Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Age-standardized (Rate)
Guyana,GUY,1994,1437.49
Guyana,GUY,1995,1456.86
Guyana,GUY,1996,1450.83
Guyana,GUY,1997,1399.13
Guyana,GUY,1998,1376.24
Guyana,GUY,1999,1302.02
Guyana,GUY,2000,1309.26
Guyana,GUY,2001,1323.61
Guyana,GUY,2002,1343.96
Guyana,GUY,2003,1344.12
Guyana,GUY,2004,1341.43
Guyana,GUY,2005,1322.17
Guyana,GUY,2006,1276.16
Guyana,GUY,2007,1259.99
Guyana,GUY,2008,1248.75
Guyana,GUY,2009,1206.67
Guyana,GUY,2010,1209.38
Guyana,GUY,2011,1199.51
Guyana,GUY,2012,1202.63
Guyana,GUY,2013,1193.57
Guyana,GUY,2014,1195.45
Guyana,GUY,2015,1169.14
Guyana,GUY,2016,1155.93
Guyana,GUY,2017,1147.99
Guyana,GUY,2018,1140.33
Guyana,GUY,2019,1129.32
Haiti,HTI,1990,1792.26
Haiti,HTI,1991,1785.72
Haiti,HTI,1992,1767.64
Haiti,HTI,1993,1796.81
Haiti,HTI,1994,1776.89
Haiti,HTI,1995,1742.79
Haiti,HTI,1996,1716.13
Haiti,HTI,1997,1691.86
Haiti,HTI,1998,1660.89
Haiti,HTI,1999,1633.13
Haiti,HTI,2000,1613.15
Haiti,HTI,2001,1594.48
Haiti,HTI,2002,1573.54
Haiti,HTI,2003,1560.32
Haiti,HTI,2004,1612.54
Haiti,HTI,2005,1531.29
Haiti,HTI,2006,1506.61
Haiti,HTI,2007,1480.94
Haiti,HTI,2008,1465.59
Haiti,HTI,2009,1438.53
Haiti,HTI,2010,3817.8
Haiti,HTI,2011,1464.19
Haiti,HTI,2012,1402.05
Haiti,HTI,2013,1385.06
Haiti,HTI,2014,1367.01
Haiti,HTI,2015,1351.93
Haiti,HTI,2016,1335.76
Haiti,HTI,2017,1300.09
Haiti,HTI,2018,1282.87
Haiti,HTI,2019,1267.08
Honduras,HND,1990,885.63
Honduras,HND,1991,864.7
Honduras,HND,1992,881.62
Honduras,HND,1993,875.77
Honduras,HND,1994,858.94
Honduras,HND,1995,905.23
Honduras,HND,1996,941.06
Honduras,HND,1997,934.65
Honduras,HND,1998,1209.54
Honduras,HND,1999,924.16
Honduras,HND,2000,917.67
Honduras,HND,2001,912.89
Honduras,HND,2002,908
Honduras,HND,2003,905.05
Honduras,HND,2004,896.76
Honduras,HND,2005,887.58
Honduras,HND,2006,880.58
Honduras,HND,2007,875.46
Honduras,HND,2008,879.23
Honduras,HND,2009,889.75
Honduras,HND,2010,913.03
Honduras,HND,2011,947.95
Honduras,HND,2012,1041.03
Honduras,HND,2013,1023.06
Honduras,HND,2014,1009.52
Honduras,HND,2015,1002.9
Honduras,HND,2016,936.37
Honduras,HND,2017,923.15
Honduras,HND,2018,910.53
Honduras,HND,2019,900.1
Hungary,HUN,1990,1083.5
Hungary,HUN,1991,1073.49
Hungary,HUN,1992,1099.21
Hungary,HUN,1993,1097.46
Hungary,HUN,1994,1068.75
Hungary,HUN,1995,1047.28
Hungary,HUN,1996,994.6
Hungary,HUN,1997,980.33
Hungary,HUN,1998,984.04
Hungary,HUN,1999,977.09
Hungary,HUN,2000,923.71
Hungary,HUN,2001,887.96
Hungary,HUN,2002,880.01
Hungary,HUN,2003,877.27
Hungary,HUN,2004,856.38
Hungary,HUN,2005,856.34
Hungary,HUN,2006,826.74
Hungary,HUN,2007,823.1
Hungary,HUN,2008,792.06
Hungary,HUN,2009,786.35
Hungary,HUN,2010,767.97
Hungary,HUN,2011,750.7
Hungary,HUN,2012,735.06
Hungary,HUN,2013,708.77
Hungary,HUN,2014,701.85
Hungary,HUN,2015,707.04
Hungary,HUN,2016,680.62
Hungary,HUN,2017,682.58
Hungary,HUN,2018,684.75
Hungary,HUN,2019,667.54
Iceland,ISL,1990,588.15
Iceland,ISL,1991,583.36
Iceland,ISL,1992,576.46
Iceland,ISL,1993,569.15
Iceland,ISL,1994,566.2
Iceland,ISL,1995,586.32
Iceland,ISL,1996,558.04
Iceland,ISL,1997,546.22
Iceland,ISL,1998,532.78
Iceland,ISL,1999,514.1
Iceland,ISL,2000,494.04
Iceland,ISL,2001,484.06
Iceland,ISL,2002,475.49
Iceland,ISL,2003,461.41
Iceland,ISL,2004,449.89
Iceland,ISL,2005,442.78
Iceland,ISL,2006,438.15
Iceland,ISL,2007,429.75
Iceland,ISL,2008,418.03
Iceland,ISL,2009,409.92
Iceland,ISL,2010,401.24
Iceland,ISL,2011,394.16
Iceland,ISL,2012,390.03
Iceland,ISL,2013,380.8
Iceland,ISL,2014,362.16
Iceland,ISL,2015,360.1
Iceland,ISL,2016,356.59
Iceland,ISL,2017,353.59
Iceland,ISL,2018,349.78
Iceland,ISL,2019,347.96
India,IND,1990,1593.81
India,IND,1991,1592.84
India,IND,1992,1582.15
India,IND,1993,1539.06
India,IND,1994,1486.21
India,IND,1995,1444.06
India,IND,1996,1430.69
India,IND,1997,1459.01
India,IND,1998,1448
India,IND,1999,1402.89
India,IND,2000,1379.47
India,IND,2001,1367.08
India,IND,2002,1335.69
India,IND,2003,1281.8
India,IND,2004,1210.63
India,IND,2005,1203.54
India,IND,2006,1202.27
India,IND,2007,1191.21
India,IND,2008,1179.46
India,IND,2009,1105.98
India,IND,2010,1056.13
India,IND,2011,1037.05
India,IND,2012,1014.7
India,IND,2013,1023.6
India,IND,2014,1003.69
India,IND,2015,972.45
India,IND,2016,937.7
India,IND,2017,920.22
India,IND,2018,922.59
India,IND,2019,906.58
Indonesia,IDN,1990,1211.13
Indonesia,IDN,1991,1192.04
Indonesia,IDN,1992,1176.22
Indonesia,IDN,1993,1161.22
Indonesia,IDN,1994,1146.24
Indonesia,IDN,1995,1132.23
Indonesia,IDN,1996,1119.18
Indonesia,IDN,1997,1111.05
Indonesia,IDN,1998,1106.32
Indonesia,IDN,1999,1101.77
Indonesia,IDN,2000,1094.7
Indonesia,IDN,2001,1087.43
Indonesia,IDN,2002,1081.91
Indonesia,IDN,2003,1077.16
Indonesia,IDN,2004,1153.01
Indonesia,IDN,2005,1071.4
Indonesia,IDN,2006,1071.34
Indonesia,IDN,2007,1064.19
Indonesia,IDN,2008,1057.8
Indonesia,IDN,2009,1051.23
Indonesia,IDN,2010,1042.89
Indonesia,IDN,2011,1033.76
Indonesia,IDN,2012,1025.22
Indonesia,IDN,2013,1015.9
Indonesia,IDN,2014,1006.82
Indonesia,IDN,2015,997.01
Indonesia,IDN,2016,986.04
Indonesia,IDN,2017,976.22
Indonesia,IDN,2018,965.62
Indonesia,IDN,2019,951.23
Iran,IRN,1990,1065.22
Iran,IRN,1991,973.07
Iran,IRN,1992,957.73
Iran,IRN,1993,942.09
Iran,IRN,1994,925.02
Iran,IRN,1995,910.55
Iran,IRN,1996,896.04
Iran,IRN,1997,887.92
Iran,IRN,1998,870.73
Iran,IRN,1999,858.66
Iran,IRN,2000,845.14
Iran,IRN,2001,833.2
Iran,IRN,2002,818.68
Iran,IRN,2003,844
Iran,IRN,2004,786.41
Iran,IRN,2005,767.62
Iran,IRN,2006,748.15
Iran,IRN,2007,726.8
Iran,IRN,2008,706.14
Iran,IRN,2009,689.91
Iran,IRN,2010,675.29
Iran,IRN,2011,659.11
Iran,IRN,2012,646.45
Iran,IRN,2013,639.98
Iran,IRN,2014,631.86
Iran,IRN,2015,630.21
Iran,IRN,2016,620.04
Iran,IRN,2017,613.09
Iran,IRN,2018,601.54
Iran,IRN,2019,594.42
Iraq,IRQ,1990,1079.42
Iraq,IRQ,1991,1064.92
Iraq,IRQ,1992,1069.04
Iraq,IRQ,1993,1072.33
Iraq,IRQ,1994,1063.81
Iraq,IRQ,1995,1064.17
Iraq,IRQ,1996,1057.37
Iraq,IRQ,1997,1050.64
Iraq,IRQ,1998,1032.2
Iraq,IRQ,1999,1011.95
Iraq,IRQ,2000,992.99
Iraq,IRQ,2001,972.63
Iraq,IRQ,2002,958.36
Iraq,IRQ,2003,1004.07
Iraq,IRQ,2004,993.39
Iraq,IRQ,2005,1081
Iraq,IRQ,2006,1152.37
Iraq,IRQ,2007,1041.37
Iraq,IRQ,2008,965.6
Iraq,IRQ,2009,934.01
Iraq,IRQ,2010,913.33
Iraq,IRQ,2011,895.63
Iraq,IRQ,2012,882
Iraq,IRQ,2013,894.56
Iraq,IRQ,2014,929.16
Iraq,IRQ,2015,896.32
Iraq,IRQ,2016,887.08
Iraq,IRQ,2017,865.42
Iraq,IRQ,2018,808.44
Iraq,IRQ,2019,819.87
Ireland,IRL,1990,796.12
Ireland,IRL,1991,778.34
Ireland,IRL,1992,766.26
Ireland,IRL,1993,763.55
Ireland,IRL,1994,748.46
Ireland,IRL,1995,749.64
Ireland,IRL,1996,735.21
Ireland,IRL,1997,722.69
Ireland,IRL,1998,712.76
Ireland,IRL,1999,709.06
Ireland,IRL,2000,684.67
Ireland,IRL,2001,651
Ireland,IRL,2002,626.15
Ireland,IRL,2003,601.29
Ireland,IRL,2004,580.21
Ireland,IRL,2005,557.38
Ireland,IRL,2006,544.23
Ireland,IRL,2007,525.97
Ireland,IRL,2008,513.4
Ireland,IRL,2009,502.62
Ireland,IRL,2010,476.77
Ireland,IRL,2011,476.83
Ireland,IRL,2012,470.18
Ireland,IRL,2013,462.08
Ireland,IRL,2014,451.78
Ireland,IRL,2015,446.59
Ireland,IRL,2016,437.59
Ireland,IRL,2017,434.22
Ireland,IRL,2018,432.7
Ireland,IRL,2019,430.55
Israel,ISR,1990,639.17
Israel,ISR,1991,646.33
Israel,ISR,1992,652.45
Israel,ISR,1993,632.83
Israel,ISR,1994,623.58
Israel,ISR,1995,619.08
Israel,ISR,1996,609.48
Israel,ISR,1997,598.2
Israel,ISR,1998,591.02
Israel,ISR,1999,577.72
Israel,ISR,2000,565.3
Israel,ISR,2001,554.06
Israel,ISR,2002,556.55
Israel,ISR,2003,534.43
Israel,ISR,2004,515.68
Israel,ISR,2005,500.1
Israel,ISR,2006,491.14
Israel,ISR,2007,477.99
Israel,ISR,2008,465.44
Israel,ISR,2009,448.42
Israel,ISR,2010,429.72
Israel,ISR,2011,426.33
Israel,ISR,2012,417.51
Israel,ISR,2013,408.75
Israel,ISR,2014,421.42
Israel,ISR,2015,399.44
Israel,ISR,2016,391.26
Israel,ISR,2017,388.4
Israel,ISR,2018,391.37
Israel,ISR,2019,389.79
Italy,ITA,1990,640.72
Italy,ITA,1991,634.06
Italy,ITA,1992,618.26
Italy,ITA,1993,606.21
Italy,ITA,1994,596.78
Italy,ITA,1995,584.09
Italy,ITA,1996,571.64
Italy,ITA,1997,560.36
Italy,ITA,1998,555.33
Italy,ITA,1999,541.38
Italy,ITA,2000,524.97
Italy,ITA,2001,511.27
Italy,ITA,2002,503.66
Italy,ITA,2003,500.39
Italy,ITA,2004,478.32
Italy,ITA,2005,468.55
Italy,ITA,2006,456.55
Italy,ITA,2007,449.47
Italy,ITA,2008,443.64
Italy,ITA,2009,437.38
Italy,ITA,2010,425.97
Italy,ITA,2011,420.42
Italy,ITA,2012,415.38
Italy,ITA,2013,404.99
Italy,ITA,2014,397.2
Italy,ITA,2015,401.03
Italy,ITA,2016,389.58
Italy,ITA,2017,386.31
Italy,ITA,2018,387.66
Italy,ITA,2019,386.81
Jamaica,JAM,1990,669.08
Jamaica,JAM,1991,621.28
Jamaica,JAM,1992,635.79
Jamaica,JAM,1993,657.83
Jamaica,JAM,1994,666.24
Jamaica,JAM,1995,665.64
Jamaica,JAM,1996,664.61
Jamaica,JAM,1997,675.32
Jamaica,JAM,1998,678.5
Jamaica,JAM,1999,696.59
Jamaica,JAM,2000,691.94
Jamaica,JAM,2001,691.63
Jamaica,JAM,2002,654.01
Jamaica,JAM,2003,622.6
Jamaica,JAM,2004,602.84
Jamaica,JAM,2005,574.21
Jamaica,JAM,2006,569.43
Jamaica,JAM,2007,623.27
Jamaica,JAM,2008,673.03
Jamaica,JAM,2009,703.32
Jamaica,JAM,2010,624.14
Jamaica,JAM,2011,651.88
Jamaica,JAM,2012,597.6
Jamaica,JAM,2013,592.63
Jamaica,JAM,2014,632.5
Jamaica,JAM,2015,638.81
Jamaica,JAM,2016,634.72
Jamaica,JAM,2017,632.13
Jamaica,JAM,2018,631.29
Jamaica,JAM,2019,636.81
Japan,JPN,1990,534.66
Japan,JPN,1991,525.61
Japan,JPN,1992,518.36
Japan,JPN,1993,509.52
Japan,JPN,1994,495.79
Japan,JPN,1995,493.09
Japan,JPN,1996,471.56
Japan,JPN,1997,458.8
Japan,JPN,1998,456.3
Japan,JPN,1999,451.64
Japan,JPN,2000,434.66
Japan,JPN,2001,421.34
Japan,JPN,2002,411.07
Japan,JPN,2003,406.59
Japan,JPN,2004,400.8
Japan,JPN,2005,399.36
Japan,JPN,2006,390.69
Japan,JPN,2007,384.22
Japan,JPN,2008,378.85
Japan,JPN,2009,372.72
Japan,JPN,2010,370.56
Japan,JPN,2011,375.19
Japan,JPN,2012,361.25
Japan,JPN,2013,353.46
Japan,JPN,2014,345.55
Japan,JPN,2015,337.6
Japan,JPN,2016,332.69
Japan,JPN,2017,325.1
Japan,JPN,2018,324.02
Japan,JPN,2019,323.29
Jordan,JOR,1990,943.18
Jordan,JOR,1991,930.82
Jordan,JOR,1992,911.83
Jordan,JOR,1993,924.86
Jordan,JOR,1994,919.04
Jordan,JOR,1995,919.49
Jordan,JOR,1996,919.05
Jordan,JOR,1997,903.59
Jordan,JOR,1998,889.71
Jordan,JOR,1999,874.66
Jordan,JOR,2000,846.7
Jordan,JOR,2001,843.65
Jordan,JOR,2002,826.01
Jordan,JOR,2003,786.39
Jordan,JOR,2004,781.74
Jordan,JOR,2005,786.79
Jordan,JOR,2006,763.77
Jordan,JOR,2007,698.04
Jordan,JOR,2008,658.9
Jordan,JOR,2009,640.98
Jordan,JOR,2010,640.24
Jordan,JOR,2011,631.83
Jordan,JOR,2012,613.08
Jordan,JOR,2013,587.2
Jordan,JOR,2014,577.19
Jordan,JOR,2015,575.82
Jordan,JOR,2016,576.57
Jordan,JOR,2017,571.91
Jordan,JOR,2018,581.93
Jordan,JOR,2019,573.16
Kazakhstan,KAZ,1990,1049.11
Kazakhstan,KAZ,1991,1089.95
Kazakhstan,KAZ,1992,1154.51
Kazakhstan,KAZ,1993,1249.14
Kazakhstan,KAZ,1994,1324.95
Kazakhstan,KAZ,1995,1386.83
Kazakhstan,KAZ,1996,1391.75
Kazakhstan,KAZ,1997,1370.28
Kazakhstan,KAZ,1998,1336.99
Kazakhstan,KAZ,1999,1309.75
Kazakhstan,KAZ,2000,1311.49
Kazakhstan,KAZ,2001,1309.02
Kazakhstan,KAZ,2002,1319.45
Kazakhstan,KAZ,2003,1337.19
Kazakhstan,KAZ,2004,1327.35
Kazakhstan,KAZ,2005,1329.2
Kazakhstan,KAZ,2006,1318.43
Kazakhstan,KAZ,2007,1296.4
Kazakhstan,KAZ,2008,1241.45
Kazakhstan,KAZ,2009,1183.79
Kazakhstan,KAZ,2010,1169.87
Kazakhstan,KAZ,2011,1150.31
Kazakhstan,KAZ,2012,1126.72
Kazakhstan,KAZ,2013,1077.21
Kazakhstan,KAZ,2014,1036.1
Kazakhstan,KAZ,2015,1009.79
Kazakhstan,KAZ,2016,990.8
Kazakhstan,KAZ,2017,964.1
Kazakhstan,KAZ,2018,945.24
Kazakhstan,KAZ,2019,923.13
Kenya,KEN,1990,1299.77
Kenya,KEN,1991,1346.04
Kenya,KEN,1992,1405.62
Kenya,KEN,1993,1466.1
Kenya,KEN,1994,1528.63
Kenya,KEN,1995,1578.54
Kenya,KEN,1996,1627.91
Kenya,KEN,1997,1678.42
Kenya,KEN,1998,1716.61
Kenya,KEN,1999,1734.93
Kenya,KEN,2000,1747.39
Kenya,KEN,2001,1749.12
Kenya,KEN,2002,1752.65
Kenya,KEN,2003,1750.6
Kenya,KEN,2004,1723.69
Kenya,KEN,2005,1677.03
Kenya,KEN,2006,1617.04
Kenya,KEN,2007,1555.04
Kenya,KEN,2008,1504.92
Kenya,KEN,2009,1451.41
Kenya,KEN,2010,1405
Kenya,KEN,2011,1363.21
Kenya,KEN,2012,1326.77
Kenya,KEN,2013,1297.39
Kenya,KEN,2014,1267.65
Kenya,KEN,2015,1233.79
Kenya,KEN,2016,1198.96
Kenya,KEN,2017,1172.2
Kenya,KEN,2018,1151.93
Kenya,KEN,2019,1135.2
Kiribati,KIR,1990,2161.48
Kiribati,KIR,1991,2163.64
Kiribati,KIR,1992,2160.49
Kiribati,KIR,1993,2155.9
Kiribati,KIR,1994,2132.14
Kiribati,KIR,1995,2114.05
Kiribati,KIR,1996,2092.05
Kiribati,KIR,1997,2081.97
Kiribati,KIR,1998,2065.4
Kiribati,KIR,1999,2054.25
Kiribati,KIR,2000,2034.86
Kiribati,KIR,2001,2014.25
Kiribati,KIR,2002,1994.05
Kiribati,KIR,2003,1973.92
Kiribati,KIR,2004,1955.48
Kiribati,KIR,2005,1935.83
Kiribati,KIR,2006,1918.32
Kiribati,KIR,2007,1900.93
Kiribati,KIR,2008,1885.89
Kiribati,KIR,2009,1871.05
Kiribati,KIR,2010,1854.23
Kiribati,KIR,2011,1838.82
Kiribati,KIR,2012,1825.24
Kiribati,KIR,2013,1809.98
Kiribati,KIR,2014,1796.42
Kiribati,KIR,2015,1780.85
Kiribati,KIR,2016,1765.65
Kiribati,KIR,2017,1749.7
Kiribati,KIR,2018,1809.65
Kiribati,KIR,2019,1720.54
Kuwait,KWT,1990,678.09
Kuwait,KWT,1991,879.1
Kuwait,KWT,1992,496.44
Kuwait,KWT,1993,497.48
Kuwait,KWT,1994,528.48
Kuwait,KWT,1995,547.31
Kuwait,KWT,1996,530.12
Kuwait,KWT,1997,572.4
Kuwait,KWT,1998,543.92
Kuwait,KWT,1999,572.98
Kuwait,KWT,2000,562.54
Kuwait,KWT,2001,518.44
Kuwait,KWT,2002,544.86
Kuwait,KWT,2003,531.06
Kuwait,KWT,2004,534.9
Kuwait,KWT,2005,539.65
Kuwait,KWT,2006,538.47
Kuwait,KWT,2007,529.98
Kuwait,KWT,2008,571.55
Kuwait,KWT,2009,545.59
Kuwait,KWT,2010,486.58
Kuwait,KWT,2011,454.3
Kuwait,KWT,2012,453.27
Kuwait,KWT,2013,439.29
Kuwait,KWT,2014,430.33
Kuwait,KWT,2015,430.58
Kuwait,KWT,2016,428.54
Kuwait,KWT,2017,429.89
Kuwait,KWT,2018,430.03
Kuwait,KWT,2019,436.4
Kyrgyzstan,KGZ,1990,1012.05
Kyrgyzstan,KGZ,1991,1018.43
Kyrgyzstan,KGZ,1992,1034.89
Kyrgyzstan,KGZ,1993,1088.36
Kyrgyzstan,KGZ,1994,1147.2
Kyrgyzstan,KGZ,1995,1137.47
Kyrgyzstan,KGZ,1996,1087.91
Kyrgyzstan,KGZ,1997,1062.22
Kyrgyzstan,KGZ,1998,1049.1
Kyrgyzstan,KGZ,1999,1028.32
Kyrgyzstan,KGZ,2000,1097.34
Kyrgyzstan,KGZ,2001,1124.32
Kyrgyzstan,KGZ,2002,1147.11
Kyrgyzstan,KGZ,2003,1168.11
Kyrgyzstan,KGZ,2004,1149.78
Kyrgyzstan,KGZ,2005,1159.88
Kyrgyzstan,KGZ,2006,1179.12
Kyrgyzstan,KGZ,2007,1157.39
Kyrgyzstan,KGZ,2008,1120.27
Kyrgyzstan,KGZ,2009,1059.4
Kyrgyzstan,KGZ,2010,1026.86
Kyrgyzstan,KGZ,2011,984.1
Kyrgyzstan,KGZ,2012,950.67
Kyrgyzstan,KGZ,2013,913.37
Kyrgyzstan,KGZ,2014,897.83
Kyrgyzstan,KGZ,2015,901.11
Kyrgyzstan,KGZ,2016,858.02
Kyrgyzstan,KGZ,2017,845.68
Kyrgyzstan,KGZ,2018,818.66
Kyrgyzstan,KGZ,2019,809.28
Laos,LAO,1990,1868.87
Laos,LAO,1991,1831.58
Laos,LAO,1992,1807.08
Laos,LAO,1993,1780.59
Laos,LAO,1994,1757.42
Laos,LAO,1995,1723.72
Laos,LAO,1996,1695.38
Laos,LAO,1997,1663.63
Laos,LAO,1998,1633.89
Laos,LAO,1999,1600.63
Laos,LAO,2000,1570.64
Laos,LAO,2001,1538.79
Laos,LAO,2002,1494.05
Laos,LAO,2003,1457.85
Laos,LAO,2004,1420.94
Laos,LAO,2005,1388.42
Laos,LAO,2006,1357.71
Laos,LAO,2007,1321.26
Laos,LAO,2008,1287.87
Laos,LAO,2009,1252.81
Laos,LAO,2010,1217.35
Laos,LAO,2011,1183.45
Laos,LAO,2012,1154.31
Laos,LAO,2013,1130.55
Laos,LAO,2014,1104.19
Laos,LAO,2015,1085.63
Laos,LAO,2016,1067.36
Laos,LAO,2017,1053.87
Laos,LAO,2018,1045.88
Laos,LAO,2019,1036.95
Latin America & Caribbean (WB),,1990,920.17
Latin America & Caribbean (WB),,1991,899.32
Latin America & Caribbean (WB),,1992,886.01
Latin America & Caribbean (WB),,1993,879.31
Latin America & Caribbean (WB),,1994,862.41
Latin America & Caribbean (WB),,1995,849.6
Latin America & Caribbean (WB),,1996,834.6
Latin America & Caribbean (WB),,1997,813.82
Latin America & Caribbean (WB),,1998,808.12
Latin America & Caribbean (WB),,1999,793.99
Latin America & Caribbean (WB),,2000,769.38
Latin America & Caribbean (WB),,2001,757.85
Latin America & Caribbean (WB),,2002,753.98
Latin America & Caribbean (WB),,2003,745.78
Latin America & Caribbean (WB),,2004,732.74
Latin America & Caribbean (WB),,2005,716.39
Latin America & Caribbean (WB),,2006,704
Latin America & Caribbean (WB),,2007,694.22
Latin America & Caribbean (WB),,2008,689.3
Latin America & Caribbean (WB),,2009,689.59
Latin America & Caribbean (WB),,2010,720.05
Latin America & Caribbean (WB),,2011,673.09
Latin America & Caribbean (WB),,2012,664.58
Latin America & Caribbean (WB),,2013,661.3
Latin America & Caribbean (WB),,2014,653.65
Latin America & Caribbean (WB),,2015,648.92
Latin America & Caribbean (WB),,2016,647.43
Latin America & Caribbean (WB),,2017,641.96
Latin America & Caribbean (WB),,2018,633.98
Latin America & Caribbean (WB),,2019,629.82
Latvia,LVA,1990,1002.24
Latvia,LVA,1991,1013.6
Latvia,LVA,1992,1046.01
Latvia,LVA,1993,1162.55
Latvia,LVA,1994,1251.26
Latvia,LVA,1995,1181.46
Latvia,LVA,1996,1031.77
Latvia,LVA,1997,993.8
Latvia,LVA,1998,1023.54
Latvia,LVA,1999,973.96
Latvia,LVA,2000,943.98
Latvia,LVA,2001,977.08
Latvia,LVA,2002,954.45
Latvia,LVA,2003,935.03
Latvia,LVA,2004,915.38
Latvia,LVA,2005,935.78
Latvia,LVA,2006,968.92
Latvia,LVA,2007,940.99
Latvia,LVA,2008,874.4
Latvia,LVA,2009,830.73
Latvia,LVA,2010,813.11
Latvia,LVA,2011,786.73
Latvia,LVA,2012,771.25
Latvia,LVA,2013,776.94
Latvia,LVA,2014,750.33
Latvia,LVA,2015,729.89
Latvia,LVA,2016,702
Latvia,LVA,2017,694.66
Latvia,LVA,2018,690.39
Latvia,LVA,2019,685.34
Lebanon,LBN,1990,994.82
Lebanon,LBN,1991,914.42
Lebanon,LBN,1992,901.35
Lebanon,LBN,1993,884.47
Lebanon,LBN,1994,860.99
Lebanon,LBN,1995,837.59
Lebanon,LBN,1996,821.58
Lebanon,LBN,1997,801.82
Lebanon,LBN,1998,785.25
Lebanon,LBN,1999,769.1
Lebanon,LBN,2000,756.35
Lebanon,LBN,2001,745.58
Lebanon,LBN,2002,738.19
Lebanon,LBN,2003,734.96
Lebanon,LBN,2004,732.63
Lebanon,LBN,2005,733.24
Lebanon,LBN,2006,751.87
Lebanon,LBN,2007,734.63
Lebanon,LBN,2008,737.37
Lebanon,LBN,2009,731.76
Lebanon,LBN,2010,728.36
Lebanon,LBN,2011,724.07
Lebanon,LBN,2012,718.8
Lebanon,LBN,2013,715.59
Lebanon,LBN,2014,713.89
Lebanon,LBN,2015,706.83
Lebanon,LBN,2016,697.48
Lebanon,LBN,2017,689.6
Lebanon,LBN,2018,690.1
Lebanon,LBN,2019,665.21
Lesotho,LSO,1990,1435.84
Lesotho,LSO,1991,1439.47
Lesotho,LSO,1992,1464.68
Lesotho,LSO,1993,1501.64
Lesotho,LSO,1994,1563.44
Lesotho,LSO,1995,1631.88
Lesotho,LSO,1996,1715.9
Lesotho,LSO,1997,1827.52
Lesotho,LSO,1998,1993.81
Lesotho,LSO,1999,2158.39
Lesotho,LSO,2000,2346.49
Lesotho,LSO,2001,2474.3
Lesotho,LSO,2002,2622.81
Lesotho,LSO,2003,2779.93
Lesotho,LSO,2004,2903.99
Lesotho,LSO,2005,2958.16
Lesotho,LSO,2006,2930.05
Lesotho,LSO,2007,2817.85
Lesotho,LSO,2008,2691.33
Lesotho,LSO,2009,2600.88
Lesotho,LSO,2010,2548.72
Lesotho,LSO,2011,2538.02
Lesotho,LSO,2012,2579.28
Lesotho,LSO,2013,2604.19
Lesotho,LSO,2014,2608.28
Lesotho,LSO,2015,2558.28
Lesotho,LSO,2016,2442.51
Lesotho,LSO,2017,2331.6
Lesotho,LSO,2018,2270.3
Lesotho,LSO,2019,2238.28
Liberia,LBR,1990,2049.98
Liberia,LBR,1991,1802.14
Liberia,LBR,1992,1796.96
Liberia,LBR,1993,1929.62
Liberia,LBR,1994,2014.32
Liberia,LBR,1995,1896.1
Liberia,LBR,1996,1934.13
Liberia,LBR,1997,1779.24
Liberia,LBR,1998,1756.42
Liberia,LBR,1999,1713.26
Liberia,LBR,2000,1667.17
Liberia,LBR,2001,1632.74
Liberia,LBR,2002,1658.43
Liberia,LBR,2003,1655.8
Liberia,LBR,2004,1501.11
Liberia,LBR,2005,1459.76
Liberia,LBR,2006,1425.25
Liberia,LBR,2007,1399.9
Liberia,LBR,2008,1380.97
Liberia,LBR,2009,1359.67
Liberia,LBR,2010,1336.22
Liberia,LBR,2011,1316.3
Liberia,LBR,2012,1290.76
Liberia,LBR,2013,1263.28
Liberia,LBR,2014,1452.04
Liberia,LBR,2015,1303.4
Liberia,LBR,2016,1199.12
Liberia,LBR,2017,1169.65
Liberia,LBR,2018,1144.58
Liberia,LBR,2019,1122.47
Libya,LBY,1990,771.12
Libya,LBY,1991,752.95
Libya,LBY,1992,732.01
Libya,LBY,1993,711.54
Libya,LBY,1994,695.8
Libya,LBY,1995,679.27
Libya,LBY,1996,716.61
Libya,LBY,1997,667.07
Libya,LBY,1998,676.86
Libya,LBY,1999,677
Libya,LBY,2000,676.45
Libya,LBY,2001,675.28
Libya,LBY,2002,677.92
Libya,LBY,2003,656.01
Libya,LBY,2004,617.58
Libya,LBY,2005,602.12
Libya,LBY,2006,597.97
Libya,LBY,2007,638.56
Libya,LBY,2008,646.25
Libya,LBY,2009,658.39
Libya,LBY,2010,637.51
Libya,LBY,2011,738.31
Libya,LBY,2012,623.78
Libya,LBY,2013,617.96
Libya,LBY,2014,697.03
Libya,LBY,2015,690.93
Libya,LBY,2016,703.73
Libya,LBY,2017,660.98
Libya,LBY,2018,659.9
Libya,LBY,2019,650.97
Lithuania,LTU,1990,903.25
Lithuania,LTU,1991,944.9
Lithuania,LTU,1992,940.72
Lithuania,LTU,1993,1028.23
Lithuania,LTU,1994,1056.75
Lithuania,LTU,1995,1029.3
Lithuania,LTU,1996,962.45
Lithuania,LTU,1997,911.34
Lithuania,LTU,1998,901.87
Lithuania,LTU,1999,873.88
Lithuania,LTU,2000,852.96
Lithuania,LTU,2001,884.8
Lithuania,LTU,2002,869.24
Lithuania,LTU,2003,869.46
Lithuania,LTU,2004,866.01
Lithuania,LTU,2005,910.55
Lithuania,LTU,2006,928.25
Lithuania,LTU,2007,947.06
Lithuania,LTU,2008,906.87
Lithuania,LTU,2009,823.58
Lithuania,LTU,2010,817.04
Lithuania,LTU,2011,793.84
