Entity,Code,region,Year,Death rate
Greece,GRC,Europe and Central Asia,1995,628.14
Greece,GRC,Europe and Central Asia,2017,461.0
Greece,GRC,Europe and Central Asia,1996,621.77
Greece,GRC,Europe and Central Asia,2001,595.51
Greece,GRC,Europe and Central Asia,2008,522.31
Greece,GRC,Europe and Central Asia,2016,465.07
Greece,GRC,Europe and Central Asia,2009,510.32
Greece,GRC,Europe and Central Asia,1999,611.24
Greece,GRC,Europe and Central Asia,2019,472.95
Greece,GRC,Europe and Central Asia,1998,612.1
Greece,GRC,Europe and Central Asia,2014,465.61
Greece,GRC,Europe and Central Asia,1997,612.85
Greece,GRC,Europe and Central Asia,2011,492.49
Greece,GRC,Europe and Central Asia,1992,646.56
Greece,GRC,Europe and Central Asia,2010,496.87
Greece,GRC,Europe and Central Asia,2000,604.58
Greece,GRC,Europe and Central Asia,1991,649.51
Greece,GRC,Europe and Central Asia,1993,635.16
Greece,GRC,Europe and Central Asia,2004,573.25
Greece,GRC,Europe and Central Asia,2020,945.9
Greece,GRC,Europe and Central Asia,2015,468.95
Greece,GRC,Europe and Central Asia,2007,544.24
Greece,GRC,Europe and Central Asia,2006,545.77
Greece,GRC,Europe and Central Asia,2012,490.0
Greece,GRC,Europe and Central Asia,2005,560.68
Greece,GRC,Europe and Central Asia,2013,474.64
Greece,GRC,Europe and Central Asia,2002,589.22
Greece,GRC,Europe and Central Asia,1994,630.55
Greece,GRC,Europe and Central Asia,2018,470.54
Greece,GRC,Europe and Central Asia,2003,583.45
Grenada,GRD,Latin America and Caribbean,2019,824.69
Grenada,GRD,Latin America and Caribbean,2003,890.89
Grenada,GRD,Latin America and Caribbean,2008,875.93
Grenada,GRD,Latin America and Caribbean,2002,896.83
Grenada,GRD,Latin America and Caribbean,2010,882.8
Grenada,GRD,Latin America and Caribbean,1990,1047.74
Grenada,GRD,Latin America and Caribbean,1993,1027.87
Grenada,GRD,Latin America and Caribbean,2013,816.63
Grenada,GRD,Latin America and Caribbean,1995,969.67
Grenada,GRD,Latin America and Caribbean,1992,1026.04
Grenada,GRD,Latin America and Caribbean,2001,898.09
Grenada,GRD,Latin America and Caribbean,2004,907.14
Grenada,GRD,Latin America and Caribbean,1991,1021.25
Grenada,GRD,Latin America and Caribbean,2009,881.27
Grenada,GRD,Latin America and Caribbean,1997,904.79
Grenada,GRD,Latin America and Caribbean,2006,873.71
Grenada,GRD,Latin America and Caribbean,2011,868.81
Grenada,GRD,Latin America and Caribbean,2015,819.89
Grenada,GRD,Latin America and Caribbean,2005,879.38
Grenada,GRD,Latin America and Caribbean,2017,839.37
Grenada,GRD,Latin America and Caribbean,2007,871.86
Grenada,GRD,Latin America and Caribbean,1998,886.31
Grenada,GRD,Latin America and Caribbean,2018,832.14
Grenada,GRD,Latin America and Caribbean,2020,1649.38
Grenada,GRD,Latin America and Caribbean,1994,1001.51
Grenada,GRD,Latin America and Caribbean,2012,813.76
Grenada,GRD,Latin America and Caribbean,1999,901.48
Grenada,GRD,Latin America and Caribbean,1996,935.81
Grenada,GRD,Latin America and Caribbean,2016,846.69
Grenada,GRD,Latin America and Caribbean,2014,821.24
Grenada,GRD,Latin America and Caribbean,2000,902.52
Greenland,GRL,Europe and Central Asia,2015,837.72
Greenland,GRL,Europe and Central Asia,2017,820.79
Greenland,GRL,Europe and Central Asia,1994,1338.22
Greenland,GRL,Europe and Central Asia,2018,813.39
Greenland,GRL,Europe and Central Asia,2001,1183.53
Greenland,GRL,Europe and Central Asia,2000,1211.74
Greenland,GRL,Europe and Central Asia,2005,1009.81
Greenland,GRL,Europe and Central Asia,2003,1111.56
Greenland,GRL,Europe and Central Asia,2016,828.55
Greenland,GRL,Europe and Central Asia,2014,854.37
Greenland,GRL,Europe and Central Asia,1991,1281.92
Greenland,GRL,Europe and Central Asia,2004,1025.38
Greenland,GRL,Europe and Central Asia,2006,992.91
Greenland,GRL,Europe and Central Asia,1993,1335.02
Greenland,GRL,Europe and Central Asia,2020,1611.98
Greenland,GRL,Europe and Central Asia,1992,1267.88
Greenland,GRL,Europe and Central Asia,1999,1240.01
Greenland,GRL,Europe and Central Asia,1997,1290.67
Greenland,GRL,Europe and Central Asia,1998,1261.14
Greenland,GRL,Europe and Central Asia,2012,884.96
Greenland,GRL,Europe and Central Asia,2019,805.99
Greenland,GRL,Europe and Central Asia,2013,869.32
Greenland,GRL,Europe and Central Asia,2010,924.21
Greenland,GRL,Europe and Central Asia,1996,1310.28
Greenland,GRL,Europe and Central Asia,1995,1330.64
Greenland,GRL,Europe and Central Asia,2002,1161.94
Greenland,GRL,Europe and Central Asia,2007,976.57
Greenland,GRL,Europe and Central Asia,2009,941.35
Greenland,GRL,Europe and Central Asia,2011,905.19
Greenland,GRL,Europe and Central Asia,2008,959.02
Greenland,GRL,Europe and Central Asia,1990,1295.56
Guatemala,GTM,Latin America and Caribbean,2010,937.71
Guatemala,GTM,Latin America and Caribbean,2017,835.54
Guatemala,GTM,Latin America and Caribbean,2011,918.07
Guatemala,GTM,Latin America and Caribbean,2016,853.29
Guatemala,GTM,Latin America and Caribbean,2020,1655.04
Guatemala,GTM,Latin America and Caribbean,1999,1207.12
Guatemala,GTM,Latin America and Caribbean,1992,1491.44
Guatemala,GTM,Latin America and Caribbean,2005,1061.82
Guatemala,GTM,Latin America and Caribbean,2000,1179.09
Guatemala,GTM,Latin America and Caribbean,2003,1083.09
Guatemala,GTM,Latin America and Caribbean,2002,1109.43
Guatemala,GTM,Latin America and Caribbean,1995,1319.78
Guatemala,GTM,Latin America and Caribbean,2015,862.95
Guatemala,GTM,Latin America and Caribbean,2007,989.41
Guatemala,GTM,Latin America and Caribbean,2008,961.8
Guatemala,GTM,Latin America and Caribbean,2012,896.54
Guatemala,GTM,Latin America and Caribbean,2004,1064.31
Guatemala,GTM,Latin America and Caribbean,1993,1477.1
Guatemala,GTM,Latin America and Caribbean,1996,1248.62
Guatemala,GTM,Latin America and Caribbean,2009,954.36
Guatemala,GTM,Latin America and Caribbean,1991,1475.14
Guatemala,GTM,Latin America and Caribbean,2001,1154.79
Guatemala,GTM,Latin America and Caribbean,2014,872.24
Guatemala,GTM,Latin America and Caribbean,2013,884.23
Guatemala,GTM,Latin America and Caribbean,2006,1027.96
Guatemala,GTM,Latin America and Caribbean,2018,831.87
Guatemala,GTM,Latin America and Caribbean,2019,827.52
Guatemala,GTM,Latin America and Caribbean,1990,1430.57
Guatemala,GTM,Latin America and Caribbean,1997,1262.67
Guatemala,GTM,Latin America and Caribbean,1998,1265.38
Guatemala,GTM,Latin America and Caribbean,1994,1439.79
Guam,GUM,East Asia and Pacific,1999,670.34
Guam,GUM,East Asia and Pacific,2017,605.7
Guam,GUM,East Asia and Pacific,1995,736.17
Guam,GUM,East Asia and Pacific,2020,1228.38
Guam,GUM,East Asia and Pacific,2015,604.08
Guam,GUM,East Asia and Pacific,2010,582.25
Guam,GUM,East Asia and Pacific,2002,662.35
Guam,GUM,East Asia and Pacific,1991,867.64
Guam,GUM,East Asia and Pacific,2008,580.37
Guam,GUM,East Asia and Pacific,1990,864.97
Guam,GUM,East Asia and Pacific,1992,855.31
Guam,GUM,East Asia and Pacific,2003,647.9
Guam,GUM,East Asia and Pacific,2000,668.97
Guam,GUM,East Asia and Pacific,2019,614.19
Guam,GUM,East Asia and Pacific,1998,676.64
Guam,GUM,East Asia and Pacific,1996,698.35
Guam,GUM,East Asia and Pacific,2014,599.52
Guam,GUM,East Asia and Pacific,1993,828.17
Guam,GUM,East Asia and Pacific,2009,586.17
Guam,GUM,East Asia and Pacific,1997,944.38
Guam,GUM,East Asia and Pacific,2011,570.43
Guam,GUM,East Asia and Pacific,2001,665.21
Guam,GUM,East Asia and Pacific,2004,616.77
Guam,GUM,East Asia and Pacific,2016,605.01
Guam,GUM,East Asia and Pacific,2013,593.88
Guam,GUM,East Asia and Pacific,2006,577.62
Guam,GUM,East Asia and Pacific,2005,579.25
Guam,GUM,East Asia and Pacific,2018,605.55
Guam,GUM,East Asia and Pacific,2012,579.72
Guam,GUM,East Asia and Pacific,1994,788.83
Guam,GUM,East Asia and Pacific,2007,576.82
Guyana,GUY,Latin America and Caribbean,2012,1202.63
Guyana,GUY,Latin America and Caribbean,2016,1155.93
Guyana,GUY,Latin America and Caribbean,2006,1276.16
Guyana,GUY,Latin America and Caribbean,2013,1193.57
Guyana,GUY,Latin America and Caribbean,2002,1343.96
Guyana,GUY,Latin America and Caribbean,1995,1456.86
Guyana,GUY,Latin America and Caribbean,1996,1450.83
Guyana,GUY,Latin America and Caribbean,1994,1437.49
Guyana,GUY,Latin America and Caribbean,2001,1323.61
Guyana,GUY,Latin America and Caribbean,1993,1444.56
Guyana,GUY,Latin America and Caribbean,2009,1206.67
Guyana,GUY,Latin America and Caribbean,2000,1309.26
Guyana,GUY,Latin America and Caribbean,2008,1248.75
Guyana,GUY,Latin America and Caribbean,2019,1129.32
Guyana,GUY,Latin America and Caribbean,1991,1419.95
Guyana,GUY,Latin America and Caribbean,2011,1199.51
Guyana,GUY,Latin America and Caribbean,2004,1341.43
Guyana,GUY,Latin America and Caribbean,2007,1259.99
Guyana,GUY,Latin America and Caribbean,2003,1344.12
Guyana,GUY,Latin America and Caribbean,2015,1169.14
Guyana,GUY,Latin America and Caribbean,2005,1322.17
Guyana,GUY,Latin America and Caribbean,2010,1209.38
Guyana,GUY,Latin America and Caribbean,2018,1140.33
Guyana,GUY,Latin America and Caribbean,2020,2258.64
Guyana,GUY,Latin America and Caribbean,1997,1399.13
Guyana,GUY,Latin America and Caribbean,1990,1483.71
Guyana,GUY,Latin America and Caribbean,1998,1376.24
Guyana,GUY,Latin America and Caribbean,2017,1147.99
Guyana,GUY,Latin America and Caribbean,1999,1302.02
Guyana,GUY,Latin America and Caribbean,1992,1379.37
Guyana,GUY,Latin America and Caribbean,2014,1195.45
Hong Kong,HKG,East Asia and Pacific,2012,1000.8396875
Hong Kong,HKG,East Asia and Pacific,1999,1179.2278124999998
Hong Kong,HKG,East Asia and Pacific,2014,978.3306250000002
Hong Kong,HKG,East Asia and Pacific,2015,968.9096875
Hong Kong,HKG,East Asia and Pacific,1991,1222.5943750000001
Hong Kong,HKG,East Asia and Pacific,2018,947.4081249999999
Hong Kong,HKG,East Asia and Pacific,2003,1112.6696875
Hong Kong,HKG,East Asia and Pacific,2008,1054.3993750000002
Hong Kong,HKG,East Asia and Pacific,1998,1173.640625
Hong Kong,HKG,East Asia and Pacific,2009,1042.8834375
Hong Kong,HKG,East Asia and Pacific,2000,1166.3087500000001
Hong Kong,HKG,East Asia and Pacific,1993,1203.4334375
Hong Kong,HKG,East Asia and Pacific,2019,938.1956249999998
Hong Kong,HKG,East Asia and Pacific,1992,1212.0284374999999
Hong Kong,HKG,East Asia and Pacific,2020,1876.3912500000001
Hong Kong,HKG,East Asia and Pacific,1997,1190.80125
Hong Kong,HKG,East Asia and Pacific,2004,1100.8371875
Hong Kong,HKG,East Asia and Pacific,2017,952.7165624999999
Hong Kong,HKG,East Asia and Pacific,2007,1057.0940625
Hong Kong,HKG,East Asia and Pacific,1990,1232.494375
Hong Kong,HKG,East Asia and Pacific,2005,1083.72125
Hong Kong,HKG,East Asia and Pacific,2002,1135.4234375
Hong Kong,HKG,East Asia and Pacific,1996,1188.0103125
Hong Kong,HKG,East Asia and Pacific,2001,1145.2559375
Hong Kong,HKG,East Asia and Pacific,2016,960.72
Hong Kong,HKG,East Asia and Pacific,1994,1192.2309375000002
Hong Kong,HKG,East Asia and Pacific,2010,1023.6315625
Hong Kong,HKG,East Asia and Pacific,2006,1070.6431249999998
Hong Kong,HKG,East Asia and Pacific,2013,989.146875
Hong Kong,HKG,East Asia and Pacific,1995,1204.3499999999997
Hong Kong,HKG,East Asia and Pacific,2011,1012.1971874999999
Honduras,HND,Latin America and Caribbean,1997,934.65
Honduras,HND,Latin America and Caribbean,2020,1800.2
Honduras,HND,Latin America and Caribbean,2005,887.58
Honduras,HND,Latin America and Caribbean,1998,1209.54
Honduras,HND,Latin America and Caribbean,2006,880.58
Honduras,HND,Latin America and Caribbean,2017,923.15
Honduras,HND,Latin America and Caribbean,2018,910.53
Honduras,HND,Latin America and Caribbean,2014,1009.52
Honduras,HND,Latin America and Caribbean,1994,858.94
Honduras,HND,Latin America and Caribbean,2016,936.37
Honduras,HND,Latin America and Caribbean,2013,1023.06
Honduras,HND,Latin America and Caribbean,1995,905.23
Honduras,HND,Latin America and Caribbean,1999,924.16
Honduras,HND,Latin America and Caribbean,1996,941.06
Honduras,HND,Latin America and Caribbean,2001,912.89
Honduras,HND,Latin America and Caribbean,2007,875.46
Honduras,HND,Latin America and Caribbean,2019,900.1
Honduras,HND,Latin America and Caribbean,2004,896.76
Honduras,HND,Latin America and Caribbean,1992,881.62
Honduras,HND,Latin America and Caribbean,1993,875.77
Honduras,HND,Latin America and Caribbean,2000,917.67
Honduras,HND,Latin America and Caribbean,2009,889.75
Honduras,HND,Latin America and Caribbean,2003,905.05
Honduras,HND,Latin America and Caribbean,1991,864.7
Honduras,HND,Latin America and Caribbean,2012,1041.03
Honduras,HND,Latin America and Caribbean,2011,947.95
Honduras,HND,Latin America and Caribbean,2002,908.0
Honduras,HND,Latin America and Caribbean,1990,885.63
Honduras,HND,Latin America and Caribbean,2008,879.23
Honduras,HND,Latin America and Caribbean,2010,913.03
Honduras,HND,Latin America and Caribbean,2015,1002.9
Croatia,HRV,Europe and Central Asia,2015,648.13
Croatia,HRV,Europe and Central Asia,1995,859.59
Croatia,HRV,Europe and Central Asia,2004,753.14
Croatia,HRV,Europe and Central Asia,1990,930.22
Croatia,HRV,Europe and Central Asia,2005,754.05
Croatia,HRV,Europe and Central Asia,2012,660.09
Croatia,HRV,Europe and Central Asia,1992,917.23
Croatia,HRV,Europe and Central Asia,1993,879.88
Croatia,HRV,Europe and Central Asia,2006,733.71
Croatia,HRV,Europe and Central Asia,2001,776.81
Croatia,HRV,Europe and Central Asia,2020,1182.54
Croatia,HRV,Europe and Central Asia,2000,794.61
Croatia,HRV,Europe and Central Asia,2010,689.5
Croatia,HRV,Europe and Central Asia,2002,777.62
Croatia,HRV,Europe and Central Asia,2019,591.27
Croatia,HRV,Europe and Central Asia,2003,783.77
Croatia,HRV,Europe and Central Asia,2008,735.64
Croatia,HRV,Europe and Central Asia,2013,635.09
Croatia,HRV,Europe and Central Asia,1998,843.08
Croatia,HRV,Europe and Central Asia,2014,632.9
Croatia,HRV,Europe and Central Asia,2017,602.31
Croatia,HRV,Europe and Central Asia,2007,738.05
Croatia,HRV,Europe and Central Asia,2018,594.35
Croatia,HRV,Europe and Central Asia,1997,856.49
Croatia,HRV,Europe and Central Asia,1991,961.58
Croatia,HRV,Europe and Central Asia,2016,608.18
Croatia,HRV,Europe and Central Asia,1996,849.24
Croatia,HRV,Europe and Central Asia,1994,850.63
Croatia,HRV,Europe and Central Asia,1999,828.88
Croatia,HRV,Europe and Central Asia,2009,704.12
Croatia,HRV,Europe and Central Asia,2011,672.12
Haiti,HTI,Latin America and Caribbean,2005,1531.29
Haiti,HTI,Latin America and Caribbean,2018,1282.87
Haiti,HTI,Latin America and Caribbean,2001,1594.48
Haiti,HTI,Latin America and Caribbean,2007,1480.94
Haiti,HTI,Latin America and Caribbean,2017,1300.09
Haiti,HTI,Latin America and Caribbean,1992,1767.64
Haiti,HTI,Latin America and Caribbean,1996,1716.13
Haiti,HTI,Latin America and Caribbean,1999,1633.13
Haiti,HTI,Latin America and Caribbean,2002,1573.54
Haiti,HTI,Latin America and Caribbean,2011,1464.19
Haiti,HTI,Latin America and Caribbean,2020,2534.16
Haiti,HTI,Latin America and Caribbean,2013,1385.06
Haiti,HTI,Latin America and Caribbean,2008,1465.59
Haiti,HTI,Latin America and Caribbean,2004,1612.54
Haiti,HTI,Latin America and Caribbean,1990,1792.26
Haiti,HTI,Latin America and Caribbean,2012,1402.05
Haiti,HTI,Latin America and Caribbean,1994,1776.89
Haiti,HTI,Latin America and Caribbean,1991,1785.72
Haiti,HTI,Latin America and Caribbean,1997,1691.86
Haiti,HTI,Latin America and Caribbean,2009,1438.53
Haiti,HTI,Latin America and Caribbean,1995,1742.79
Haiti,HTI,Latin America and Caribbean,2006,1506.61
Haiti,HTI,Latin America and Caribbean,2019,1267.08
Haiti,HTI,Latin America and Caribbean,2010,3817.8
Haiti,HTI,Latin America and Caribbean,2016,1335.76
Haiti,HTI,Latin America and Caribbean,1993,1796.81
Haiti,HTI,Latin America and Caribbean,2014,1367.01
Haiti,HTI,Latin America and Caribbean,2000,1613.15
Haiti,HTI,Latin America and Caribbean,2003,1560.32
Haiti,HTI,Latin America and Caribbean,2015,1351.93
Haiti,HTI,Latin America and Caribbean,1998,1660.89
Hungary,HUN,Europe and Central Asia,2020,1335.08
Hungary,HUN,Europe and Central Asia,2019,667.54
Hungary,HUN,Europe and Central Asia,1992,1099.21
Hungary,HUN,Europe and Central Asia,2002,880.01
Hungary,HUN,Europe and Central Asia,1999,977.09
Hungary,HUN,Europe and Central Asia,2017,682.58
Hungary,HUN,Europe and Central Asia,1990,1083.5
Hungary,HUN,Europe and Central Asia,1995,1047.28
Hungary,HUN,Europe and Central Asia,2000,923.71
Hungary,HUN,Europe and Central Asia,2012,735.06
Hungary,HUN,Europe and Central Asia,2007,823.1
Hungary,HUN,Europe and Central Asia,2005,856.34
Hungary,HUN,Europe and Central Asia,2003,877.27
Hungary,HUN,Europe and Central Asia,1991,1073.49
Hungary,HUN,Europe and Central Asia,1993,1097.46
Hungary,HUN,Europe and Central Asia,2013,708.77
Hungary,HUN,Europe and Central Asia,1997,980.33
Hungary,HUN,Europe and Central Asia,2008,792.06
Hungary,HUN,Europe and Central Asia,2016,680.62
Hungary,HUN,Europe and Central Asia,2006,826.74
Hungary,HUN,Europe and Central Asia,2014,701.85
Hungary,HUN,Europe and Central Asia,2001,887.96
Hungary,HUN,Europe and Central Asia,2015,707.04
Hungary,HUN,Europe and Central Asia,2004,856.38
Hungary,HUN,Europe and Central Asia,1996,994.6
Hungary,HUN,Europe and Central Asia,2010,767.97
Hungary,HUN,Europe and Central Asia,2011,750.7
Hungary,HUN,Europe and Central Asia,2009,786.35
Hungary,HUN,Europe and Central Asia,2018,684.75
Hungary,HUN,Europe and Central Asia,1994,1068.75
Hungary,HUN,Europe and Central Asia,1998,984.04
Indonesia,IDN,East Asia and Pacific,2020,1902.46
Indonesia,IDN,East Asia and Pacific,2018,965.62
Indonesia,IDN,East Asia and Pacific,2006,1071.34
Indonesia,IDN,East Asia and Pacific,2001,1087.43
Indonesia,IDN,East Asia and Pacific,1991,1192.04
Indonesia,IDN,East Asia and Pacific,1994,1146.24
Indonesia,IDN,East Asia and Pacific,2005,1071.4
Indonesia,IDN,East Asia and Pacific,2012,1025.22
Indonesia,IDN,East Asia and Pacific,2015,997.01
Indonesia,IDN,East Asia and Pacific,1999,1101.77
Indonesia,IDN,East Asia and Pacific,1993,1161.22
Indonesia,IDN,East Asia and Pacific,2004,1153.01
Indonesia,IDN,East Asia and Pacific,2016,986.04
Indonesia,IDN,East Asia and Pacific,2008,1057.8
Indonesia,IDN,East Asia and Pacific,2019,951.23
Indonesia,IDN,East Asia and Pacific,2003,1077.16
Indonesia,IDN,East Asia and Pacific,1998,1106.32
Indonesia,IDN,East Asia and Pacific,2010,1042.89
Indonesia,IDN,East Asia and Pacific,2014,1006.82
Indonesia,IDN,East Asia and Pacific,2017,976.22
Indonesia,IDN,East Asia and Pacific,1992,1176.22
Indonesia,IDN,East Asia and Pacific,2011,1033.76
Indonesia,IDN,East Asia and Pacific,2000,1094.7
Indonesia,IDN,East Asia and Pacific,1995,1132.23
Indonesia,IDN,East Asia and Pacific,1997,1111.05
Indonesia,IDN,East Asia and Pacific,2002,1081.91
Indonesia,IDN,East Asia and Pacific,1996,1119.18
Indonesia,IDN,East Asia and Pacific,2007,1064.19
Indonesia,IDN,East Asia and Pacific,1990,1211.13
Indonesia,IDN,East Asia and Pacific,2013,1015.9
Indonesia,IDN,East Asia and Pacific,2009,1051.23
Isle of Man,IMN,Europe and Central Asia,2000,810.103846153846
Isle of Man,IMN,Europe and Central Asia,2006,768.3505769230768
Isle of Man,IMN,Europe and Central Asia,1999,824.6659615384616
Isle of Man,IMN,Europe and Central Asia,2007,755.801730769231
Isle of Man,IMN,Europe and Central Asia,2017,641.6721153846155
Isle of Man,IMN,Europe and Central Asia,1990,858.6559615384615
Isle of Man,IMN,Europe and Central Asia,2011,694.388076923077
Isle of Man,IMN,Europe and Central Asia,1993,892.1909615384614
Isle of Man,IMN,Europe and Central Asia,2012,682.9742307692308
Isle of Man,IMN,Europe and Central Asia,2004,785.5780769230768
Isle of Man,IMN,Europe and Central Asia,2016,651.0236538461537
Isle of Man,IMN,Europe and Central Asia,1998,834.1953846153843
Isle of Man,IMN,Europe and Central Asia,2018,634.6751923076923
Isle of Man,IMN,Europe and Central Asia,2003,799.576923076923
Isle of Man,IMN,Europe and Central Asia,1994,892.1884615384616
Isle of Man,IMN,Europe and Central Asia,2014,662.3057692307693
Isle of Man,IMN,Europe and Central Asia,2010,708.4571153846153
Isle of Man,IMN,Europe and Central Asia,2020,1254.7384615384617
Isle of Man,IMN,Europe and Central Asia,1991,862.0665384615387
Isle of Man,IMN,Europe and Central Asia,1995,887.081153846154
Isle of Man,IMN,Europe and Central Asia,2013,670.2578846153845
Isle of Man,IMN,Europe and Central Asia,2015,661.9590384615384
Isle of Man,IMN,Europe and Central Asia,1992,872.2213461538463
Isle of Man,IMN,Europe and Central Asia,2005,783.1640384615386
Isle of Man,IMN,Europe and Central Asia,2008,740.0521153846153
Isle of Man,IMN,Europe and Central Asia,2019,627.3692307692307
Isle of Man,IMN,Europe and Central Asia,2002,803.5915384615386
Isle of Man,IMN,Europe and Central Asia,2001,804.2626923076925
Isle of Man,IMN,Europe and Central Asia,2009,721.0419230769232
