Entity,Code,Year,Athetits rate
New Caledonia,NCL,2009,2.058
New Caledonia,NCL,1990,0.34299999999999997
New Caledonia,NCL,1995,0.34299999999999997
New Caledonia,NCL,2000,1.029
New Caledonia,NCL,1993,0.34299999999999997
New Caledonia,NCL,2003,2.058
New Caledonia,NCL,1991,0.34299999999999997
New Caledonia,NCL,2001,2.058
New Caledonia,NCL,1996,0.34299999999999997
New Caledonia,NCL,1999,0.34299999999999997
New Caledonia,NCL,1998,0.34299999999999997
New Caledonia,NCL,1992,0.34299999999999997
New Caledonia,NCL,2018,2.058
New Caledonia,NCL,2015,2.058
New Caledonia,NCL,2008,2.058
New Caledonia,NCL,2006,2.058
New Caledonia,NCL,1997,0.34299999999999997
New Caledonia,NCL,1994,0.34299999999999997
New Caledonia,NCL,2017,2.058
New Caledonia,NCL,2012,2.058
New Caledonia,NCL,2011,2.058
New Caledonia,NCL,2004,2.058
New Caledonia,NCL,2007,2.058
New Caledonia,NCL,2005,2.058
New Caledonia,NCL,2013,2.058
New Caledonia,NCL,2010,2.058
New Caledonia,NCL,2016,2.058
New Caledonia,NCL,2014,2.058
Niger,NER,2006,0.0
Niger,NER,2011,0.0
Niger,NER,2010,0.0
Niger,NER,2017,0.0
Niger,NER,2005,0.0
Niger,NER,1997,0.0
Niger,NER,2014,0.0
Niger,NER,2004,0.0
Niger,NER,2009,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Niger,NER,2019,0.0
Niger,NER,2002,0.0
Niger,NER,1990,0.0
Niger,NER,2001,0.0
Niger,NER,1994,0.0
Niger,NER,1993,0.0
Niger,NER,1999,0.0
Niger,NER,1996,0.0
Niger,NER,1998,0.0
Niger,NER,2003,0.0
Niger,NER,2018,0.0
Niger,NER,1991,0.0
Niger,NER,1995,0.0
Niger,NER,2000,0.0
Niger,NER,1992,0.0
Nigeria,NGA,1994,0.0
Nigeria,NGA,1996,0.0
Nigeria,NGA,1998,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,1995,0.0
Nigeria,NGA,1999,0.0
Nigeria,NGA,2019,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,1992,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,1990,0.0
Nigeria,NGA,2018,0.0
Nigeria,NGA,1991,0.0
Nigeria,NGA,1993,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,1997,0.0
Nigeria,NGA,2016,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2017,0.0
Nigeria,NGA,2015,0.0
Nicaragua,NIC,2004,0.0
Nicaragua,NIC,2016,0.0
Nicaragua,NIC,2017,0.0
Nicaragua,NIC,1997,0.0
Nicaragua,NIC,2009,0.0
Nicaragua,NIC,2006,0.0
Nicaragua,NIC,2010,0.0
Nicaragua,NIC,2011,0.0
Nicaragua,NIC,2012,0.0
Nicaragua,NIC,2008,0.0
Nicaragua,NIC,2015,0.0
Nicaragua,NIC,2014,0.0
Nicaragua,NIC,2013,0.0
Nicaragua,NIC,2007,0.0
Nicaragua,NIC,2005,0.0
Nicaragua,NIC,2000,0.0
Nicaragua,NIC,2019,0.0
Nicaragua,NIC,2001,0.0
Nicaragua,NIC,1994,0.0
Nicaragua,NIC,1990,0.0
Nicaragua,NIC,1996,0.0
Nicaragua,NIC,1991,0.0
Nicaragua,NIC,1992,0.0
Nicaragua,NIC,1995,0.0
Nicaragua,NIC,1993,0.0
Nicaragua,NIC,2018,0.0
Nicaragua,NIC,1998,0.0
Nicaragua,NIC,2002,0.0
Nicaragua,NIC,1999,0.0
Nicaragua,NIC,2003,0.0
Netherlands,NLD,1995,0.401
Netherlands,NLD,2003,2.406
Netherlands,NLD,2001,2.406
Netherlands,NLD,1999,0.401
Netherlands,NLD,1993,0.401
Netherlands,NLD,1992,0.401
Netherlands,NLD,2018,2.406
Netherlands,NLD,1990,0.401
Netherlands,NLD,2002,2.406
Netherlands,NLD,2000,1.203
Netherlands,NLD,1991,0.401
Netherlands,NLD,1998,0.401
Netherlands,NLD,1994,0.401
Netherlands,NLD,2019,2.406
Netherlands,NLD,1996,0.401
Netherlands,NLD,2009,2.406
Netherlands,NLD,2005,2.406
Netherlands,NLD,2015,2.406
Netherlands,NLD,2016,2.406
Netherlands,NLD,2006,2.406
Netherlands,NLD,2017,2.4060000000000006
Netherlands,NLD,2013,2.406
Netherlands,NLD,2012,2.406
Netherlands,NLD,1997,0.401
Netherlands,NLD,2004,2.406
Netherlands,NLD,2007,2.406
Netherlands,NLD,2008,2.406
Netherlands,NLD,2010,2.406
Netherlands,NLD,2014,2.406
Netherlands,NLD,2011,2.406
Norway,NOR,1997,0.0
Norway,NOR,2005,0.0
Norway,NOR,2011,0.0
Norway,NOR,2010,0.0
Norway,NOR,1992,0.0
Norway,NOR,2004,0.0
Norway,NOR,2009,0.0
Norway,NOR,2017,0.0
Norway,NOR,2007,0.0
Norway,NOR,2013,0.0
Norway,NOR,2016,0.0
Norway,NOR,2015,0.0
Norway,NOR,2008,0.0
Norway,NOR,2006,0.0
Norway,NOR,2014,0.0
Norway,NOR,2002,0.0
Norway,NOR,2018,0.0
Norway,NOR,2000,0.0
Norway,NOR,1996,0.0
Norway,NOR,2012,0.0
Norway,NOR,1991,0.0
Norway,NOR,1999,0.0
Norway,NOR,1998,0.0
Norway,NOR,1993,0.0
Norway,NOR,2003,0.0
Norway,NOR,1995,0.0
Norway,NOR,2019,0.0
Norway,NOR,1990,0.0
Norway,NOR,1994,0.0
Norway,NOR,2001,0.0
Nepal,NPL,2000,0.0
Nepal,NPL,1993,0.0
Nepal,NPL,1995,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,1991,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2018,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2019,0.0
Nepal,NPL,1990,0.0
Nepal,NPL,1994,0.0
Nepal,NPL,1999,0.0
Nepal,NPL,1992,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,1998,0.0
Nepal,NPL,1996,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2017,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2016,0.0
Nepal,NPL,2015,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,1997,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2006,0.0
Nauru,NRU,2017,0.0
Nauru,NRU,1991,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,1997,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2016,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,1996,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,1994,0.0
Nauru,NRU,2019,0.0
Nauru,NRU,1993,0.0
Nauru,NRU,2018,0.0
Nauru,NRU,1995,0.0
Nauru,NRU,1992,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,1998,0.0
Nauru,NRU,1999,0.0
Nauru,NRU,1990,0.0
New Zealand,NZL,1994,0.3006666666666667
New Zealand,NZL,1992,0.3006666666666667
New Zealand,NZL,2010,1.804
New Zealand,NZL,2000,0.902
New Zealand,NZL,1991,0.3006666666666667
New Zealand,NZL,2019,1.8039999999999998
New Zealand,NZL,1993,0.3006666666666667
New Zealand,NZL,2002,1.804
New Zealand,NZL,1998,0.3006666666666667
New Zealand,NZL,1990,0.3006666666666667
New Zealand,NZL,1996,0.3006666666666667
New Zealand,NZL,2013,1.8040000000000003
New Zealand,NZL,2018,1.804
New Zealand,NZL,1995,0.3006666666666667
New Zealand,NZL,2001,1.804
New Zealand,NZL,1999,0.3006666666666667
New Zealand,NZL,2016,1.804
New Zealand,NZL,2004,1.804
New Zealand,NZL,2008,1.804
New Zealand,NZL,1997,0.3006666666666667
New Zealand,NZL,2017,1.8040000000000003
New Zealand,NZL,2011,1.804
New Zealand,NZL,2006,1.8040000000000003
New Zealand,NZL,2003,1.8040000000000003
New Zealand,NZL,2015,1.804
New Zealand,NZL,2009,1.804
New Zealand,NZL,2005,1.804
New Zealand,NZL,2012,1.8040000000000003
New Zealand,NZL,2014,1.804
New Zealand,NZL,2007,1.804
Oman,OMN,2004,0.0
Oman,OMN,2016,0.0
Oman,OMN,2018,0.0
Oman,OMN,1997,0.0
Oman,OMN,2010,0.0
Oman,OMN,2014,0.0
Oman,OMN,2017,0.0
Oman,OMN,2013,0.0
Oman,OMN,2005,0.0
Oman,OMN,1995,0.0
Oman,OMN,2006,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2007,0.0
Oman,OMN,1991,0.0
Oman,OMN,2015,0.0
Oman,OMN,2001,0.0
Oman,OMN,2000,0.0
Oman,OMN,1990,0.0
Oman,OMN,1994,0.0
Oman,OMN,1996,0.0
Oman,OMN,1993,0.0
Oman,OMN,2019,0.0
Oman,OMN,1998,0.0
Oman,OMN,1992,0.0
Oman,OMN,2002,0.0
Oman,OMN,1999,0.0
Oman,OMN,2003,0.0
Kosovo,OWID_KOS,1993,0.0
Kosovo,OWID_KOS,2001,0.0
Kosovo,OWID_KOS,1990,0.0
Kosovo,OWID_KOS,2003,0.0
Kosovo,OWID_KOS,1995,0.0
Kosovo,OWID_KOS,2019,0.0
Kosovo,OWID_KOS,2000,0.0
Kosovo,OWID_KOS,2010,0.0
Kosovo,OWID_KOS,1994,0.0
Kosovo,OWID_KOS,1998,0.0
Kosovo,OWID_KOS,1996,0.0
Kosovo,OWID_KOS,2018,0.0
Kosovo,OWID_KOS,1991,0.0
Kosovo,OWID_KOS,1992,0.0
Kosovo,OWID_KOS,2002,0.0
Kosovo,OWID_KOS,2008,0.0
Kosovo,OWID_KOS,2007,0.0
Kosovo,OWID_KOS,2016,0.0
Kosovo,OWID_KOS,2017,0.0
Kosovo,OWID_KOS,1999,0.0
Kosovo,OWID_KOS,2011,0.0
Kosovo,OWID_KOS,2009,0.0
Kosovo,OWID_KOS,2004,0.0
Kosovo,OWID_KOS,2006,0.0
Kosovo,OWID_KOS,2005,0.0
Kosovo,OWID_KOS,2015,0.0
Kosovo,OWID_KOS,2014,0.0
Kosovo,OWID_KOS,2012,0.0
Kosovo,OWID_KOS,2013,0.0
Kosovo,OWID_KOS,1997,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2017,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,1997,0.0
Pakistan,PAK,2014,0.0
Pakistan,PAK,2016,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2015,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,1995,0.0
Pakistan,PAK,2019,0.0
Pakistan,PAK,1996,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,1994,0.0
Pakistan,PAK,1991,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2018,0.0
Pakistan,PAK,1990,0.0
Pakistan,PAK,1993,0.0
Pakistan,PAK,1999,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,1992,0.0
Pakistan,PAK,1998,0.0
Pakistan,PAK,2000,0.0
Panama,PAN,1993,0.0
Panama,PAN,2018,0.0
Panama,PAN,1999,0.0
Panama,PAN,1996,0.0
Panama,PAN,1995,0.0
Panama,PAN,1990,0.0
Panama,PAN,1991,0.0
Panama,PAN,2002,0.0
Panama,PAN,2003,0.0
Panama,PAN,1992,0.0
Panama,PAN,1998,0.0
Panama,PAN,1994,0.0
Panama,PAN,2019,0.0
Panama,PAN,2000,0.0
Panama,PAN,2001,0.0
Panama,PAN,2006,0.0
Panama,PAN,2013,0.0
Panama,PAN,2011,0.0
Panama,PAN,2016,0.0
Panama,PAN,2007,0.0
Panama,PAN,2017,0.0
Panama,PAN,1997,0.0
Panama,PAN,2015,0.0
Panama,PAN,2012,0.0
Panama,PAN,2008,0.0
Panama,PAN,2005,0.0
Panama,PAN,2010,0.0
Panama,PAN,2009,0.0
Panama,PAN,2014,0.0
Panama,PAN,2004,0.0
Peru,PER,2011,0.0
Peru,PER,2005,0.0
Peru,PER,2007,0.0
Peru,PER,2014,0.0
Peru,PER,2004,0.0
Peru,PER,2008,0.0
Peru,PER,2009,0.0
Peru,PER,2006,0.0
Peru,PER,2016,0.0
Peru,PER,2013,0.0
Peru,PER,1997,0.0
Peru,PER,2015,0.0
Peru,PER,2017,0.0
Peru,PER,2012,0.0
Peru,PER,2010,0.0
Peru,PER,1999,0.0
Peru,PER,2002,0.0
Peru,PER,2001,0.0
Peru,PER,1996,0.0
Peru,PER,1998,0.0
Peru,PER,1990,0.0
Peru,PER,1992,0.0
Peru,PER,2003,0.0
Peru,PER,1994,0.0
Peru,PER,1993,0.0
Peru,PER,2018,0.0
Peru,PER,2019,0.0
Peru,PER,1991,0.0
Peru,PER,1995,0.0
Peru,PER,2000,0.0
Philippines,PHL,2018,0.0
Philippines,PHL,1995,0.0
Philippines,PHL,1996,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,1994,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,1990,0.0
Philippines,PHL,2019,0.0
Philippines,PHL,1999,0.0
Philippines,PHL,1993,0.0
Philippines,PHL,1992,0.0
Philippines,PHL,1998,0.0
Philippines,PHL,1991,0.0
Philippines,PHL,2000,0.0
Philippines,PHL,2017,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2016,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,1997,0.0
Philippines,PHL,2005,0.0
Palau,PLW,2007,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2000,0.0
Palau,PLW,2008,0.0
Palau,PLW,2014,0.0
Palau,PLW,2013,0.0
Palau,PLW,2006,0.0
Palau,PLW,1997,0.0
Palau,PLW,2015,0.0
Palau,PLW,2004,0.0
Palau,PLW,2012,0.0
Palau,PLW,2005,0.0
Palau,PLW,2011,0.0
Palau,PLW,2017,0.0
Palau,PLW,1998,0.0
Palau,PLW,2002,0.0
Palau,PLW,2001,0.0
Palau,PLW,1993,0.0
Palau,PLW,2019,0.0
Palau,PLW,1999,0.0
Palau,PLW,2018,0.0
Palau,PLW,1995,0.0
Palau,PLW,1990,0.0
Palau,PLW,1994,0.0
Palau,PLW,2016,0.0
Palau,PLW,1992,0.0
Palau,PLW,2003,0.0
Palau,PLW,1991,0.0
Palau,PLW,1996,0.0
Papua New Guinea,PNG,1992,0.0
Papua New Guinea,PNG,1990,0.0
Papua New Guinea,PNG,1998,0.0
Papua New Guinea,PNG,1991,0.0
Papua New Guinea,PNG,1999,0.0
Papua New Guinea,PNG,1993,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2018,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,1996,0.0
Papua New Guinea,PNG,2019,0.0
Papua New Guinea,PNG,1995,0.0
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,1994,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2016,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,1997,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2017,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2006,0.0
Poland,POL,2007,0.0
Poland,POL,2014,0.0
Poland,POL,2011,0.0
Poland,POL,2004,0.0
Poland,POL,2016,0.0
Poland,POL,2012,0.0
Poland,POL,1997,0.0
Poland,POL,2017,0.0
Poland,POL,2005,0.0
Poland,POL,2009,0.0
Poland,POL,2008,0.0
Poland,POL,2013,0.0
Poland,POL,2015,0.0
Poland,POL,2010,0.0
Poland,POL,2002,0.0
Poland,POL,2001,0.0
Poland,POL,1994,0.0
Poland,POL,1999,0.0
Poland,POL,1996,0.0
Poland,POL,1998,0.0
Poland,POL,2019,0.0
Poland,POL,2006,0.0
Poland,POL,2003,0.0
Poland,POL,1995,0.0
Poland,POL,2018,0.0
Poland,POL,1992,0.0
Poland,POL,1991,0.0
Poland,POL,2000,0.0
Poland,POL,1990,0.0
Poland,POL,1993,0.0
Puerto Rico,PRI,2002,0.0
Puerto Rico,PRI,2018,0.0
Puerto Rico,PRI,1993,0.0
Puerto Rico,PRI,1991,0.0
Puerto Rico,PRI,1998,0.0
Puerto Rico,PRI,1994,0.0
Puerto Rico,PRI,2019,0.0
Puerto Rico,PRI,2001,0.0
Puerto Rico,PRI,1999,0.0
Puerto Rico,PRI,1996,0.0
Puerto Rico,PRI,2000,0.0
Puerto Rico,PRI,2003,0.0
Puerto Rico,PRI,1990,0.0
Puerto Rico,PRI,1992,0.0
Puerto Rico,PRI,2011,0.0
Puerto Rico,PRI,2012,0.0
Puerto Rico,PRI,2015,0.0
Puerto Rico,PRI,2006,0.0
Puerto Rico,PRI,2009,0.0
Puerto Rico,PRI,2007,0.0
Puerto Rico,PRI,2004,0.0
Puerto Rico,PRI,1997,0.0
Puerto Rico,PRI,2014,0.0
Puerto Rico,PRI,2017,0.0
Puerto Rico,PRI,1995,0.0
Puerto Rico,PRI,2005,0.0
Puerto Rico,PRI,2013,0.0
Puerto Rico,PRI,2010,0.0
Puerto Rico,PRI,2008,0.0
Puerto Rico,PRI,2016,0.0
Portugal,PRT,2010,2.236
Portugal,PRT,2008,2.236
Portugal,PRT,2006,2.236
Portugal,PRT,1990,0.3726666666666667
Portugal,PRT,1997,0.3726666666666667
Portugal,PRT,2013,2.236
Portugal,PRT,2017,2.236
Portugal,PRT,2015,2.236
Portugal,PRT,2004,2.236
Portugal,PRT,2014,2.236
Portugal,PRT,2009,2.236
Portugal,PRT,2005,2.236
Portugal,PRT,2007,2.236
Portugal,PRT,2016,2.236
Portugal,PRT,2011,2.236
Portugal,PRT,2002,2.236
Portugal,PRT,2019,2.236
Portugal,PRT,2018,2.236
Portugal,PRT,1999,0.3726666666666667
Portugal,PRT,1993,0.3726666666666667
Portugal,PRT,1995,0.3726666666666667
Portugal,PRT,2012,2.236
Portugal,PRT,1991,0.3726666666666667
Portugal,PRT,1994,0.3726666666666667
Portugal,PRT,2001,2.236
Portugal,PRT,2000,1.118
Portugal,PRT,1992,0.3726666666666667
Portugal,PRT,1998,0.3726666666666667
Portugal,PRT,2003,2.236
Portugal,PRT,1996,0.3726666666666667
Paraguay,PRY,1992,0.0
Paraguay,PRY,2002,0.0
Paraguay,PRY,1991,0.0
Paraguay,PRY,1993,0.0
Paraguay,PRY,2019,0.0
Paraguay,PRY,1994,0.0
Paraguay,PRY,2000,0.0
Paraguay,PRY,1998,0.0
Paraguay,PRY,1999,0.0
Paraguay,PRY,2003,0.0
Paraguay,PRY,2018,0.0
Paraguay,PRY,2001,0.0
Paraguay,PRY,1990,0.0
Paraguay,PRY,1995,0.0
Paraguay,PRY,1996,0.0
Paraguay,PRY,2008,0.0
Paraguay,PRY,2011,0.0
Paraguay,PRY,2013,0.0
Paraguay,PRY,1997,0.0
Paraguay,PRY,2016,0.0
Paraguay,PRY,2007,0.0
Paraguay,PRY,2010,0.0
Paraguay,PRY,2012,0.0
Paraguay,PRY,2009,0.0
Paraguay,PRY,2014,0.0
Paraguay,PRY,2005,0.0
Paraguay,PRY,2004,0.0
Paraguay,PRY,2006,0.0
Paraguay,PRY,2015,0.0
Paraguay,PRY,2017,0.0
Palestine,PSE,2010,0.0
Palestine,PSE,2008,0.0
Palestine,PSE,2016,0.0
Palestine,PSE,2004,0.0
Palestine,PSE,2013,0.0
Palestine,PSE,1997,0.0
Palestine,PSE,2011,0.0
Palestine,PSE,2007,0.0
Palestine,PSE,2017,0.0
Palestine,PSE,2014,0.0
Palestine,PSE,2012,0.0
Palestine,PSE,2005,0.0
Palestine,PSE,2006,0.0
Palestine,PSE,2015,0.0
Palestine,PSE,2009,0.0
Palestine,PSE,1990,0.0
Palestine,PSE,1998,0.0
Palestine,PSE,2000,0.0
Palestine,PSE,2003,0.0
Palestine,PSE,2018,0.0
Palestine,PSE,1995,0.0
Palestine,PSE,1994,0.0
Palestine,PSE,2001,0.0
Palestine,PSE,1993,0.0
Palestine,PSE,1996,0.0
Palestine,PSE,2019,0.0
Palestine,PSE,1999,0.0
Palestine,PSE,2002,0.0
Palestine,PSE,1992,0.0
Palestine,PSE,1991,0.0
French Polynesia,PYF,1998,0.0
French Polynesia,PYF,1999,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,1993,0.0
French Polynesia,PYF,1990,0.0
French Polynesia,PYF,1996,0.0
French Polynesia,PYF,1991,0.0
French Polynesia,PYF,2019,0.0
French Polynesia,PYF,1994,0.0
French Polynesia,PYF,1992,0.0
French Polynesia,PYF,1995,0.0
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2018,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2016,0.0
French Polynesia,PYF,1997,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2017,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2009,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2017,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2016,0.0
Qatar,QAT,1997,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,1990,0.0
Qatar,QAT,1995,0.0
Qatar,QAT,1993,0.0
Qatar,QAT,2000,0.0
Qatar,QAT,1994,0.0
Qatar,QAT,2018,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,1991,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,1996,0.0
Qatar,QAT,2019,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,1998,0.0
Qatar,QAT,1992,0.0
Qatar,QAT,1999,0.0
Romania,ROU,1993,0.0
Romania,ROU,1994,0.0
Romania,ROU,2001,0.0
Romania,ROU,2003,0.0
Romania,ROU,1991,0.0
Romania,ROU,2002,0.0
Romania,ROU,2019,0.0
Romania,ROU,1996,0.0
Romania,ROU,1992,0.0
Romania,ROU,1999,0.0
Romania,ROU,1990,0.0
Romania,ROU,1995,0.0
Romania,ROU,2018,0.0
Romania,ROU,2005,0.0
Romania,ROU,2011,0.0
Romania,ROU,2004,0.0
Romania,ROU,2012,0.0
Romania,ROU,2013,0.0
Romania,ROU,2014,0.0
Romania,ROU,2006,0.0
Romania,ROU,2017,0.0
Romania,ROU,1998,0.0
Romania,ROU,2008,0.0
Romania,ROU,2015,0.0
Romania,ROU,2016,0.0
Romania,ROU,2009,0.0
Romania,ROU,2000,0.0
Romania,ROU,2010,0.0
Romania,ROU,1997,0.0
Romania,ROU,2007,0.0
Russia,RUS,2005,0.0
Russia,RUS,2016,0.0
Russia,RUS,2012,0.0
Russia,RUS,2011,0.0
Russia,RUS,2014,0.0
Russia,RUS,2017,0.0
Russia,RUS,2013,0.0
Russia,RUS,2015,0.0
Russia,RUS,1997,0.0
Russia,RUS,1999,0.0
Russia,RUS,2007,0.0
Russia,RUS,2009,0.0
Russia,RUS,2010,0.0
Russia,RUS,2008,0.0
Russia,RUS,2004,0.0
Russia,RUS,2018,0.0
Russia,RUS,1994,0.0
Russia,RUS,1996,0.0
Russia,RUS,1995,0.0
Russia,RUS,2002,0.0
Russia,RUS,1990,0.0
Russia,RUS,2019,0.0
Russia,RUS,2000,0.0
Russia,RUS,2003,0.0
Russia,RUS,2001,0.0
Russia,RUS,1992,0.0
Russia,RUS,1998,0.0
Russia,RUS,1993,0.0
Russia,RUS,2006,0.0
Russia,RUS,1991,0.0
Rwanda,RWA,1991,0.0
Rwanda,RWA,2000,0.0
Rwanda,RWA,1993,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,1990,0.0
Rwanda,RWA,1999,0.0
Rwanda,RWA,1998,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,1994,0.0
Rwanda,RWA,2018,0.0
Rwanda,RWA,2019,0.0
Rwanda,RWA,1996,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,1995,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,1997,0.0
Rwanda,RWA,2017,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2016,0.0
Rwanda,RWA,1992,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2005,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2017,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2016,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,1997,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,1992,0.0
Saudi Arabia,SAU,1996,0.0
Saudi Arabia,SAU,1994,0.0
Saudi Arabia,SAU,1998,0.0
Saudi Arabia,SAU,1995,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,1999,0.0
Saudi Arabia,SAU,1991,0.0
Saudi Arabia,SAU,1990,0.0
