Entity,Code,region,Year,Population
Congo,COG,Sub-Saharan Africa,1998.0,2937169.0
Congo,COG,Sub-Saharan Africa,1996.0,2816600.0
Congo,COG,Sub-Saharan Africa,2003.0,3424664.0
Congo,COG,Sub-Saharan Africa,2019.0,5570736.0
Congo,COG,Sub-Saharan Africa,2016.0,5186830.0
Congo,COG,Sub-Saharan Africa,1999.0,3016661.0
Congo,COG,Sub-Saharan Africa,2018.0,5441061.0
Congo,COG,Sub-Saharan Africa,2010.0,4437883.0
Congo,COG,Sub-Saharan Africa,2020.0,5702183.0
Congo,COG,Sub-Saharan Africa,1990.0,2385433.0
Cook Islands,COK,blank,2015.0,17720.0
Cook Islands,COK,blank,2000.0,15920.0
Cook Islands,COK,blank,1999.0,16523.0
Cook Islands,COK,blank,2007.0,15533.0
Cook Islands,COK,blank,2012.0,18029.0
Cook Islands,COK,blank,1990.0,17147.0
Cook Islands,COK,blank,2003.0,15100.0
Cook Islands,COK,blank,2002.0,15049.0
Cook Islands,COK,blank,2017.0,17417.0
Cook Islands,COK,blank,2010.0,17237.0
Cook Islands,COK,blank,2020.0,17050.0
Cook Islands,COK,blank,1998.0,17092.0
Cook Islands,COK,blank,2014.0,17842.0
Cook Islands,COK,blank,2013.0,17940.0
Cook Islands,COK,blank,2001.0,15320.0
Cook Islands,COK,blank,1993.0,17583.0
Cook Islands,COK,blank,1994.0,17682.0
Cook Islands,COK,blank,1996.0,17823.0
Cook Islands,COK,blank,2016.0,17572.0
Cook Islands,COK,blank,1997.0,17606.0
Cook Islands,COK,blank,2011.0,17795.0
Cook Islands,COK,blank,2004.0,15135.0
Cook Islands,COK,blank,2019.0,17133.0
Cook Islands,COK,blank,1992.0,17481.0
Cook Islands,COK,blank,2005.0,15168.0
Cook Islands,COK,blank,1995.0,17758.0
Cook Islands,COK,blank,1991.0,17333.0
Cook Islands,COK,blank,2018.0,17276.0
Cook Islands,COK,blank,2009.0,16658.0
Cook Islands,COK,blank,2006.0,15225.0
Cook Islands,COK,blank,2008.0,16091.0
Colombia,COL,Latin America and Caribbean,2000.0,39215136.0
Colombia,COL,Latin America and Caribbean,1999.0,38585040.0
Colombia,COL,Latin America and Caribbean,2002.0,40454056.0
Colombia,COL,Latin America and Caribbean,1994.0,35295460.0
Colombia,COL,Latin America and Caribbean,2020.0,50930656.0
Colombia,COL,Latin America and Caribbean,1995.0,35970104.0
Colombia,COL,Latin America and Caribbean,1992.0,33939044.0
Colombia,COL,Latin America and Caribbean,2001.0,39837876.0
Colombia,COL,Latin America and Caribbean,2011.0,45308896.0
Colombia,COL,Latin America and Caribbean,2012.0,45782420.0
Colombia,COL,Latin America and Caribbean,2016.0,47625960.0
Colombia,COL,Latin America and Caribbean,2005.0,42220944.0
Colombia,COL,Latin America and Caribbean,2006.0,42772912.0
Colombia,COL,Latin America and Caribbean,1991.0,33272632.0
Colombia,COL,Latin America and Caribbean,2015.0,47119728.0
Colombia,COL,Latin America and Caribbean,2007.0,43306592.0
Colombia,COL,Latin America and Caribbean,1990.0,32601396.0
Colombia,COL,Latin America and Caribbean,2019.0,50187404.0
Colombia,COL,Latin America and Caribbean,2018.0,49276968.0
Colombia,COL,Latin America and Caribbean,2014.0,46677944.0
Colombia,COL,Latin America and Caribbean,2004.0,41648272.0
Colombia,COL,Latin America and Caribbean,1998.0,37944416.0
Colombia,COL,Latin America and Caribbean,2009.0,44313916.0
Colombia,COL,Latin America and Caribbean,2017.0,48351668.0
Colombia,COL,Latin America and Caribbean,1996.0,36632576.0
Colombia,COL,Latin America and Caribbean,2013.0,46237928.0
Colombia,COL,Latin America and Caribbean,1993.0,34614732.0
Colombia,COL,Latin America and Caribbean,2003.0,41057688.0
Colombia,COL,Latin America and Caribbean,1997.0,37291948.0
Colombia,COL,Latin America and Caribbean,2010.0,44816104.0
Colombia,COL,Latin America and Caribbean,2008.0,43815316.0
Comoros,COM,Sub-Saharan Africa,2014.0,714617.0
Comoros,COM,Sub-Saharan Africa,1999.0,526450.0
Comoros,COM,Sub-Saharan Africa,2007.0,616901.0
Comoros,COM,Sub-Saharan Africa,1992.0,452997.0
Comoros,COM,Sub-Saharan Africa,1996.0,494289.0
Comoros,COM,Sub-Saharan Africa,1993.0,463325.0
Comoros,COM,Sub-Saharan Africa,2009.0,642498.0
Comoros,COM,Sub-Saharan Africa,2001.0,547757.0
Comoros,COM,Sub-Saharan Africa,2005.0,592691.0
Comoros,COM,Sub-Saharan Africa,2019.0,790993.0
Comoros,COM,Sub-Saharan Africa,2015.0,730221.0
Comoros,COM,Sub-Saharan Africa,2000.0,536762.0
Comoros,COM,Sub-Saharan Africa,2008.0,629476.0
Comoros,COM,Sub-Saharan Africa,2017.0,761672.0
Comoros,COM,Sub-Saharan Africa,2011.0,670081.0
Comoros,COM,Sub-Saharan Africa,1997.0,505041.0
Comoros,COM,Sub-Saharan Africa,2020.0,806168.0
Comoros,COM,Sub-Saharan Africa,1995.0,483767.0
Comoros,COM,Sub-Saharan Africa,1990.0,431128.0
Comoros,COM,Sub-Saharan Africa,2006.0,604664.0
Comoros,COM,Sub-Saharan Africa,2012.0,684564.0
Comoros,COM,Sub-Saharan Africa,2013.0,699397.0
Comoros,COM,Sub-Saharan Africa,2003.0,570142.0
Comoros,COM,Sub-Saharan Africa,2010.0,656032.0
Comoros,COM,Sub-Saharan Africa,2004.0,581161.0
Comoros,COM,Sub-Saharan Africa,1991.0,442286.0
Comoros,COM,Sub-Saharan Africa,1998.0,515974.0
Comoros,COM,Sub-Saharan Africa,2002.0,559053.0
Comoros,COM,Sub-Saharan Africa,1994.0,473485.0
Comoros,COM,Sub-Saharan Africa,2016.0,746239.0
Comoros,COM,Sub-Saharan Africa,2018.0,776322.0
Cape Verde,CPV,Sub-Saharan Africa,2013.0,539949.0
Cape Verde,CPV,Sub-Saharan Africa,2010.0,521219.0
Cape Verde,CPV,Sub-Saharan Africa,2007.0,504742.0
Cape Verde,CPV,Sub-Saharan Africa,1994.0,401664.0
Cape Verde,CPV,Sub-Saharan Africa,2014.0,546083.0
Cape Verde,CPV,Sub-Saharan Africa,2020.0,582646.0
Cape Verde,CPV,Sub-Saharan Africa,1995.0,411394.0
Cape Verde,CPV,Sub-Saharan Africa,2002.0,473237.0
Cape Verde,CPV,Sub-Saharan Africa,2006.0,498895.0
Cape Verde,CPV,Sub-Saharan Africa,2018.0,571209.0
Cape Verde,CPV,Sub-Saharan Africa,1991.0,372733.0
Cape Verde,CPV,Sub-Saharan Africa,2017.0,564959.0
Cape Verde,CPV,Sub-Saharan Africa,2003.0,480095.0
Cape Verde,CPV,Sub-Saharan Africa,1990.0,364572.0
Cape Verde,CPV,Sub-Saharan Africa,1997.0,430662.0
Cape Verde,CPV,Sub-Saharan Africa,2019.0,577037.0
Cape Verde,CPV,Sub-Saharan Africa,2001.0,465970.0
Cape Verde,CPV,Sub-Saharan Africa,2016.0,558399.0
Cape Verde,CPV,Sub-Saharan Africa,1999.0,449630.0
Cape Verde,CPV,Sub-Saharan Africa,1993.0,391764.0
Cape Verde,CPV,Sub-Saharan Africa,2004.0,486591.0
Cape Verde,CPV,Sub-Saharan Africa,1996.0,421018.0
Cape Verde,CPV,Sub-Saharan Africa,1998.0,440223.0
Cape Verde,CPV,Sub-Saharan Africa,2005.0,492841.0
Cape Verde,CPV,Sub-Saharan Africa,1992.0,381957.0
Cape Verde,CPV,Sub-Saharan Africa,2012.0,533877.0
Cape Verde,CPV,Sub-Saharan Africa,2015.0,552169.0
Cape Verde,CPV,Sub-Saharan Africa,2008.0,510342.0
Cape Verde,CPV,Sub-Saharan Africa,2011.0,527528.0
Cape Verde,CPV,Sub-Saharan Africa,2009.0,515643.0
Cape Verde,CPV,Sub-Saharan Africa,2000.0,458258.0
Costa Rica,CRI,Latin America and Caribbean,2016.0,4945205.0
Costa Rica,CRI,Latin America and Caribbean,2014.0,4844293.0
Costa Rica,CRI,Latin America and Caribbean,2010.0,4622250.0
Costa Rica,CRI,Latin America and Caribbean,1993.0,3405376.0
Costa Rica,CRI,Latin America and Caribbean,1997.0,3739425.0
Costa Rica,CRI,Latin America and Caribbean,2012.0,4736593.0
Costa Rica,CRI,Latin America and Caribbean,1992.0,3321943.0
Costa Rica,CRI,Latin America and Caribbean,2002.0,4122628.0
Costa Rica,CRI,Latin America and Caribbean,1999.0,3901431.0
Costa Rica,CRI,Latin America and Caribbean,1996.0,3656235.0
Costa Rica,CRI,Latin America and Caribbean,2006.0,4378170.0
Costa Rica,CRI,Latin America and Caribbean,2020.0,5123107.0
Costa Rica,CRI,Latin America and Caribbean,1998.0,3821428.0
Costa Rica,CRI,Latin America and Caribbean,1991.0,3239419.0
Costa Rica,CRI,Latin America and Caribbean,2019.0,5084527.0
Costa Rica,CRI,Latin America and Caribbean,2013.0,4791541.0
Costa Rica,CRI,Latin America and Caribbean,2001.0,4053223.0
Costa Rica,CRI,Latin America and Caribbean,2009.0,4563131.0
Costa Rica,CRI,Latin America and Caribbean,1994.0,3489158.0
Costa Rica,CRI,Latin America and Caribbean,2011.0,4679927.0
Costa Rica,CRI,Latin America and Caribbean,2015.0,4895241.0
Costa Rica,CRI,Latin America and Caribbean,2008.0,4501921.0
Costa Rica,CRI,Latin America and Caribbean,2004.0,4252803.0
Costa Rica,CRI,Latin America and Caribbean,2017.0,4993849.0
Costa Rica,CRI,Latin America and Caribbean,1990.0,3158257.0
Costa Rica,CRI,Latin America and Caribbean,2005.0,4315894.0
Costa Rica,CRI,Latin America and Caribbean,2018.0,5040738.0
Costa Rica,CRI,Latin America and Caribbean,1995.0,3572855.0
Costa Rica,CRI,Latin America and Caribbean,2007.0,4440023.0
Costa Rica,CRI,Latin America and Caribbean,2000.0,3979189.0
Costa Rica,CRI,Latin America and Caribbean,2003.0,4188609.0
Cuba,CUB,Latin America and Caribbean,2005.0,11246113.0
Cuba,CUB,Latin America and Caribbean,2014.0,11332030.0
Cuba,CUB,Latin America and Caribbean,2015.0,11339888.0
Cuba,CUB,Latin America and Caribbean,2001.0,11139130.0
Cuba,CUB,Latin America and Caribbean,2006.0,11260636.0
Cuba,CUB,Latin America and Caribbean,1996.0,10963036.0
Cuba,CUB,Latin America and Caribbean,1995.0,10926708.0
Cuba,CUB,Latin America and Caribbean,2000.0,11105799.0
Cuba,CUB,Latin America and Caribbean,2010.0,11290420.0
Cuba,CUB,Latin America and Caribbean,2011.0,11298713.0
Cuba,CUB,Latin America and Caribbean,1993.0,10840934.0
Cuba,CUB,Latin America and Caribbean,1990.0,10626679.0
Cuba,CUB,Latin America and Caribbean,1998.0,11033762.0
Cuba,CUB,Latin America and Caribbean,2018.0,11328243.0
Cuba,CUB,Latin America and Caribbean,2004.0,11225296.0
Cuba,CUB,Latin America and Caribbean,2017.0,11336405.0
Cuba,CUB,Latin America and Caribbean,2002.0,11170054.0
Cuba,CUB,Latin America and Caribbean,2009.0,11283184.0
Cuba,CUB,Latin America and Caribbean,2013.0,11321583.0
Cuba,CUB,Latin America and Caribbean,1992.0,10783745.0
Cuba,CUB,Latin America and Caribbean,1994.0,10887204.0
Cuba,CUB,Latin America and Caribbean,1999.0,11070093.0
Cuba,CUB,Latin America and Caribbean,2016.0,11342012.0
Cuba,CUB,Latin America and Caribbean,2012.0,11309292.0
Cuba,CUB,Latin America and Caribbean,2007.0,11269890.0
Cuba,CUB,Latin America and Caribbean,2003.0,11199215.0
Cuba,CUB,Latin America and Caribbean,2020.0,11300695.0
Cuba,CUB,Latin America and Caribbean,2019.0,11316699.0
Cuba,CUB,Latin America and Caribbean,2008.0,11276607.0
Cuba,CUB,Latin America and Caribbean,1991.0,10713809.0
Cuba,CUB,Latin America and Caribbean,1997.0,10998130.0
Curacao,CUW,Latin America and Caribbean,2011.0,161681.0
Curacao,CUW,Latin America and Caribbean,2009.0,157018.0
Curacao,CUW,Latin America and Caribbean,1991.0,155033.0
Curacao,CUW,Latin America and Caribbean,2014.0,168034.0
Curacao,CUW,Latin America and Caribbean,1992.0,154387.0
Curacao,CUW,Latin America and Caribbean,2005.0,147275.0
Curacao,CUW,Latin America and Caribbean,1998.0,145264.0
Curacao,CUW,Latin America and Caribbean,2008.0,154598.0
Curacao,CUW,Latin America and Caribbean,2015.0,169588.0
Curacao,CUW,Latin America and Caribbean,2012.0,163960.0
Curacao,CUW,Latin America and Caribbean,2016.0,170752.0
Curacao,CUW,Latin America and Caribbean,2013.0,166148.0
Curacao,CUW,Latin America and Caribbean,2020.0,189298.0
Curacao,CUW,Latin America and Caribbean,2007.0,152135.0
Curacao,CUW,Latin America and Caribbean,1993.0,153396.0
Curacao,CUW,Latin America and Caribbean,1994.0,152103.0
Curacao,CUW,Latin America and Caribbean,2002.0,141394.0
Curacao,CUW,Latin America and Caribbean,2004.0,145090.0
Curacao,CUW,Latin America and Caribbean,2001.0,140643.0
Curacao,CUW,Latin America and Caribbean,2018.0,184734.0
Curacao,CUW,Latin America and Caribbean,2006.0,149671.0
Curacao,CUW,Latin America and Caribbean,2010.0,159392.0
Curacao,CUW,Latin America and Caribbean,2019.0,193119.0
Curacao,CUW,Latin America and Caribbean,1996.0,148955.0
Curacao,CUW,Latin America and Caribbean,1997.0,147160.0
Curacao,CUW,Latin America and Caribbean,2017.0,171543.0
Curacao,CUW,Latin America and Caribbean,1990.0,155461.0
Curacao,CUW,Latin America and Caribbean,1995.0,150604.0
Curacao,CUW,Latin America and Caribbean,1999.0,143262.0
Curacao,CUW,Latin America and Caribbean,2003.0,143121.0
Curacao,CUW,Latin America and Caribbean,2000.0,141433.0
Cayman Islands,CYM,Latin America and Caribbean,2007.0,49666.0
Cayman Islands,CYM,Latin America and Caribbean,2018.0,64904.0
Cayman Islands,CYM,Latin America and Caribbean,2003.0,43881.0
Cayman Islands,CYM,Latin America and Caribbean,2002.0,42480.0
Cayman Islands,CYM,Latin America and Caribbean,2000.0,39683.0
Cayman Islands,CYM,Latin America and Caribbean,2004.0,45311.0
Cayman Islands,CYM,Latin America and Caribbean,1991.0,27362.0
Cayman Islands,CYM,Latin America and Caribbean,1994.0,31439.0
Cayman Islands,CYM,Latin America and Caribbean,2017.0,63601.0
Cayman Islands,CYM,Latin America and Caribbean,1992.0,28701.0
Cayman Islands,CYM,Latin America and Caribbean,2005.0,46750.0
Cayman Islands,CYM,Latin America and Caribbean,2012.0,56884.0
Cayman Islands,CYM,Latin America and Caribbean,1997.0,35603.0
Cayman Islands,CYM,Latin America and Caribbean,1995.0,32823.0
Cayman Islands,CYM,Latin America and Caribbean,2019.0,66152.0
Cayman Islands,CYM,Latin America and Caribbean,2011.0,55513.0
Cayman Islands,CYM,Latin America and Caribbean,2015.0,60935.0
Cayman Islands,CYM,Latin America and Caribbean,2009.0,52620.0
Cayman Islands,CYM,Latin America and Caribbean,2008.0,51140.0
Cayman Islands,CYM,Latin America and Caribbean,2006.0,48199.0
Cayman Islands,CYM,Latin America and Caribbean,1993.0,30061.0
Cayman Islands,CYM,Latin America and Caribbean,1999.0,38319.0
Cayman Islands,CYM,Latin America and Caribbean,2013.0,58232.0
Cayman Islands,CYM,Latin America and Caribbean,2016.0,62274.0
Cayman Islands,CYM,Latin America and Caribbean,1998.0,36969.0
Cayman Islands,CYM,Latin America and Caribbean,1990.0,26050.0
Cayman Islands,CYM,Latin America and Caribbean,1996.0,34216.0
Cayman Islands,CYM,Latin America and Caribbean,2001.0,41073.0
Cayman Islands,CYM,Latin America and Caribbean,2010.0,54095.0
Cayman Islands,CYM,Latin America and Caribbean,2020.0,67327.0
Cayman Islands,CYM,Latin America and Caribbean,2014.0,59580.0
Cyprus,CYP,Europe and Central Asia,1990.0,788501.0
Cyprus,CYP,Europe and Central Asia,2004.0,1018688.0
Cyprus,CYP,Europe and Central Asia,2002.0,982202.0
Cyprus,CYP,Europe and Central Asia,1998.0,914667.0
Cyprus,CYP,Europe and Central Asia,2009.0,1110979.0
Cyprus,CYP,Europe and Central Asia,2000.0,948238.0
Cyprus,CYP,Europe and Central Asia,2020.0,1237540.0
Cyprus,CYP,Europe and Central Asia,2005.0,1037070.0
Cyprus,CYP,Europe and Central Asia,2015.0,1187286.0
Cyprus,CYP,Europe and Central Asia,1996.0,880064.0
Cyprus,CYP,Europe and Central Asia,1999.0,931612.0
Cyprus,CYP,Europe and Central Asia,2001.0,964838.0
Cyprus,CYP,Europe and Central Asia,2013.0,1166972.0
Cyprus,CYP,Europe and Central Asia,2014.0,1176997.0
Cyprus,CYP,Europe and Central Asia,2016.0,1197889.0
Cyprus,CYP,Europe and Central Asia,2010.0,1129693.0
Cyprus,CYP,Europe and Central Asia,2003.0,1000355.0
Cyprus,CYP,Europe and Central Asia,1997.0,897476.0
Cyprus,CYP,Europe and Central Asia,1991.0,799067.0
Cyprus,CYP,Europe and Central Asia,2018.0,1218834.0
Cyprus,CYP,Europe and Central Asia,1994.0,844452.0
Cyprus,CYP,Europe and Central Asia,1993.0,825993.0
Cyprus,CYP,Europe and Central Asia,2012.0,1156556.0
Cyprus,CYP,Europe and Central Asia,1995.0,862419.0
Cyprus,CYP,Europe and Central Asia,1992.0,810435.0
Cyprus,CYP,Europe and Central Asia,2019.0,1228840.0
Cyprus,CYP,Europe and Central Asia,2017.0,1208527.0
Cyprus,CYP,Europe and Central Asia,2006.0,1055445.0
Cyprus,CYP,Europe and Central Asia,2007.0,1073875.0
Cyprus,CYP,Europe and Central Asia,2011.0,1145090.0
Cyprus,CYP,Europe and Central Asia,2008.0,1092402.0
Czechia,CZE,Europe and Central Asia,1991.0,10303359.0
Czechia,CZE,Europe and Central Asia,2016.0,10527584.0
Czechia,CZE,Europe and Central Asia,2012.0,10511065.0
Czechia,CZE,Europe and Central Asia,2003.0,10248039.0
Czechia,CZE,Europe and Central Asia,2010.0,10464750.0
Czechia,CZE,Europe and Central Asia,2017.0,10531315.0
Czechia,CZE,Europe and Central Asia,2000.0,10234712.0
Czechia,CZE,Europe and Central Asia,2015.0,10523801.0
Czechia,CZE,Europe and Central Asia,2007.0,10337831.0
Czechia,CZE,Europe and Central Asia,2002.0,10238170.0
Czechia,CZE,Europe and Central Asia,2004.0,10261003.0
Czechia,CZE,Europe and Central Asia,1995.0,10311702.0
Czechia,CZE,Europe and Central Asia,1999.0,10249145.0
Czechia,CZE,Europe and Central Asia,1997.0,10279042.0
Czechia,CZE,Europe and Central Asia,2019.0,10536876.0
Czechia,CZE,Europe and Central Asia,2020.0,10530951.0
Czechia,CZE,Europe and Central Asia,2018.0,10534598.0
Czechia,CZE,Europe and Central Asia,1998.0,10263837.0
Czechia,CZE,Europe and Central Asia,2011.0,10496379.0
Czechia,CZE,Europe and Central Asia,1992.0,10310956.0
Czechia,CZE,Europe and Central Asia,1990.0,10301190.0
Czechia,CZE,Europe and Central Asia,1996.0,10295653.0
Czechia,CZE,Europe and Central Asia,2014.0,10517178.0
Czechia,CZE,Europe and Central Asia,2005.0,10280122.0
Czechia,CZE,Europe and Central Asia,2009.0,10421515.0
Czechia,CZE,Europe and Central Asia,1994.0,10321309.0
Czechia,CZE,Europe and Central Asia,1993.0,10318915.0
Czechia,CZE,Europe and Central Asia,2013.0,10514547.0
Czechia,CZE,Europe and Central Asia,2008.0,10378586.0
Czechia,CZE,Europe and Central Asia,2001.0,10230273.0
Czechia,CZE,Europe and Central Asia,2006.0,10304822.0
Germany,DEU,Europe and Central Asia,2020.0,83328992.0
Germany,DEU,Europe and Central Asia,2016.0,82331432.0
Germany,DEU,Europe and Central Asia,2012.0,81545568.0
Germany,DEU,Europe and Central Asia,2014.0,81858824.0
Germany,DEU,Europe and Central Asia,1994.0,80882120.0
Germany,DEU,Europe and Central Asia,1997.0,81436096.0
Germany,DEU,Europe and Central Asia,2006.0,81177816.0
Germany,DEU,Europe and Central Asia,2015.0,82073232.0
Germany,DEU,Europe and Central Asia,2000.0,81551680.0
Germany,DEU,Europe and Central Asia,1993.0,80573496.0
Germany,DEU,Europe and Central Asia,2017.0,82624368.0
Germany,DEU,Europe and Central Asia,2009.0,81260624.0
Germany,DEU,Europe and Central Asia,2004.0,81266672.0
Germany,DEU,Europe and Central Asia,2011.0,81423384.0
Germany,DEU,Europe and Central Asia,2007.0,81183832.0
Germany,DEU,Europe and Central Asia,2010.0,81325088.0
Germany,DEU,Europe and Central Asia,1996.0,81300864.0
Germany,DEU,Europe and Central Asia,1990.0,79370192.0
Germany,DEU,Europe and Central Asia,2013.0,81680592.0
Germany,DEU,Europe and Central Asia,1991.0,79801984.0
Germany,DEU,Europe and Central Asia,2005.0,81212168.0
Germany,DEU,Europe and Central Asia,2018.0,82896696.0
Germany,DEU,Europe and Central Asia,2002.0,81443424.0
Germany,DEU,Europe and Central Asia,1998.0,81524384.0
Germany,DEU,Europe and Central Asia,1995.0,81123264.0
Germany,DEU,Europe and Central Asia,2019.0,83148144.0
Germany,DEU,Europe and Central Asia,2003.0,81346808.0
Germany,DEU,Europe and Central Asia,1992.0,80205024.0
Germany,DEU,Europe and Central Asia,1999.0,81556968.0
Germany,DEU,Europe and Central Asia,2008.0,81217488.0
Germany,DEU,Europe and Central Asia,2001.0,81514568.0
Djibouti,DJI,Middle East and North Africa,2003.0,806412.0
Djibouti,DJI,Middle East and North Africa,1998.0,694931.0
Djibouti,DJI,Middle East and North Africa,2011.0,936819.0
Djibouti,DJI,Middle East and North Africa,2012.0,954311.0
Djibouti,DJI,Middle East and North Africa,2014.0,989091.0
Djibouti,DJI,Middle East and North Africa,2009.0,901106.0
Djibouti,DJI,Middle East and North Africa,1992.0,623208.0
Djibouti,DJI,Middle East and North Africa,2008.0,882893.0
Djibouti,DJI,Middle East and North Africa,2002.0,789140.0
Djibouti,DJI,Middle East and North Africa,2001.0,765496.0
Djibouti,DJI,Middle East and North Africa,2017.0,1040242.0
Djibouti,DJI,Middle East and North Africa,1995.0,629628.0
Djibouti,DJI,Middle East and North Africa,2000.0,742046.0
Djibouti,DJI,Middle East and North Africa,2005.0,830863.0
Djibouti,DJI,Middle East and North Africa,2016.0,1023269.0
Djibouti,DJI,Middle East and North Africa,2020.0,1090162.0
Djibouti,DJI,Middle East and North Africa,2019.0,1073999.0
Djibouti,DJI,Middle East and North Africa,2006.0,846957.0
Djibouti,DJI,Middle East and North Africa,1994.0,623482.0
Djibouti,DJI,Middle East and North Africa,1991.0,628528.0
Djibouti,DJI,Middle East and North Africa,2013.0,971761.0
Djibouti,DJI,Middle East and North Africa,2007.0,865202.0
Djibouti,DJI,Middle East and North Africa,1996.0,644659.0
