Entity,Code,region,Year,GDP
Cyprus,CYP,Europe and Central Asia,2011.0,21730370000.0
Cyprus,CYP,Europe and Central Asia,2005.0,18929631000.0
Cyprus,CYP,Europe and Central Asia,1991.0,10015478000.0
Cyprus,CYP,Europe and Central Asia,1996.0,12819830000.0
Cyprus,CYP,Europe and Central Asia,1998.0,13962478000.0
Cyprus,CYP,Europe and Central Asia,2004.0,18053495000.0
Cyprus,CYP,Europe and Central Asia,1995.0,12661738000.0
Cyprus,CYP,Europe and Central Asia,2016.0,21217937000.0
Cyprus,CYP,Europe and Central Asia,2006.0,19821943000.0
Cyprus,CYP,Europe and Central Asia,2020.0,23918440000.0
Cyprus,CYP,Europe and Central Asia,2007.0,20832480000.0
Czechia,CZE,Europe and Central Asia,2013.0,174472400000.0
Czechia,CZE,Europe and Central Asia,2003.0,136886020000.0
Czechia,CZE,Europe and Central Asia,2016.0,192803980000.0
Czechia,CZE,Europe and Central Asia,2011.0,175933620000.0
Czechia,CZE,Europe and Central Asia,2008.0,177025140000.0
Czechia,CZE,Europe and Central Asia,2014.0,178419150000.0
Czechia,CZE,Europe and Central Asia,1993.0,105715140000.0
Czechia,CZE,Europe and Central Asia,2005.0,152947820000.0
Czechia,CZE,Europe and Central Asia,1997.0,120178870000.0
Czechia,CZE,Europe and Central Asia,1990.0,120142050000.0
Czechia,CZE,Europe and Central Asia,2006.0,163297690000.0
Czechia,CZE,Europe and Central Asia,1999.0,121407870000.0
Czechia,CZE,Europe and Central Asia,1992.0,105649730000.0
Czechia,CZE,Europe and Central Asia,2001.0,130107670000.0
Czechia,CZE,Europe and Central Asia,2019.0,215640340000.0
Czechia,CZE,Europe and Central Asia,2009.0,168780480000.0
Czechia,CZE,Europe and Central Asia,1994.0,108790720000.0
Czechia,CZE,Europe and Central Asia,2000.0,126265440000.0
Czechia,CZE,Europe and Central Asia,2007.0,172393920000.0
Czechia,CZE,Europe and Central Asia,2020.0,203773720000.0
Czechia,CZE,Europe and Central Asia,1998.0,119750350000.0
Czechia,CZE,Europe and Central Asia,2012.0,174552530000.0
Czechia,CZE,Europe and Central Asia,2002.0,132150170000.0
Czechia,CZE,Europe and Central Asia,2018.0,209298850000.0
Czechia,CZE,Europe and Central Asia,1996.0,120805040000.0
Czechia,CZE,Europe and Central Asia,2010.0,172890130000.0
Czechia,CZE,Europe and Central Asia,1991.0,106187620000.0
Czechia,CZE,Europe and Central Asia,2004.0,143476060000.0
Czechia,CZE,Europe and Central Asia,2015.0,188033060000.0
Czechia,CZE,Europe and Central Asia,1995.0,115863000000.0
Czechia,CZE,Europe and Central Asia,2017.0,202769500000.0
Germany,DEU,Europe and Central Asia,2012.0,3222610600000.0
Germany,DEU,Europe and Central Asia,2016.0,3432459800000.0
Germany,DEU,Europe and Central Asia,1995.0,2583326400000.0
Germany,DEU,Europe and Central Asia,2014.0,3308229200000.0
Germany,DEU,Europe and Central Asia,1994.0,2544042800000.0
Germany,DEU,Europe and Central Asia,1999.0,2755235000000.0
Germany,DEU,Europe and Central Asia,2000.0,2835481000000.0
Germany,DEU,Europe and Central Asia,2019.0,3596645800000.0
Germany,DEU,Europe and Central Asia,1991.0,2461782000000.0
Germany,DEU,Europe and Central Asia,2005.0,2912034000000.0
Germany,DEU,Europe and Central Asia,2009.0,2964076600000.0
Germany,DEU,Europe and Central Asia,2010.0,3087971600000.0
Germany,DEU,Europe and Central Asia,1993.0,2484613400000.0
Germany,DEU,Europe and Central Asia,2017.0,3524457700000.0
Germany,DEU,Europe and Central Asia,1998.0,2704199600000.0
Germany,DEU,Europe and Central Asia,2013.0,3236712700000.0
Germany,DEU,Europe and Central Asia,2003.0,2857305400000.0
Germany,DEU,Europe and Central Asia,2011.0,3209180500000.0
Germany,DEU,Europe and Central Asia,2018.0,3559040700000.0
Germany,DEU,Europe and Central Asia,2008.0,3143036000000.0
Germany,DEU,Europe and Central Asia,2020.0,3463685300000.0
Germany,DEU,Europe and Central Asia,1997.0,2650814000000.0
Germany,DEU,Europe and Central Asia,1996.0,2604143500000.0
Germany,DEU,Europe and Central Asia,2001.0,2883158800000.0
Germany,DEU,Europe and Central Asia,2015.0,3357585700000.0
Germany,DEU,Europe and Central Asia,2007.0,3113153500000.0
Germany,DEU,Europe and Central Asia,2006.0,3023170200000.0
Germany,DEU,Europe and Central Asia,1992.0,2509124000000.0
Germany,DEU,Europe and Central Asia,1990.0,2342139200000.0
Germany,DEU,Europe and Central Asia,2002.0,2877451000000.0
Germany,DEU,Europe and Central Asia,2004.0,2890881300000.0
Djibouti,DJI,Middle East and North Africa,2014,2254700500.0
Djibouti,DJI,Middle East and North Africa,1991,878520295.8333334
Djibouti,DJI,Middle East and North Africa,2004,878520295.8333334
Djibouti,DJI,Middle East and North Africa,1996,878520295.8333334
Djibouti,DJI,Middle East and North Africa,1999,878520295.8333334
Djibouti,DJI,Middle East and North Africa,2002,878520295.8333334
Djibouti,DJI,Middle East and North Africa,2010,2635560887.5
Djibouti,DJI,Middle East and North Africa,2005,878520295.8333334
Djibouti,DJI,Middle East and North Africa,1993,878520295.8333334
Djibouti,DJI,Middle East and North Africa,2016,2597091600.0
Djibouti,DJI,Middle East and North Africa,2013,2105985500.0
Djibouti,DJI,Middle East and North Africa,2012,2635560887.5
Djibouti,DJI,Middle East and North Africa,2003,878520295.8333334
Djibouti,DJI,Middle East and North Africa,2000,878520295.8333334
Djibouti,DJI,Middle East and North Africa,1995,878520295.8333334
Djibouti,DJI,Middle East and North Africa,2015,2424391700.0
Djibouti,DJI,Middle East and North Africa,2019,3028730600.0
Djibouti,DJI,Middle East and North Africa,2008,878520295.8333334
Djibouti,DJI,Middle East and North Africa,1992,878520295.8333334
Djibouti,DJI,Middle East and North Africa,2001,878520295.8333334
Djibouti,DJI,Middle East and North Africa,1997,878520295.8333334
Djibouti,DJI,Middle East and North Africa,2017,2738843400.0
Djibouti,DJI,Middle East and North Africa,2006,878520295.8333334
Djibouti,DJI,Middle East and North Africa,2018,2869607200.0
Djibouti,DJI,Middle East and North Africa,1998,878520295.8333334
Djibouti,DJI,Middle East and North Africa,1994,878520295.8333334
Djibouti,DJI,Middle East and North Africa,2011,2635560887.5
Djibouti,DJI,Middle East and North Africa,2009,878520295.8333334
Djibouti,DJI,Middle East and North Africa,2007,878520295.8333334
Djibouti,DJI,Middle East and North Africa,1990,878520295.8333334
Djibouti,DJI,Middle East and North Africa,2020,3065136600.0
Dominica,DMA,Latin America and Caribbean,2016.0,555681100.0
Dominica,DMA,Latin America and Caribbean,1998.0,416019780.0
Dominica,DMA,Latin America and Caribbean,1995.0,380503170.0
Dominica,DMA,Latin America and Caribbean,1992.0,361371840.0
Dominica,DMA,Latin America and Caribbean,2018.0,537309060.0
Dominica,DMA,Latin America and Caribbean,1990.0,349473900.0
Dominica,DMA,Latin America and Caribbean,2015.0,540737000.0
Dominica,DMA,Latin America and Caribbean,2020.0,472745380.0
Dominica,DMA,Latin America and Caribbean,1997.0,400889280.0
Dominica,DMA,Latin America and Caribbean,2008.0,545760830.0
Dominica,DMA,Latin America and Caribbean,2014.0,555922050.0
Dominica,DMA,Latin America and Caribbean,2004.0,454737020.0
Dominica,DMA,Latin America and Caribbean,2003.0,441275100.0
Dominica,DMA,Latin America and Caribbean,1991.0,354183970.0
Dominica,DMA,Latin America and Caribbean,2017.0,518900600.0
Dominica,DMA,Latin America and Caribbean,2010.0,543005700.0
Dominica,DMA,Latin America and Caribbean,2000.0,427263040.0
Dominica,DMA,Latin America and Caribbean,2013.0,530694000.0
Dominica,DMA,Latin America and Caribbean,2001.0,426990270.0
Dominica,DMA,Latin America and Caribbean,1993.0,369182600.0
Dominica,DMA,Latin America and Caribbean,2007.0,509480420.0
Dominica,DMA,Latin America and Caribbean,2012.0,536054240.0
Dominica,DMA,Latin America and Caribbean,1994.0,369309900.0
Dominica,DMA,Latin America and Caribbean,2011.0,541791800.0
Dominica,DMA,Latin America and Caribbean,2019.0,566874400.0
Dominica,DMA,Latin America and Caribbean,2006.0,479046720.0
Dominica,DMA,Latin America and Caribbean,1996.0,392314750.0
Dominica,DMA,Latin America and Caribbean,2005.0,457719500.0
Dominica,DMA,Latin America and Caribbean,2009.0,539377660.0
Dominica,DMA,Latin America and Caribbean,1999.0,417492800.0
Dominica,DMA,Latin America and Caribbean,2002.0,414914980.0
Denmark,DNK,Europe and Central Asia,2011.0,287689200000.0
Denmark,DNK,Europe and Central Asia,2005.0,280920800000.0
Denmark,DNK,Europe and Central Asia,1991.0,204829790000.0
Denmark,DNK,Europe and Central Asia,2010.0,283894150000.0
Denmark,DNK,Europe and Central Asia,2001.0,265097330000.0
Denmark,DNK,Europe and Central Asia,2013.0,291032000000.0
Denmark,DNK,Europe and Central Asia,1995.0,226658700000.0
Denmark,DNK,Europe and Central Asia,2012.0,288340800000.0
Denmark,DNK,Europe and Central Asia,1990.0,202014440000.0
Denmark,DNK,Europe and Central Asia,2019.0,332602540000.0
Denmark,DNK,Europe and Central Asia,1999.0,253437050000.0
Denmark,DNK,Europe and Central Asia,2020.0,325968430000.0
Denmark,DNK,Europe and Central Asia,2018.0,327708280000.0
Denmark,DNK,Europe and Central Asia,2003.0,267372460000.0
Denmark,DNK,Europe and Central Asia,2008.0,293059170000.0
Denmark,DNK,Europe and Central Asia,2015.0,302673070000.0
Denmark,DNK,Europe and Central Asia,1998.0,246179630000.0
Denmark,DNK,Europe and Central Asia,2002.0,266333600000.0
Denmark,DNK,Europe and Central Asia,2007.0,294567400000.0
Denmark,DNK,Europe and Central Asia,2014.0,295744960000.0
Denmark,DNK,Europe and Central Asia,2004.0,274506530000.0
Denmark,DNK,Europe and Central Asia,1997.0,240837460000.0
Denmark,DNK,Europe and Central Asia,2017.0,321315570000.0
Denmark,DNK,Europe and Central Asia,2000.0,262932990000.0
Denmark,DNK,Europe and Central Asia,1993.0,208860640000.0
Denmark,DNK,Europe and Central Asia,2006.0,291913240000.0
Denmark,DNK,Europe and Central Asia,2009.0,278680080000.0
Denmark,DNK,Europe and Central Asia,2016.0,312497700000.0
Denmark,DNK,Europe and Central Asia,1992.0,208838330000.0
Denmark,DNK,Europe and Central Asia,1994.0,219998060000.0
Denmark,DNK,Europe and Central Asia,1996.0,233232020000.0
Dominican Republic,DOM,Latin America and Caribbean,2003.0,37664880000.0
Dominican Republic,DOM,Latin America and Caribbean,2000.0,35659264000.0
Dominican Republic,DOM,Latin America and Caribbean,1990.0,19981324000.0
Dominican Republic,DOM,Latin America and Caribbean,2013.0,62171218000.0
Dominican Republic,DOM,Latin America and Caribbean,1998.0,32160600000.0
Dominican Republic,DOM,Latin America and Caribbean,2016.0,75903840000.0
Dominican Republic,DOM,Latin America and Caribbean,2001.0,36536308000.0
Dominican Republic,DOM,Latin America and Caribbean,2017.0,79446040000.0
Dominican Republic,DOM,Latin America and Caribbean,1999.0,34070956000.0
Dominican Republic,DOM,Latin America and Caribbean,2012.0,59281140000.0
Dominican Republic,DOM,Latin America and Caribbean,2002.0,38178652000.0
Dominican Republic,DOM,Latin America and Caribbean,2004.0,38632920000.0
Dominican Republic,DOM,Latin America and Caribbean,2020.0,83287065000.0
Dominican Republic,DOM,Latin America and Caribbean,1995.0,26116602000.0
Dominican Republic,DOM,Latin America and Caribbean,1992.0,22433237000.0
Dominican Republic,DOM,Latin America and Caribbean,2019.0,89287390000.0
Dominican Republic,DOM,Latin America and Caribbean,2006.0,46153810000.0
Dominican Republic,DOM,Latin America and Caribbean,2015.0,71164820000.0
Dominican Republic,DOM,Latin America and Caribbean,2005.0,42275320000.0
Dominican Republic,DOM,Latin America and Caribbean,2009.0,51651842000.0
Dominican Republic,DOM,Latin America and Caribbean,2018.0,84993384000.0
Dominican Republic,DOM,Latin America and Caribbean,1997.0,30137053000.0
Dominican Republic,DOM,Latin America and Caribbean,1991.0,20169976000.0
Dominican Republic,DOM,Latin America and Caribbean,1994.0,24711640000.0
Dominican Republic,DOM,Latin America and Caribbean,1996.0,27677807000.0
Dominican Republic,DOM,Latin America and Caribbean,2008.0,51167715000.0
Dominican Republic,DOM,Latin America and Caribbean,2014.0,66554577000.0
Dominican Republic,DOM,Latin America and Caribbean,2007.0,49576554000.0
Dominican Republic,DOM,Latin America and Caribbean,2010.0,55959425000.0
Dominican Republic,DOM,Latin America and Caribbean,1993.0,24085334000.0
Dominican Republic,DOM,Latin America and Caribbean,2011.0,57712870000.0
Algeria,DZA,Middle East and North Africa,2015.0,165979280000.0
Algeria,DZA,Middle East and North Africa,2000.0,96577870000.0
Algeria,DZA,Middle East and North Africa,2001.0,99475210000.0
Algeria,DZA,Middle East and North Africa,1997.0,85782330000.0
Algeria,DZA,Middle East and North Africa,2009.0,136078340000.0
Algeria,DZA,Middle East and North Africa,2012.0,149997720000.0
Algeria,DZA,Middle East and North Africa,1991.0,79505010000.0
Algeria,DZA,Middle East and North Africa,2020.0,168310460000.0
Algeria,DZA,Middle East and North Africa,2011.0,145065500000.0
Algeria,DZA,Middle East and North Africa,1993.0,79236440000.0
Algeria,DZA,Middle East and North Africa,2017.0,173517390000.0
Algeria,DZA,Middle East and North Africa,2019.0,177355600000.0
Algeria,DZA,Middle East and North Africa,1992.0,80936100000.0
Algeria,DZA,Middle East and North Africa,2004.0,117451310000.0
Algeria,DZA,Middle East and North Africa,1994.0,78523320000.0
Algeria,DZA,Middle East and North Africa,2010.0,140977160000.0
Algeria,DZA,Middle East and North Africa,2003.0,112609120000.0
Algeria,DZA,Middle East and North Africa,2007.0,130796260000.0
Algeria,DZA,Middle East and North Africa,2014.0,160057160000.0
Algeria,DZA,Middle East and North Africa,2005.0,124380940000.0
Algeria,DZA,Middle East and North Africa,1998.0,90157240000.0
Algeria,DZA,Middle East and North Africa,1996.0,84848990000.0
Algeria,DZA,Middle East and North Africa,2006.0,126495420000.0
Algeria,DZA,Middle East and North Africa,2016.0,171290620000.0
Algeria,DZA,Middle East and North Africa,1995.0,81507200000.0
Algeria,DZA,Middle East and North Africa,1990.0,80470655000.0
Algeria,DZA,Middle East and North Africa,2018.0,175599600000.0
Algeria,DZA,Middle East and North Africa,1999.0,93042260000.0
Algeria,DZA,Middle East and North Africa,2008.0,133935370000.0
Algeria,DZA,Middle East and North Africa,2013.0,154197660000.0
Algeria,DZA,Middle East and North Africa,2002.0,105045820000.0
Ecuador,ECU,Latin America and Caribbean,2008.0,76759080000.0
Ecuador,ECU,Latin America and Caribbean,1996.0,51449720000.0
Ecuador,ECU,Latin America and Caribbean,2010.0,79915230000.0
Ecuador,ECU,Latin America and Caribbean,1995.0,50573910000.0
Ecuador,ECU,Latin America and Caribbean,2019.0,101702140000.0
Ecuador,ECU,Latin America and Caribbean,2016.0,98072700000.0
Ecuador,ECU,Latin America and Caribbean,2003.0,59371127000.0
Ecuador,ECU,Latin America and Caribbean,2020.0,93781975000.0
Ecuador,ECU,Latin America and Caribbean,2006.0,70624354000.0
Ecuador,ECU,Latin America and Caribbean,2013.0,95571240000.0
Ecuador,ECU,Latin America and Caribbean,1998.0,55429750000.0
Ecuador,ECU,Latin America and Caribbean,1999.0,52802720000.0
Ecuador,ECU,Latin America and Caribbean,2015.0,99290380000.0
Ecuador,ECU,Latin America and Caribbean,2014.0,99192310000.0
Ecuador,ECU,Latin America and Caribbean,2009.0,77193910000.0
Ecuador,ECU,Latin America and Caribbean,2004.0,64246104000.0
Ecuador,ECU,Latin America and Caribbean,2002.0,57797374000.0
Ecuador,ECU,Latin America and Caribbean,1994.0,49459802000.0
Ecuador,ECU,Latin America and Caribbean,2007.0,72171070000.0
Ecuador,ECU,Latin America and Caribbean,1990.0,43683852000.0
Ecuador,ECU,Latin America and Caribbean,1997.0,53676397000.0
Ecuador,ECU,Latin America and Caribbean,1991.0,45558477000.0
Ecuador,ECU,Latin America and Caribbean,2000.0,53379220000.0
Ecuador,ECU,Latin America and Caribbean,1993.0,47439700000.0
Ecuador,ECU,Latin America and Caribbean,2012.0,91066620000.0
Ecuador,ECU,Latin America and Caribbean,2001.0,55522734000.0
Ecuador,ECU,Latin America and Caribbean,2005.0,67645563000.0
Ecuador,ECU,Latin America and Caribbean,2011.0,86203070000.0
Ecuador,ECU,Latin America and Caribbean,2018.0,101689830000.0
Ecuador,ECU,Latin America and Caribbean,2017.0,100395440000.0
Ecuador,ECU,Latin America and Caribbean,1992.0,46521725000.0
Egypt,EGY,Middle East and North Africa,2010.0,288446300000.0
Egypt,EGY,Middle East and North Africa,2013.0,306628800000.0
Egypt,EGY,Middle East and North Africa,2004.0,204608590000.0
Egypt,EGY,Middle East and North Africa,2006.0,228387420000.0
Egypt,EGY,Middle East and North Africa,2016.0,343682970000.0
Egypt,EGY,Middle East and North Africa,2003.0,196565010000.0
Egypt,EGY,Middle East and North Africa,2007.0,244575130000.0
Egypt,EGY,Middle East and North Africa,2008.0,262077630000.0
Egypt,EGY,Middle East and North Africa,2009.0,274326080000.0
Egypt,EGY,Middle East and North Africa,1998.0,159280820000.0
Egypt,EGY,Middle East and North Africa,1992.0,121671460000.0
Egypt,EGY,Middle East and North Africa,2020.0,412246050000.0
Egypt,EGY,Middle East and North Africa,1999.0,168922800000.0
Egypt,EGY,Middle East and North Africa,1990.0,115166180000.0
Egypt,EGY,Middle East and North Africa,2002.0,190482060000.0
Egypt,EGY,Middle East and North Africa,1997.0,150869110000.0
Egypt,EGY,Middle East and North Africa,1991.0,116462270000.0
Egypt,EGY,Middle East and North Africa,2015.0,329366570000.0
Egypt,EGY,Middle East and North Africa,1996.0,143014260000.0
Egypt,EGY,Middle East and North Africa,2005.0,213758160000.0
Egypt,EGY,Middle East and North Africa,2019.0,398037420000.0
Egypt,EGY,Middle East and North Africa,2011.0,293536140000.0
Egypt,EGY,Middle East and North Africa,2000.0,179683160000.0
Egypt,EGY,Middle East and North Africa,2018.0,377080480000.0
Egypt,EGY,Middle East and North Africa,1993.0,125200900000.0
Egypt,EGY,Middle East and North Africa,2001.0,186035420000.0
Egypt,EGY,Middle East and North Africa,1995.0,136218680000.0
Egypt,EGY,Middle East and North Africa,1994.0,130175345000.0
Egypt,EGY,Middle East and North Africa,2012.0,300070830000.0
Egypt,EGY,Middle East and North Africa,2014.0,315569800000.0
Egypt,EGY,Middle East and North Africa,2017.0,358053120000.0
Eritrea,ERI,Sub-Saharan Africa,2008,1952838000.0
Eritrea,ERI,Sub-Saharan Africa,1995,1633788900.0
Eritrea,ERI,Sub-Saharan Africa,2020,4505972800.0
Eritrea,ERI,Sub-Saharan Africa,2005,2155038000.0
Eritrea,ERI,Sub-Saharan Africa,2001,2065307900.0
Eritrea,ERI,Sub-Saharan Africa,2016,4505972800.0
Eritrea,ERI,Sub-Saharan Africa,2013,4505972800.0
Eritrea,ERI,Sub-Saharan Africa,2010,2073049700.0
Eritrea,ERI,Sub-Saharan Africa,2000,1899038700.0
Eritrea,ERI,Sub-Saharan Africa,2017,4505972800.0
Eritrea,ERI,Sub-Saharan Africa,2019,4505972800.0
Eritrea,ERI,Sub-Saharan Africa,1998,1960377600.0
Eritrea,ERI,Sub-Saharan Africa,2004,2100950100.0
Eritrea,ERI,Sub-Saharan Africa,1993,1310318700.0
Eritrea,ERI,Sub-Saharan Africa,2015,4505972800.0
Eritrea,ERI,Sub-Saharan Africa,2002,2127379200.0
Eritrea,ERI,Sub-Saharan Africa,1999,1960641900.0
Eritrea,ERI,Sub-Saharan Africa,1994,1588386800.0
Eritrea,ERI,Sub-Saharan Africa,2012,4505972800.0
Eritrea,ERI,Sub-Saharan Africa,1991,1664966550.0
Eritrea,ERI,Sub-Saharan Africa,1990,1664966550.0
Eritrea,ERI,Sub-Saharan Africa,2006,2134151000.0
Eritrea,ERI,Sub-Saharan Africa,2014,4505972800.0
Eritrea,ERI,Sub-Saharan Africa,2009,2028539800.0
Eritrea,ERI,Sub-Saharan Africa,2003,2070886400.0
Eritrea,ERI,Sub-Saharan Africa,1992,1154926200.0
Eritrea,ERI,Sub-Saharan Africa,2011,2252986400.0
Eritrea,ERI,Sub-Saharan Africa,1997,1926233500.0
Eritrea,ERI,Sub-Saharan Africa,1996,1785058800.0
Eritrea,ERI,Sub-Saharan Africa,2007,2164601600.0
Eritrea,ERI,Sub-Saharan Africa,2018,4505972800.0
Spain,ESP,Europe and Central Asia,2007.0,1231003500000.0
Spain,ESP,Europe and Central Asia,2005.0,1141347000000.0
Spain,ESP,Europe and Central Asia,2004.0,1101132700000.0
