Entity,Code,region,Year,Consumer price index
Faroe Islands,FRO,Europe and Central Asia,2000,66.58933814877639
Faroe Islands,FRO,Europe and Central Asia,2018,139.80183187755102
Faroe Islands,FRO,Europe and Central Asia,2020,148.06853257142856
Faroe Islands,FRO,Europe and Central Asia,2002,72.86390355693965
Faroe Islands,FRO,Europe and Central Asia,2019,144.31681791836735
Faroe Islands,FRO,Europe and Central Asia,2006,83.26185203215832
Faroe Islands,FRO,Europe and Central Asia,1999,62.01854584064846
Faroe Islands,FRO,Europe and Central Asia,2010,100.0
Faroe Islands,FRO,Europe and Central Asia,2009,96.06073997093382
Faroe Islands,FRO,Europe and Central Asia,2012,111.08766814285714
Faroe Islands,FRO,Europe and Central Asia,1996,54.00759749881175
Faroe Islands,FRO,Europe and Central Asia,1990,42.634991734115594
Faroe Islands,FRO,Europe and Central Asia,1993,42.56729614078044
Faroe Islands,FRO,Europe and Central Asia,1992,41.34546342902895
Faroe Islands,FRO,Europe and Central Asia,2017,132.99950657142858
Faroe Islands,FRO,Europe and Central Asia,1998,59.69516439370969
Faroe Islands,FRO,Europe and Central Asia,2016,125.35334151020409
Faroe Islands,FRO,Europe and Central Asia,1995,50.76050811207705
Faroe Islands,FRO,Europe and Central Asia,2008,93.71703878726035
Faroe Islands,FRO,Europe and Central Asia,2007,87.05612274644402
Faroe Islands,FRO,Europe and Central Asia,2014,117.75943330612243
Faroe Islands,FRO,Europe and Central Asia,2015,121.9307536122449
Faroe Islands,FRO,Europe and Central Asia,1997,57.340828455750504
Faroe Islands,FRO,Europe and Central Asia,1994,46.38959290493418
Faroe Islands,FRO,Europe and Central Asia,2013,114.62738040816328
Faroe Islands,FRO,Europe and Central Asia,2011,105.93027879591835
Micronesia (country),FSM,blank,2018,114.296906
Micronesia (country),FSM,blank,2016,111.51419
Micronesia (country),FSM,blank,2005,77.622635
Micronesia (country),FSM,blank,2007,83.907776
Micronesia (country),FSM,blank,2003,72.79534
Micronesia (country),FSM,blank,2004,74.45267
Micronesia (country),FSM,blank,1993,70.89029
Micronesia (country),FSM,blank,2014,113.02017
Micronesia (country),FSM,blank,2002,72.70326
Micronesia (country),FSM,blank,1999,70.89029
Micronesia (country),FSM,blank,1998,70.89029
Micronesia (country),FSM,blank,1991,70.89029
Micronesia (country),FSM,blank,2008,90.97594
Micronesia (country),FSM,blank,1994,70.89029
Micronesia (country),FSM,blank,2012,110.35617
Micronesia (country),FSM,blank,1996,70.89029
Micronesia (country),FSM,blank,1992,70.89029
Micronesia (country),FSM,blank,2010,100.0
Micronesia (country),FSM,blank,2017,112.282555
Micronesia (country),FSM,blank,2000,72.42046
Micronesia (country),FSM,blank,2006,81.22229
Micronesia (country),FSM,blank,2009,96.79257
Micronesia (country),FSM,blank,2001,72.78438
Micronesia (country),FSM,blank,2019,116.056015
Micronesia (country),FSM,blank,2011,105.082596
Micronesia (country),FSM,blank,1997,70.89029
Micronesia (country),FSM,blank,2015,112.68324
Micronesia (country),FSM,blank,2020,116.695366
Micronesia (country),FSM,blank,1990,70.89029
Micronesia (country),FSM,blank,1995,70.89029
Micronesia (country),FSM,blank,2013,112.28997
Gabon,GAB,Sub-Saharan Africa,2008.0,96.73537
Gabon,GAB,Sub-Saharan Africa,1996.0,78.48048
Gabon,GAB,Sub-Saharan Africa,2018.0,119.678375
Gabon,GAB,Sub-Saharan Africa,2012.0,103.94924
Gabon,GAB,Sub-Saharan Africa,1992.0,51.94693
Gabon,GAB,Sub-Saharan Africa,2004.0,85.5737
Gabon,GAB,Sub-Saharan Africa,2013.0,104.47465
Gabon,GAB,Sub-Saharan Africa,2016.0,111.300835
Gabon,GAB,Sub-Saharan Africa,1997.0,81.59886
Gabon,GAB,Sub-Saharan Africa,2003.0,85.22581
Gabon,GAB,Sub-Saharan Africa,2015.0,109.004425
Gabon,GAB,Sub-Saharan Africa,1990.0,65.026184
Gabon,GAB,Sub-Saharan Africa,1994.0,71.08562
Gabon,GAB,Sub-Saharan Africa,2014.0,109.374985
Gabon,GAB,Sub-Saharan Africa,2009.0,98.55951
Gabon,GAB,Sub-Saharan Africa,2005.0,88.747055
Gabon,GAB,Sub-Saharan Africa,1995.0,77.94291
Gabon,GAB,Sub-Saharan Africa,2002.0,83.36236
Gabon,GAB,Sub-Saharan Africa,2000.0,81.58775
Gabon,GAB,Sub-Saharan Africa,1999.0,81.17787
Gabon,GAB,Sub-Saharan Africa,2019.0,122.62793
Gabon,GAB,Sub-Saharan Africa,2006.0,87.496254
Gabon,GAB,Sub-Saharan Africa,2020.0,124.07103
Gabon,GAB,Sub-Saharan Africa,1998.0,82.78101
Gabon,GAB,Sub-Saharan Africa,2011.0,101.26331
Gabon,GAB,Sub-Saharan Africa,2001.0,83.331795
Gabon,GAB,Sub-Saharan Africa,1991.0,57.427155
Gabon,GAB,Sub-Saharan Africa,2017.0,114.25245
Gabon,GAB,Sub-Saharan Africa,2010.0,100.0
Gabon,GAB,Sub-Saharan Africa,2007.0,91.8976
Gabon,GAB,Sub-Saharan Africa,1993.0,52.224194
United Kingdom,GBR,Europe and Central Asia,1993.0,70.42722
United Kingdom,GBR,Europe and Central Asia,2015.0,110.958015
United Kingdom,GBR,Europe and Central Asia,2002.0,83.97448
United Kingdom,GBR,Europe and Central Asia,2007.0,92.43573
United Kingdom,GBR,Europe and Central Asia,1996.0,76.04032
United Kingdom,GBR,Europe and Central Asia,1998.0,79.12891
United Kingdom,GBR,Europe and Central Asia,1992.0,68.67024
United Kingdom,GBR,Europe and Central Asia,1994.0,71.99001
United Kingdom,GBR,Europe and Central Asia,2008.0,95.69077
United Kingdom,GBR,Europe and Central Asia,2003.0,85.13039
United Kingdom,GBR,Europe and Central Asia,2017.0,114.94359
United Kingdom,GBR,Europe and Central Asia,2020.0,120.80636
United Kingdom,GBR,Europe and Central Asia,2001.0,82.71685
United Kingdom,GBR,Europe and Central Asia,2013.0,108.96986
United Kingdom,GBR,Europe and Central Asia,1991.0,65.65563
United Kingdom,GBR,Europe and Central Asia,2014.0,110.55114
United Kingdom,GBR,Europe and Central Asia,2006.0,90.28112
United Kingdom,GBR,Europe and Central Asia,2012.0,106.52857
United Kingdom,GBR,Europe and Central Asia,2009.0,97.56797
United Kingdom,GBR,Europe and Central Asia,2018.0,117.57906
United Kingdom,GBR,Europe and Central Asia,2011.0,103.85611
United Kingdom,GBR,Europe and Central Asia,1990.0,61.096725
United Kingdom,GBR,Europe and Central Asia,2005.0,88.117256
United Kingdom,GBR,Europe and Central Asia,2016.0,112.076935
United Kingdom,GBR,Europe and Central Asia,1995.0,73.93194
United Kingdom,GBR,Europe and Central Asia,2010.0,100.0
United Kingdom,GBR,Europe and Central Asia,1999.0,80.516
United Kingdom,GBR,Europe and Central Asia,1997.0,77.71407
United Kingdom,GBR,Europe and Central Asia,2004.0,86.31404
United Kingdom,GBR,Europe and Central Asia,2000.0,81.46847
United Kingdom,GBR,Europe and Central Asia,2019.0,119.62271
Georgia,GEO,Europe and Central Asia,2006,76.37285
Georgia,GEO,Europe and Central Asia,2001,57.45435
Georgia,GEO,Europe and Central Asia,1998,44.26395
Georgia,GEO,Europe and Central Asia,1994,10.901131
Georgia,GEO,Europe and Central Asia,1991,36.53565216666667
Georgia,GEO,Europe and Central Asia,2009,93.36181
Georgia,GEO,Europe and Central Asia,2017,124.180855
Georgia,GEO,Europe and Central Asia,1999,52.759388
Georgia,GEO,Europe and Central Asia,2011,108.54293
Georgia,GEO,Europe and Central Asia,2019,133.61247
Georgia,GEO,Europe and Central Asia,2003,61.173016
Georgia,GEO,Europe and Central Asia,2002,60.664806
Georgia,GEO,Europe and Central Asia,1997,42.739513
Georgia,GEO,Europe and Central Asia,1995,28.639141
Georgia,GEO,Europe and Central Asia,2018,127.42849
Georgia,GEO,Europe and Central Asia,2010,100.0
Georgia,GEO,Europe and Central Asia,1993,36.53565216666667
Georgia,GEO,Europe and Central Asia,2007,83.43344
Georgia,GEO,Europe and Central Asia,2016,117.11273
Georgia,GEO,Europe and Central Asia,2008,91.77636
Georgia,GEO,Europe and Central Asia,2000,54.903507
Georgia,GEO,Europe and Central Asia,2012,107.51866
Georgia,GEO,Europe and Central Asia,1996,39.91079
Georgia,GEO,Europe and Central Asia,1990,36.53565216666667
Georgia,GEO,Europe and Central Asia,2005,69.96352
Georgia,GEO,Europe and Central Asia,2020,140.56361
Georgia,GEO,Europe and Central Asia,2004,64.63316
Georgia,GEO,Europe and Central Asia,2015,114.66473
Georgia,GEO,Europe and Central Asia,2013,106.9681
Georgia,GEO,Europe and Central Asia,2014,110.25075
Georgia,GEO,Europe and Central Asia,1992,36.53565216666667
Ghana,GHA,Sub-Saharan Africa,2007.0,65.00821
Ghana,GHA,Sub-Saharan Africa,2019.0,278.45175
Ghana,GHA,Sub-Saharan Africa,2001.0,27.181639
Ghana,GHA,Sub-Saharan Africa,2004.0,45.536682
Ghana,GHA,Sub-Saharan Africa,2015.0,182.64235
Ghana,GHA,Sub-Saharan Africa,2020.0,305.98306
Ghana,GHA,Sub-Saharan Africa,2011.0,108.72846
Ghana,GHA,Sub-Saharan Africa,2002.0,29.726093
Ghana,GHA,Sub-Saharan Africa,2014.0,155.90474
Ghana,GHA,Sub-Saharan Africa,1999.0,13.696678
Ghana,GHA,Sub-Saharan Africa,1994.0,3.8125196
Ghana,GHA,Sub-Saharan Africa,2005.0,52.56709
Ghana,GHA,Sub-Saharan Africa,2013.0,134.9946
Ghana,GHA,Sub-Saharan Africa,2009.0,90.307
Ghana,GHA,Sub-Saharan Africa,1996.0,8.910181
Ghana,GHA,Sub-Saharan Africa,1998.0,13.061199
Ghana,GHA,Sub-Saharan Africa,1990.0,1.8809217
Ghana,GHA,Sub-Saharan Africa,1993.0,3.0531847
Ghana,GHA,Sub-Saharan Africa,1992.0,2.4433327
Ghana,GHA,Sub-Saharan Africa,2000.0,19.20835
Ghana,GHA,Sub-Saharan Africa,2017.0,241.0624
Ghana,GHA,Sub-Saharan Africa,2006.0,58.706497
Ghana,GHA,Sub-Saharan Africa,1995.0,6.079503
Ghana,GHA,Sub-Saharan Africa,2003.0,38.57644
Ghana,GHA,Sub-Saharan Africa,2016.0,214.52191
Ghana,GHA,Sub-Saharan Africa,2018.0,259.88638
Ghana,GHA,Sub-Saharan Africa,2010.0,100.0
Ghana,GHA,Sub-Saharan Africa,1991.0,2.220079
Ghana,GHA,Sub-Saharan Africa,2012.0,120.8912
Ghana,GHA,Sub-Saharan Africa,2008.0,75.73108
Ghana,GHA,Sub-Saharan Africa,1997.0,11.394804
Gibraltar,GIB,Europe and Central Asia,2020,148.0685325714286
Gibraltar,GIB,Europe and Central Asia,2011,105.93027879591835
Gibraltar,GIB,Europe and Central Asia,1990,42.634991734115594
Gibraltar,GIB,Europe and Central Asia,1995,50.760508112077034
Gibraltar,GIB,Europe and Central Asia,2004,77.69863523623995
Gibraltar,GIB,Europe and Central Asia,2016,125.35334151020409
Gibraltar,GIB,Europe and Central Asia,2012,111.08766814285713
Gibraltar,GIB,Europe and Central Asia,1992,41.34546342902896
Gibraltar,GIB,Europe and Central Asia,1991,40.15513424444211
Gibraltar,GIB,Europe and Central Asia,2018,139.80183187755102
Gibraltar,GIB,Europe and Central Asia,1998,59.69516439370969
Gibraltar,GIB,Europe and Central Asia,2000,66.58933814877639
Gibraltar,GIB,Europe and Central Asia,2003,75.14666588930118
Gibraltar,GIB,Europe and Central Asia,2008,93.71703878726035
Gibraltar,GIB,Europe and Central Asia,2014,117.75943330612246
Gibraltar,GIB,Europe and Central Asia,2007,87.05612274644403
Gibraltar,GIB,Europe and Central Asia,2001,70.16719396510292
Gibraltar,GIB,Europe and Central Asia,2006,83.2618520321583
Gibraltar,GIB,Europe and Central Asia,2010,100.0
Gibraltar,GIB,Europe and Central Asia,1994,46.389592904934176
Gibraltar,GIB,Europe and Central Asia,2019,144.31681791836738
Gibraltar,GIB,Europe and Central Asia,2002,72.86390355693965
Gibraltar,GIB,Europe and Central Asia,2005,80.06795013419914
Gibraltar,GIB,Europe and Central Asia,1993,42.567296140780435
Gibraltar,GIB,Europe and Central Asia,2017,132.99950657142855
Gibraltar,GIB,Europe and Central Asia,2009,96.06073997093382
Gibraltar,GIB,Europe and Central Asia,1996,54.007597498811734
Gibraltar,GIB,Europe and Central Asia,1997,57.340828455750504
Gibraltar,GIB,Europe and Central Asia,2013,114.62738040816326
Gibraltar,GIB,Europe and Central Asia,2015,121.93075361224487
Gibraltar,GIB,Europe and Central Asia,1999,62.018545840648464
Guinea,GIN,Sub-Saharan Africa,2000,61.306291666666674
Guinea,GIN,Sub-Saharan Africa,2015,185.63869
Guinea,GIN,Sub-Saharan Africa,1993,83.59527158585858
Guinea,GIN,Sub-Saharan Africa,2013,156.4486
Guinea,GIN,Sub-Saharan Africa,2005,42.23401
Guinea,GIN,Sub-Saharan Africa,1991,83.59527158585858
Guinea,GIN,Sub-Saharan Africa,2001,61.306291666666674
Guinea,GIN,Sub-Saharan Africa,2018,240.20099
Guinea,GIN,Sub-Saharan Africa,1995,83.59527158585858
Guinea,GIN,Sub-Saharan Africa,1997,83.59527158585858
Guinea,GIN,Sub-Saharan Africa,2010,100.0
Guinea,GIN,Sub-Saharan Africa,1996,83.59527158585858
Guinea,GIN,Sub-Saharan Africa,2004,32.14809
Guinea,GIN,Sub-Saharan Africa,2017,218.7105
Guinea,GIN,Sub-Saharan Africa,2014,167.51266
Guinea,GIN,Sub-Saharan Africa,2003,61.306291666666674
Guinea,GIN,Sub-Saharan Africa,2019,262.9499
Guinea,GIN,Sub-Saharan Africa,2008,82.733055
Guinea,GIN,Sub-Saharan Africa,2006,56.887215
Guinea,GIN,Sub-Saharan Africa,1990,83.59527158585858
Guinea,GIN,Sub-Saharan Africa,2012,139.8262
Guinea,GIN,Sub-Saharan Africa,1998,83.59527158585858
Guinea,GIN,Sub-Saharan Africa,2007,67.22678
Guinea,GIN,Sub-Saharan Africa,1999,83.59527158585858
Guinea,GIN,Sub-Saharan Africa,2011,121.350464
Guinea,GIN,Sub-Saharan Africa,1992,83.59527158585858
Guinea,GIN,Sub-Saharan Africa,2002,61.306291666666674
Guinea,GIN,Sub-Saharan Africa,2020,290.82745
Guinea,GIN,Sub-Saharan Africa,2009,86.6086
Guinea,GIN,Sub-Saharan Africa,2016,200.8093
Guinea,GIN,Sub-Saharan Africa,1994,83.59527158585858
Gambia,GMB,Sub-Saharan Africa,2006.0,82.72523
Gambia,GMB,Sub-Saharan Africa,1993.0,42.586823
Gambia,GMB,Sub-Saharan Africa,2004.0,77.31718
Gambia,GMB,Sub-Saharan Africa,2019.0,172.73044
Gambia,GMB,Sub-Saharan Africa,2008.0,91.040245
Gambia,GMB,Sub-Saharan Africa,1994.0,43.315147
Gambia,GMB,Sub-Saharan Africa,1990.0,33.628956
Gambia,GMB,Sub-Saharan Africa,2014.0,122.34957
Gambia,GMB,Sub-Saharan Africa,1991.0,36.535286
Gambia,GMB,Sub-Saharan Africa,2018.0,161.25598
Gambia,GMB,Sub-Saharan Africa,1998.0,48.687916
Gambia,GMB,Sub-Saharan Africa,2013.0,115.48078
Gambia,GMB,Sub-Saharan Africa,2011.0,104.79588
Gambia,GMB,Sub-Saharan Africa,2020.0,182.97556
Gambia,GMB,Sub-Saharan Africa,1995.0,46.338966
Gambia,GMB,Sub-Saharan Africa,2001.0,53.261093
Gambia,GMB,Sub-Saharan Africa,1992.0,40.00122
Gambia,GMB,Sub-Saharan Africa,2000.0,50.971165
Gambia,GMB,Sub-Saharan Africa,2003.0,67.6993
Gambia,GMB,Sub-Saharan Africa,2007.0,87.166855
Gambia,GMB,Sub-Saharan Africa,1996.0,46.848457
Gambia,GMB,Sub-Saharan Africa,2010.0,100.0
Gambia,GMB,Sub-Saharan Africa,1997.0,48.15142
Gambia,GMB,Sub-Saharan Africa,1999.0,50.544083
Gambia,GMB,Sub-Saharan Africa,2005.0,81.05826
Gambia,GMB,Sub-Saharan Africa,2015.0,130.67969
Gambia,GMB,Sub-Saharan Africa,2016.0,140.12625
Gambia,GMB,Sub-Saharan Africa,2012.0,109.254234
Gambia,GMB,Sub-Saharan Africa,2002.0,57.846405
Gambia,GMB,Sub-Saharan Africa,2009.0,95.193054
Gambia,GMB,Sub-Saharan Africa,2017.0,151.38426
Guinea-Bissau,GNB,Sub-Saharan Africa,1998.0,73.69458
Guinea-Bissau,GNB,Sub-Saharan Africa,2002.0,83.6869
Guinea-Bissau,GNB,Sub-Saharan Africa,2006.0,85.8268
Guinea-Bissau,GNB,Sub-Saharan Africa,1991.0,7.219012
Guinea-Bissau,GNB,Sub-Saharan Africa,2012.0,107.28416
Guinea-Bissau,GNB,Sub-Saharan Africa,2003.0,80.75569
Guinea-Bissau,GNB,Sub-Saharan Africa,2007.0,89.789795
Guinea-Bissau,GNB,Sub-Saharan Africa,1996.0,45.75896
Guinea-Bissau,GNB,Sub-Saharan Africa,1995.0,30.357414
Guinea-Bissau,GNB,Sub-Saharan Africa,1999.0,72.15709
Guinea-Bissau,GNB,Sub-Saharan Africa,2014.0,106.94048
Guinea-Bissau,GNB,Sub-Saharan Africa,2018.0,112.440796
Guinea-Bissau,GNB,Sub-Saharan Africa,2008.0,99.18188
Guinea-Bissau,GNB,Sub-Saharan Africa,1990.0,4.580728
Guinea-Bissau,GNB,Sub-Saharan Africa,2016.0,110.15088
Guinea-Bissau,GNB,Sub-Saharan Africa,2001.0,81.01336
Guinea-Bissau,GNB,Sub-Saharan Africa,2015.0,108.5197
Guinea-Bissau,GNB,Sub-Saharan Africa,2000.0,78.3888
Guinea-Bissau,GNB,Sub-Saharan Africa,2013.0,108.57921
Guinea-Bissau,GNB,Sub-Saharan Africa,2005.0,84.181274
Guinea-Bissau,GNB,Sub-Saharan Africa,2004.0,81.46901
Guinea-Bissau,GNB,Sub-Saharan Africa,1997.0,68.227036
Guinea-Bissau,GNB,Sub-Saharan Africa,1993.0,18.13179
Guinea-Bissau,GNB,Sub-Saharan Africa,1994.0,20.883533
Guinea-Bissau,GNB,Sub-Saharan Africa,2011.0,105.046104
Guinea-Bissau,GNB,Sub-Saharan Africa,2019.0,112.71807
Guinea-Bissau,GNB,Sub-Saharan Africa,2020.0,114.00307
Guinea-Bissau,GNB,Sub-Saharan Africa,1992.0,12.242263
Guinea-Bissau,GNB,Sub-Saharan Africa,2017.0,112.01366
Guinea-Bissau,GNB,Sub-Saharan Africa,2009.0,97.54399
Guinea-Bissau,GNB,Sub-Saharan Africa,2010.0,100.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,1994.0,38.209103
Equatorial Guinea,GNQ,Sub-Saharan Africa,2019.0,124.346725
Equatorial Guinea,GNQ,Sub-Saharan Africa,2004.0,73.34746
Equatorial Guinea,GNQ,Sub-Saharan Africa,1999.0,53.438885
Equatorial Guinea,GNQ,Sub-Saharan Africa,1991.0,28.711239
Equatorial Guinea,GNQ,Sub-Saharan Africa,2013.0,111.84132
Equatorial Guinea,GNQ,Sub-Saharan Africa,1993.0,28.981195
Equatorial Guinea,GNQ,Sub-Saharan Africa,2006.0,80.899475
Equatorial Guinea,GNQ,Sub-Saharan Africa,2017.0,121.18937
Equatorial Guinea,GNQ,Sub-Saharan Africa,2020.0,130.2777
Equatorial Guinea,GNQ,Sub-Saharan Africa,2000.0,56.005177
Equatorial Guinea,GNQ,Sub-Saharan Africa,2009.0,92.773705
Equatorial Guinea,GNQ,Sub-Saharan Africa,2005.0,77.47812
Equatorial Guinea,GNQ,Sub-Saharan Africa,2002.0,65.5753
Equatorial Guinea,GNQ,Sub-Saharan Africa,2018.0,122.82529
Equatorial Guinea,GNQ,Sub-Saharan Africa,2011.0,104.80539
Equatorial Guinea,GNQ,Sub-Saharan Africa,2007.0,83.16769
Equatorial Guinea,GNQ,Sub-Saharan Africa,2010.0,100.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,2016.0,120.29247
Equatorial Guinea,GNQ,Sub-Saharan Africa,1995.0,45.80218
Equatorial Guinea,GNQ,Sub-Saharan Africa,2012.0,108.637726
Equatorial Guinea,GNQ,Sub-Saharan Africa,2003.0,70.37774
Equatorial Guinea,GNQ,Sub-Saharan Africa,1992.0,27.482758
Equatorial Guinea,GNQ,Sub-Saharan Africa,1997.0,49.326298
Equatorial Guinea,GNQ,Sub-Saharan Africa,2001.0,60.94785
Equatorial Guinea,GNQ,Sub-Saharan Africa,2014.0,116.661674
Equatorial Guinea,GNQ,Sub-Saharan Africa,2008.0,88.61664
Equatorial Guinea,GNQ,Sub-Saharan Africa,1996.0,47.881935
Equatorial Guinea,GNQ,Sub-Saharan Africa,2015.0,118.61766
Equatorial Guinea,GNQ,Sub-Saharan Africa,1990.0,29.72956
Equatorial Guinea,GNQ,Sub-Saharan Africa,1998.0,53.24069
Greece,GRC,Europe and Central Asia,2011.0,103.32986
Greece,GRC,Europe and Central Asia,2019.0,101.94942
Greece,GRC,Europe and Central Asia,1993.0,47.200382
Greece,GRC,Europe and Central Asia,1991.0,35.602394
Greece,GRC,Europe and Central Asia,2000.0,72.20129
Greece,GRC,Europe and Central Asia,2018.0,101.69212
Greece,GRC,Europe and Central Asia,2012.0,104.88138
Greece,GRC,Europe and Central Asia,2020.0,100.6771
Greece,GRC,Europe and Central Asia,1990.0,29.80381
Greece,GRC,Europe and Central Asia,2013.0,103.91514
Greece,GRC,Europe and Central Asia,2001.0,74.63734
Greece,GRC,Europe and Central Asia,1997.0,65.09491
Greece,GRC,Europe and Central Asia,2016.0,99.9393
Greece,GRC,Europe and Central Asia,2005.0,85.31941
