Entity,Code,region,Year,Fertility rate
Faroe Islands,FRO,Europe and Central Asia,1996.0,1.8324489795918364
Faroe Islands,FRO,Europe and Central Asia,2013.0,1.7677551020408162
Faroe Islands,FRO,Europe and Central Asia,1991.0,2.0999999999999996
Faroe Islands,FRO,Europe and Central Asia,2011.0,1.7534693877551022
Faroe Islands,FRO,Europe and Central Asia,2000.0,1.685714285714286
Faroe Islands,FRO,Europe and Central Asia,2019.0,1.797142857142857
Faroe Islands,FRO,Europe and Central Asia,1993.0,1.9942857142857144
Faroe Islands,FRO,Europe and Central Asia,2010.0,1.7585714285714287
Faroe Islands,FRO,Europe and Central Asia,1990.0,2.1471428571428572
Faroe Islands,FRO,Europe and Central Asia,2017.0,1.7989795918367346
Faroe Islands,FRO,Europe and Central Asia,1992.0,2.0524489795918366
Faroe Islands,FRO,Europe and Central Asia,1995.0,1.8824489795918367
Faroe Islands,FRO,Europe and Central Asia,1997.0,1.7908163265306123
Faroe Islands,FRO,Europe and Central Asia,1994.0,1.943469387755102
Faroe Islands,FRO,Europe and Central Asia,2009.0,1.750612244897959
Faroe Islands,FRO,Europe and Central Asia,2005.0,1.6822448979591837
Faroe Islands,FRO,Europe and Central Asia,2014.0,1.8081632653061224
Faroe Islands,FRO,Europe and Central Asia,1998.0,1.7436734693877551
Faroe Islands,FRO,Europe and Central Asia,2003.0,1.6665306122448982
Faroe Islands,FRO,Europe and Central Asia,2016.0,1.8006122448979593
Faroe Islands,FRO,Europe and Central Asia,2002.0,1.6634693877551021
Faroe Islands,FRO,Europe and Central Asia,2008.0,1.7316326530612247
Faroe Islands,FRO,Europe and Central Asia,2006.0,1.6955102040816326
Faroe Islands,FRO,Europe and Central Asia,2020.0,1.796530612244898
Faroe Islands,FRO,Europe and Central Asia,1999.0,1.7089795918367345
Faroe Islands,FRO,Europe and Central Asia,2007.0,1.713877551020408
Faroe Islands,FRO,Europe and Central Asia,2004.0,1.6748979591836735
Faroe Islands,FRO,Europe and Central Asia,2018.0,1.798163265306122
Faroe Islands,FRO,Europe and Central Asia,2012.0,1.759387755102041
Faroe Islands,FRO,Europe and Central Asia,2001.0,1.6677551020408166
Gabon,GAB,Sub-Saharan Africa,1995.0,5.0
Gabon,GAB,Sub-Saharan Africa,2001.0,4.46
Gabon,GAB,Sub-Saharan Africa,2017.0,3.72
Gabon,GAB,Sub-Saharan Africa,2014.0,3.91
Gabon,GAB,Sub-Saharan Africa,2016.0,3.79
Gabon,GAB,Sub-Saharan Africa,2015.0,3.85
Gabon,GAB,Sub-Saharan Africa,2002.0,4.39
Gabon,GAB,Sub-Saharan Africa,1999.0,4.63
Gabon,GAB,Sub-Saharan Africa,2004.0,4.27
Gabon,GAB,Sub-Saharan Africa,2003.0,4.33
Gabon,GAB,Sub-Saharan Africa,2008.0,4.14
Gabon,GAB,Sub-Saharan Africa,2006.0,4.19
Gabon,GAB,Sub-Saharan Africa,2012.0,4.01
Gabon,GAB,Sub-Saharan Africa,1992.0,5.26
Gabon,GAB,Sub-Saharan Africa,1994.0,5.09
Gabon,GAB,Sub-Saharan Africa,2018.0,3.66
Gabon,GAB,Sub-Saharan Africa,2013.0,3.96
Gabon,GAB,Sub-Saharan Africa,2000.0,4.54
Gabon,GAB,Sub-Saharan Africa,1998.0,4.72
Gabon,GAB,Sub-Saharan Africa,2005.0,4.23
Gabon,GAB,Sub-Saharan Africa,1993.0,5.18
Gabon,GAB,Sub-Saharan Africa,2011.0,4.05
Gabon,GAB,Sub-Saharan Africa,2020.0,3.54
Gabon,GAB,Sub-Saharan Africa,1997.0,4.81
Gabon,GAB,Sub-Saharan Africa,2019.0,3.59
Gabon,GAB,Sub-Saharan Africa,2010.0,4.08
Gabon,GAB,Sub-Saharan Africa,2009.0,4.11
Gabon,GAB,Sub-Saharan Africa,1990.0,5.42
Gabon,GAB,Sub-Saharan Africa,1996.0,4.9
Gabon,GAB,Sub-Saharan Africa,1991.0,5.35
Gabon,GAB,Sub-Saharan Africa,2007.0,4.16
United Kingdom,GBR,Europe and Central Asia,2017.0,1.87
United Kingdom,GBR,Europe and Central Asia,1999.0,1.69
United Kingdom,GBR,Europe and Central Asia,2014.0,1.88
United Kingdom,GBR,Europe and Central Asia,2011.0,1.89
United Kingdom,GBR,Europe and Central Asia,2000.0,1.68
United Kingdom,GBR,Europe and Central Asia,2016.0,1.87
United Kingdom,GBR,Europe and Central Asia,2006.0,1.8
United Kingdom,GBR,Europe and Central Asia,2015.0,1.88
United Kingdom,GBR,Europe and Central Asia,1993.0,1.78
United Kingdom,GBR,Europe and Central Asia,1991.0,1.8
United Kingdom,GBR,Europe and Central Asia,2020.0,1.87
United Kingdom,GBR,Europe and Central Asia,2018.0,1.87
United Kingdom,GBR,Europe and Central Asia,1996.0,1.74
United Kingdom,GBR,Europe and Central Asia,2010.0,1.89
United Kingdom,GBR,Europe and Central Asia,2013.0,1.88
United Kingdom,GBR,Europe and Central Asia,1990.0,1.81
United Kingdom,GBR,Europe and Central Asia,2002.0,1.67
United Kingdom,GBR,Europe and Central Asia,1994.0,1.77
United Kingdom,GBR,Europe and Central Asia,1997.0,1.73
United Kingdom,GBR,Europe and Central Asia,2005.0,1.76
United Kingdom,GBR,Europe and Central Asia,2003.0,1.69
United Kingdom,GBR,Europe and Central Asia,2008.0,1.86
United Kingdom,GBR,Europe and Central Asia,2009.0,1.88
United Kingdom,GBR,Europe and Central Asia,2001.0,1.67
United Kingdom,GBR,Europe and Central Asia,2004.0,1.72
United Kingdom,GBR,Europe and Central Asia,2012.0,1.89
United Kingdom,GBR,Europe and Central Asia,1992.0,1.79
United Kingdom,GBR,Europe and Central Asia,1998.0,1.71
United Kingdom,GBR,Europe and Central Asia,2019.0,1.87
United Kingdom,GBR,Europe and Central Asia,1995.0,1.76
United Kingdom,GBR,Europe and Central Asia,2007.0,1.84
Georgia,GEO,Europe and Central Asia,2016.0,2.0
Georgia,GEO,Europe and Central Asia,2013.0,2.0
Georgia,GEO,Europe and Central Asia,2019.0,1.97
Georgia,GEO,Europe and Central Asia,2007.0,1.77
Georgia,GEO,Europe and Central Asia,1999.0,1.64
Georgia,GEO,Europe and Central Asia,2008.0,1.82
Georgia,GEO,Europe and Central Asia,1995.0,1.88
Georgia,GEO,Europe and Central Asia,2012.0,1.98
Georgia,GEO,Europe and Central Asia,1990.0,2.18
Georgia,GEO,Europe and Central Asia,2005.0,1.66
Georgia,GEO,Europe and Central Asia,2001.0,1.59
Georgia,GEO,Europe and Central Asia,1991.0,2.13
Georgia,GEO,Europe and Central Asia,1997.0,1.75
Georgia,GEO,Europe and Central Asia,2020.0,1.96
Georgia,GEO,Europe and Central Asia,2000.0,1.61
Georgia,GEO,Europe and Central Asia,2009.0,1.87
Georgia,GEO,Europe and Central Asia,2017.0,1.99
Georgia,GEO,Europe and Central Asia,2011.0,1.95
Georgia,GEO,Europe and Central Asia,1994.0,1.95
Georgia,GEO,Europe and Central Asia,2015.0,2.0
Georgia,GEO,Europe and Central Asia,2004.0,1.63
Georgia,GEO,Europe and Central Asia,2014.0,2.0
Georgia,GEO,Europe and Central Asia,2006.0,1.71
Georgia,GEO,Europe and Central Asia,1996.0,1.81
Georgia,GEO,Europe and Central Asia,2002.0,1.59
Georgia,GEO,Europe and Central Asia,1998.0,1.69
Georgia,GEO,Europe and Central Asia,1993.0,2.01
Georgia,GEO,Europe and Central Asia,2018.0,1.98
Georgia,GEO,Europe and Central Asia,2010.0,1.92
Georgia,GEO,Europe and Central Asia,1992.0,2.08
Georgia,GEO,Europe and Central Asia,2003.0,1.6
Ghana,GHA,Sub-Saharan Africa,2007.0,4.39
Ghana,GHA,Sub-Saharan Africa,1997.0,5.04
Ghana,GHA,Sub-Saharan Africa,1998.0,4.97
Ghana,GHA,Sub-Saharan Africa,2012.0,4.19
Ghana,GHA,Sub-Saharan Africa,2001.0,4.75
Ghana,GHA,Sub-Saharan Africa,2019.0,3.81
Ghana,GHA,Sub-Saharan Africa,2004.0,4.55
Ghana,GHA,Sub-Saharan Africa,2009.0,4.31
Ghana,GHA,Sub-Saharan Africa,2016.0,3.98
Ghana,GHA,Sub-Saharan Africa,2006.0,4.44
Ghana,GHA,Sub-Saharan Africa,2017.0,3.93
Ghana,GHA,Sub-Saharan Africa,1996.0,5.1
Ghana,GHA,Sub-Saharan Africa,2014.0,4.1
Ghana,GHA,Sub-Saharan Africa,2011.0,4.23
Ghana,GHA,Sub-Saharan Africa,1995.0,5.17
Ghana,GHA,Sub-Saharan Africa,2018.0,3.87
Ghana,GHA,Sub-Saharan Africa,1991.0,5.5
Ghana,GHA,Sub-Saharan Africa,2003.0,4.61
Ghana,GHA,Sub-Saharan Africa,1993.0,5.32
Ghana,GHA,Sub-Saharan Africa,2010.0,4.27
Ghana,GHA,Sub-Saharan Africa,2015.0,4.04
Ghana,GHA,Sub-Saharan Africa,1994.0,5.24
Ghana,GHA,Sub-Saharan Africa,2013.0,4.15
Ghana,GHA,Sub-Saharan Africa,2020.0,3.76
Ghana,GHA,Sub-Saharan Africa,2002.0,4.68
Ghana,GHA,Sub-Saharan Africa,1992.0,5.4
Ghana,GHA,Sub-Saharan Africa,2008.0,4.35
Ghana,GHA,Sub-Saharan Africa,2000.0,4.83
Ghana,GHA,Sub-Saharan Africa,1999.0,4.9
Ghana,GHA,Sub-Saharan Africa,2005.0,4.49
Ghana,GHA,Sub-Saharan Africa,1990.0,5.6
Gibraltar,GIB,Europe and Central Asia,2012.0,1.759387755102041
Gibraltar,GIB,Europe and Central Asia,2015.0,1.80469387755102
Gibraltar,GIB,Europe and Central Asia,1999.0,1.7089795918367348
Gibraltar,GIB,Europe and Central Asia,2018.0,1.7981632653061221
Gibraltar,GIB,Europe and Central Asia,1993.0,1.9942857142857144
Gibraltar,GIB,Europe and Central Asia,2004.0,1.6748979591836735
Gibraltar,GIB,Europe and Central Asia,2013.0,1.7677551020408169
Gibraltar,GIB,Europe and Central Asia,2008.0,1.7316326530612247
Gibraltar,GIB,Europe and Central Asia,2003.0,1.666530612244898
Gibraltar,GIB,Europe and Central Asia,2009.0,1.7506122448979589
Gibraltar,GIB,Europe and Central Asia,1992.0,2.052448979591837
Gibraltar,GIB,Europe and Central Asia,1996.0,1.8324489795918366
Gibraltar,GIB,Europe and Central Asia,2019.0,1.7971428571428572
Gibraltar,GIB,Europe and Central Asia,2016.0,1.8006122448979593
Gibraltar,GIB,Europe and Central Asia,1997.0,1.790816326530612
Gibraltar,GIB,Europe and Central Asia,2005.0,1.6822448979591833
Gibraltar,GIB,Europe and Central Asia,1998.0,1.7436734693877551
Gibraltar,GIB,Europe and Central Asia,2014.0,1.8081632653061226
Gibraltar,GIB,Europe and Central Asia,2017.0,1.7989795918367348
Gibraltar,GIB,Europe and Central Asia,2006.0,1.6955102040816326
Gibraltar,GIB,Europe and Central Asia,2020.0,1.796530612244898
Gibraltar,GIB,Europe and Central Asia,1991.0,2.1
Gibraltar,GIB,Europe and Central Asia,2000.0,1.6857142857142855
Gibraltar,GIB,Europe and Central Asia,1994.0,1.943469387755102
Gibraltar,GIB,Europe and Central Asia,2011.0,1.7534693877551022
Gibraltar,GIB,Europe and Central Asia,2001.0,1.6677551020408163
Gibraltar,GIB,Europe and Central Asia,2010.0,1.758571428571429
Gibraltar,GIB,Europe and Central Asia,1990.0,2.147142857142857
Gibraltar,GIB,Europe and Central Asia,1995.0,1.8824489795918369
Gibraltar,GIB,Europe and Central Asia,2002.0,1.6634693877551023
Gibraltar,GIB,Europe and Central Asia,2007.0,1.7138775510204083
Guinea,GIN,Sub-Saharan Africa,1991.0,6.57
Guinea,GIN,Sub-Saharan Africa,2005.0,5.73
Guinea,GIN,Sub-Saharan Africa,2014.0,5.01
Guinea,GIN,Sub-Saharan Africa,2012.0,5.18
Guinea,GIN,Sub-Saharan Africa,2019.0,4.62
Guinea,GIN,Sub-Saharan Africa,2020.0,4.55
Guinea,GIN,Sub-Saharan Africa,2003.0,5.88
Guinea,GIN,Sub-Saharan Africa,1993.0,6.49
Guinea,GIN,Sub-Saharan Africa,2016.0,4.86
Guinea,GIN,Sub-Saharan Africa,2011.0,5.26
Guinea,GIN,Sub-Saharan Africa,2015.0,4.93
Guinea,GIN,Sub-Saharan Africa,1994.0,6.44
Guinea,GIN,Sub-Saharan Africa,2004.0,5.8
Guinea,GIN,Sub-Saharan Africa,2010.0,5.34
Guinea,GIN,Sub-Saharan Africa,2006.0,5.65
Guinea,GIN,Sub-Saharan Africa,2008.0,5.5
Guinea,GIN,Sub-Saharan Africa,2001.0,6.02
Guinea,GIN,Sub-Saharan Africa,1997.0,6.27
Guinea,GIN,Sub-Saharan Africa,2009.0,5.42
Guinea,GIN,Sub-Saharan Africa,2017.0,4.78
Guinea,GIN,Sub-Saharan Africa,1995.0,6.39
Guinea,GIN,Sub-Saharan Africa,1990.0,6.6
Guinea,GIN,Sub-Saharan Africa,1992.0,6.54
Guinea,GIN,Sub-Saharan Africa,1996.0,6.33
Guinea,GIN,Sub-Saharan Africa,2018.0,4.7
Guinea,GIN,Sub-Saharan Africa,2000.0,6.08
Guinea,GIN,Sub-Saharan Africa,2002.0,5.95
Guinea,GIN,Sub-Saharan Africa,2007.0,5.58
Guinea,GIN,Sub-Saharan Africa,1998.0,6.21
Guinea,GIN,Sub-Saharan Africa,1999.0,6.15
Guinea,GIN,Sub-Saharan Africa,2013.0,5.09
Guadeloupe,GLP,blank,2001.0,2.09
Guadeloupe,GLP,blank,2004.0,2.08
Guadeloupe,GLP,blank,2000.0,2.09
Guadeloupe,GLP,blank,1990.0,2.26
Guadeloupe,GLP,blank,2020.0,1.89
Guadeloupe,GLP,blank,2003.0,2.08
Guadeloupe,GLP,blank,2005.0,2.07
Guadeloupe,GLP,blank,2002.0,2.08
Guadeloupe,GLP,blank,2006.0,2.07
Guadeloupe,GLP,blank,1996.0,2.08
Guadeloupe,GLP,blank,2014.0,1.97
Guadeloupe,GLP,blank,1995.0,2.07
Guadeloupe,GLP,blank,2018.0,1.92
Guadeloupe,GLP,blank,1999.0,2.09
Guadeloupe,GLP,blank,1997.0,2.08
Guadeloupe,GLP,blank,2013.0,1.99
Guadeloupe,GLP,blank,2017.0,1.93
Guadeloupe,GLP,blank,1994.0,2.08
Guadeloupe,GLP,blank,1991.0,2.2
Guadeloupe,GLP,blank,2011.0,2.02
Guadeloupe,GLP,blank,1993.0,2.11
Guadeloupe,GLP,blank,1992.0,2.15
Guadeloupe,GLP,blank,2007.0,2.06
Guadeloupe,GLP,blank,2010.0,2.03
Guadeloupe,GLP,blank,2012.0,2.0
Guadeloupe,GLP,blank,2016.0,1.94
Guadeloupe,GLP,blank,1998.0,2.09
Guadeloupe,GLP,blank,2015.0,1.96
Guadeloupe,GLP,blank,2019.0,1.9
Guadeloupe,GLP,blank,2009.0,2.04
Guadeloupe,GLP,blank,2008.0,2.05
Gambia,GMB,Sub-Saharan Africa,2011.0,5.68
Gambia,GMB,Sub-Saharan Africa,2006.0,5.81
Gambia,GMB,Sub-Saharan Africa,2010.0,5.71
Gambia,GMB,Sub-Saharan Africa,1998.0,5.98
Gambia,GMB,Sub-Saharan Africa,1999.0,5.97
Gambia,GMB,Sub-Saharan Africa,2017.0,5.36
Gambia,GMB,Sub-Saharan Africa,1994.0,6.05
Gambia,GMB,Sub-Saharan Africa,2008.0,5.76
Gambia,GMB,Sub-Saharan Africa,2004.0,5.86
Gambia,GMB,Sub-Saharan Africa,2018.0,5.29
Gambia,GMB,Sub-Saharan Africa,2007.0,5.79
Gambia,GMB,Sub-Saharan Africa,2003.0,5.88
Gambia,GMB,Sub-Saharan Africa,2013.0,5.6
Gambia,GMB,Sub-Saharan Africa,2012.0,5.64
Gambia,GMB,Sub-Saharan Africa,2014.0,5.54
Gambia,GMB,Sub-Saharan Africa,1995.0,6.04
Gambia,GMB,Sub-Saharan Africa,1992.0,6.08
Gambia,GMB,Sub-Saharan Africa,1991.0,6.09
Gambia,GMB,Sub-Saharan Africa,2016.0,5.43
Gambia,GMB,Sub-Saharan Africa,1997.0,6.0
Gambia,GMB,Sub-Saharan Africa,2002.0,5.91
Gambia,GMB,Sub-Saharan Africa,2020.0,5.14
Gambia,GMB,Sub-Saharan Africa,2000.0,5.95
Gambia,GMB,Sub-Saharan Africa,1993.0,6.07
Gambia,GMB,Sub-Saharan Africa,1996.0,6.02
Gambia,GMB,Sub-Saharan Africa,2005.0,5.84
Gambia,GMB,Sub-Saharan Africa,2015.0,5.49
Gambia,GMB,Sub-Saharan Africa,1990.0,6.11
Gambia,GMB,Sub-Saharan Africa,2001.0,5.93
Gambia,GMB,Sub-Saharan Africa,2019.0,5.22
Gambia,GMB,Sub-Saharan Africa,2009.0,5.74
Guinea-Bissau,GNB,Sub-Saharan Africa,2017.0,4.56
Guinea-Bissau,GNB,Sub-Saharan Africa,1991.0,6.58
Guinea-Bissau,GNB,Sub-Saharan Africa,1993.0,6.46
Guinea-Bissau,GNB,Sub-Saharan Africa,2020.0,4.34
Guinea-Bissau,GNB,Sub-Saharan Africa,2013.0,4.86
Guinea-Bissau,GNB,Sub-Saharan Africa,1992.0,6.53
Guinea-Bissau,GNB,Sub-Saharan Africa,2006.0,5.31
Guinea-Bissau,GNB,Sub-Saharan Africa,2014.0,4.78
Guinea-Bissau,GNB,Sub-Saharan Africa,1995.0,6.29
Guinea-Bissau,GNB,Sub-Saharan Africa,2009.0,5.11
Guinea-Bissau,GNB,Sub-Saharan Africa,2018.0,4.48
Guinea-Bissau,GNB,Sub-Saharan Africa,1990.0,6.63
Guinea-Bissau,GNB,Sub-Saharan Africa,2007.0,5.24
Guinea-Bissau,GNB,Sub-Saharan Africa,2005.0,5.39
Guinea-Bissau,GNB,Sub-Saharan Africa,2004.0,5.47
Guinea-Bissau,GNB,Sub-Saharan Africa,2015.0,4.71
Guinea-Bissau,GNB,Sub-Saharan Africa,2008.0,5.17
Guinea-Bissau,GNB,Sub-Saharan Africa,2012.0,4.92
Guinea-Bissau,GNB,Sub-Saharan Africa,2016.0,4.63
Guinea-Bissau,GNB,Sub-Saharan Africa,2011.0,4.99
Guinea-Bissau,GNB,Sub-Saharan Africa,1996.0,6.2
Guinea-Bissau,GNB,Sub-Saharan Africa,1997.0,6.11
Guinea-Bissau,GNB,Sub-Saharan Africa,2019.0,4.41
Guinea-Bissau,GNB,Sub-Saharan Africa,2003.0,5.56
Guinea-Bissau,GNB,Sub-Saharan Africa,1999.0,5.91
Guinea-Bissau,GNB,Sub-Saharan Africa,1998.0,6.01
Guinea-Bissau,GNB,Sub-Saharan Africa,2010.0,5.05
Guinea-Bissau,GNB,Sub-Saharan Africa,2000.0,5.82
Guinea-Bissau,GNB,Sub-Saharan Africa,2002.0,5.64
Guinea-Bissau,GNB,Sub-Saharan Africa,2001.0,5.73
Guinea-Bissau,GNB,Sub-Saharan Africa,1994.0,6.38
Equatorial Guinea,GNQ,Sub-Saharan Africa,2015.0,4.78
Equatorial Guinea,GNQ,Sub-Saharan Africa,2009.0,5.29
Equatorial Guinea,GNQ,Sub-Saharan Africa,2001.0,5.79
Equatorial Guinea,GNQ,Sub-Saharan Africa,2007.0,5.43
Equatorial Guinea,GNQ,Sub-Saharan Africa,1993.0,5.98
Equatorial Guinea,GNQ,Sub-Saharan Africa,1997.0,5.94
Equatorial Guinea,GNQ,Sub-Saharan Africa,1992.0,5.98
Equatorial Guinea,GNQ,Sub-Saharan Africa,1995.0,5.97
Equatorial Guinea,GNQ,Sub-Saharan Africa,2012.0,5.04
Equatorial Guinea,GNQ,Sub-Saharan Africa,2004.0,5.62
Equatorial Guinea,GNQ,Sub-Saharan Africa,1999.0,5.88
Equatorial Guinea,GNQ,Sub-Saharan Africa,2020.0,4.34
Equatorial Guinea,GNQ,Sub-Saharan Africa,2000.0,5.83
Equatorial Guinea,GNQ,Sub-Saharan Africa,2010.0,5.21
Equatorial Guinea,GNQ,Sub-Saharan Africa,1996.0,5.96
Equatorial Guinea,GNQ,Sub-Saharan Africa,2013.0,4.95
Equatorial Guinea,GNQ,Sub-Saharan Africa,2006.0,5.5
Equatorial Guinea,GNQ,Sub-Saharan Africa,1998.0,5.91
Equatorial Guinea,GNQ,Sub-Saharan Africa,1994.0,5.98
Equatorial Guinea,GNQ,Sub-Saharan Africa,2019.0,4.43
Equatorial Guinea,GNQ,Sub-Saharan Africa,2011.0,5.13
Equatorial Guinea,GNQ,Sub-Saharan Africa,2017.0,4.6
Equatorial Guinea,GNQ,Sub-Saharan Africa,2014.0,4.86
Equatorial Guinea,GNQ,Sub-Saharan Africa,2016.0,4.69
Equatorial Guinea,GNQ,Sub-Saharan Africa,2018.0,4.51
Equatorial Guinea,GNQ,Sub-Saharan Africa,2005.0,5.56
Equatorial Guinea,GNQ,Sub-Saharan Africa,2008.0,5.36
Equatorial Guinea,GNQ,Sub-Saharan Africa,1990.0,5.99
Equatorial Guinea,GNQ,Sub-Saharan Africa,1991.0,5.99
Equatorial Guinea,GNQ,Sub-Saharan Africa,2003.0,5.68
Equatorial Guinea,GNQ,Sub-Saharan Africa,2002.0,5.73
Greece,GRC,Europe and Central Asia,1996.0,1.36
Greece,GRC,Europe and Central Asia,2008.0,1.44
Greece,GRC,Europe and Central Asia,2011.0,1.39
Greece,GRC,Europe and Central Asia,1997.0,1.35
Greece,GRC,Europe and Central Asia,2001.0,1.33
Greece,GRC,Europe and Central Asia,2009.0,1.43
Greece,GRC,Europe and Central Asia,2004.0,1.38
Greece,GRC,Europe and Central Asia,2010.0,1.41
Greece,GRC,Europe and Central Asia,2018.0,1.3
Greece,GRC,Europe and Central Asia,1992.0,1.42
Greece,GRC,Europe and Central Asia,2020.0,1.3
Greece,GRC,Europe and Central Asia,2017.0,1.3
Greece,GRC,Europe and Central Asia,2003.0,1.36
Greece,GRC,Europe and Central Asia,2016.0,1.31
Greece,GRC,Europe and Central Asia,1993.0,1.4
Greece,GRC,Europe and Central Asia,1990.0,1.47
Greece,GRC,Europe and Central Asia,1998.0,1.33
Greece,GRC,Europe and Central Asia,2002.0,1.34
Greece,GRC,Europe and Central Asia,2006.0,1.42
Greece,GRC,Europe and Central Asia,2007.0,1.44
Greece,GRC,Europe and Central Asia,2000.0,1.32
Greece,GRC,Europe and Central Asia,1994.0,1.38
Greece,GRC,Europe and Central Asia,1995.0,1.37
Greece,GRC,Europe and Central Asia,1991.0,1.44
Greece,GRC,Europe and Central Asia,2014.0,1.33
Greece,GRC,Europe and Central Asia,2005.0,1.4
Greece,GRC,Europe and Central Asia,2015.0,1.31
Greece,GRC,Europe and Central Asia,2019.0,1.3
Greece,GRC,Europe and Central Asia,1999.0,1.33
Greece,GRC,Europe and Central Asia,2013.0,1.35
Greece,GRC,Europe and Central Asia,2012.0,1.37
Grenada,GRD,Latin America and Caribbean,2006.0,2.32
Grenada,GRD,Latin America and Caribbean,2005.0,2.34
Grenada,GRD,Latin America and Caribbean,2017.0,2.08
Grenada,GRD,Latin America and Caribbean,1990.0,3.84
Grenada,GRD,Latin America and Caribbean,1995.0,3.12
Grenada,GRD,Latin America and Caribbean,2014.0,2.15
Grenada,GRD,Latin America and Caribbean,2019.0,2.04
Grenada,GRD,Latin America and Caribbean,2013.0,2.17
Grenada,GRD,Latin America and Caribbean,2002.0,2.46
Grenada,GRD,Latin America and Caribbean,2009.0,2.26
Grenada,GRD,Latin America and Caribbean,1997.0,2.87
Grenada,GRD,Latin America and Caribbean,2010.0,2.24
Grenada,GRD,Latin America and Caribbean,1998.0,2.76
Grenada,GRD,Latin America and Caribbean,2011.0,2.22
Grenada,GRD,Latin America and Caribbean,1992.0,3.55
Grenada,GRD,Latin America and Caribbean,1996.0,2.99
Grenada,GRD,Latin America and Caribbean,2012.0,2.19
Grenada,GRD,Latin America and Caribbean,2004.0,2.37
Grenada,GRD,Latin America and Caribbean,2015.0,2.13
Grenada,GRD,Latin America and Caribbean,2018.0,2.06
Grenada,GRD,Latin America and Caribbean,1994.0,3.25
Grenada,GRD,Latin America and Caribbean,2000.0,2.58
Grenada,GRD,Latin America and Caribbean,2001.0,2.51
Grenada,GRD,Latin America and Caribbean,2007.0,2.3
Grenada,GRD,Latin America and Caribbean,2008.0,2.28
Grenada,GRD,Latin America and Caribbean,2016.0,2.1
Grenada,GRD,Latin America and Caribbean,1991.0,3.7
Grenada,GRD,Latin America and Caribbean,1993.0,3.4
Grenada,GRD,Latin America and Caribbean,1999.0,2.67
Grenada,GRD,Latin America and Caribbean,2003.0,2.41
Grenada,GRD,Latin America and Caribbean,2020.0,2.02
Greenland,GRL,Europe and Central Asia,2009.0,2.36
Greenland,GRL,Europe and Central Asia,2015.0,4.16
Greenland,GRL,Europe and Central Asia,2002.0,2.57
Greenland,GRL,Europe and Central Asia,2020.0,4.16
Greenland,GRL,Europe and Central Asia,1990.0,2.44
Greenland,GRL,Europe and Central Asia,2001.0,2.51
Greenland,GRL,Europe and Central Asia,1994.0,2.53
