Entity,Code,region,Year,Period life expectancy
Ecuador,ECU,Latin America and Caribbean,2009.0,75.1841
Ecuador,ECU,Latin America and Caribbean,2019.0,77.2971
Ecuador,ECU,Latin America and Caribbean,1996.0,71.362
Ecuador,ECU,Latin America and Caribbean,2001.0,73.2395
Ecuador,ECU,Latin America and Caribbean,2011.0,75.7425
Ecuador,ECU,Latin America and Caribbean,2006.0,74.689
Ecuador,ECU,Latin America and Caribbean,2003.0,73.9751
Ecuador,ECU,Latin America and Caribbean,2012.0,76.0616
Ecuador,ECU,Latin America and Caribbean,2007.0,74.8445
Ecuador,ECU,Latin America and Caribbean,2002.0,73.6134
Ecuador,ECU,Latin America and Caribbean,2014.0,76.6221
Ecuador,ECU,Latin America and Caribbean,1995.0,71.0408
Ecuador,ECU,Latin America and Caribbean,2015.0,76.7893
Ecuador,ECU,Latin America and Caribbean,2005.0,74.5144
Ecuador,ECU,Latin America and Caribbean,2017.0,76.9725
Ecuador,ECU,Latin America and Caribbean,2004.0,74.2788
Ecuador,ECU,Latin America and Caribbean,2000.0,72.8394
Ecuador,ECU,Latin America and Caribbean,1998.0,72.045
Ecuador,ECU,Latin America and Caribbean,1990.0,69.3477
Ecuador,ECU,Latin America and Caribbean,1999.0,72.4634
Ecuador,ECU,Latin America and Caribbean,1994.0,70.7571
Ecuador,ECU,Latin America and Caribbean,2010.0,75.4301
Ecuador,ECU,Latin America and Caribbean,2016.0,76.7634
Egypt,EGY,Middle East and North Africa,1998.0,67.4709
Egypt,EGY,Middle East and North Africa,2006.0,68.9773
Egypt,EGY,Middle East and North Africa,2019.0,71.3575
Egypt,EGY,Middle East and North Africa,2008.0,69.3186
Egypt,EGY,Middle East and North Africa,1996.0,66.7418
Egypt,EGY,Middle East and North Africa,2005.0,68.7786
Egypt,EGY,Middle East and North Africa,1990.0,64.1459
Egypt,EGY,Middle East and North Africa,2016.0,70.8435
Egypt,EGY,Middle East and North Africa,2004.0,68.613
Egypt,EGY,Middle East and North Africa,1995.0,66.312
Egypt,EGY,Middle East and North Africa,2010.0,69.6638
Egypt,EGY,Middle East and North Africa,2000.0,68.0074
Egypt,EGY,Middle East and North Africa,1994.0,65.8155
Egypt,EGY,Middle East and North Africa,2014.0,70.4151
Egypt,EGY,Middle East and North Africa,2015.0,70.4831
Egypt,EGY,Middle East and North Africa,2011.0,69.8805
Egypt,EGY,Middle East and North Africa,2009.0,69.48
Egypt,EGY,Middle East and North Africa,2020.0,70.9905
Egypt,EGY,Middle East and North Africa,1999.0,67.737
Egypt,EGY,Middle East and North Africa,1991.0,64.7553
Egypt,EGY,Middle East and North Africa,2018.0,71.3669
Egypt,EGY,Middle East and North Africa,2012.0,70.0848
Egypt,EGY,Middle East and North Africa,2013.0,70.0521
Egypt,EGY,Middle East and North Africa,2003.0,68.4021
Egypt,EGY,Middle East and North Africa,1993.0,65.4677
Egypt,EGY,Middle East and North Africa,2002.0,68.5635
Egypt,EGY,Middle East and North Africa,2007.0,69.128
Egypt,EGY,Middle East and North Africa,1992.0,65.0305
Egypt,EGY,Middle East and North Africa,2001.0,68.3083
Egypt,EGY,Middle East and North Africa,2017.0,71.3019
Egypt,EGY,Middle East and North Africa,1997.0,67.1967
Eritrea,ERI,Sub-Saharan Africa,1994.0,54.0998
Eritrea,ERI,Sub-Saharan Africa,2003.0,59.4086
Eritrea,ERI,Sub-Saharan Africa,2016.0,66.2893
Eritrea,ERI,Sub-Saharan Africa,2011.0,64.4017
Eritrea,ERI,Sub-Saharan Africa,2006.0,61.6108
Eritrea,ERI,Sub-Saharan Africa,2001.0,58.2983
Eritrea,ERI,Sub-Saharan Africa,1999.0,43.3974
Eritrea,ERI,Sub-Saharan Africa,2009.0,63.3284
Eritrea,ERI,Sub-Saharan Africa,2007.0,62.1161
Eritrea,ERI,Sub-Saharan Africa,2008.0,62.5731
Eritrea,ERI,Sub-Saharan Africa,1990.0,49.7688
Eritrea,ERI,Sub-Saharan Africa,1997.0,56.3119
Eritrea,ERI,Sub-Saharan Africa,2018.0,67.0675
Eritrea,ERI,Sub-Saharan Africa,2000.0,56.1105
Eritrea,ERI,Sub-Saharan Africa,1995.0,54.9137
Eritrea,ERI,Sub-Saharan Africa,2014.0,65.5995
Eritrea,ERI,Sub-Saharan Africa,2010.0,63.7866
Eritrea,ERI,Sub-Saharan Africa,2004.0,59.8987
Eritrea,ERI,Sub-Saharan Africa,1992.0,52.4652
Eritrea,ERI,Sub-Saharan Africa,2015.0,66.0333
Eritrea,ERI,Sub-Saharan Africa,2013.0,65.0665
Eritrea,ERI,Sub-Saharan Africa,2017.0,66.5773
Eritrea,ERI,Sub-Saharan Africa,1996.0,55.7564
Eritrea,ERI,Sub-Saharan Africa,1993.0,53.2341
Eritrea,ERI,Sub-Saharan Africa,2012.0,64.8385
Eritrea,ERI,Sub-Saharan Africa,2002.0,58.8113
Eritrea,ERI,Sub-Saharan Africa,2020.0,67.1334
Eritrea,ERI,Sub-Saharan Africa,1998.0,49.1576
Eritrea,ERI,Sub-Saharan Africa,1991.0,50.6074
Eritrea,ERI,Sub-Saharan Africa,2005.0,60.5968
Eritrea,ERI,Sub-Saharan Africa,2019.0,67.2996
Western Sahara,ESH,blank,2018.0,70.0924
Western Sahara,ESH,blank,2009.0,67.0386
Western Sahara,ESH,blank,2014.0,68.9796
Western Sahara,ESH,blank,2020.0,70.5218
Western Sahara,ESH,blank,1993.0,59.183
Western Sahara,ESH,blank,2001.0,63.1646
Western Sahara,ESH,blank,1990.0,57.7882
Western Sahara,ESH,blank,2016.0,69.5923
Western Sahara,ESH,blank,2006.0,65.6223
Western Sahara,ESH,blank,2017.0,69.8544
Western Sahara,ESH,blank,1998.0,61.6232
Western Sahara,ESH,blank,2003.0,64.1842
Western Sahara,ESH,blank,2002.0,63.6879
Western Sahara,ESH,blank,2015.0,69.2957
Western Sahara,ESH,blank,2000.0,62.6686
Western Sahara,ESH,blank,2004.0,64.6972
Western Sahara,ESH,blank,1994.0,59.6649
Western Sahara,ESH,blank,1997.0,61.1216
Western Sahara,ESH,blank,1999.0,62.1546
Western Sahara,ESH,blank,2012.0,68.2703
Western Sahara,ESH,blank,2010.0,67.4926
Western Sahara,ESH,blank,2008.0,66.5452
Western Sahara,ESH,blank,2019.0,70.3129
Western Sahara,ESH,blank,2013.0,68.6511
Western Sahara,ESH,blank,2007.0,66.0984
Western Sahara,ESH,blank,1996.0,60.6256
Western Sahara,ESH,blank,1991.0,58.2587
Western Sahara,ESH,blank,2005.0,65.1753
Western Sahara,ESH,blank,2011.0,67.8989
Western Sahara,ESH,blank,1995.0,60.148
Western Sahara,ESH,blank,1992.0,58.7258
Spain,ESP,Europe and Central Asia,2011.0,82.1974
Spain,ESP,Europe and Central Asia,2019.0,83.5321
Spain,ESP,Europe and Central Asia,1990.0,77.0017
Spain,ESP,Europe and Central Asia,1996.0,78.3417
Spain,ESP,Europe and Central Asia,1997.0,78.8534
Spain,ESP,Europe and Central Asia,1999.0,78.9478
Spain,ESP,Europe and Central Asia,1992.0,77.5904
Spain,ESP,Europe and Central Asia,2001.0,79.7444
Spain,ESP,Europe and Central Asia,2016.0,83.0411
Spain,ESP,Europe and Central Asia,2004.0,80.3362
Spain,ESP,Europe and Central Asia,1998.0,78.9428
Spain,ESP,Europe and Central Asia,2010.0,82.0214
Spain,ESP,Europe and Central Asia,2008.0,81.2902
Spain,ESP,Europe and Central Asia,1994.0,78.1166
Spain,ESP,Europe and Central Asia,1993.0,77.7302
Spain,ESP,Europe and Central Asia,2014.0,82.858
Spain,ESP,Europe and Central Asia,2002.0,79.8238
Spain,ESP,Europe and Central Asia,2009.0,81.6408
Spain,ESP,Europe and Central Asia,1991.0,77.1299
Spain,ESP,Europe and Central Asia,2003.0,79.7548
Spain,ESP,Europe and Central Asia,2017.0,83.0295
Spain,ESP,Europe and Central Asia,2018.0,83.1436
Spain,ESP,Europe and Central Asia,2007.0,80.9803
Spain,ESP,Europe and Central Asia,2015.0,82.6464
Spain,ESP,Europe and Central Asia,2005.0,80.3283
Spain,ESP,Europe and Central Asia,2000.0,79.4172
Spain,ESP,Europe and Central Asia,2013.0,82.7199
Spain,ESP,Europe and Central Asia,1995.0,78.2029
Spain,ESP,Europe and Central Asia,2006.0,80.9725
Spain,ESP,Europe and Central Asia,2020.0,82.2892
Spain,ESP,Europe and Central Asia,2012.0,82.2112
Estonia,EST,Europe and Central Asia,2008.0,74.412
Estonia,EST,Europe and Central Asia,2018.0,78.1395
Estonia,EST,Europe and Central Asia,1994.0,67.8846
Estonia,EST,Europe and Central Asia,2012.0,76.5454
Estonia,EST,Europe and Central Asia,1991.0,69.712
Estonia,EST,Europe and Central Asia,1998.0,70.2171
Estonia,EST,Europe and Central Asia,2006.0,73.4792
Estonia,EST,Europe and Central Asia,1990.0,69.8312
Estonia,EST,Europe and Central Asia,2005.0,73.1971
Estonia,EST,Europe and Central Asia,1996.0,70.1448
Estonia,EST,Europe and Central Asia,2001.0,71.4185
Estonia,EST,Europe and Central Asia,1999.0,71.1147
Estonia,EST,Europe and Central Asia,2013.0,77.1272
Estonia,EST,Europe and Central Asia,2019.0,78.6693
Estonia,EST,Europe and Central Asia,1992.0,69.3445
Estonia,EST,Europe and Central Asia,2020.0,78.3431
Estonia,EST,Europe and Central Asia,2009.0,75.1919
Estonia,EST,Europe and Central Asia,2002.0,71.8708
Estonia,EST,Europe and Central Asia,2007.0,73.6051
Estonia,EST,Europe and Central Asia,2015.0,77.6563
Estonia,EST,Europe and Central Asia,2011.0,76.4681
Estonia,EST,Europe and Central Asia,2010.0,75.7485
Estonia,EST,Europe and Central Asia,1997.0,70.732
Estonia,EST,Europe and Central Asia,2000.0,71.3298
Estonia,EST,Europe and Central Asia,1995.0,68.7257
Estonia,EST,Europe and Central Asia,2004.0,72.6438
Estonia,EST,Europe and Central Asia,2016.0,77.8201
Estonia,EST,Europe and Central Asia,2003.0,72.1579
Estonia,EST,Europe and Central Asia,2014.0,77.1406
Estonia,EST,Europe and Central Asia,1993.0,68.5792
Estonia,EST,Europe and Central Asia,2017.0,77.976
Ethiopia,ETH,Sub-Saharan Africa,1995.0,48.3016
Ethiopia,ETH,Sub-Saharan Africa,2016.0,64.3919
Ethiopia,ETH,Sub-Saharan Africa,2000.0,50.5378
Ethiopia,ETH,Sub-Saharan Africa,2008.0,57.5916
Ethiopia,ETH,Sub-Saharan Africa,2018.0,65.4117
Ethiopia,ETH,Sub-Saharan Africa,2005.0,54.0085
Ethiopia,ETH,Sub-Saharan Africa,2012.0,61.5431
Ethiopia,ETH,Sub-Saharan Africa,1990.0,44.5567
Ethiopia,ETH,Sub-Saharan Africa,1991.0,46.1304
Ethiopia,ETH,Sub-Saharan Africa,2010.0,59.73
Ethiopia,ETH,Sub-Saharan Africa,2014.0,62.9046
Ethiopia,ETH,Sub-Saharan Africa,2004.0,53.2348
Ethiopia,ETH,Sub-Saharan Africa,1997.0,49.5138
Ethiopia,ETH,Sub-Saharan Africa,2020.0,65.3705
Ethiopia,ETH,Sub-Saharan Africa,1998.0,49.9272
Ethiopia,ETH,Sub-Saharan Africa,1992.0,46.9015
Ethiopia,ETH,Sub-Saharan Africa,1993.0,47.394
Ethiopia,ETH,Sub-Saharan Africa,2003.0,52.5326
Ethiopia,ETH,Sub-Saharan Africa,2013.0,62.3734
Ethiopia,ETH,Sub-Saharan Africa,2017.0,64.8383
Ethiopia,ETH,Sub-Saharan Africa,2006.0,55.1491
Ethiopia,ETH,Sub-Saharan Africa,2009.0,58.8043
Ethiopia,ETH,Sub-Saharan Africa,1994.0,47.8607
Ethiopia,ETH,Sub-Saharan Africa,1996.0,48.9236
Ethiopia,ETH,Sub-Saharan Africa,2002.0,51.5171
Ethiopia,ETH,Sub-Saharan Africa,1999.0,49.4248
Ethiopia,ETH,Sub-Saharan Africa,2007.0,56.4264
Ethiopia,ETH,Sub-Saharan Africa,2011.0,60.7206
Ethiopia,ETH,Sub-Saharan Africa,2001.0,51.0426
Ethiopia,ETH,Sub-Saharan Africa,2019.0,65.8377
Ethiopia,ETH,Sub-Saharan Africa,2015.0,63.6492
Finland,FIN,Europe and Central Asia,2007.0,79.3907
Finland,FIN,Europe and Central Asia,2006.0,79.3729
Finland,FIN,Europe and Central Asia,2010.0,80.0117
Finland,FIN,Europe and Central Asia,2016.0,81.2915
Finland,FIN,Europe and Central Asia,1992.0,75.6469
Finland,FIN,Europe and Central Asia,2020.0,81.8657
Finland,FIN,Europe and Central Asia,1993.0,75.8849
Finland,FIN,Europe and Central Asia,2011.0,80.3915
Finland,FIN,Europe and Central Asia,2019.0,81.8706
Finland,FIN,Europe and Central Asia,2013.0,80.8831
Finland,FIN,Europe and Central Asia,1994.0,76.5748
Finland,FIN,Europe and Central Asia,2008.0,79.695
Finland,FIN,Europe and Central Asia,1999.0,77.4508
Finland,FIN,Europe and Central Asia,1998.0,77.2591
Finland,FIN,Europe and Central Asia,2002.0,78.2698
Finland,FIN,Europe and Central Asia,2015.0,81.4178
Finland,FIN,Europe and Central Asia,1990.0,74.9893
Finland,FIN,Europe and Central Asia,2014.0,81.0125
Finland,FIN,Europe and Central Asia,2000.0,77.6712
Finland,FIN,Europe and Central Asia,2003.0,78.5333
Finland,FIN,Europe and Central Asia,2004.0,78.846
Finland,FIN,Europe and Central Asia,2005.0,78.9713
Finland,FIN,Europe and Central Asia,1991.0,75.4071
Finland,FIN,Europe and Central Asia,2001.0,78.1422
Finland,FIN,Europe and Central Asia,2017.0,81.4976
Finland,FIN,Europe and Central Asia,2009.0,79.831
Finland,FIN,Europe and Central Asia,1996.0,76.8696
Finland,FIN,Europe and Central Asia,1997.0,77.0641
Finland,FIN,Europe and Central Asia,1995.0,76.6039
Finland,FIN,Europe and Central Asia,2018.0,81.6266
Finland,FIN,Europe and Central Asia,2012.0,80.5008
Fiji,FJI,East Asia and Pacific,2015.0,66.8436
Fiji,FJI,East Asia and Pacific,2001.0,66.3399
Fiji,FJI,East Asia and Pacific,1994.0,66.1246
Fiji,FJI,East Asia and Pacific,2018.0,67.8096
Fiji,FJI,East Asia and Pacific,2004.0,66.4243
Fiji,FJI,East Asia and Pacific,1992.0,65.8269
Fiji,FJI,East Asia and Pacific,2016.0,67.2395
Fiji,FJI,East Asia and Pacific,1995.0,66.2856
Fiji,FJI,East Asia and Pacific,2000.0,66.31
Fiji,FJI,East Asia and Pacific,2013.0,67.428
Fiji,FJI,East Asia and Pacific,1998.0,66.68
Fiji,FJI,East Asia and Pacific,2019.0,67.8933
Fiji,FJI,East Asia and Pacific,2006.0,66.8553
Fiji,FJI,East Asia and Pacific,1997.0,66.4478
Fiji,FJI,East Asia and Pacific,2011.0,67.5234
Fiji,FJI,East Asia and Pacific,2014.0,67.3764
Fiji,FJI,East Asia and Pacific,2007.0,66.8261
Fiji,FJI,East Asia and Pacific,2009.0,67.0888
Fiji,FJI,East Asia and Pacific,1996.0,66.4078
Fiji,FJI,East Asia and Pacific,1993.0,65.9283
Fiji,FJI,East Asia and Pacific,2017.0,67.7904
Fiji,FJI,East Asia and Pacific,1999.0,66.7627
Fiji,FJI,East Asia and Pacific,2002.0,65.7482
Fiji,FJI,East Asia and Pacific,1991.0,65.6434
Fiji,FJI,East Asia and Pacific,2005.0,66.6325
Fiji,FJI,East Asia and Pacific,1990.0,65.5076
Fiji,FJI,East Asia and Pacific,2003.0,66.1775
Fiji,FJI,East Asia and Pacific,2010.0,67.3276
Fiji,FJI,East Asia and Pacific,2012.0,67.5515
Fiji,FJI,East Asia and Pacific,2008.0,66.9346
Fiji,FJI,East Asia and Pacific,2020.0,67.9244
Falkland Islands,FLK,blank,2007.0,76.4903
Falkland Islands,FLK,blank,1998.0,68.2719
Falkland Islands,FLK,blank,2014.0,78.5214
Falkland Islands,FLK,blank,2003.0,74.0116
Falkland Islands,FLK,blank,1996.0,64.5647
Falkland Islands,FLK,blank,2019.0,78.6576
Falkland Islands,FLK,blank,1997.0,66.5174
Falkland Islands,FLK,blank,2006.0,75.948
Falkland Islands,FLK,blank,2018.0,78.5184
Falkland Islands,FLK,blank,1995.0,62.411
Falkland Islands,FLK,blank,2016.0,78.4314
Falkland Islands,FLK,blank,2001.0,72.6061
Falkland Islands,FLK,blank,2013.0,78.254
Falkland Islands,FLK,blank,1990.0,52.9554
Falkland Islands,FLK,blank,2012.0,78.1563
Falkland Islands,FLK,blank,2004.0,74.6978
Falkland Islands,FLK,blank,2000.0,71.3132
Falkland Islands,FLK,blank,1994.0,60.158
Falkland Islands,FLK,blank,2008.0,76.9851
Falkland Islands,FLK,blank,2002.0,73.3126
Falkland Islands,FLK,blank,1993.0,57.9454
Falkland Islands,FLK,blank,2020.0,78.4129
Falkland Islands,FLK,blank,1992.0,55.932
Falkland Islands,FLK,blank,2015.0,78.2487
Falkland Islands,FLK,blank,2009.0,77.4657
Falkland Islands,FLK,blank,2005.0,75.3473
Falkland Islands,FLK,blank,2011.0,78.1262
Falkland Islands,FLK,blank,1999.0,69.8623
Falkland Islands,FLK,blank,1991.0,54.2191
Falkland Islands,FLK,blank,2017.0,78.535
Falkland Islands,FLK,blank,2010.0,77.7223
France,FRA,Europe and Central Asia,1990.0,76.8335
France,FRA,Europe and Central Asia,1993.0,77.348
France,FRA,Europe and Central Asia,2002.0,79.4129
France,FRA,Europe and Central Asia,2003.0,79.421
France,FRA,Europe and Central Asia,2014.0,82.4761
France,FRA,Europe and Central Asia,1999.0,78.7505
France,FRA,Europe and Central Asia,1991.0,77.0143
France,FRA,Europe and Central Asia,1997.0,78.4254
France,FRA,Europe and Central Asia,2013.0,82.0159
France,FRA,Europe and Central Asia,1996.0,78.0613
France,FRA,Europe and Central Asia,2019.0,82.7315
France,FRA,Europe and Central Asia,2006.0,80.7483
France,FRA,Europe and Central Asia,2020.0,82.2104
France,FRA,Europe and Central Asia,2007.0,80.9672
France,FRA,Europe and Central Asia,1992.0,77.2958
France,FRA,Europe and Central Asia,2010.0,81.4275
France,FRA,Europe and Central Asia,2017.0,82.4732
France,FRA,Europe and Central Asia,2009.0,81.1777
France,FRA,Europe and Central Asia,2016.0,82.4372
France,FRA,Europe and Central Asia,2012.0,81.774
France,FRA,Europe and Central Asia,1998.0,78.5885
France,FRA,Europe and Central Asia,2011.0,81.813
France,FRA,Europe and Central Asia,2001.0,79.2235
France,FRA,Europe and Central Asia,2004.0,80.3393
France,FRA,Europe and Central Asia,2008.0,81.049
France,FRA,Europe and Central Asia,1995.0,77.8713
France,FRA,Europe and Central Asia,2000.0,79.0472
France,FRA,Europe and Central Asia,2015.0,82.1857
France,FRA,Europe and Central Asia,1994.0,77.7678
France,FRA,Europe and Central Asia,2005.0,80.3394
France,FRA,Europe and Central Asia,2018.0,82.5909
Faroe Islands,FRO,Europe and Central Asia,2011.0,78.2244
Faroe Islands,FRO,Europe and Central Asia,2017.0,78.0089
Faroe Islands,FRO,Europe and Central Asia,1990.0,75.6728
Faroe Islands,FRO,Europe and Central Asia,2000.0,77.7361
Faroe Islands,FRO,Europe and Central Asia,2010.0,77.2458
Faroe Islands,FRO,Europe and Central Asia,1991.0,74.0779
Faroe Islands,FRO,Europe and Central Asia,2013.0,78.8256
Faroe Islands,FRO,Europe and Central Asia,2003.0,78.2565
Faroe Islands,FRO,Europe and Central Asia,2007.0,78.1901
Faroe Islands,FRO,Europe and Central Asia,1996.0,76.0491
Faroe Islands,FRO,Europe and Central Asia,2019.0,78.4228
Faroe Islands,FRO,Europe and Central Asia,2006.0,77.8412
Faroe Islands,FRO,Europe and Central Asia,1994.0,75.9949
Faroe Islands,FRO,Europe and Central Asia,2015.0,79.7437
Faroe Islands,FRO,Europe and Central Asia,2014.0,79.8886
Faroe Islands,FRO,Europe and Central Asia,2012.0,78.9488
Faroe Islands,FRO,Europe and Central Asia,1995.0,76.3566
Faroe Islands,FRO,Europe and Central Asia,2001.0,76.8707
Faroe Islands,FRO,Europe and Central Asia,1993.0,74.5669
Faroe Islands,FRO,Europe and Central Asia,2002.0,76.6253
Faroe Islands,FRO,Europe and Central Asia,1999.0,76.9063
Faroe Islands,FRO,Europe and Central Asia,2004.0,77.0024
Faroe Islands,FRO,Europe and Central Asia,2016.0,80.1813
Faroe Islands,FRO,Europe and Central Asia,1998.0,76.947
Faroe Islands,FRO,Europe and Central Asia,2009.0,78.6356
Faroe Islands,FRO,Europe and Central Asia,2005.0,75.6966
Faroe Islands,FRO,Europe and Central Asia,1997.0,77.1594
Faroe Islands,FRO,Europe and Central Asia,2008.0,78.0189
Faroe Islands,FRO,Europe and Central Asia,2020.0,79.3984
Faroe Islands,FRO,Europe and Central Asia,1992.0,73.5385
Faroe Islands,FRO,Europe and Central Asia,2018.0,78.3999
Micronesia (country),FSM,blank,1991.0,67.619
Micronesia (country),FSM,blank,1998.0,69.465
Micronesia (country),FSM,blank,2002.0,69.4595
Micronesia (country),FSM,blank,2013.0,71.4985
Micronesia (country),FSM,blank,2005.0,70.8844
Micronesia (country),FSM,blank,2016.0,71.5954
Micronesia (country),FSM,blank,1999.0,69.7064
Micronesia (country),FSM,blank,2004.0,70.8382
Micronesia (country),FSM,blank,2009.0,71.1122
Micronesia (country),FSM,blank,1992.0,67.832
Micronesia (country),FSM,blank,2018.0,71.3183
Micronesia (country),FSM,blank,1997.0,69.2293
Micronesia (country),FSM,blank,2001.0,70.4791
Micronesia (country),FSM,blank,1993.0,68.0589
Micronesia (country),FSM,blank,2017.0,71.4666
Micronesia (country),FSM,blank,2000.0,69.769
Micronesia (country),FSM,blank,2014.0,71.5287
Micronesia (country),FSM,blank,2008.0,71.1373
Micronesia (country),FSM,blank,2007.0,71.0599
Micronesia (country),FSM,blank,2003.0,70.7605
Micronesia (country),FSM,blank,1996.0,68.7764
Micronesia (country),FSM,blank,2010.0,71.2328
Micronesia (country),FSM,blank,2011.0,71.318
Micronesia (country),FSM,blank,2019.0,71.0771
Micronesia (country),FSM,blank,2020.0,70.674
Micronesia (country),FSM,blank,1994.0,68.0954
Micronesia (country),FSM,blank,1990.0,67.425
Micronesia (country),FSM,blank,2012.0,71.3981
Micronesia (country),FSM,blank,2015.0,71.4079
Micronesia (country),FSM,blank,2006.0,71.0932
Micronesia (country),FSM,blank,1995.0,68.5528
