Entity,Code,region,Year,Atheists rate
Estonia,EST,Europe and Central Asia,1997,3.612666666666667
Estonia,EST,Europe and Central Asia,2019,8.4698
Estonia,EST,Europe and Central Asia,2006,7.1022
Estonia,EST,Europe and Central Asia,2011,7.6282
Ethiopia,ETH,Sub-Saharan Africa,2003,0.0
Ethiopia,ETH,Sub-Saharan Africa,2013,0.0
Ethiopia,ETH,Sub-Saharan Africa,2012,0.0
Ethiopia,ETH,Sub-Saharan Africa,2017,0.0
Ethiopia,ETH,Sub-Saharan Africa,1995,0.0
Ethiopia,ETH,Sub-Saharan Africa,2015,0.0
Ethiopia,ETH,Sub-Saharan Africa,2020,0.0
Ethiopia,ETH,Sub-Saharan Africa,2016,0.0
Ethiopia,ETH,Sub-Saharan Africa,1997,0.0
Ethiopia,ETH,Sub-Saharan Africa,2010,0.0
Ethiopia,ETH,Sub-Saharan Africa,2006,0.0
Ethiopia,ETH,Sub-Saharan Africa,2011,0.0
Ethiopia,ETH,Sub-Saharan Africa,1998,0.0
Ethiopia,ETH,Sub-Saharan Africa,2000,0.0
Ethiopia,ETH,Sub-Saharan Africa,1993,0.0
Ethiopia,ETH,Sub-Saharan Africa,2009,0.0
Ethiopia,ETH,Sub-Saharan Africa,2004,0.0
Ethiopia,ETH,Sub-Saharan Africa,1990,0.0
Ethiopia,ETH,Sub-Saharan Africa,1999,0.0
Ethiopia,ETH,Sub-Saharan Africa,1992,0.0
Ethiopia,ETH,Sub-Saharan Africa,2014,0.0
Ethiopia,ETH,Sub-Saharan Africa,2018,0.0
Ethiopia,ETH,Sub-Saharan Africa,1994,0.0
Ethiopia,ETH,Sub-Saharan Africa,2002,0.0
Ethiopia,ETH,Sub-Saharan Africa,2008,0.0
Ethiopia,ETH,Sub-Saharan Africa,2001,0.0
Ethiopia,ETH,Sub-Saharan Africa,1991,0.0
Ethiopia,ETH,Sub-Saharan Africa,2005,0.0
Ethiopia,ETH,Sub-Saharan Africa,1996,0.0
Ethiopia,ETH,Sub-Saharan Africa,2007,0.0
Ethiopia,ETH,Sub-Saharan Africa,2019,0.0
Finland,FIN,Europe and Central Asia,2002,1.8951
Finland,FIN,Europe and Central Asia,2015,1.92825
Finland,FIN,Europe and Central Asia,2019,1.93845
Finland,FIN,Europe and Central Asia,2008,1.9103999999999999
Finland,FIN,Europe and Central Asia,1993,1.277
Finland,FIN,Europe and Central Asia,1998,1.277
Finland,FIN,Europe and Central Asia,2001,1.89255
Finland,FIN,Europe and Central Asia,2007,1.90785
Finland,FIN,Europe and Central Asia,1995,1.277
Finland,FIN,Europe and Central Asia,2016,1.9308
Finland,FIN,Europe and Central Asia,1991,1.277
Finland,FIN,Europe and Central Asia,1999,1.277
Finland,FIN,Europe and Central Asia,2011,1.91805
Finland,FIN,Europe and Central Asia,2020,1.941
Finland,FIN,Europe and Central Asia,1997,1.277
Finland,FIN,Europe and Central Asia,2013,1.92315
Finland,FIN,Europe and Central Asia,2006,1.9053
Finland,FIN,Europe and Central Asia,2003,1.8976499999999998
Finland,FIN,Europe and Central Asia,2005,1.90275
Finland,FIN,Europe and Central Asia,2018,1.9359
Finland,FIN,Europe and Central Asia,2012,1.9206
Finland,FIN,Europe and Central Asia,2017,1.9333500000000001
Finland,FIN,Europe and Central Asia,1990,1.277
Finland,FIN,Europe and Central Asia,2004,1.9002
Finland,FIN,Europe and Central Asia,2014,1.9257
Finland,FIN,Europe and Central Asia,2009,1.91295
Finland,FIN,Europe and Central Asia,1992,1.277
Finland,FIN,Europe and Central Asia,2010,1.9155
Finland,FIN,Europe and Central Asia,1994,1.277
Finland,FIN,Europe and Central Asia,2000,1.89
Finland,FIN,Europe and Central Asia,1996,1.277
Fiji,FJI,East Asia and Pacific,2017,0.0
Fiji,FJI,East Asia and Pacific,2003,0.0
Fiji,FJI,East Asia and Pacific,2020,0.0
Fiji,FJI,East Asia and Pacific,1992,0.0
Fiji,FJI,East Asia and Pacific,1996,0.0
Fiji,FJI,East Asia and Pacific,1997,0.0
Fiji,FJI,East Asia and Pacific,1999,0.0
Fiji,FJI,East Asia and Pacific,2004,0.0
Fiji,FJI,East Asia and Pacific,2015,0.0
Fiji,FJI,East Asia and Pacific,2006,0.0
Fiji,FJI,East Asia and Pacific,2000,0.0
Fiji,FJI,East Asia and Pacific,2010,0.0
Fiji,FJI,East Asia and Pacific,2007,0.0
Fiji,FJI,East Asia and Pacific,1993,0.0
Fiji,FJI,East Asia and Pacific,2009,0.0
Fiji,FJI,East Asia and Pacific,2013,0.0
Fiji,FJI,East Asia and Pacific,1990,0.0
Fiji,FJI,East Asia and Pacific,2001,0.0
Fiji,FJI,East Asia and Pacific,1995,0.0
Fiji,FJI,East Asia and Pacific,2016,0.0
Fiji,FJI,East Asia and Pacific,2008,0.0
Fiji,FJI,East Asia and Pacific,2012,0.0
Fiji,FJI,East Asia and Pacific,2019,0.0
Fiji,FJI,East Asia and Pacific,2011,0.0
Fiji,FJI,East Asia and Pacific,2005,0.0
Fiji,FJI,East Asia and Pacific,1998,0.0
Fiji,FJI,East Asia and Pacific,2014,0.0
Fiji,FJI,East Asia and Pacific,1994,0.0
Fiji,FJI,East Asia and Pacific,1991,0.0
Fiji,FJI,East Asia and Pacific,2002,0.0
Fiji,FJI,East Asia and Pacific,2018,0.0
France,FRA,Europe and Central Asia,1999,2.721
France,FRA,Europe and Central Asia,2000,3.971
France,FRA,Europe and Central Asia,2012,4.1036
France,FRA,Europe and Central Asia,2016,4.1478
France,FRA,Europe and Central Asia,2014,4.1257
France,FRA,Europe and Central Asia,2009,4.07045
France,FRA,Europe and Central Asia,2005,4.02625
France,FRA,Europe and Central Asia,1993,2.721
France,FRA,Europe and Central Asia,1992,2.721
France,FRA,Europe and Central Asia,2017,4.15885
France,FRA,Europe and Central Asia,2010,4.0815
France,FRA,Europe and Central Asia,1997,2.721
France,FRA,Europe and Central Asia,2008,4.0594
France,FRA,Europe and Central Asia,1994,2.721
France,FRA,Europe and Central Asia,1998,2.721
France,FRA,Europe and Central Asia,2018,4.1699
France,FRA,Europe and Central Asia,2007,4.04835
France,FRA,Europe and Central Asia,2006,4.0373
France,FRA,Europe and Central Asia,1995,2.721
France,FRA,Europe and Central Asia,2002,3.9931
France,FRA,Europe and Central Asia,2011,4.09255
France,FRA,Europe and Central Asia,2001,3.98205
France,FRA,Europe and Central Asia,2004,4.0152
France,FRA,Europe and Central Asia,2003,4.00415
France,FRA,Europe and Central Asia,1996,2.721
France,FRA,Europe and Central Asia,2020,4.192
France,FRA,Europe and Central Asia,1990,2.721
France,FRA,Europe and Central Asia,2013,4.11465
France,FRA,Europe and Central Asia,1991,2.721
France,FRA,Europe and Central Asia,2019,4.18095
France,FRA,Europe and Central Asia,2015,4.13675
Faroe Islands,FRO,Europe and Central Asia,2006,1.571898181818182
Faroe Islands,FRO,Europe and Central Asia,2017,1.7402781818181818
Faroe Islands,FRO,Europe and Central Asia,2007,1.5872054545454546
Faroe Islands,FRO,Europe and Central Asia,2020,1.3888909090909092
Faroe Islands,FRO,Europe and Central Asia,2005,1.5565909090909091
Faroe Islands,FRO,Europe and Central Asia,2001,1.4953618181818182
Faroe Islands,FRO,Europe and Central Asia,2010,1.633127272727273
Faroe Islands,FRO,Europe and Central Asia,2013,1.679049090909091
Faroe Islands,FRO,Europe and Central Asia,1994,0.9563151515151516
Faroe Islands,FRO,Europe and Central Asia,2019,1.7708927272727273
Faroe Islands,FRO,Europe and Central Asia,1996,0.9563151515151516
Faroe Islands,FRO,Europe and Central Asia,1991,0.9563151515151516
Faroe Islands,FRO,Europe and Central Asia,2004,1.5412836363636362
Faroe Islands,FRO,Europe and Central Asia,2003,1.5259763636363637
Faroe Islands,FRO,Europe and Central Asia,2000,1.4800545454545453
Faroe Islands,FRO,Europe and Central Asia,2018,1.7555854545454548
Faroe Islands,FRO,Europe and Central Asia,2016,1.7249709090909089
Faroe Islands,FRO,Europe and Central Asia,2008,1.602512727272727
Faroe Islands,FRO,Europe and Central Asia,1993,0.9563151515151515
Faroe Islands,FRO,Europe and Central Asia,2009,1.6178199999999998
Faroe Islands,FRO,Europe and Central Asia,1990,0.9563151515151515
Faroe Islands,FRO,Europe and Central Asia,1998,0.9563151515151515
Faroe Islands,FRO,Europe and Central Asia,2014,1.6943563636363634
Faroe Islands,FRO,Europe and Central Asia,2015,1.7096636363636364
Faroe Islands,FRO,Europe and Central Asia,1995,0.9563151515151516
Faroe Islands,FRO,Europe and Central Asia,2011,1.6484345454545455
Faroe Islands,FRO,Europe and Central Asia,1997,0.9563151515151515
Faroe Islands,FRO,Europe and Central Asia,2002,1.5106690909090912
Faroe Islands,FRO,Europe and Central Asia,1992,0.9563151515151516
Faroe Islands,FRO,Europe and Central Asia,2012,1.663741818181818
Faroe Islands,FRO,Europe and Central Asia,1999,0.9563151515151515
Micronesia (country),FSM,blank,2012,0.0
Micronesia (country),FSM,blank,2017,0.0
Micronesia (country),FSM,blank,2011,0.0
Micronesia (country),FSM,blank,2018,0.0
Micronesia (country),FSM,blank,1994,0.0
Micronesia (country),FSM,blank,1998,0.0
Micronesia (country),FSM,blank,2019,0.0
Micronesia (country),FSM,blank,1995,0.0
Micronesia (country),FSM,blank,2000,0.0
Micronesia (country),FSM,blank,2008,0.0
Micronesia (country),FSM,blank,2003,0.0
Micronesia (country),FSM,blank,1999,0.0
Micronesia (country),FSM,blank,1997,0.0
Micronesia (country),FSM,blank,1991,0.0
Micronesia (country),FSM,blank,2006,0.0
Micronesia (country),FSM,blank,2005,0.0
Micronesia (country),FSM,blank,2015,0.0
Micronesia (country),FSM,blank,1996,0.0
Micronesia (country),FSM,blank,1993,0.0
Micronesia (country),FSM,blank,2009,0.0
Micronesia (country),FSM,blank,2016,0.0
Micronesia (country),FSM,blank,2004,0.0
Micronesia (country),FSM,blank,1992,0.0
Micronesia (country),FSM,blank,1990,0.0
Micronesia (country),FSM,blank,2007,0.0
Micronesia (country),FSM,blank,2001,0.0
Micronesia (country),FSM,blank,2013,0.0
Micronesia (country),FSM,blank,2002,0.0
Micronesia (country),FSM,blank,2020,0.0
Micronesia (country),FSM,blank,2014,0.0
Micronesia (country),FSM,blank,2010,0.0
Gabon,GAB,Sub-Saharan Africa,2015,0.0
Gabon,GAB,Sub-Saharan Africa,2006,0.0
Gabon,GAB,Sub-Saharan Africa,2014,0.0
Gabon,GAB,Sub-Saharan Africa,2017,0.0
Gabon,GAB,Sub-Saharan Africa,2016,0.0
Gabon,GAB,Sub-Saharan Africa,2000,0.0
Gabon,GAB,Sub-Saharan Africa,1993,0.0
Gabon,GAB,Sub-Saharan Africa,1994,0.0
Gabon,GAB,Sub-Saharan Africa,2009,0.0
Gabon,GAB,Sub-Saharan Africa,2004,0.0
Gabon,GAB,Sub-Saharan Africa,2003,0.0
Gabon,GAB,Sub-Saharan Africa,1991,0.0
Gabon,GAB,Sub-Saharan Africa,1998,0.0
Gabon,GAB,Sub-Saharan Africa,2018,0.0
Gabon,GAB,Sub-Saharan Africa,2013,0.0
Gabon,GAB,Sub-Saharan Africa,2001,0.0
Gabon,GAB,Sub-Saharan Africa,1997,0.0
Gabon,GAB,Sub-Saharan Africa,2019,0.0
Gabon,GAB,Sub-Saharan Africa,1992,0.0
Gabon,GAB,Sub-Saharan Africa,2020,0.0
Gabon,GAB,Sub-Saharan Africa,1990,0.0
Gabon,GAB,Sub-Saharan Africa,2007,0.0
Gabon,GAB,Sub-Saharan Africa,2002,0.0
Gabon,GAB,Sub-Saharan Africa,2005,0.0
Gabon,GAB,Sub-Saharan Africa,2010,0.0
Gabon,GAB,Sub-Saharan Africa,2012,0.0
Gabon,GAB,Sub-Saharan Africa,2008,0.0
Gabon,GAB,Sub-Saharan Africa,1995,0.0
Gabon,GAB,Sub-Saharan Africa,1996,0.0
Gabon,GAB,Sub-Saharan Africa,2011,0.0
Gabon,GAB,Sub-Saharan Africa,1999,0.0
United Kingdom,GBR,Europe and Central Asia,2001,1.32195
United Kingdom,GBR,Europe and Central Asia,2003,1.33385
United Kingdom,GBR,Europe and Central Asia,2013,1.39335
United Kingdom,GBR,Europe and Central Asia,2012,1.3874
United Kingdom,GBR,Europe and Central Asia,2008,1.3636000000000001
United Kingdom,GBR,Europe and Central Asia,2019,1.4290500000000002
United Kingdom,GBR,Europe and Central Asia,1996,0.9170000000000001
United Kingdom,GBR,Europe and Central Asia,2004,1.3398
United Kingdom,GBR,Europe and Central Asia,1995,0.9170000000000001
United Kingdom,GBR,Europe and Central Asia,1991,0.9170000000000001
United Kingdom,GBR,Europe and Central Asia,2018,1.4231
United Kingdom,GBR,Europe and Central Asia,2000,1.316
United Kingdom,GBR,Europe and Central Asia,2014,1.3993
United Kingdom,GBR,Europe and Central Asia,2016,1.4112
United Kingdom,GBR,Europe and Central Asia,1998,0.9170000000000001
United Kingdom,GBR,Europe and Central Asia,2006,1.3517000000000001
United Kingdom,GBR,Europe and Central Asia,2020,1.435
United Kingdom,GBR,Europe and Central Asia,2010,1.3755000000000002
United Kingdom,GBR,Europe and Central Asia,1990,0.9170000000000001
United Kingdom,GBR,Europe and Central Asia,2011,1.38145
United Kingdom,GBR,Europe and Central Asia,2002,1.3279
United Kingdom,GBR,Europe and Central Asia,1994,0.9170000000000001
United Kingdom,GBR,Europe and Central Asia,1997,0.9170000000000001
United Kingdom,GBR,Europe and Central Asia,2009,1.36955
United Kingdom,GBR,Europe and Central Asia,1992,0.9170000000000001
United Kingdom,GBR,Europe and Central Asia,2007,1.35765
United Kingdom,GBR,Europe and Central Asia,1993,0.9170000000000001
United Kingdom,GBR,Europe and Central Asia,2005,1.34575
United Kingdom,GBR,Europe and Central Asia,2017,1.4171500000000001
United Kingdom,GBR,Europe and Central Asia,2015,1.40525
United Kingdom,GBR,Europe and Central Asia,1999,0.9170000000000001
Georgia,GEO,Europe and Central Asia,2014,0.0
Georgia,GEO,Europe and Central Asia,2006,0.0
Georgia,GEO,Europe and Central Asia,1997,0.0
Georgia,GEO,Europe and Central Asia,1990,0.0
Georgia,GEO,Europe and Central Asia,2009,0.0
Georgia,GEO,Europe and Central Asia,2000,0.0
Georgia,GEO,Europe and Central Asia,2020,0.0
Georgia,GEO,Europe and Central Asia,2016,0.0
Georgia,GEO,Europe and Central Asia,2010,0.0
Georgia,GEO,Europe and Central Asia,2002,0.0
Georgia,GEO,Europe and Central Asia,2015,0.0
Georgia,GEO,Europe and Central Asia,2011,0.0
Georgia,GEO,Europe and Central Asia,2019,0.0
Georgia,GEO,Europe and Central Asia,2005,0.0
Georgia,GEO,Europe and Central Asia,2003,0.0
Georgia,GEO,Europe and Central Asia,1996,0.0
Georgia,GEO,Europe and Central Asia,2013,0.0
Georgia,GEO,Europe and Central Asia,1999,0.0
Georgia,GEO,Europe and Central Asia,2004,0.0
Georgia,GEO,Europe and Central Asia,1994,0.0
Georgia,GEO,Europe and Central Asia,1991,0.0
Georgia,GEO,Europe and Central Asia,2007,0.0
Georgia,GEO,Europe and Central Asia,2018,0.0
Georgia,GEO,Europe and Central Asia,2001,0.0
Georgia,GEO,Europe and Central Asia,1992,0.0
Georgia,GEO,Europe and Central Asia,2012,0.0
Georgia,GEO,Europe and Central Asia,2017,0.0
Georgia,GEO,Europe and Central Asia,1998,0.0
Georgia,GEO,Europe and Central Asia,1995,0.0
Georgia,GEO,Europe and Central Asia,1993,0.0
Georgia,GEO,Europe and Central Asia,2008,0.0
Ghana,GHA,Sub-Saharan Africa,1997,0.0
Ghana,GHA,Sub-Saharan Africa,1990,0.0
Ghana,GHA,Sub-Saharan Africa,2016,0.0
Ghana,GHA,Sub-Saharan Africa,1998,0.0
Ghana,GHA,Sub-Saharan Africa,2011,0.0
Ghana,GHA,Sub-Saharan Africa,2007,0.0
Ghana,GHA,Sub-Saharan Africa,1995,0.0
Ghana,GHA,Sub-Saharan Africa,2000,0.0
Ghana,GHA,Sub-Saharan Africa,2010,0.0
Ghana,GHA,Sub-Saharan Africa,2017,0.0
Ghana,GHA,Sub-Saharan Africa,2009,0.0
Ghana,GHA,Sub-Saharan Africa,1992,0.0
Ghana,GHA,Sub-Saharan Africa,1994,0.0
Ghana,GHA,Sub-Saharan Africa,2015,0.0
Ghana,GHA,Sub-Saharan Africa,2020,0.0
Ghana,GHA,Sub-Saharan Africa,2003,0.0
Ghana,GHA,Sub-Saharan Africa,2002,0.0
Ghana,GHA,Sub-Saharan Africa,2012,0.0
Ghana,GHA,Sub-Saharan Africa,1999,0.0
Ghana,GHA,Sub-Saharan Africa,2019,0.0
Ghana,GHA,Sub-Saharan Africa,1991,0.0
Ghana,GHA,Sub-Saharan Africa,2014,0.0
Ghana,GHA,Sub-Saharan Africa,1996,0.0
Ghana,GHA,Sub-Saharan Africa,2008,0.0
Ghana,GHA,Sub-Saharan Africa,2001,0.0
Ghana,GHA,Sub-Saharan Africa,2013,0.0
Ghana,GHA,Sub-Saharan Africa,2005,0.0
Ghana,GHA,Sub-Saharan Africa,2018,0.0
Ghana,GHA,Sub-Saharan Africa,1993,0.0
Ghana,GHA,Sub-Saharan Africa,2006,0.0
Ghana,GHA,Sub-Saharan Africa,2004,0.0
Gibraltar,GIB,Europe and Central Asia,2006,1.5718981818181819
Gibraltar,GIB,Europe and Central Asia,2012,1.6637418181818182
Gibraltar,GIB,Europe and Central Asia,2010,1.6331272727272728
Gibraltar,GIB,Europe and Central Asia,1994,0.9563151515151516
Gibraltar,GIB,Europe and Central Asia,1997,0.9563151515151516
Gibraltar,GIB,Europe and Central Asia,2008,1.6025127272727273
Gibraltar,GIB,Europe and Central Asia,2002,1.5106690909090907
Gibraltar,GIB,Europe and Central Asia,1999,0.9563151515151516
Gibraltar,GIB,Europe and Central Asia,2001,1.495361818181818
Gibraltar,GIB,Europe and Central Asia,2017,1.7402781818181816
Gibraltar,GIB,Europe and Central Asia,1995,0.9563151515151516
Gibraltar,GIB,Europe and Central Asia,1990,0.9563151515151516
Gibraltar,GIB,Europe and Central Asia,1992,0.9563151515151516
Gibraltar,GIB,Europe and Central Asia,2016,1.7249709090909093
Gibraltar,GIB,Europe and Central Asia,2000,1.4800545454545455
Gibraltar,GIB,Europe and Central Asia,2014,1.6943563636363639
Gibraltar,GIB,Europe and Central Asia,2018,1.7555854545454543
Gibraltar,GIB,Europe and Central Asia,2020,1.3888909090909092
Gibraltar,GIB,Europe and Central Asia,1996,0.9563151515151516
Gibraltar,GIB,Europe and Central Asia,2009,1.6178200000000003
Gibraltar,GIB,Europe and Central Asia,2013,1.679049090909091
Gibraltar,GIB,Europe and Central Asia,2019,1.7708927272727273
Gibraltar,GIB,Europe and Central Asia,2015,1.7096636363636362
Gibraltar,GIB,Europe and Central Asia,2005,1.556590909090909
Gibraltar,GIB,Europe and Central Asia,2007,1.5872054545454546
Gibraltar,GIB,Europe and Central Asia,1993,0.9563151515151516
Gibraltar,GIB,Europe and Central Asia,2003,1.5259763636363635
Gibraltar,GIB,Europe and Central Asia,1991,0.9563151515151516
Gibraltar,GIB,Europe and Central Asia,2004,1.5412836363636364
Gibraltar,GIB,Europe and Central Asia,1998,0.9563151515151516
Gibraltar,GIB,Europe and Central Asia,2011,1.6484345454545453
Guinea,GIN,Sub-Saharan Africa,2004,0.0
Guinea,GIN,Sub-Saharan Africa,2000,0.0
Guinea,GIN,Sub-Saharan Africa,2016,0.0
Guinea,GIN,Sub-Saharan Africa,2018,0.0
Guinea,GIN,Sub-Saharan Africa,2019,0.0
Guinea,GIN,Sub-Saharan Africa,2003,0.0
Guinea,GIN,Sub-Saharan Africa,1991,0.0
Guinea,GIN,Sub-Saharan Africa,1993,0.0
Guinea,GIN,Sub-Saharan Africa,2017,0.0
Guinea,GIN,Sub-Saharan Africa,1992,0.0
Guinea,GIN,Sub-Saharan Africa,2020,0.0
Guinea,GIN,Sub-Saharan Africa,2001,0.0
Guinea,GIN,Sub-Saharan Africa,2005,0.0
Guinea,GIN,Sub-Saharan Africa,2002,0.0
Guinea,GIN,Sub-Saharan Africa,1990,0.0
Guinea,GIN,Sub-Saharan Africa,2015,0.0
Guinea,GIN,Sub-Saharan Africa,1994,0.0
Guinea,GIN,Sub-Saharan Africa,2009,0.0
Guinea,GIN,Sub-Saharan Africa,2011,0.0
Guinea,GIN,Sub-Saharan Africa,2012,0.0
Guinea,GIN,Sub-Saharan Africa,2007,0.0
Guinea,GIN,Sub-Saharan Africa,1999,0.0
Guinea,GIN,Sub-Saharan Africa,2008,0.0
Guinea,GIN,Sub-Saharan Africa,2010,0.0
Guinea,GIN,Sub-Saharan Africa,1995,0.0
Guinea,GIN,Sub-Saharan Africa,1998,0.0
Guinea,GIN,Sub-Saharan Africa,2014,0.0
Guinea,GIN,Sub-Saharan Africa,1997,0.0
Guinea,GIN,Sub-Saharan Africa,2006,0.0
Guinea,GIN,Sub-Saharan Africa,1996,0.0
Guinea,GIN,Sub-Saharan Africa,2013,0.0
Gambia,GMB,Sub-Saharan Africa,1992,0.0
Gambia,GMB,Sub-Saharan Africa,1997,0.0
Gambia,GMB,Sub-Saharan Africa,2002,0.0
Gambia,GMB,Sub-Saharan Africa,2015,0.0
Gambia,GMB,Sub-Saharan Africa,2017,0.0
Gambia,GMB,Sub-Saharan Africa,2019,0.0
Gambia,GMB,Sub-Saharan Africa,1996,0.0
Gambia,GMB,Sub-Saharan Africa,2020,0.0
Gambia,GMB,Sub-Saharan Africa,2010,0.0
Gambia,GMB,Sub-Saharan Africa,1994,0.0
Gambia,GMB,Sub-Saharan Africa,2005,0.0
Gambia,GMB,Sub-Saharan Africa,2000,0.0
Gambia,GMB,Sub-Saharan Africa,2014,0.0
Gambia,GMB,Sub-Saharan Africa,1993,0.0
Gambia,GMB,Sub-Saharan Africa,2016,0.0
Gambia,GMB,Sub-Saharan Africa,1990,0.0
Gambia,GMB,Sub-Saharan Africa,2011,0.0
Gambia,GMB,Sub-Saharan Africa,2004,0.0
Gambia,GMB,Sub-Saharan Africa,1999,0.0
Gambia,GMB,Sub-Saharan Africa,2008,0.0
Gambia,GMB,Sub-Saharan Africa,2003,0.0
Gambia,GMB,Sub-Saharan Africa,1995,0.0
Gambia,GMB,Sub-Saharan Africa,2009,0.0
Gambia,GMB,Sub-Saharan Africa,2013,0.0
