Entity,Code,region,Year,Average years of education
Cuba,CUB,Latin America and Caribbean,2015,11.12
Cuba,CUB,Latin America and Caribbean,1991,9.284
Cuba,CUB,Latin America and Caribbean,2003,10.168
Cuba,CUB,Latin America and Caribbean,1993,9.432
Cuba,CUB,Latin America and Caribbean,2018,11.414
Curacao,CUW,Latin America and Caribbean,2005,8.377199999999998
Curacao,CUW,Latin America and Caribbean,2018,9.05376
Curacao,CUW,Latin America and Caribbean,2001,7.9512800000000015
Curacao,CUW,Latin America and Caribbean,2008,8.63664
Curacao,CUW,Latin America and Caribbean,2010,8.733600000000001
Curacao,CUW,Latin America and Caribbean,2012,8.87008
Curacao,CUW,Latin America and Caribbean,2004,8.27192
Curacao,CUW,Latin America and Caribbean,2020,9.2024
Curacao,CUW,Latin America and Caribbean,1991,6.924799999999999
Curacao,CUW,Latin America and Caribbean,2016,8.90512
Curacao,CUW,Latin America and Caribbean,1994,7.226
Curacao,CUW,Latin America and Caribbean,2015,8.830800000000002
Curacao,CUW,Latin America and Caribbean,2011,8.801839999999999
Curacao,CUW,Latin America and Caribbean,2013,8.93832
Curacao,CUW,Latin America and Caribbean,2017,8.97944
Curacao,CUW,Latin America and Caribbean,2003,8.16504
Curacao,CUW,Latin America and Caribbean,1999,7.7403200000000005
Curacao,CUW,Latin America and Caribbean,1992,7.025200000000002
Curacao,CUW,Latin America and Caribbean,1997,7.532159999999999
Curacao,CUW,Latin America and Caribbean,2009,8.72312
Curacao,CUW,Latin America and Caribbean,2019,9.12808
Curacao,CUW,Latin America and Caribbean,2002,8.058159999999997
Curacao,CUW,Latin America and Caribbean,2006,8.46368
Curacao,CUW,Latin America and Caribbean,1996,7.42808
Curacao,CUW,Latin America and Caribbean,1990,6.824399999999999
Curacao,CUW,Latin America and Caribbean,2000,7.844399999999999
Curacao,CUW,Latin America and Caribbean,2014,9.006560000000002
Curacao,CUW,Latin America and Caribbean,1995,7.324
Curacao,CUW,Latin America and Caribbean,1993,7.1256
Curacao,CUW,Latin America and Caribbean,1998,7.63624
Curacao,CUW,Latin America and Caribbean,2007,8.550160000000002
Cayman Islands,CYM,Latin America and Caribbean,2006,8.46368
Cayman Islands,CYM,Latin America and Caribbean,1998,7.636240000000002
Cayman Islands,CYM,Latin America and Caribbean,1993,7.1255999999999995
Cayman Islands,CYM,Latin America and Caribbean,2001,7.95128
Cayman Islands,CYM,Latin America and Caribbean,2002,8.05816
Cayman Islands,CYM,Latin America and Caribbean,1990,6.8244
Cayman Islands,CYM,Latin America and Caribbean,1997,7.532159999999999
Cayman Islands,CYM,Latin America and Caribbean,2020,9.202399999999999
Cayman Islands,CYM,Latin America and Caribbean,1994,7.226
Cayman Islands,CYM,Latin America and Caribbean,2005,8.3772
Cayman Islands,CYM,Latin America and Caribbean,2017,8.979439999999999
Cayman Islands,CYM,Latin America and Caribbean,1991,6.9247999999999985
Cayman Islands,CYM,Latin America and Caribbean,2012,8.87008
Cayman Islands,CYM,Latin America and Caribbean,2003,8.16504
Cayman Islands,CYM,Latin America and Caribbean,2010,8.7336
Cayman Islands,CYM,Latin America and Caribbean,2000,7.8444
Cayman Islands,CYM,Latin America and Caribbean,2009,8.72312
Cayman Islands,CYM,Latin America and Caribbean,2011,8.80184
Cayman Islands,CYM,Latin America and Caribbean,2008,8.636640000000002
Cayman Islands,CYM,Latin America and Caribbean,1992,7.025200000000001
Cayman Islands,CYM,Latin America and Caribbean,2004,8.27192
Cayman Islands,CYM,Latin America and Caribbean,2018,9.05376
Cayman Islands,CYM,Latin America and Caribbean,2016,8.905119999999998
Cayman Islands,CYM,Latin America and Caribbean,2013,8.93832
Cayman Islands,CYM,Latin America and Caribbean,2015,8.8308
Cayman Islands,CYM,Latin America and Caribbean,2019,9.128079999999999
Cayman Islands,CYM,Latin America and Caribbean,2007,8.55016
Cayman Islands,CYM,Latin America and Caribbean,1999,7.740319999999999
Cayman Islands,CYM,Latin America and Caribbean,2014,9.006559999999999
Cayman Islands,CYM,Latin America and Caribbean,1996,7.428080000000001
Cayman Islands,CYM,Latin America and Caribbean,1995,7.324000000000001
Cyprus,CYP,Europe and Central Asia,2015,12.1
Cyprus,CYP,Europe and Central Asia,1990,9.85
Cyprus,CYP,Europe and Central Asia,1991,9.936
Cyprus,CYP,Europe and Central Asia,2008,11.132
Cyprus,CYP,Europe and Central Asia,2000,10.82
Cyprus,CYP,Europe and Central Asia,2012,11.895999999999999
Cyprus,CYP,Europe and Central Asia,2017,12.228
Cyprus,CYP,Europe and Central Asia,2006,10.504
Cyprus,CYP,Europe and Central Asia,2010,11.76
Cyprus,CYP,Europe and Central Asia,2007,10.818
Cyprus,CYP,Europe and Central Asia,1993,10.107999999999999
Cyprus,CYP,Europe and Central Asia,1992,10.022
Cyprus,CYP,Europe and Central Asia,2009,11.446
Cyprus,CYP,Europe and Central Asia,2020,12.42
Cyprus,CYP,Europe and Central Asia,1994,10.193999999999999
Cyprus,CYP,Europe and Central Asia,2001,10.946
Cyprus,CYP,Europe and Central Asia,2019,12.356
Cyprus,CYP,Europe and Central Asia,2016,12.164
Cyprus,CYP,Europe and Central Asia,2014,12.032
Cyprus,CYP,Europe and Central Asia,1999,10.712
Cyprus,CYP,Europe and Central Asia,1998,10.604
Cyprus,CYP,Europe and Central Asia,1997,10.496
Cyprus,CYP,Europe and Central Asia,1995,10.28
Cyprus,CYP,Europe and Central Asia,2005,10.19
Cyprus,CYP,Europe and Central Asia,2004,11.324000000000002
Cyprus,CYP,Europe and Central Asia,2011,11.828
Cyprus,CYP,Europe and Central Asia,1996,10.388
Cyprus,CYP,Europe and Central Asia,2018,12.292
Cyprus,CYP,Europe and Central Asia,2003,11.198
Cyprus,CYP,Europe and Central Asia,2013,11.964
Cyprus,CYP,Europe and Central Asia,2002,11.072000000000001
Czechia,CZE,Europe and Central Asia,2002,12.792
Czechia,CZE,Europe and Central Asia,1995,12.3
Czechia,CZE,Europe and Central Asia,2020,12.93
Czechia,CZE,Europe and Central Asia,2012,12.852
Czechia,CZE,Europe and Central Asia,2006,12.812000000000001
Czechia,CZE,Europe and Central Asia,2011,12.826
Czechia,CZE,Europe and Central Asia,2008,12.816
Czechia,CZE,Europe and Central Asia,1999,12.684
Czechia,CZE,Europe and Central Asia,1992,11.73
Czechia,CZE,Europe and Central Asia,1994,12.110000000000001
Czechia,CZE,Europe and Central Asia,2003,12.798
Czechia,CZE,Europe and Central Asia,2018,12.93
Czechia,CZE,Europe and Central Asia,1997,12.492
Czechia,CZE,Europe and Central Asia,2014,12.904
Czechia,CZE,Europe and Central Asia,2017,12.93
Czechia,CZE,Europe and Central Asia,1996,12.396
Czechia,CZE,Europe and Central Asia,2015,12.93
Czechia,CZE,Europe and Central Asia,1998,12.588
Czechia,CZE,Europe and Central Asia,1990,11.35
Czechia,CZE,Europe and Central Asia,1991,11.54
Czechia,CZE,Europe and Central Asia,2005,12.81
Czechia,CZE,Europe and Central Asia,2004,12.804
Czechia,CZE,Europe and Central Asia,2010,12.8
Czechia,CZE,Europe and Central Asia,2009,12.818
Czechia,CZE,Europe and Central Asia,1993,11.92
Czechia,CZE,Europe and Central Asia,2019,12.93
Czechia,CZE,Europe and Central Asia,2007,12.814
Czechia,CZE,Europe and Central Asia,2000,12.78
Czechia,CZE,Europe and Central Asia,2013,12.878
Czechia,CZE,Europe and Central Asia,2001,12.786
Czechia,CZE,Europe and Central Asia,2016,12.93
Germany,DEU,Europe and Central Asia,2000,10.59
Germany,DEU,Europe and Central Asia,1990,8.96
Germany,DEU,Europe and Central Asia,2010,12.58
Germany,DEU,Europe and Central Asia,2003,11.424
Germany,DEU,Europe and Central Asia,1991,9.154
Germany,DEU,Europe and Central Asia,1993,9.542
Germany,DEU,Europe and Central Asia,1992,9.348
Germany,DEU,Europe and Central Asia,2012,12.692
Germany,DEU,Europe and Central Asia,2009,12.46
Germany,DEU,Europe and Central Asia,2018,13.004
Germany,DEU,Europe and Central Asia,1994,9.736
Germany,DEU,Europe and Central Asia,2020,13.1
Germany,DEU,Europe and Central Asia,2007,12.22
Germany,DEU,Europe and Central Asia,1997,10.193999999999999
Germany,DEU,Europe and Central Asia,2006,12.1
Germany,DEU,Europe and Central Asia,1995,9.93
Germany,DEU,Europe and Central Asia,1998,10.326
Germany,DEU,Europe and Central Asia,2016,12.908
Germany,DEU,Europe and Central Asia,2017,12.956
Germany,DEU,Europe and Central Asia,2015,12.86
Germany,DEU,Europe and Central Asia,1999,10.458
Germany,DEU,Europe and Central Asia,2004,11.702
Germany,DEU,Europe and Central Asia,2019,13.052
Germany,DEU,Europe and Central Asia,2001,10.868
Germany,DEU,Europe and Central Asia,2002,11.146
Germany,DEU,Europe and Central Asia,1996,10.062
Germany,DEU,Europe and Central Asia,2011,12.636
Germany,DEU,Europe and Central Asia,2013,12.748
Germany,DEU,Europe and Central Asia,2008,12.34
Germany,DEU,Europe and Central Asia,2005,11.98
Germany,DEU,Europe and Central Asia,2014,12.804
Djibouti,DJI,Middle East and North Africa,2005,5.844019607843137
Djibouti,DJI,Middle East and North Africa,2002,5.58743137254902
Djibouti,DJI,Middle East and North Africa,2016,8.538235294117648
Djibouti,DJI,Middle East and North Africa,2020,8.891176470588235
Djibouti,DJI,Middle East and North Africa,1999,5.336019607843137
Djibouti,DJI,Middle East and North Africa,1998,5.252137254901961
Djibouti,DJI,Middle East and North Africa,2008,6.10943137254902
Djibouti,DJI,Middle East and North Africa,2007,6.020960784313725
Djibouti,DJI,Middle East and North Africa,1996,5.084372549019608
Djibouti,DJI,Middle East and North Africa,2015,8.450000000000001
Djibouti,DJI,Middle East and North Africa,2014,8.418647058823531
Djibouti,DJI,Middle East and North Africa,2018,8.71470588235294
Djibouti,DJI,Middle East and North Africa,2003,5.672960784313726
Djibouti,DJI,Middle East and North Africa,1993,4.814843137254902
Djibouti,DJI,Middle East and North Africa,1990,4.5363725490196085
Djibouti,DJI,Middle East and North Africa,2011,8.219588235294118
Djibouti,DJI,Middle East and North Africa,2001,5.501901960784314
Djibouti,DJI,Middle East and North Africa,2000,5.416372549019608
Djibouti,DJI,Middle East and North Africa,1997,5.168254901960785
Djibouti,DJI,Middle East and North Africa,2009,6.197901960784313
Djibouti,DJI,Middle East and North Africa,2012,8.285941176470589
Djibouti,DJI,Middle East and North Africa,2010,8.153235294117648
Djibouti,DJI,Middle East and North Africa,2019,8.802941176470586
Djibouti,DJI,Middle East and North Africa,1992,4.722019607843137
Djibouti,DJI,Middle East and North Africa,1995,5.000490196078432
Djibouti,DJI,Middle East and North Africa,2006,5.93249019607843
Djibouti,DJI,Middle East and North Africa,2013,8.352294117647059
Djibouti,DJI,Middle East and North Africa,2017,8.626470588235295
Djibouti,DJI,Middle East and North Africa,1991,4.629196078431372
Djibouti,DJI,Middle East and North Africa,2004,5.758490196078432
Djibouti,DJI,Middle East and North Africa,1994,4.907666666666666
Dominica,DMA,Latin America and Caribbean,2015,8.8308
Dominica,DMA,Latin America and Caribbean,1994,7.225999999999999
Dominica,DMA,Latin America and Caribbean,2003,8.16504
Dominica,DMA,Latin America and Caribbean,2008,8.63664
Dominica,DMA,Latin America and Caribbean,2007,8.550160000000002
Dominica,DMA,Latin America and Caribbean,2012,8.87008
Dominica,DMA,Latin America and Caribbean,1997,7.53216
Dominica,DMA,Latin America and Caribbean,2019,9.128079999999999
Dominica,DMA,Latin America and Caribbean,1990,6.824400000000001
Dominica,DMA,Latin America and Caribbean,2016,8.905120000000002
Dominica,DMA,Latin America and Caribbean,1996,7.428079999999999
Dominica,DMA,Latin America and Caribbean,2013,8.93832
Dominica,DMA,Latin America and Caribbean,2006,8.463680000000002
Dominica,DMA,Latin America and Caribbean,2020,9.2024
Dominica,DMA,Latin America and Caribbean,2002,8.058159999999997
Dominica,DMA,Latin America and Caribbean,2017,8.97944
Dominica,DMA,Latin America and Caribbean,1999,7.740320000000001
Dominica,DMA,Latin America and Caribbean,1993,7.1255999999999995
Dominica,DMA,Latin America and Caribbean,1991,6.924800000000001
Dominica,DMA,Latin America and Caribbean,2011,8.801840000000002
Dominica,DMA,Latin America and Caribbean,2018,9.053759999999999
Dominica,DMA,Latin America and Caribbean,1995,7.324000000000002
Dominica,DMA,Latin America and Caribbean,2005,8.377200000000002
Dominica,DMA,Latin America and Caribbean,2010,8.733600000000001
Dominica,DMA,Latin America and Caribbean,2004,8.27192
Dominica,DMA,Latin America and Caribbean,1998,7.63624
Dominica,DMA,Latin America and Caribbean,2009,8.72312
Dominica,DMA,Latin America and Caribbean,2000,7.844400000000001
Dominica,DMA,Latin America and Caribbean,2014,9.006559999999999
Dominica,DMA,Latin America and Caribbean,2001,7.951280000000001
Dominica,DMA,Latin America and Caribbean,1992,7.025200000000002
Denmark,DNK,Europe and Central Asia,1999,11.408
Denmark,DNK,Europe and Central Asia,2007,11.874
Denmark,DNK,Europe and Central Asia,2020,11.69
Denmark,DNK,Europe and Central Asia,1995,11.04
Denmark,DNK,Europe and Central Asia,1990,10.48
Denmark,DNK,Europe and Central Asia,1998,11.315999999999999
Denmark,DNK,Europe and Central Asia,1997,11.224
Denmark,DNK,Europe and Central Asia,2004,11.748000000000001
Denmark,DNK,Europe and Central Asia,2017,11.677999999999999
Denmark,DNK,Europe and Central Asia,1991,10.592
Denmark,DNK,Europe and Central Asia,2012,12.090000000000002
Denmark,DNK,Europe and Central Asia,2011,12.030000000000001
Denmark,DNK,Europe and Central Asia,2003,11.686
Denmark,DNK,Europe and Central Asia,2014,12.21
Denmark,DNK,Europe and Central Asia,2013,12.15
Denmark,DNK,Europe and Central Asia,1993,10.815999999999999
Denmark,DNK,Europe and Central Asia,2016,11.674
Denmark,DNK,Europe and Central Asia,2010,11.97
Denmark,DNK,Europe and Central Asia,2008,11.906
Denmark,DNK,Europe and Central Asia,1994,10.927999999999999
Denmark,DNK,Europe and Central Asia,2019,11.686
Denmark,DNK,Europe and Central Asia,1996,11.132
Denmark,DNK,Europe and Central Asia,2006,11.842
Denmark,DNK,Europe and Central Asia,2009,11.938
Denmark,DNK,Europe and Central Asia,2015,11.67
Denmark,DNK,Europe and Central Asia,2002,11.624
Denmark,DNK,Europe and Central Asia,2005,11.81
Denmark,DNK,Europe and Central Asia,2001,11.562
Denmark,DNK,Europe and Central Asia,2018,11.682
Denmark,DNK,Europe and Central Asia,2000,11.5
Denmark,DNK,Europe and Central Asia,1992,10.704
Dominican Republic,DOM,Latin America and Caribbean,2009,8.004
Dominican Republic,DOM,Latin America and Caribbean,2014,8.408
Dominican Republic,DOM,Latin America and Caribbean,2002,7.234
Dominican Republic,DOM,Latin America and Caribbean,2018,8.815999999999999
Dominican Republic,DOM,Latin America and Caribbean,2017,8.704
Dominican Republic,DOM,Latin America and Caribbean,2012,8.264
Dominican Republic,DOM,Latin America and Caribbean,2019,8.927999999999999
Dominican Republic,DOM,Latin America and Caribbean,2006,7.656
Dominican Republic,DOM,Latin America and Caribbean,2004,7.438
Dominican Republic,DOM,Latin America and Caribbean,1995,6.58
Dominican Republic,DOM,Latin America and Caribbean,1991,6.22
Dominican Republic,DOM,Latin America and Caribbean,2008,7.888
Dominican Republic,DOM,Latin America and Caribbean,1990,6.13
Dominican Republic,DOM,Latin America and Caribbean,2007,7.771999999999999
Dominican Republic,DOM,Latin America and Caribbean,2001,7.132000000000001
Dominican Republic,DOM,Latin America and Caribbean,2003,7.336
Dominican Republic,DOM,Latin America and Caribbean,2005,7.54
Dominican Republic,DOM,Latin America and Caribbean,2016,8.592
Dominican Republic,DOM,Latin America and Caribbean,2011,8.192
Dominican Republic,DOM,Latin America and Caribbean,1998,6.8500000000000005
Dominican Republic,DOM,Latin America and Caribbean,2020,9.04
Dominican Republic,DOM,Latin America and Caribbean,2010,8.12
Dominican Republic,DOM,Latin America and Caribbean,2013,8.336
Dominican Republic,DOM,Latin America and Caribbean,1994,6.49
Dominican Republic,DOM,Latin America and Caribbean,2000,7.03
Dominican Republic,DOM,Latin America and Caribbean,1996,6.67
Dominican Republic,DOM,Latin America and Caribbean,1997,6.76
Dominican Republic,DOM,Latin America and Caribbean,1999,6.94
Dominican Republic,DOM,Latin America and Caribbean,1992,6.31
Dominican Republic,DOM,Latin America and Caribbean,1993,6.4
Dominican Republic,DOM,Latin America and Caribbean,2015,8.48
Algeria,DZA,Middle East and North Africa,1999,6.0
Algeria,DZA,Middle East and North Africa,1998,5.9399999999999995
Algeria,DZA,Middle East and North Africa,2005,6.43
Algeria,DZA,Middle East and North Africa,2000,6.06
Algeria,DZA,Middle East and North Africa,2002,6.207999999999999
Algeria,DZA,Middle East and North Africa,2001,6.1339999999999995
Algeria,DZA,Middle East and North Africa,1995,5.76
Algeria,DZA,Middle East and North Africa,2017,7.802
Algeria,DZA,Middle East and North Africa,1990,5.05
Algeria,DZA,Middle East and North Africa,2008,6.772
Algeria,DZA,Middle East and North Africa,1996,5.819999999999999
Algeria,DZA,Middle East and North Africa,2009,6.886
Algeria,DZA,Middle East and North Africa,1994,5.617999999999999
Algeria,DZA,Middle East and North Africa,1997,5.88
Algeria,DZA,Middle East and North Africa,2011,7.11
Algeria,DZA,Middle East and North Africa,1992,5.334
Algeria,DZA,Middle East and North Africa,2010,7.0
Algeria,DZA,Middle East and North Africa,2003,6.282
Algeria,DZA,Middle East and North Africa,2007,6.6579999999999995
Algeria,DZA,Middle East and North Africa,2016,7.676
Algeria,DZA,Middle East and North Africa,1991,5.192
Algeria,DZA,Middle East and North Africa,2012,7.22
Algeria,DZA,Middle East and North Africa,2020,8.18
Algeria,DZA,Middle East and North Africa,2004,6.356
Algeria,DZA,Middle East and North Africa,1993,5.476
Algeria,DZA,Middle East and North Africa,2015,7.55
Algeria,DZA,Middle East and North Africa,2018,7.928
Algeria,DZA,Middle East and North Africa,2014,7.4399999999999995
Algeria,DZA,Middle East and North Africa,2019,8.054
Algeria,DZA,Middle East and North Africa,2013,7.33
Algeria,DZA,Middle East and North Africa,2006,6.544
Ecuador,ECU,Latin America and Caribbean,2018,8.858
Ecuador,ECU,Latin America and Caribbean,2011,8.123999999999999
Ecuador,ECU,Latin America and Caribbean,1993,7.284000000000001
Ecuador,ECU,Latin America and Caribbean,2015,8.54
Ecuador,ECU,Latin America and Caribbean,2007,7.828
Ecuador,ECU,Latin America and Caribbean,1995,7.32
Ecuador,ECU,Latin America and Caribbean,2017,8.751999999999999
Ecuador,ECU,Latin America and Caribbean,2016,8.645999999999999
Ecuador,ECU,Latin America and Caribbean,1994,7.3020000000000005
Ecuador,ECU,Latin America and Caribbean,2012,8.228
Ecuador,ECU,Latin America and Caribbean,2006,7.764
Ecuador,ECU,Latin America and Caribbean,1991,7.248
Ecuador,ECU,Latin America and Caribbean,2013,8.331999999999999
Ecuador,ECU,Latin America and Caribbean,1998,7.3740000000000006
Ecuador,ECU,Latin America and Caribbean,2003,7.5840000000000005
Ecuador,ECU,Latin America and Caribbean,2009,7.9559999999999995
Ecuador,ECU,Latin America and Caribbean,1996,7.338
Ecuador,ECU,Latin America and Caribbean,2005,7.7
Ecuador,ECU,Latin America and Caribbean,2002,7.526
Ecuador,ECU,Latin America and Caribbean,2019,8.964
Ecuador,ECU,Latin America and Caribbean,1990,7.23
Ecuador,ECU,Latin America and Caribbean,2010,8.02
Ecuador,ECU,Latin America and Caribbean,1997,7.356
Ecuador,ECU,Latin America and Caribbean,1999,7.392
Ecuador,ECU,Latin America and Caribbean,2004,7.642
Ecuador,ECU,Latin America and Caribbean,2008,7.8919999999999995
Ecuador,ECU,Latin America and Caribbean,2001,7.468
Ecuador,ECU,Latin America and Caribbean,2000,7.41
Ecuador,ECU,Latin America and Caribbean,1992,7.266
Ecuador,ECU,Latin America and Caribbean,2014,8.436
Ecuador,ECU,Latin America and Caribbean,2020,9.07
Egypt,EGY,Middle East and North Africa,2012,7.476
Egypt,EGY,Middle East and North Africa,1998,5.9239999999999995
Egypt,EGY,Middle East and North Africa,2016,7.626
