Entity,Code,region,Year,GDP per capita
Dominican Republic,DOM,Latin America and Caribbean,1991.0,6137.1045
Dominican Republic,DOM,Latin America and Caribbean,2006.0,11009.275
Dominican Republic,DOM,Latin America and Caribbean,2000.0,9246.31
Dominican Republic,DOM,Latin America and Caribbean,2009.0,11856.048
Algeria,DZA,Middle East and North Africa,2001.0,8926.11
Algeria,DZA,Middle East and North Africa,2010.0,11007.747
Algeria,DZA,Middle East and North Africa,2009.0,10824.576
Algeria,DZA,Middle East and North Africa,2020.0,10844.7705
Algeria,DZA,Middle East and North Africa,2016.0,11888.323
Algeria,DZA,Middle East and North Africa,1991.0,8517.377
Algeria,DZA,Middle East and North Africa,1999.0,8584.071
Algeria,DZA,Middle East and North Africa,2002.0,9299.683
Algeria,DZA,Middle East and North Africa,1992.0,8471.527
Algeria,DZA,Middle East and North Africa,1993.0,8109.884
Algeria,DZA,Middle East and North Africa,2000.0,8786.19
Algeria,DZA,Middle East and North Africa,2006.0,10592.247
Algeria,DZA,Middle East and North Africa,1998.0,8435.036
Algeria,DZA,Middle East and North Africa,2018.0,11725.878
Algeria,DZA,Middle East and North Africa,2014.0,11561.26
Algeria,DZA,Middle East and North Africa,2005.0,10566.373
Algeria,DZA,Middle East and North Africa,2013.0,11360.638
Algeria,DZA,Middle East and North Africa,1997.0,8147.8784
Algeria,DZA,Middle East and North Africa,1996.0,8195.86
Algeria,DZA,Middle East and North Africa,1994.0,7869.2705
Algeria,DZA,Middle East and North Africa,2011.0,11113.969
Algeria,DZA,Middle East and North Africa,2008.0,10847.177
Algeria,DZA,Middle East and North Africa,2004.0,10114.726
Algeria,DZA,Middle East and North Africa,2007.0,10775.532
Algeria,DZA,Middle East and North Africa,2012.0,11270.701
Algeria,DZA,Middle East and North Africa,2019.0,11627.28
Algeria,DZA,Middle East and North Africa,2003.0,9835.162
Algeria,DZA,Middle East and North Africa,2017.0,11809.483
Algeria,DZA,Middle East and North Africa,1990.0,8828.874
Algeria,DZA,Middle East and North Africa,2015.0,11751.634
Algeria,DZA,Middle East and North Africa,1995.0,8013.1235
Ecuador,ECU,Latin America and Caribbean,1995.0,8496.696
Ecuador,ECU,Latin America and Caribbean,2011.0,10988.722
Ecuador,ECU,Latin America and Caribbean,1996.0,8487.086
Ecuador,ECU,Latin America and Caribbean,2008.0,10284.954
Ecuador,ECU,Latin America and Caribbean,2002.0,8589.284
Ecuador,ECU,Latin America and Caribbean,2018.0,11608.419
Ecuador,ECU,Latin America and Caribbean,1991.0,8281.087
Ecuador,ECU,Latin America and Caribbean,2020.0,10356.975
Ecuador,ECU,Latin America and Caribbean,2017.0,11679.431
Ecuador,ECU,Latin America and Caribbean,2003.0,8670.211
Ecuador,ECU,Latin America and Caribbean,2005.0,9542.225
Ecuador,ECU,Latin America and Caribbean,1993.0,8277.154
Ecuador,ECU,Latin America and Caribbean,2001.0,8395.833
Ecuador,ECU,Latin America and Caribbean,2010.0,10355.822
Ecuador,ECU,Latin America and Caribbean,1997.0,8697.354
Ecuador,ECU,Latin America and Caribbean,2006.0,9792.422
Ecuador,ECU,Latin America and Caribbean,2012.0,11424.152
Ecuador,ECU,Latin America and Caribbean,1998.0,8825.487
Ecuador,ECU,Latin America and Caribbean,2019.0,11390.217
Ecuador,ECU,Latin America and Caribbean,1990.0,8120.001
Ecuador,ECU,Latin America and Caribbean,2007.0,9836.419
Ecuador,ECU,Latin America and Caribbean,2009.0,10170.651
Ecuador,ECU,Latin America and Caribbean,2013.0,11806.924
Ecuador,ECU,Latin America and Caribbean,2004.0,9220.325
Ecuador,ECU,Latin America and Caribbean,1992.0,8279.568
Ecuador,ECU,Latin America and Caribbean,2015.0,11908.216
Ecuador,ECU,Latin America and Caribbean,1999.0,8263.377
Ecuador,ECU,Latin America and Caribbean,1994.0,8466.249
Ecuador,ECU,Latin America and Caribbean,2016.0,11587.825
Ecuador,ECU,Latin America and Caribbean,2000.0,8211.711
Ecuador,ECU,Latin America and Caribbean,2014.0,12073.811
Egypt,EGY,Middle East and North Africa,2019.0,11180.697
Egypt,EGY,Middle East and North Africa,1995.0,6298.124
Egypt,EGY,Middle East and North Africa,2016.0,10218.394
Egypt,EGY,Middle East and North Africa,2014.0,9793.955
Egypt,EGY,Middle East and North Africa,2018.0,10783.762
Egypt,EGY,Middle East and North Africa,2020.0,11380.847
Egypt,EGY,Middle East and North Africa,1998.0,6904.0034
Egypt,EGY,Middle East and North Africa,2000.0,7469.1133
Egypt,EGY,Middle East and North Africa,1999.0,7168.821
Egypt,EGY,Middle East and North Africa,2002.0,7596.3193
Egypt,EGY,Middle East and North Africa,1992.0,6017.3013
Egypt,EGY,Middle East and North Africa,2011.0,9762.974
Egypt,EGY,Middle East and North Africa,2006.0,8403.554
Egypt,EGY,Middle East and North Africa,2004.0,7830.368
Egypt,EGY,Middle East and North Africa,1993.0,6051.3276
Egypt,EGY,Middle East and North Africa,2007.0,8825.251
Egypt,EGY,Middle East and North Africa,1991.0,5895.105
Egypt,EGY,Middle East and North Africa,1997.0,6681.1597
Egypt,EGY,Middle East and North Africa,2010.0,9807.836
Egypt,EGY,Middle East and North Africa,1996.0,6471.302
Egypt,EGY,Middle East and North Africa,2005.0,8019.8726
Egypt,EGY,Middle East and North Africa,2013.0,9742.144
Egypt,EGY,Middle East and North Africa,2009.0,9518.779
Egypt,EGY,Middle East and North Africa,2012.0,9757.137
Egypt,EGY,Middle East and North Africa,2003.0,7676.936
Egypt,EGY,Middle East and North Africa,2001.0,7575.7627
Egypt,EGY,Middle East and North Africa,1990.0,5971.7764
Egypt,EGY,Middle East and North Africa,2008.0,9273.412
Egypt,EGY,Middle East and North Africa,2015.0,9999.19
Egypt,EGY,Middle East and North Africa,1994.0,6152.0776
Egypt,EGY,Middle East and North Africa,2017.0,10435.917
Eritrea,ERI,Sub-Saharan Africa,1996,3364.6696183600493
Eritrea,ERI,Sub-Saharan Africa,2006,4514.866494166667
Eritrea,ERI,Sub-Saharan Africa,2002,3921.7222306884055
Eritrea,ERI,Sub-Saharan Africa,2018,5196.7406608695655
Eritrea,ERI,Sub-Saharan Africa,1992,3252.541185751355
Eritrea,ERI,Sub-Saharan Africa,1999,3639.803829881789
Eritrea,ERI,Sub-Saharan Africa,2014,5227.5858
Eritrea,ERI,Sub-Saharan Africa,1998,3620.295397490485
Eritrea,ERI,Sub-Saharan Africa,2019,5220.147596739131
Eritrea,ERI,Sub-Saharan Africa,2007,4724.022217427537
Eritrea,ERI,Sub-Saharan Africa,2013,5149.661973695653
Eritrea,ERI,Sub-Saharan Africa,2016,5161.346102173913
Eritrea,ERI,Sub-Saharan Africa,2000,3720.4073515096616
Eritrea,ERI,Sub-Saharan Africa,1994,3191.0474272730935
Eritrea,ERI,Sub-Saharan Africa,2003,3975.451239818841
Eritrea,ERI,Sub-Saharan Africa,1997,3551.4898200991806
Eritrea,ERI,Sub-Saharan Africa,2017,5175.996013043478
Eritrea,ERI,Sub-Saharan Africa,2010,4824.587462717392
Eritrea,ERI,Sub-Saharan Africa,2012,5091.052233152173
Eritrea,ERI,Sub-Saharan Africa,2015,5177.967618478262
Eritrea,ERI,Sub-Saharan Africa,2009,4767.79320134058
Eritrea,ERI,Sub-Saharan Africa,1991,3285.377803142658
Eritrea,ERI,Sub-Saharan Africa,1990,3278.4684566209194
Eritrea,ERI,Sub-Saharan Africa,1995,3259.431638794832
Eritrea,ERI,Sub-Saharan Africa,2020,4876.831273913043
Eritrea,ERI,Sub-Saharan Africa,2008,4844.295602210145
Eritrea,ERI,Sub-Saharan Africa,2001,3843.2178915579716
Eritrea,ERI,Sub-Saharan Africa,2005,4360.760021123188
Eritrea,ERI,Sub-Saharan Africa,2004,4184.293959601449
Eritrea,ERI,Sub-Saharan Africa,1993,3216.992271620919
Eritrea,ERI,Sub-Saharan Africa,2011,4979.475449891305
Spain,ESP,Europe and Central Asia,1999.0,33154.465
Spain,ESP,Europe and Central Asia,2009.0,37409.645
Spain,ESP,Europe and Central Asia,2018.0,40255.254
Spain,ESP,Europe and Central Asia,1993.0,27843.86
Spain,ESP,Europe and Central Asia,2017.0,39528.926
Spain,ESP,Europe and Central Asia,2016.0,38476.79
Spain,ESP,Europe and Central Asia,1992.0,28280.326
Spain,ESP,Europe and Central Asia,2013.0,35363.51
Spain,ESP,Europe and Central Asia,2005.0,37942.008
Spain,ESP,Europe and Central Asia,1998.0,31858.5
Spain,ESP,Europe and Central Asia,2019.0,40760.31
Spain,ESP,Europe and Central Asia,2002.0,36317.1
Spain,ESP,Europe and Central Asia,1997.0,30644.379
Spain,ESP,Europe and Central Asia,2011.0,36863.492
Spain,ESP,Europe and Central Asia,1995.0,29025.994
Spain,ESP,Europe and Central Asia,2014.0,35964.46
Spain,ESP,Europe and Central Asia,2015.0,37373.95
Spain,ESP,Europe and Central Asia,2003.0,36729.77
Spain,ESP,Europe and Central Asia,1991.0,28157.527
Spain,ESP,Europe and Central Asia,2010.0,37298.47
Spain,ESP,Europe and Central Asia,2008.0,39218.293
Spain,ESP,Europe and Central Asia,2007.0,39498.59
Spain,ESP,Europe and Central Asia,2000.0,34738.06
Spain,ESP,Europe and Central Asia,1994.0,28372.031
Spain,ESP,Europe and Central Asia,2001.0,35854.586
Spain,ESP,Europe and Central Asia,2006.0,38836.594
Spain,ESP,Europe and Central Asia,2020.0,35967.89
Spain,ESP,Europe and Central Asia,1990.0,27528.414
Spain,ESP,Europe and Central Asia,2012.0,35749.51
Spain,ESP,Europe and Central Asia,1996.0,29674.393
Spain,ESP,Europe and Central Asia,2004.0,37228.797
Estonia,EST,Europe and Central Asia,2000,17765.207
Estonia,EST,Europe and Central Asia,1994,14868.306
Estonia,EST,Europe and Central Asia,2004,23691.152
Estonia,EST,Europe and Central Asia,2017,33821.934
Estonia,EST,Europe and Central Asia,2006,28814.92
Estonia,EST,Europe and Central Asia,1997,15503.845
Estonia,EST,Europe and Central Asia,1995,12730.718
Estonia,EST,Europe and Central Asia,1992,14868.306
Estonia,EST,Europe and Central Asia,2019,36153.434
Estonia,EST,Europe and Central Asia,2005,26096.988
Estonia,EST,Europe and Central Asia,2016,32008.934
Estonia,EST,Europe and Central Asia,2020,35883.266
Estonia,EST,Europe and Central Asia,1990,14868.306
Estonia,EST,Europe and Central Asia,1998,16332.82
Estonia,EST,Europe and Central Asia,2010,26015.746
Estonia,EST,Europe and Central Asia,2002,20364.008
Estonia,EST,Europe and Central Asia,2012,28997.322
Estonia,EST,Europe and Central Asia,2011,27990.137
Estonia,EST,Europe and Central Asia,2009,25337.176
Estonia,EST,Europe and Central Asia,2007,31140.58
Estonia,EST,Europe and Central Asia,1996,13558.568
Estonia,EST,Europe and Central Asia,1991,14868.306
Estonia,EST,Europe and Central Asia,2015,31038.805
Estonia,EST,Europe and Central Asia,2014,30494.096
Estonia,EST,Europe and Central Asia,2001,18952.107
Estonia,EST,Europe and Central Asia,2018,34979.867
Estonia,EST,Europe and Central Asia,2008,29621.764
Estonia,EST,Europe and Central Asia,2003,22049.684
Estonia,EST,Europe and Central Asia,2013,29525.12
Estonia,EST,Europe and Central Asia,1999,16215.579
Estonia,EST,Europe and Central Asia,1993,14868.306
Ethiopia,ETH,Sub-Saharan Africa,2007.0,991.8834
Ethiopia,ETH,Sub-Saharan Africa,2019.0,2181.659
Ethiopia,ETH,Sub-Saharan Africa,1993.0,655.2132
Ethiopia,ETH,Sub-Saharan Africa,2011.0,1336.0669
Ethiopia,ETH,Sub-Saharan Africa,1996.0,731.18463
Ethiopia,ETH,Sub-Saharan Africa,2008.0,1068.1381
Ethiopia,ETH,Sub-Saharan Africa,2012.0,1411.136
Ethiopia,ETH,Sub-Saharan Africa,1998.0,684.33264
Ethiopia,ETH,Sub-Saharan Africa,2002.0,745.5378
Ethiopia,ETH,Sub-Saharan Africa,2005.0,849.84766
Ethiopia,ETH,Sub-Saharan Africa,2015.0,1750.6727
Ethiopia,ETH,Sub-Saharan Africa,1997.0,730.875
Ethiopia,ETH,Sub-Saharan Africa,1994.0,653.8867
Ethiopia,ETH,Sub-Saharan Africa,1995.0,671.541
Ethiopia,ETH,Sub-Saharan Africa,1992.0,598.9227
Ethiopia,ETH,Sub-Saharan Africa,1991.0,683.0347
Ethiopia,ETH,Sub-Saharan Africa,2017.0,1987.9688
Ethiopia,ETH,Sub-Saharan Africa,2001.0,756.2726
Ethiopia,ETH,Sub-Saharan Africa,2016.0,1864.4877
Ethiopia,ETH,Sub-Saharan Africa,1990.0,767.1704
Ethiopia,ETH,Sub-Saharan Africa,2009.0,1130.0319
Ethiopia,ETH,Sub-Saharan Africa,2013.0,1518.1438
Ethiopia,ETH,Sub-Saharan Africa,2020.0,2253.2358
Ethiopia,ETH,Sub-Saharan Africa,2018.0,2067.4565
Ethiopia,ETH,Sub-Saharan Africa,2006.0,915.67346
Ethiopia,ETH,Sub-Saharan Africa,1999.0,698.1934
Ethiopia,ETH,Sub-Saharan Africa,2000.0,719.00446
Ethiopia,ETH,Sub-Saharan Africa,2003.0,708.53265
Ethiopia,ETH,Sub-Saharan Africa,2004.0,781.9135
Ethiopia,ETH,Sub-Saharan Africa,2010.0,1236.4794
Ethiopia,ETH,Sub-Saharan Africa,2014.0,1629.1891
Finland,FIN,Europe and Central Asia,2009.0,44662.1
Finland,FIN,Europe and Central Asia,1995.0,31499.807
Finland,FIN,Europe and Central Asia,2005.0,44786.91
Finland,FIN,Europe and Central Asia,1990.0,32939.383
Finland,FIN,Europe and Central Asia,2002.0,41439.02
Finland,FIN,Europe and Central Asia,2011.0,46825.824
Finland,FIN,Europe and Central Asia,2008.0,48817.99
Finland,FIN,Europe and Central Asia,2017.0,47570.133
Finland,FIN,Europe and Central Asia,1997.0,34506.773
Finland,FIN,Europe and Central Asia,1993.0,29310.307
Finland,FIN,Europe and Central Asia,2003.0,42168.695
Finland,FIN,Europe and Central Asia,2010.0,45874.66
Finland,FIN,Europe and Central Asia,2004.0,43724.965
Finland,FIN,Europe and Central Asia,1999.0,37795.06
Finland,FIN,Europe and Central Asia,2014.0,44976.777
Finland,FIN,Europe and Central Asia,2007.0,48664.266
Finland,FIN,Europe and Central Asia,2000.0,39894.195
Finland,FIN,Europe and Central Asia,1998.0,36293.39
Finland,FIN,Europe and Central Asia,2001.0,40842.34
Finland,FIN,Europe and Central Asia,2012.0,45952.246
Finland,FIN,Europe and Central Asia,1994.0,30340.824
Finland,FIN,Europe and Central Asia,1996.0,32548.016
Finland,FIN,Europe and Central Asia,2019.0,48583.434
Finland,FIN,Europe and Central Asia,2013.0,45328.574
Finland,FIN,Europe and Central Asia,2020.0,47443.902
Finland,FIN,Europe and Central Asia,1992.0,29648.744
Finland,FIN,Europe and Central Asia,2015.0,45072.59
Finland,FIN,Europe and Central Asia,1991.0,30831.61
Finland,FIN,Europe and Central Asia,2016.0,46206.79
Finland,FIN,Europe and Central Asia,2006.0,46412.2
Finland,FIN,Europe and Central Asia,2018.0,48048.523
Fiji,FJI,East Asia and Pacific,1999.0,9594.637
Fiji,FJI,East Asia and Pacific,2013.0,10830.61
Fiji,FJI,East Asia and Pacific,2003.0,9619.746
Fiji,FJI,East Asia and Pacific,1996.0,9201.685
Fiji,FJI,East Asia and Pacific,2012.0,10368.216
Fiji,FJI,East Asia and Pacific,2006.0,10097.962
Fiji,FJI,East Asia and Pacific,2018.0,13311.167
Fiji,FJI,East Asia and Pacific,1994.0,8628.203
Fiji,FJI,East Asia and Pacific,2017.0,12822.014
Fiji,FJI,East Asia and Pacific,2020.0,10966.925
Fiji,FJI,East Asia and Pacific,2016.0,12179.07
Fiji,FJI,East Asia and Pacific,2010.0,10019.412
Fiji,FJI,East Asia and Pacific,2001.0,9415.502
Fiji,FJI,East Asia and Pacific,1990.0,7889.8784
Fiji,FJI,East Asia and Pacific,2015.0,11903.502
Fiji,FJI,East Asia and Pacific,1993.0,8226.214
Fiji,FJI,East Asia and Pacific,2008.0,9961.513
Fiji,FJI,East Asia and Pacific,1991.0,7633.7935
Fiji,FJI,East Asia and Pacific,1997.0,8909.386
Fiji,FJI,East Asia and Pacific,2005.0,10006.767
Fiji,FJI,East Asia and Pacific,1998.0,8921.256
Fiji,FJI,East Asia and Pacific,1995.0,8827.8
Fiji,FJI,East Asia and Pacific,2007.0,9927.022
Fiji,FJI,East Asia and Pacific,2011.0,10254.358
Fiji,FJI,East Asia and Pacific,1992.0,8078.5903
Fiji,FJI,East Asia and Pacific,2002.0,9618.807
Fiji,FJI,East Asia and Pacific,2004.0,10031.558
Fiji,FJI,East Asia and Pacific,2009.0,9772.743
Fiji,FJI,East Asia and Pacific,2014.0,11411.184
Fiji,FJI,East Asia and Pacific,2000.0,9328.581
Fiji,FJI,East Asia and Pacific,2019.0,13241.354
France,FRA,Europe and Central Asia,2004.0,41265.125
France,FRA,Europe and Central Asia,1995.0,35176.62
France,FRA,Europe and Central Asia,2003.0,40425.637
France,FRA,Europe and Central Asia,2001.0,40220.1
France,FRA,Europe and Central Asia,2008.0,42993.06
France,FRA,Europe and Central Asia,1999.0,38490.04
France,FRA,Europe and Central Asia,1992.0,34269.285
France,FRA,Europe and Central Asia,2020.0,42233.14
France,FRA,Europe and Central Asia,2005.0,41638.03
France,FRA,Europe and Central Asia,2017.0,44577.066
France,FRA,Europe and Central Asia,1997.0,36247.605
France,FRA,Europe and Central Asia,2012.0,42789.05
France,FRA,Europe and Central Asia,2011.0,42862.414
France,FRA,Europe and Central Asia,2002.0,40381.46
France,FRA,Europe and Central Asia,1994.0,34576.32
France,FRA,Europe and Central Asia,1996.0,35546.582
France,FRA,Europe and Central Asia,2010.0,42145.684
France,FRA,Europe and Central Asia,2000.0,39726.49
France,FRA,Europe and Central Asia,2014.0,43021.395
France,FRA,Europe and Central Asia,1991.0,33898.234
France,FRA,Europe and Central Asia,2019.0,45922.793
France,FRA,Europe and Central Asia,2006.0,42362.984
France,FRA,Europe and Central Asia,2018.0,45245.96
France,FRA,Europe and Central Asia,1993.0,33906.223
France,FRA,Europe and Central Asia,2013.0,42813.934
France,FRA,Europe and Central Asia,1990.0,33843.02
France,FRA,Europe and Central Asia,2015.0,43345.785
France,FRA,Europe and Central Asia,2016.0,43705.15
France,FRA,Europe and Central Asia,1998.0,37409.395
France,FRA,Europe and Central Asia,2007.0,43123.5
France,FRA,Europe and Central Asia,2009.0,41544.023
Faroe Islands,FRO,Europe and Central Asia,1995,21541.08130139394
Faroe Islands,FRO,Europe and Central Asia,2013,31012.38680199999
Faroe Islands,FRO,Europe and Central Asia,2003,27052.717804
Faroe Islands,FRO,Europe and Central Asia,2016,32969.426626
Faroe Islands,FRO,Europe and Central Asia,2018,34760.39574199999
Faroe Islands,FRO,Europe and Central Asia,2014,31497.188356
Faroe Islands,FRO,Europe and Central Asia,2002,26472.178441999997
Faroe Islands,FRO,Europe and Central Asia,2007,31709.384284000003
Faroe Islands,FRO,Europe and Central Asia,1990,21939.467526355053
Faroe Islands,FRO,Europe and Central Asia,2015,32309.751362000003
Faroe Islands,FRO,Europe and Central Asia,2008,31931.434666
Faroe Islands,FRO,Europe and Central Asia,2005,29018.913802
Faroe Islands,FRO,Europe and Central Asia,1994,21398.049578993938
Faroe Islands,FRO,Europe and Central Asia,2000,25313.827968000005
Faroe Islands,FRO,Europe and Central Asia,1999,24270.982206727276
Faroe Islands,FRO,Europe and Central Asia,2004,28113.278564
Faroe Islands,FRO,Europe and Central Asia,2006,30299.062533999993
Faroe Islands,FRO,Europe and Central Asia,1991,21757.86956391061
Faroe Islands,FRO,Europe and Central Asia,2001,25964.771303999998
Faroe Islands,FRO,Europe and Central Asia,2017,33883.28233799999
Faroe Islands,FRO,Europe and Central Asia,1993,21239.659271660606
Faroe Islands,FRO,Europe and Central Asia,2011,30918.801860000003
Faroe Islands,FRO,Europe and Central Asia,1996,22038.346829393937
Faroe Islands,FRO,Europe and Central Asia,1997,22687.750934727275
Faroe Islands,FRO,Europe and Central Asia,2019,35523.853409999996
Faroe Islands,FRO,Europe and Central Asia,2010,30589.665319999996
Faroe Islands,FRO,Europe and Central Asia,2012,30802.456728
Faroe Islands,FRO,Europe and Central Asia,2009,30196.364792
Faroe Islands,FRO,Europe and Central Asia,1998,23519.396566727275
Faroe Islands,FRO,Europe and Central Asia,2020,34339.305302
Faroe Islands,FRO,Europe and Central Asia,1992,21427.528555660607
Micronesia (country),FSM,blank,2020.0,3455.7166
