Entity,Code,region,Year,Birth rate(pre 1000)
Western Sahara,ESH,blank,2012.0,22.081
Western Sahara,ESH,blank,1992.0,31.187
Western Sahara,ESH,blank,2003.0,24.842
Western Sahara,ESH,blank,1998.0,26.726
Western Sahara,ESH,blank,2020.0,17.194
Western Sahara,ESH,blank,1999.0,26.518
Western Sahara,ESH,blank,1990.0,36.585
Western Sahara,ESH,blank,1991.0,33.653
Western Sahara,ESH,blank,2008.0,23.503
Western Sahara,ESH,blank,2014.0,19.754
Western Sahara,ESH,blank,2005.0,24.03
Western Sahara,ESH,blank,2018.0,18.052
Western Sahara,ESH,blank,2002.0,25.174
Western Sahara,ESH,blank,2019.0,17.609
Western Sahara,ESH,blank,1996.0,27.645
Western Sahara,ESH,blank,2007.0,23.657
Western Sahara,ESH,blank,2011.0,22.245
Western Sahara,ESH,blank,1997.0,27.132
Western Sahara,ESH,blank,2000.0,26.064
Western Sahara,ESH,blank,2001.0,25.659
Western Sahara,ESH,blank,2006.0,23.509
Western Sahara,ESH,blank,1993.0,30.173
Spain,ESP,Europe and Central Asia,1992.0,10.083
Spain,ESP,Europe and Central Asia,2002.0,10.035
Spain,ESP,Europe and Central Asia,2006.0,10.783
Spain,ESP,Europe and Central Asia,2017.0,8.368
Spain,ESP,Europe and Central Asia,1995.0,9.137
Spain,ESP,Europe and Central Asia,2008.0,11.239
Spain,ESP,Europe and Central Asia,2014.0,9.158
Spain,ESP,Europe and Central Asia,2011.0,10.113
Spain,ESP,Europe and Central Asia,2009.0,10.662
Spain,ESP,Europe and Central Asia,1993.0,9.765
Spain,ESP,Europe and Central Asia,1991.0,10.139
Spain,ESP,Europe and Central Asia,2004.0,10.549
Spain,ESP,Europe and Central Asia,1990.0,10.303
Spain,ESP,Europe and Central Asia,2019.0,7.563
Spain,ESP,Europe and Central Asia,1999.0,9.399
Spain,ESP,Europe and Central Asia,1996.0,9.105
Spain,ESP,Europe and Central Asia,1997.0,9.175
Spain,ESP,Europe and Central Asia,2003.0,10.376
Spain,ESP,Europe and Central Asia,2000.0,9.794
Spain,ESP,Europe and Central Asia,2015.0,8.998
Spain,ESP,Europe and Central Asia,2001.0,9.904
Spain,ESP,Europe and Central Asia,2016.0,8.769
Spain,ESP,Europe and Central Asia,1994.0,9.368
Spain,ESP,Europe and Central Asia,2018.0,7.889
Spain,ESP,Europe and Central Asia,2020.0,7.449
Spain,ESP,Europe and Central Asia,2007.0,10.878
Spain,ESP,Europe and Central Asia,1998.0,9.08
Spain,ESP,Europe and Central Asia,2010.0,10.454
Spain,ESP,Europe and Central Asia,2012.0,9.729
Spain,ESP,Europe and Central Asia,2013.0,9.162
Spain,ESP,Europe and Central Asia,2005.0,10.615
Estonia,EST,Europe and Central Asia,1991.0,12.461
Estonia,EST,Europe and Central Asia,2020.0,10.47
Estonia,EST,Europe and Central Asia,2011.0,11.104
Estonia,EST,Europe and Central Asia,2005.0,10.605
Estonia,EST,Europe and Central Asia,2016.0,10.662
Estonia,EST,Europe and Central Asia,1999.0,8.857
Estonia,EST,Europe and Central Asia,2000.0,9.315
Estonia,EST,Europe and Central Asia,2014.0,10.324
Estonia,EST,Europe and Central Asia,2004.0,10.248
Estonia,EST,Europe and Central Asia,1996.0,9.285
Estonia,EST,Europe and Central Asia,1998.0,8.735
Estonia,EST,Europe and Central Asia,2017.0,10.506
Estonia,EST,Europe and Central Asia,1992.0,11.656
Estonia,EST,Europe and Central Asia,1997.0,8.941
Estonia,EST,Europe and Central Asia,2002.0,9.413
Estonia,EST,Europe and Central Asia,2008.0,11.981
Estonia,EST,Europe and Central Asia,2009.0,11.839
Estonia,EST,Europe and Central Asia,2019.0,10.691
Estonia,EST,Europe and Central Asia,2001.0,9.14
Estonia,EST,Europe and Central Asia,1994.0,9.69
Estonia,EST,Europe and Central Asia,1995.0,9.368
Estonia,EST,Europe and Central Asia,2012.0,10.647
Estonia,EST,Europe and Central Asia,1993.0,10.253
Estonia,EST,Europe and Central Asia,2018.0,10.831
Estonia,EST,Europe and Central Asia,2010.0,11.852
Estonia,EST,Europe and Central Asia,2003.0,9.536
Estonia,EST,Europe and Central Asia,2015.0,10.505
Estonia,EST,Europe and Central Asia,2013.0,10.304
Estonia,EST,Europe and Central Asia,1990.0,14.147
Estonia,EST,Europe and Central Asia,2006.0,11.077
Estonia,EST,Europe and Central Asia,2007.0,11.745
Ethiopia,ETH,Sub-Saharan Africa,2004.0,41.657
Ethiopia,ETH,Sub-Saharan Africa,2005.0,40.997
Ethiopia,ETH,Sub-Saharan Africa,2000.0,44.501
Ethiopia,ETH,Sub-Saharan Africa,2016.0,33.315
Ethiopia,ETH,Sub-Saharan Africa,2009.0,37.293
Ethiopia,ETH,Sub-Saharan Africa,2018.0,32.996
Ethiopia,ETH,Sub-Saharan Africa,2020.0,32.78
Ethiopia,ETH,Sub-Saharan Africa,2011.0,35.846
Ethiopia,ETH,Sub-Saharan Africa,1994.0,48.191
Ethiopia,ETH,Sub-Saharan Africa,1995.0,47.648
Ethiopia,ETH,Sub-Saharan Africa,2001.0,44.029
Ethiopia,ETH,Sub-Saharan Africa,2012.0,34.845
Ethiopia,ETH,Sub-Saharan Africa,2019.0,33.123
Ethiopia,ETH,Sub-Saharan Africa,1991.0,49.797
Ethiopia,ETH,Sub-Saharan Africa,1992.0,49.056
Ethiopia,ETH,Sub-Saharan Africa,2017.0,33.059
Ethiopia,ETH,Sub-Saharan Africa,1998.0,45.842
Ethiopia,ETH,Sub-Saharan Africa,1990.0,50.052
Ethiopia,ETH,Sub-Saharan Africa,2014.0,33.554
Ethiopia,ETH,Sub-Saharan Africa,2006.0,40.232
Ethiopia,ETH,Sub-Saharan Africa,2002.0,43.39
Ethiopia,ETH,Sub-Saharan Africa,2015.0,33.428
Ethiopia,ETH,Sub-Saharan Africa,2003.0,42.306
Ethiopia,ETH,Sub-Saharan Africa,2010.0,36.528
Ethiopia,ETH,Sub-Saharan Africa,2008.0,38.46
Ethiopia,ETH,Sub-Saharan Africa,2007.0,39.51
Ethiopia,ETH,Sub-Saharan Africa,1997.0,46.776
Ethiopia,ETH,Sub-Saharan Africa,1993.0,48.723
Ethiopia,ETH,Sub-Saharan Africa,2013.0,33.938
Ethiopia,ETH,Sub-Saharan Africa,1999.0,45.269
Ethiopia,ETH,Sub-Saharan Africa,1996.0,47.371
Finland,FIN,Europe and Central Asia,1990.0,13.105
Finland,FIN,Europe and Central Asia,2020.0,8.376
Finland,FIN,Europe and Central Asia,1993.0,12.837
Finland,FIN,Europe and Central Asia,2009.0,11.297
Finland,FIN,Europe and Central Asia,2010.0,11.321
Finland,FIN,Europe and Central Asia,2016.0,9.602
Finland,FIN,Europe and Central Asia,2006.0,11.139
Finland,FIN,Europe and Central Asia,2019.0,8.306
Finland,FIN,Europe and Central Asia,1997.0,11.501
Finland,FIN,Europe and Central Asia,2001.0,10.78
Finland,FIN,Europe and Central Asia,1996.0,11.899
Finland,FIN,Europe and Central Asia,2018.0,8.629
Finland,FIN,Europe and Central Asia,2012.0,10.984
Finland,FIN,Europe and Central Asia,2015.0,10.103
Finland,FIN,Europe and Central Asia,2017.0,9.121
Finland,FIN,Europe and Central Asia,2007.0,11.098
Finland,FIN,Europe and Central Asia,2003.0,10.814
Finland,FIN,Europe and Central Asia,1995.0,12.342
Finland,FIN,Europe and Central Asia,2000.0,10.959
Finland,FIN,Europe and Central Asia,2013.0,10.678
Finland,FIN,Europe and Central Asia,1991.0,13.049
Finland,FIN,Europe and Central Asia,2005.0,10.966
Finland,FIN,Europe and Central Asia,1992.0,13.196
Finland,FIN,Europe and Central Asia,2004.0,11.016
Finland,FIN,Europe and Central Asia,2008.0,11.187
Finland,FIN,Europe and Central Asia,1999.0,11.136
Finland,FIN,Europe and Central Asia,2002.0,10.683
Finland,FIN,Europe and Central Asia,1998.0,11.173
Finland,FIN,Europe and Central Asia,2014.0,10.448
Finland,FIN,Europe and Central Asia,1994.0,12.793
Finland,FIN,Europe and Central Asia,2011.0,11.121
Fiji,FJI,East Asia and Pacific,2017.0,20.55
Fiji,FJI,East Asia and Pacific,2019.0,19.962
Fiji,FJI,East Asia and Pacific,1999.0,24.562
Fiji,FJI,East Asia and Pacific,1996.0,26.001
Fiji,FJI,East Asia and Pacific,1994.0,26.588
Fiji,FJI,East Asia and Pacific,1998.0,24.813
Fiji,FJI,East Asia and Pacific,2003.0,24.242
Fiji,FJI,East Asia and Pacific,2008.0,23.614
Fiji,FJI,East Asia and Pacific,2001.0,24.289
Fiji,FJI,East Asia and Pacific,2009.0,23.172
Fiji,FJI,East Asia and Pacific,2006.0,24.051
Fiji,FJI,East Asia and Pacific,2010.0,22.664
Fiji,FJI,East Asia and Pacific,2000.0,24.34
Fiji,FJI,East Asia and Pacific,2004.0,24.067
Fiji,FJI,East Asia and Pacific,2002.0,24.267
Fiji,FJI,East Asia and Pacific,2015.0,21.45
Fiji,FJI,East Asia and Pacific,1993.0,27.249
Fiji,FJI,East Asia and Pacific,2005.0,23.796
Fiji,FJI,East Asia and Pacific,2020.0,19.628
Fiji,FJI,East Asia and Pacific,1990.0,29.177
Fiji,FJI,East Asia and Pacific,2014.0,21.683
Fiji,FJI,East Asia and Pacific,2016.0,21.05
Fiji,FJI,East Asia and Pacific,1997.0,25.386
Fiji,FJI,East Asia and Pacific,2007.0,23.859
Fiji,FJI,East Asia and Pacific,1991.0,28.584
Fiji,FJI,East Asia and Pacific,1992.0,27.946
Fiji,FJI,East Asia and Pacific,2012.0,21.925
Fiji,FJI,East Asia and Pacific,1995.0,26.266
Fiji,FJI,East Asia and Pacific,2018.0,20.187
Fiji,FJI,East Asia and Pacific,2011.0,22.126
Fiji,FJI,East Asia and Pacific,2013.0,21.835
Falkland Islands,FLK,blank,2001.0,12.334
Falkland Islands,FLK,blank,2010.0,11.316
Falkland Islands,FLK,blank,2002.0,12.239
Falkland Islands,FLK,blank,2017.0,11.693
Falkland Islands,FLK,blank,1994.0,12.656
Falkland Islands,FLK,blank,2015.0,11.549
Falkland Islands,FLK,blank,2019.0,11.501
Falkland Islands,FLK,blank,1991.0,13.22
Falkland Islands,FLK,blank,1999.0,13.03
Falkland Islands,FLK,blank,1995.0,12.679
Falkland Islands,FLK,blank,2006.0,11.801
Falkland Islands,FLK,blank,2007.0,11.711
Falkland Islands,FLK,blank,1996.0,12.689
Falkland Islands,FLK,blank,2008.0,11.553
Falkland Islands,FLK,blank,2004.0,12.55
Falkland Islands,FLK,blank,2016.0,11.584
Falkland Islands,FLK,blank,2018.0,11.609
Falkland Islands,FLK,blank,1993.0,13.432
Falkland Islands,FLK,blank,2014.0,11.509
Falkland Islands,FLK,blank,1998.0,12.566
Falkland Islands,FLK,blank,2003.0,12.661
Falkland Islands,FLK,blank,2020.0,11.474
Falkland Islands,FLK,blank,1990.0,13.31
Falkland Islands,FLK,blank,2013.0,11.413
Falkland Islands,FLK,blank,1997.0,12.647
Falkland Islands,FLK,blank,2009.0,12.023
Falkland Islands,FLK,blank,2011.0,11.27
Falkland Islands,FLK,blank,2005.0,11.843
Falkland Islands,FLK,blank,1992.0,13.356
Falkland Islands,FLK,blank,2012.0,11.31
Falkland Islands,FLK,blank,2000.0,12.344
France,FRA,Europe and Central Asia,2010.0,12.785
France,FRA,Europe and Central Asia,2014.0,12.17
France,FRA,Europe and Central Asia,1996.0,12.52
France,FRA,Europe and Central Asia,1992.0,12.856
France,FRA,Europe and Central Asia,2012.0,12.432
France,FRA,Europe and Central Asia,2001.0,12.991
France,FRA,Europe and Central Asia,2015.0,11.795
France,FRA,Europe and Central Asia,2009.0,12.705
France,FRA,Europe and Central Asia,1993.0,12.284
France,FRA,Europe and Central Asia,2005.0,12.664
France,FRA,Europe and Central Asia,2008.0,12.787
France,FRA,Europe and Central Asia,2018.0,11.053
France,FRA,Europe and Central Asia,2002.0,12.744
France,FRA,Europe and Central Asia,1997.0,12.39
France,FRA,Europe and Central Asia,1990.0,13.338
France,FRA,Europe and Central Asia,2007.0,12.667
France,FRA,Europe and Central Asia,1998.0,12.676
France,FRA,Europe and Central Asia,2017.0,11.242
France,FRA,Europe and Central Asia,2016.0,11.501
France,FRA,Europe and Central Asia,2020.0,10.577
France,FRA,Europe and Central Asia,1999.0,12.789
France,FRA,Europe and Central Asia,2000.0,13.123
France,FRA,Europe and Central Asia,2011.0,12.55
France,FRA,Europe and Central Asia,2004.0,12.678
France,FRA,Europe and Central Asia,1991.0,13.194
France,FRA,Europe and Central Asia,2013.0,12.241
France,FRA,Europe and Central Asia,2003.0,12.652
France,FRA,Europe and Central Asia,2019.0,10.891
France,FRA,Europe and Central Asia,1994.0,12.213
France,FRA,Europe and Central Asia,1995.0,12.476
France,FRA,Europe and Central Asia,2006.0,12.922
Faroe Islands,FRO,Europe and Central Asia,2019.0,15.192
Faroe Islands,FRO,Europe and Central Asia,1996.0,15.648
Faroe Islands,FRO,Europe and Central Asia,2012.0,13.472
Faroe Islands,FRO,Europe and Central Asia,2020.0,15.45
Faroe Islands,FRO,Europe and Central Asia,2014.0,13.155
Faroe Islands,FRO,Europe and Central Asia,2009.0,12.856
Faroe Islands,FRO,Europe and Central Asia,2013.0,13.263
Faroe Islands,FRO,Europe and Central Asia,1998.0,14.11
Faroe Islands,FRO,Europe and Central Asia,2010.0,13.217
Faroe Islands,FRO,Europe and Central Asia,1997.0,15.152
Faroe Islands,FRO,Europe and Central Asia,1991.0,18.596
Faroe Islands,FRO,Europe and Central Asia,1995.0,14.953
Faroe Islands,FRO,Europe and Central Asia,2000.0,15.106
Faroe Islands,FRO,Europe and Central Asia,1992.0,17.447
Faroe Islands,FRO,Europe and Central Asia,2004.0,14.829
Faroe Islands,FRO,Europe and Central Asia,2002.0,14.902
Faroe Islands,FRO,Europe and Central Asia,2001.0,13.849
Faroe Islands,FRO,Europe and Central Asia,1990.0,20.019
Faroe Islands,FRO,Europe and Central Asia,2008.0,14.044
Faroe Islands,FRO,Europe and Central Asia,2003.0,14.723
Faroe Islands,FRO,Europe and Central Asia,2015.0,12.237
Faroe Islands,FRO,Europe and Central Asia,2017.0,14.562
Faroe Islands,FRO,Europe and Central Asia,2018.0,13.508
Faroe Islands,FRO,Europe and Central Asia,2011.0,12.324
Faroe Islands,FRO,Europe and Central Asia,2005.0,14.851
Faroe Islands,FRO,Europe and Central Asia,2016.0,13.73
Faroe Islands,FRO,Europe and Central Asia,1993.0,16.731
Faroe Islands,FRO,Europe and Central Asia,1994.0,15.349
Faroe Islands,FRO,Europe and Central Asia,2006.0,14.043
Faroe Islands,FRO,Europe and Central Asia,2007.0,14.198
Faroe Islands,FRO,Europe and Central Asia,1999.0,13.954
Micronesia (country),FSM,blank,2008.0,24.819
Micronesia (country),FSM,blank,1992.0,33.427
Micronesia (country),FSM,blank,2007.0,25.431
Micronesia (country),FSM,blank,1999.0,31.867
Micronesia (country),FSM,blank,2001.0,30.357
Micronesia (country),FSM,blank,2018.0,21.2
Micronesia (country),FSM,blank,2013.0,22.652
Micronesia (country),FSM,blank,1993.0,33.046
Micronesia (country),FSM,blank,2004.0,27.647
Micronesia (country),FSM,blank,1995.0,32.167
Micronesia (country),FSM,blank,2020.0,20.837
Micronesia (country),FSM,blank,2014.0,22.266
Micronesia (country),FSM,blank,2002.0,29.213
Micronesia (country),FSM,blank,1994.0,32.525
Micronesia (country),FSM,blank,2011.0,23.405
Micronesia (country),FSM,blank,2006.0,26.139
Micronesia (country),FSM,blank,2003.0,28.327
Micronesia (country),FSM,blank,2012.0,22.975
Micronesia (country),FSM,blank,2017.0,21.451
Micronesia (country),FSM,blank,2009.0,24.284
Micronesia (country),FSM,blank,2005.0,26.962
Micronesia (country),FSM,blank,1998.0,32.257
Micronesia (country),FSM,blank,2019.0,21.059
Micronesia (country),FSM,blank,1997.0,32.386
Micronesia (country),FSM,blank,2016.0,21.714
Micronesia (country),FSM,blank,1990.0,34.149
Micronesia (country),FSM,blank,1991.0,33.747
Micronesia (country),FSM,blank,2010.0,23.696
Micronesia (country),FSM,blank,1996.0,32.385
Micronesia (country),FSM,blank,2000.0,31.423
Micronesia (country),FSM,blank,2015.0,21.855
Gabon,GAB,Sub-Saharan Africa,1992.0,36.839
Gabon,GAB,Sub-Saharan Africa,2010.0,33.177
Gabon,GAB,Sub-Saharan Africa,2005.0,32.722
Gabon,GAB,Sub-Saharan Africa,2017.0,29.713
Gabon,GAB,Sub-Saharan Africa,2013.0,32.182
Gabon,GAB,Sub-Saharan Africa,1998.0,33.777
Gabon,GAB,Sub-Saharan Africa,1999.0,33.502
Gabon,GAB,Sub-Saharan Africa,2015.0,31.036
Gabon,GAB,Sub-Saharan Africa,2016.0,30.362
Gabon,GAB,Sub-Saharan Africa,1990.0,37.635
Gabon,GAB,Sub-Saharan Africa,1996.0,34.248
Gabon,GAB,Sub-Saharan Africa,2020.0,27.695
Gabon,GAB,Sub-Saharan Africa,2019.0,28.354
Gabon,GAB,Sub-Saharan Africa,2014.0,31.622
Gabon,GAB,Sub-Saharan Africa,1993.0,36.378
Gabon,GAB,Sub-Saharan Africa,2008.0,32.675
Gabon,GAB,Sub-Saharan Africa,2018.0,29.004
Gabon,GAB,Sub-Saharan Africa,1991.0,37.222
Gabon,GAB,Sub-Saharan Africa,1994.0,35.578
Gabon,GAB,Sub-Saharan Africa,1997.0,33.992
Gabon,GAB,Sub-Saharan Africa,2003.0,32.884
Gabon,GAB,Sub-Saharan Africa,2001.0,33.279
Gabon,GAB,Sub-Saharan Africa,2000.0,33.471
Gabon,GAB,Sub-Saharan Africa,2002.0,33.101
Gabon,GAB,Sub-Saharan Africa,2009.0,32.96
Gabon,GAB,Sub-Saharan Africa,2011.0,33.223
Gabon,GAB,Sub-Saharan Africa,2006.0,32.68
Gabon,GAB,Sub-Saharan Africa,2007.0,32.685
Gabon,GAB,Sub-Saharan Africa,1995.0,34.82
Gabon,GAB,Sub-Saharan Africa,2012.0,32.718
Gabon,GAB,Sub-Saharan Africa,2004.0,32.771
United Kingdom,GBR,Europe and Central Asia,1994.0,12.936
United Kingdom,GBR,Europe and Central Asia,2020.0,10.136
United Kingdom,GBR,Europe and Central Asia,2008.0,12.75
United Kingdom,GBR,Europe and Central Asia,1999.0,11.903
United Kingdom,GBR,Europe and Central Asia,2013.0,12.171
United Kingdom,GBR,Europe and Central Asia,2004.0,11.899
United Kingdom,GBR,Europe and Central Asia,1995.0,12.617
United Kingdom,GBR,Europe and Central Asia,2003.0,11.644
United Kingdom,GBR,Europe and Central Asia,2007.0,12.521
United Kingdom,GBR,Europe and Central Asia,2012.0,12.706
United Kingdom,GBR,Europe and Central Asia,1998.0,12.224
United Kingdom,GBR,Europe and Central Asia,2000.0,11.511
United Kingdom,GBR,Europe and Central Asia,2011.0,12.736
United Kingdom,GBR,Europe and Central Asia,2019.0,10.637
United Kingdom,GBR,Europe and Central Asia,2002.0,11.274
United Kingdom,GBR,Europe and Central Asia,2014.0,12.032
United Kingdom,GBR,Europe and Central Asia,1990.0,13.885
United Kingdom,GBR,Europe and Central Asia,1992.0,13.517
United Kingdom,GBR,Europe and Central Asia,2015.0,11.984
United Kingdom,GBR,Europe and Central Asia,2016.0,11.873
United Kingdom,GBR,Europe and Central Asia,2009.0,12.646
United Kingdom,GBR,Europe and Central Asia,2006.0,12.207
United Kingdom,GBR,Europe and Central Asia,1997.0,12.428
United Kingdom,GBR,Europe and Central Asia,1991.0,13.754
United Kingdom,GBR,Europe and Central Asia,2018.0,11.029
United Kingdom,GBR,Europe and Central Asia,2017.0,11.476
United Kingdom,GBR,Europe and Central Asia,2010.0,12.789
United Kingdom,GBR,Europe and Central Asia,2005.0,11.914
United Kingdom,GBR,Europe and Central Asia,1993.0,13.184
United Kingdom,GBR,Europe and Central Asia,2001.0,11.307
United Kingdom,GBR,Europe and Central Asia,1996.0,12.571
Georgia,GEO,Europe and Central Asia,2016.0,15.471
Georgia,GEO,Europe and Central Asia,2017.0,14.856
Georgia,GEO,Europe and Central Asia,2004.0,12.221
Georgia,GEO,Europe and Central Asia,1993.0,15.481
Georgia,GEO,Europe and Central Asia,2015.0,15.79
Georgia,GEO,Europe and Central Asia,2020.0,12.966
Georgia,GEO,Europe and Central Asia,2010.0,15.109
Georgia,GEO,Europe and Central Asia,2009.0,14.789
Georgia,GEO,Europe and Central Asia,2001.0,11.77
Georgia,GEO,Europe and Central Asia,2019.0,13.451
Georgia,GEO,Europe and Central Asia,2008.0,13.9
Georgia,GEO,Europe and Central Asia,2013.0,15.102
Georgia,GEO,Europe and Central Asia,1997.0,13.1
Georgia,GEO,Europe and Central Asia,2012.0,14.842
Georgia,GEO,Europe and Central Asia,2014.0,15.442
Georgia,GEO,Europe and Central Asia,2003.0,11.811
Georgia,GEO,Europe and Central Asia,1992.0,16.552
Georgia,GEO,Europe and Central Asia,1995.0,14.088
Georgia,GEO,Europe and Central Asia,2011.0,14.937
Georgia,GEO,Europe and Central Asia,2000.0,11.979
Georgia,GEO,Europe and Central Asia,2002.0,11.798
Georgia,GEO,Europe and Central Asia,1990.0,18.462
Georgia,GEO,Europe and Central Asia,1991.0,17.795
Georgia,GEO,Europe and Central Asia,1998.0,12.637
Georgia,GEO,Europe and Central Asia,1994.0,14.652
Georgia,GEO,Europe and Central Asia,1996.0,13.553
Georgia,GEO,Europe and Central Asia,2018.0,14.395
Georgia,GEO,Europe and Central Asia,2005.0,12.483
Georgia,GEO,Europe and Central Asia,1999.0,12.185
Georgia,GEO,Europe and Central Asia,2006.0,12.648
Georgia,GEO,Europe and Central Asia,2007.0,13.122
