Entity,Code,region,Year,Child mortality rate %
Guinea,GIN,Sub-Saharan Africa,2005.0,13.48464
Guinea,GIN,Sub-Saharan Africa,2013.0,11.07117
Guinea,GIN,Sub-Saharan Africa,1990.0,23.203701
Guinea,GIN,Sub-Saharan Africa,2008.0,12.337831
Guinea,GIN,Sub-Saharan Africa,1998.0,17.839
Guinea,GIN,Sub-Saharan Africa,2007.0,12.702311
Guadeloupe,GLP,blank,2008.0,0.76865
Guadeloupe,GLP,blank,2013.0,0.62456
Guadeloupe,GLP,blank,1993.0,1.59745
Guadeloupe,GLP,blank,1998.0,1.24624
Guadeloupe,GLP,blank,1997.0,1.30929
Guadeloupe,GLP,blank,2006.0,0.84108
Guadeloupe,GLP,blank,2000.0,1.1289899
Guadeloupe,GLP,blank,1994.0,1.51975
Guadeloupe,GLP,blank,2012.0,0.65172
Guadeloupe,GLP,blank,2019.0,0.48495
Guadeloupe,GLP,blank,1996.0,1.3758299
Guadeloupe,GLP,blank,2014.0,0.59765
Guadeloupe,GLP,blank,2018.0,0.50268996
Guadeloupe,GLP,blank,2017.0,0.53321
Guadeloupe,GLP,blank,2003.0,0.97322
Guadeloupe,GLP,blank,2020.0,0.46988
Guadeloupe,GLP,blank,2011.0,0.6792
Guadeloupe,GLP,blank,2004.0,0.92719
Guadeloupe,GLP,blank,2002.0,1.02265
Guadeloupe,GLP,blank,2007.0,0.8031
Guadeloupe,GLP,blank,1995.0,1.44594
Guadeloupe,GLP,blank,2010.0,0.70734
Guadeloupe,GLP,blank,2016.0,0.54622996
Guadeloupe,GLP,blank,1992.0,1.67934
Guadeloupe,GLP,blank,1991.0,1.7657301
Guadeloupe,GLP,blank,2005.0,0.88224
Guadeloupe,GLP,blank,2001.0,1.07463
Guadeloupe,GLP,blank,2009.0,0.73692
Guadeloupe,GLP,blank,2015.0,0.57133
Guadeloupe,GLP,blank,1990.0,1.8569
Guadeloupe,GLP,blank,1999.0,1.19703
Gambia,GMB,Sub-Saharan Africa,2012.0,6.78183
Gambia,GMB,Sub-Saharan Africa,2015.0,5.9834204
Gambia,GMB,Sub-Saharan Africa,1998.0,12.30482
Gambia,GMB,Sub-Saharan Africa,2018.0,5.31521
Gambia,GMB,Sub-Saharan Africa,1990.0,16.63217
Gambia,GMB,Sub-Saharan Africa,1995.0,13.85981
Gambia,GMB,Sub-Saharan Africa,2008.0,8.01764
Gambia,GMB,Sub-Saharan Africa,2019.0,5.12483
Gambia,GMB,Sub-Saharan Africa,2000.0,11.34296
Gambia,GMB,Sub-Saharan Africa,1993.0,14.95296
Gambia,GMB,Sub-Saharan Africa,2016.0,5.75251
Gambia,GMB,Sub-Saharan Africa,2017.0,5.53208
Gambia,GMB,Sub-Saharan Africa,2006.0,8.75821
Gambia,GMB,Sub-Saharan Africa,2005.0,9.18187
Gambia,GMB,Sub-Saharan Africa,1991.0,16.07623
Gambia,GMB,Sub-Saharan Africa,2003.0,9.978991
Gambia,GMB,Sub-Saharan Africa,2011.0,7.0602202
Gambia,GMB,Sub-Saharan Africa,2001.0,10.87659
Gambia,GMB,Sub-Saharan Africa,2010.0,7.37936
Gambia,GMB,Sub-Saharan Africa,1997.0,12.89339
Gambia,GMB,Sub-Saharan Africa,2020.0,4.9457
Gambia,GMB,Sub-Saharan Africa,2014.0,6.23979
Gambia,GMB,Sub-Saharan Africa,2002.0,10.41346
Gambia,GMB,Sub-Saharan Africa,2007.0,8.38455
Gambia,GMB,Sub-Saharan Africa,2009.0,7.69096
Gambia,GMB,Sub-Saharan Africa,1992.0,15.5156
Gambia,GMB,Sub-Saharan Africa,1996.0,13.33123
Gambia,GMB,Sub-Saharan Africa,2013.0,6.5031195
Gambia,GMB,Sub-Saharan Africa,1994.0,14.390711
Gambia,GMB,Sub-Saharan Africa,2004.0,9.55821
Gambia,GMB,Sub-Saharan Africa,1999.0,11.88187
Guinea-Bissau,GNB,Sub-Saharan Africa,2016.0,8.85475
Guinea-Bissau,GNB,Sub-Saharan Africa,1999.0,18.13761
Guinea-Bissau,GNB,Sub-Saharan Africa,1995.0,19.89563
Guinea-Bissau,GNB,Sub-Saharan Africa,2013.0,9.956221
Guinea-Bissau,GNB,Sub-Saharan Africa,2020.0,7.6748
Guinea-Bissau,GNB,Sub-Saharan Africa,2003.0,15.66522
Guinea-Bissau,GNB,Sub-Saharan Africa,2008.0,12.73529
Guinea-Bissau,GNB,Sub-Saharan Africa,2007.0,13.21756
Guinea-Bissau,GNB,Sub-Saharan Africa,2014.0,9.553141
Guinea-Bissau,GNB,Sub-Saharan Africa,2015.0,9.1895
Guinea-Bissau,GNB,Sub-Saharan Africa,1996.0,19.44371
Guinea-Bissau,GNB,Sub-Saharan Africa,2006.0,13.83198
Guinea-Bissau,GNB,Sub-Saharan Africa,1992.0,21.31633
Guinea-Bissau,GNB,Sub-Saharan Africa,1998.0,18.394209
Guinea-Bissau,GNB,Sub-Saharan Africa,2001.0,16.82113
Guinea-Bissau,GNB,Sub-Saharan Africa,2019.0,7.9511805
Guinea-Bissau,GNB,Sub-Saharan Africa,1994.0,20.58287
Guinea-Bissau,GNB,Sub-Saharan Africa,2011.0,10.89537
Guinea-Bissau,GNB,Sub-Saharan Africa,2002.0,16.25843
Guinea-Bissau,GNB,Sub-Saharan Africa,2017.0,8.5333805
Guinea-Bissau,GNB,Sub-Saharan Africa,1990.0,22.196781
Guinea-Bissau,GNB,Sub-Saharan Africa,2018.0,8.242311
Guinea-Bissau,GNB,Sub-Saharan Africa,2005.0,14.66703
Guinea-Bissau,GNB,Sub-Saharan Africa,1991.0,21.76455
Guinea-Bissau,GNB,Sub-Saharan Africa,2009.0,12.01171
Guinea-Bissau,GNB,Sub-Saharan Africa,1993.0,20.85912
Guinea-Bissau,GNB,Sub-Saharan Africa,2012.0,10.41381
Guinea-Bissau,GNB,Sub-Saharan Africa,2004.0,15.058569
Guinea-Bissau,GNB,Sub-Saharan Africa,2000.0,17.36028
Guinea-Bissau,GNB,Sub-Saharan Africa,2010.0,11.43007
Guinea-Bissau,GNB,Sub-Saharan Africa,1997.0,19.47226
Equatorial Guinea,GNQ,Sub-Saharan Africa,1992.0,17.49048
Equatorial Guinea,GNQ,Sub-Saharan Africa,2016.0,8.98182
Equatorial Guinea,GNQ,Sub-Saharan Africa,1991.0,17.63102
Equatorial Guinea,GNQ,Sub-Saharan Africa,2011.0,10.71872
Equatorial Guinea,GNQ,Sub-Saharan Africa,2008.0,11.94853
Equatorial Guinea,GNQ,Sub-Saharan Africa,2014.0,9.64172
Equatorial Guinea,GNQ,Sub-Saharan Africa,1994.0,17.22149
Equatorial Guinea,GNQ,Sub-Saharan Africa,1999.0,15.93516
Equatorial Guinea,GNQ,Sub-Saharan Africa,2001.0,15.112089
Equatorial Guinea,GNQ,Sub-Saharan Africa,2003.0,14.23364
Equatorial Guinea,GNQ,Sub-Saharan Africa,2010.0,11.10735
Equatorial Guinea,GNQ,Sub-Saharan Africa,2006.0,12.863319
Equatorial Guinea,GNQ,Sub-Saharan Africa,2004.0,13.783569
Equatorial Guinea,GNQ,Sub-Saharan Africa,2020.0,7.8260202
Equatorial Guinea,GNQ,Sub-Saharan Africa,2018.0,8.35963
Equatorial Guinea,GNQ,Sub-Saharan Africa,1993.0,17.3477
Equatorial Guinea,GNQ,Sub-Saharan Africa,1997.0,16.61641
Equatorial Guinea,GNQ,Sub-Saharan Africa,2017.0,8.679709
Equatorial Guinea,GNQ,Sub-Saharan Africa,2012.0,10.354071
Equatorial Guinea,GNQ,Sub-Saharan Africa,1995.0,17.05399
Equatorial Guinea,GNQ,Sub-Saharan Africa,1996.0,16.873241
Equatorial Guinea,GNQ,Sub-Saharan Africa,2009.0,11.51439
Equatorial Guinea,GNQ,Sub-Saharan Africa,2015.0,9.30299
Equatorial Guinea,GNQ,Sub-Saharan Africa,2019.0,8.08502
Equatorial Guinea,GNQ,Sub-Saharan Africa,2002.0,14.6804905
Equatorial Guinea,GNQ,Sub-Saharan Africa,2013.0,9.99901
Equatorial Guinea,GNQ,Sub-Saharan Africa,2000.0,15.528959
Equatorial Guinea,GNQ,Sub-Saharan Africa,2007.0,12.40785
Equatorial Guinea,GNQ,Sub-Saharan Africa,1998.0,16.30922
Equatorial Guinea,GNQ,Sub-Saharan Africa,2005.0,13.356461
Equatorial Guinea,GNQ,Sub-Saharan Africa,1990.0,17.77312
Greece,GRC,Europe and Central Asia,2010.0,0.39305001
Greece,GRC,Europe and Central Asia,2018.0,0.42319998
Greece,GRC,Europe and Central Asia,2007.0,0.4112
Greece,GRC,Europe and Central Asia,1991.0,0.98796
Greece,GRC,Europe and Central Asia,2005.0,0.45821
Greece,GRC,Europe and Central Asia,1993.0,0.91035
Greece,GRC,Europe and Central Asia,2001.0,0.59949005
Greece,GRC,Europe and Central Asia,2014.0,0.42666999
Greece,GRC,Europe and Central Asia,1998.0,0.73171
Greece,GRC,Europe and Central Asia,2015.0,0.43765998
Greece,GRC,Europe and Central Asia,2000.0,0.64094
Greece,GRC,Europe and Central Asia,2006.0,0.43235
Greece,GRC,Europe and Central Asia,2020.0,0.41001
Greece,GRC,Europe and Central Asia,2016.0,0.43903
Greece,GRC,Europe and Central Asia,2013.0,0.41283998
Greece,GRC,Europe and Central Asia,2011.0,0.39618
Greece,GRC,Europe and Central Asia,2012.0,0.40251002
Greece,GRC,Europe and Central Asia,1994.0,0.88217
Greece,GRC,Europe and Central Asia,2009.0,0.39238
Greece,GRC,Europe and Central Asia,1996.0,0.81395996
Greece,GRC,Europe and Central Asia,2017.0,0.43520004
Greece,GRC,Europe and Central Asia,2003.0,0.52049
Greece,GRC,Europe and Central Asia,1992.0,0.9455
Greece,GRC,Europe and Central Asia,2004.0,0.48755997
Greece,GRC,Europe and Central Asia,1990.0,1.04127
Greece,GRC,Europe and Central Asia,2019.0,0.41608
Greece,GRC,Europe and Central Asia,1999.0,0.69251
Greece,GRC,Europe and Central Asia,1995.0,0.85155
Greece,GRC,Europe and Central Asia,2002.0,0.55751
Greece,GRC,Europe and Central Asia,1997.0,0.776
Greece,GRC,Europe and Central Asia,2008.0,0.3976
Grenada,GRD,Latin America and Caribbean,2015.0,1.62036
Grenada,GRD,Latin America and Caribbean,1995.0,1.7611
Grenada,GRD,Latin America and Caribbean,1993.0,1.91903
Grenada,GRD,Latin America and Caribbean,2004.0,1.8988501
Grenada,GRD,Latin America and Caribbean,1999.0,1.5753
Grenada,GRD,Latin America and Caribbean,1997.0,1.65105
Grenada,GRD,Latin America and Caribbean,2005.0,1.45969
Grenada,GRD,Latin America and Caribbean,2001.0,1.5211899
Grenada,GRD,Latin America and Caribbean,2006.0,1.45741
Grenada,GRD,Latin America and Caribbean,2009.0,1.48575
Grenada,GRD,Latin America and Caribbean,2003.0,1.48224
Grenada,GRD,Latin America and Caribbean,2012.0,1.5511401
Grenada,GRD,Latin America and Caribbean,2017.0,1.65647
Grenada,GRD,Latin America and Caribbean,2014.0,1.5991299
Grenada,GRD,Latin America and Caribbean,1991.0,2.12239
Grenada,GRD,Latin America and Caribbean,2011.0,1.52696
Grenada,GRD,Latin America and Caribbean,2010.0,1.50546
Grenada,GRD,Latin America and Caribbean,2000.0,1.54613
Grenada,GRD,Latin America and Caribbean,1996.0,1.70175
Grenada,GRD,Latin America and Caribbean,2007.0,1.46129
Grenada,GRD,Latin America and Caribbean,2020.0,1.63351
Grenada,GRD,Latin America and Caribbean,1992.0,2.01513
Grenada,GRD,Latin America and Caribbean,2008.0,1.47087
Grenada,GRD,Latin America and Caribbean,2013.0,1.57577
Grenada,GRD,Latin America and Caribbean,1998.0,1.60875
Grenada,GRD,Latin America and Caribbean,2018.0,1.66143
Grenada,GRD,Latin America and Caribbean,2019.0,1.6526699
Grenada,GRD,Latin America and Caribbean,1990.0,2.2362301
Grenada,GRD,Latin America and Caribbean,2002.0,1.49971
Grenada,GRD,Latin America and Caribbean,2016.0,1.64088
Grenada,GRD,Latin America and Caribbean,1994.0,1.83417
Greenland,GRL,Europe and Central Asia,2011.0,1.18203
Greenland,GRL,Europe and Central Asia,2018.0,1.11928
Greenland,GRL,Europe and Central Asia,2001.0,1.52099
Greenland,GRL,Europe and Central Asia,2013.0,1.13703
Greenland,GRL,Europe and Central Asia,1998.0,2.66577
Greenland,GRL,Europe and Central Asia,2019.0,1.1128299
Greenland,GRL,Europe and Central Asia,2009.0,1.1175101
Greenland,GRL,Europe and Central Asia,2014.0,1.18626
Greenland,GRL,Europe and Central Asia,2008.0,1.17774
Greenland,GRL,Europe and Central Asia,2003.0,1.20315
Greenland,GRL,Europe and Central Asia,2007.0,1.5705
Greenland,GRL,Europe and Central Asia,2012.0,1.20393
Greenland,GRL,Europe and Central Asia,1991.0,3.5998
Greenland,GRL,Europe and Central Asia,1994.0,2.95838
Greenland,GRL,Europe and Central Asia,1990.0,3.80904
Greenland,GRL,Europe and Central Asia,2010.0,1.1273401
Greenland,GRL,Europe and Central Asia,1997.0,2.50364
Greenland,GRL,Europe and Central Asia,2004.0,1.3045
Greenland,GRL,Europe and Central Asia,2000.0,1.77703
Greenland,GRL,Europe and Central Asia,2015.0,1.1502
Greenland,GRL,Europe and Central Asia,2017.0,0.75858
Greenland,GRL,Europe and Central Asia,2006.0,1.42121
Greenland,GRL,Europe and Central Asia,2002.0,1.42247
Greenland,GRL,Europe and Central Asia,1996.0,2.65837
Greenland,GRL,Europe and Central Asia,1993.0,2.59395
Greenland,GRL,Europe and Central Asia,1992.0,1.91523
Greenland,GRL,Europe and Central Asia,1995.0,2.95198
Greenland,GRL,Europe and Central Asia,2016.0,1.13404
Greenland,GRL,Europe and Central Asia,2005.0,1.5639
Greenland,GRL,Europe and Central Asia,1999.0,2.16278
Greenland,GRL,Europe and Central Asia,2020.0,1.08914
Guatemala,GTM,Latin America and Caribbean,2018.0,2.55321
Guatemala,GTM,Latin America and Caribbean,2010.0,3.48974
Guatemala,GTM,Latin America and Caribbean,2011.0,3.34324
Guatemala,GTM,Latin America and Caribbean,2020.0,2.36523
Guatemala,GTM,Latin America and Caribbean,2007.0,3.9329
Guatemala,GTM,Latin America and Caribbean,2004.0,4.43144
Guatemala,GTM,Latin America and Caribbean,1991.0,7.67652
Guatemala,GTM,Latin America and Caribbean,2002.0,4.80445
Guatemala,GTM,Latin America and Caribbean,2001.0,5.00493
Guatemala,GTM,Latin America and Caribbean,1996.0,6.14902
Guatemala,GTM,Latin America and Caribbean,2012.0,3.19818
Guatemala,GTM,Latin America and Caribbean,2006.0,4.09307
Guatemala,GTM,Latin America and Caribbean,2017.0,2.63363
Guatemala,GTM,Latin America and Caribbean,2015.0,2.84625
Guatemala,GTM,Latin America and Caribbean,1997.0,5.89176
Guatemala,GTM,Latin America and Caribbean,1995.0,6.4292703
Guatemala,GTM,Latin America and Caribbean,1998.0,5.69252
Guatemala,GTM,Latin America and Caribbean,2009.0,3.62365
Guatemala,GTM,Latin America and Caribbean,1994.0,6.71641
Guatemala,GTM,Latin America and Caribbean,2000.0,5.2114
Guatemala,GTM,Latin America and Caribbean,2005.0,4.38858
Guatemala,GTM,Latin America and Caribbean,2014.0,2.94424
Guatemala,GTM,Latin America and Caribbean,2013.0,3.0661502
Guatemala,GTM,Latin America and Caribbean,1993.0,7.03737
Guatemala,GTM,Latin America and Caribbean,2003.0,4.6121798
Guatemala,GTM,Latin America and Caribbean,2008.0,3.78279
Guatemala,GTM,Latin America and Caribbean,1990.0,8.08182
Guatemala,GTM,Latin America and Caribbean,1999.0,5.42481
Guatemala,GTM,Latin America and Caribbean,2019.0,2.44853
Guatemala,GTM,Latin America and Caribbean,1992.0,7.3505697
Guatemala,GTM,Latin America and Caribbean,2016.0,2.72792
French Guiana,GUF,blank,2003.0,1.5269201
French Guiana,GUF,blank,2010.0,1.14521
French Guiana,GUF,blank,1991.0,2.6369
French Guiana,GUF,blank,2004.0,1.4529
French Guiana,GUF,blank,1993.0,2.4240801
French Guiana,GUF,blank,2009.0,1.1814201
French Guiana,GUF,blank,2015.0,1.05124
French Guiana,GUF,blank,1998.0,1.9605
French Guiana,GUF,blank,1999.0,1.86969
French Guiana,GUF,blank,2011.0,1.11631
French Guiana,GUF,blank,2005.0,1.38551
French Guiana,GUF,blank,2020.0,0.98539
French Guiana,GUF,blank,2001.0,1.69189
French Guiana,GUF,blank,2018.0,1.01739
French Guiana,GUF,blank,2013.0,1.07574
French Guiana,GUF,blank,2006.0,1.3250201
French Guiana,GUF,blank,1994.0,2.3265
French Guiana,GUF,blank,2017.0,1.0298
French Guiana,GUF,blank,2007.0,1.27109
French Guiana,GUF,blank,1995.0,2.23429
French Guiana,GUF,blank,1990.0,2.7522101
French Guiana,GUF,blank,2000.0,1.81808
French Guiana,GUF,blank,2008.0,1.22315
French Guiana,GUF,blank,2014.0,1.06212
French Guiana,GUF,blank,1992.0,2.52649
French Guiana,GUF,blank,2019.0,1.0026801
French Guiana,GUF,blank,1996.0,2.14206
French Guiana,GUF,blank,1997.0,2.05109
French Guiana,GUF,blank,2016.0,1.0407699
French Guiana,GUF,blank,2002.0,1.6069901
French Guiana,GUF,blank,2012.0,1.09346
Guam,GUM,East Asia and Pacific,2017.0,1.35607
Guam,GUM,East Asia and Pacific,2008.0,1.08588
Guam,GUM,East Asia and Pacific,1990.0,1.74405
Guam,GUM,East Asia and Pacific,1996.0,1.45418
Guam,GUM,East Asia and Pacific,1992.0,1.6337601
Guam,GUM,East Asia and Pacific,2007.0,1.08848
Guam,GUM,East Asia and Pacific,1998.0,1.33758
Guam,GUM,East Asia and Pacific,2011.0,1.3490599
Guam,GUM,East Asia and Pacific,1999.0,1.26053
Guam,GUM,East Asia and Pacific,2019.0,1.3305
Guam,GUM,East Asia and Pacific,2014.0,1.34006
Guam,GUM,East Asia and Pacific,1991.0,1.6766899
Guam,GUM,East Asia and Pacific,2000.0,1.22081
Guam,GUM,East Asia and Pacific,2012.0,1.34593
Guam,GUM,East Asia and Pacific,2001.0,1.17138
Guam,GUM,East Asia and Pacific,2002.0,1.15772
Guam,GUM,East Asia and Pacific,2005.0,1.0256699
Guam,GUM,East Asia and Pacific,1995.0,1.4781001
Guam,GUM,East Asia and Pacific,2010.0,1.344
Guam,GUM,East Asia and Pacific,2003.0,1.0766
Guam,GUM,East Asia and Pacific,1997.0,1.38924
Guam,GUM,East Asia and Pacific,2009.0,1.10612
Guam,GUM,East Asia and Pacific,1993.0,1.5738599
Guam,GUM,East Asia and Pacific,2004.0,1.04617
Guam,GUM,East Asia and Pacific,2020.0,1.3162501
Guam,GUM,East Asia and Pacific,2018.0,1.34378
Guam,GUM,East Asia and Pacific,1994.0,1.52998
Guam,GUM,East Asia and Pacific,2015.0,1.3596699
Guam,GUM,East Asia and Pacific,2013.0,1.33727
Guam,GUM,East Asia and Pacific,2016.0,1.36758
Guam,GUM,East Asia and Pacific,2006.0,1.08015
Guyana,GUY,Latin America and Caribbean,2014.0,3.4032397
Guyana,GUY,Latin America and Caribbean,2012.0,3.5790699
Guyana,GUY,Latin America and Caribbean,2002.0,4.41428
Guyana,GUY,Latin America and Caribbean,2017.0,3.11259
Guyana,GUY,Latin America and Caribbean,1998.0,4.87685
Guyana,GUY,Latin America and Caribbean,1992.0,5.73739
Guyana,GUY,Latin America and Caribbean,2007.0,3.9703
Guyana,GUY,Latin America and Caribbean,2020.0,2.83878
Guyana,GUY,Latin America and Caribbean,1995.0,5.27212
Guyana,GUY,Latin America and Caribbean,1999.0,4.75393
Guyana,GUY,Latin America and Caribbean,2003.0,4.31456
Guyana,GUY,Latin America and Caribbean,1997.0,5.00457
Guyana,GUY,Latin America and Caribbean,1990.0,6.04246
Guyana,GUY,Latin America and Caribbean,2005.0,4.22995
Guyana,GUY,Latin America and Caribbean,2009.0,3.8112302
Guyana,GUY,Latin America and Caribbean,2013.0,3.4931197
Guyana,GUY,Latin America and Caribbean,2010.0,3.7366002
Guyana,GUY,Latin America and Caribbean,2001.0,4.51956
Guyana,GUY,Latin America and Caribbean,2004.0,4.21935
Guyana,GUY,Latin America and Caribbean,2018.0,3.02059
Guyana,GUY,Latin America and Caribbean,2016.0,3.2104802
Guyana,GUY,Latin America and Caribbean,1994.0,5.41729
Guyana,GUY,Latin America and Caribbean,1991.0,5.88766
Guyana,GUY,Latin America and Caribbean,2006.0,4.05156
Guyana,GUY,Latin America and Caribbean,2000.0,4.63478
Guyana,GUY,Latin America and Caribbean,2019.0,2.92829
Guyana,GUY,Latin America and Caribbean,1996.0,5.13416
Guyana,GUY,Latin America and Caribbean,1993.0,5.5724897
Guyana,GUY,Latin America and Caribbean,2008.0,3.91867
Guyana,GUY,Latin America and Caribbean,2015.0,3.30825
Guyana,GUY,Latin America and Caribbean,2011.0,3.6616
Hong Kong,HKG,East Asia and Pacific,2015.0,0.22955
Hong Kong,HKG,East Asia and Pacific,2011.0,0.26459
Hong Kong,HKG,East Asia and Pacific,2018.0,0.20754
Hong Kong,HKG,East Asia and Pacific,2007.0,0.30007
Hong Kong,HKG,East Asia and Pacific,2009.0,0.28213
Hong Kong,HKG,East Asia and Pacific,2005.0,0.32145
Hong Kong,HKG,East Asia and Pacific,2002.0,0.36964
Hong Kong,HKG,East Asia and Pacific,2012.0,0.25566
Hong Kong,HKG,East Asia and Pacific,2006.0,0.31005
Hong Kong,HKG,East Asia and Pacific,1994.0,0.58253
Hong Kong,HKG,East Asia and Pacific,2016.0,0.22156999
Hong Kong,HKG,East Asia and Pacific,2013.0,0.24670999
Hong Kong,HKG,East Asia and Pacific,2017.0,0.21419
Hong Kong,HKG,East Asia and Pacific,2001.0,0.39099
Hong Kong,HKG,East Asia and Pacific,2004.0,0.33497
Hong Kong,HKG,East Asia and Pacific,1993.0,0.61802
Hong Kong,HKG,East Asia and Pacific,2008.0,0.29123002
Hong Kong,HKG,East Asia and Pacific,2019.0,0.20165999
Hong Kong,HKG,East Asia and Pacific,1997.0,0.52123
Hong Kong,HKG,East Asia and Pacific,1990.0,0.7396
Hong Kong,HKG,East Asia and Pacific,1996.0,0.52123
Hong Kong,HKG,East Asia and Pacific,2000.0,0.41456
Hong Kong,HKG,East Asia and Pacific,2003.0,0.38757
Hong Kong,HKG,East Asia and Pacific,1999.0,0.44017
Hong Kong,HKG,East Asia and Pacific,1991.0,0.70005
Hong Kong,HKG,East Asia and Pacific,1992.0,0.65645
Hong Kong,HKG,East Asia and Pacific,1995.0,0.55061996
Hong Kong,HKG,East Asia and Pacific,2020.0,0.19651
Hong Kong,HKG,East Asia and Pacific,1998.0,0.46609998
Hong Kong,HKG,East Asia and Pacific,2014.0,0.23796001
Hong Kong,HKG,East Asia and Pacific,2010.0,0.27359
Heard Island and McDonald Islands,HMD,blank,2005,
Heard Island and McDonald Islands,HMD,blank,2018,
Heard Island and McDonald Islands,HMD,blank,2015,
Heard Island and McDonald Islands,HMD,blank,2001,
Heard Island and McDonald Islands,HMD,blank,2017,
Heard Island and McDonald Islands,HMD,blank,2010,
Heard Island and McDonald Islands,HMD,blank,2014,
Heard Island and McDonald Islands,HMD,blank,1993,
Heard Island and McDonald Islands,HMD,blank,2007,
Heard Island and McDonald Islands,HMD,blank,2020,
Heard Island and McDonald Islands,HMD,blank,1994,
Heard Island and McDonald Islands,HMD,blank,2012,
Heard Island and McDonald Islands,HMD,blank,2013,
Heard Island and McDonald Islands,HMD,blank,1995,
Heard Island and McDonald Islands,HMD,blank,1998,
Heard Island and McDonald Islands,HMD,blank,2016,
Heard Island and McDonald Islands,HMD,blank,1997,
Heard Island and McDonald Islands,HMD,blank,1999,
Heard Island and McDonald Islands,HMD,blank,2003,
Heard Island and McDonald Islands,HMD,blank,1990,
Heard Island and McDonald Islands,HMD,blank,1996,
Heard Island and McDonald Islands,HMD,blank,2006,
Heard Island and McDonald Islands,HMD,blank,1992,
Heard Island and McDonald Islands,HMD,blank,2008,
Heard Island and McDonald Islands,HMD,blank,2002,
Heard Island and McDonald Islands,HMD,blank,2009,
Heard Island and McDonald Islands,HMD,blank,2011,
Heard Island and McDonald Islands,HMD,blank,2000,
Heard Island and McDonald Islands,HMD,blank,2019,
Heard Island and McDonald Islands,HMD,blank,2004,
Heard Island and McDonald Islands,HMD,blank,1991,
Honduras,HND,Latin America and Caribbean,1995.0,4.64149
Honduras,HND,Latin America and Caribbean,2018.0,1.7480199
Honduras,HND,Latin America and Caribbean,2003.0,3.22004
Honduras,HND,Latin America and Caribbean,2014.0,2.0106702
Honduras,HND,Latin America and Caribbean,2000.0,3.6990502
