Entity,Code,region,Year,female labor force participation rate
Greece,GRC,Europe and Central Asia,2011.0,43.712
Greece,GRC,Europe and Central Asia,1992.0,33.93
Greece,GRC,Europe and Central Asia,1996.0,36.185
Greece,GRC,Europe and Central Asia,2020.0,43.441
Greece,GRC,Europe and Central Asia,2009.0,43.438
Greece,GRC,Europe and Central Asia,1990.0,35.143
Greece,GRC,Europe and Central Asia,2001.0,39.456
Greece,GRC,Europe and Central Asia,2008.0,42.355
Greece,GRC,Europe and Central Asia,2016.0,44.953
Grenada,GRD,Latin America and Caribbean,2017.0,51.38341935483871
Grenada,GRD,Latin America and Caribbean,1998.0,47.10074193548387
Grenada,GRD,Latin America and Caribbean,2002.0,47.51761290322581
Grenada,GRD,Latin America and Caribbean,1991.0,44.30570967741935
Grenada,GRD,Latin America and Caribbean,1992.0,44.71154838709677
Grenada,GRD,Latin America and Caribbean,2015.0,51.00232258064516
Grenada,GRD,Latin America and Caribbean,1996.0,45.91970967741935
Grenada,GRD,Latin America and Caribbean,1993.0,45.229258064516124
Grenada,GRD,Latin America and Caribbean,2004.0,48.704580645161286
Grenada,GRD,Latin America and Caribbean,2016.0,51.36583870967741
Grenada,GRD,Latin America and Caribbean,2020.0,47.672645161290326
Grenada,GRD,Latin America and Caribbean,2012.0,50.77293548387096
Grenada,GRD,Latin America and Caribbean,2001.0,47.46948387096774
Grenada,GRD,Latin America and Caribbean,2013.0,50.95141935483871
Grenada,GRD,Latin America and Caribbean,1990.0,44.11838709677419
Grenada,GRD,Latin America and Caribbean,2009.0,50.28867741935483
Grenada,GRD,Latin America and Caribbean,1999.0,47.115
Grenada,GRD,Latin America and Caribbean,1994.0,45.47954838709678
Grenada,GRD,Latin America and Caribbean,2018.0,51.676677419354824
Grenada,GRD,Latin America and Caribbean,1997.0,46.62987096774193
Grenada,GRD,Latin America and Caribbean,2007.0,49.647677419354835
Grenada,GRD,Latin America and Caribbean,2006.0,49.44761290322581
Grenada,GRD,Latin America and Caribbean,2019.0,51.52890322580645
Grenada,GRD,Latin America and Caribbean,2010.0,50.1371935483871
Grenada,GRD,Latin America and Caribbean,2003.0,47.91945161290322
Grenada,GRD,Latin America and Caribbean,2005.0,49.25625806451613
Grenada,GRD,Latin America and Caribbean,1995.0,45.872096774193544
Grenada,GRD,Latin America and Caribbean,2011.0,50.27125806451613
Grenada,GRD,Latin America and Caribbean,2000.0,47.044387096774194
Grenada,GRD,Latin America and Caribbean,2014.0,50.983612903225804
Grenada,GRD,Latin America and Caribbean,2008.0,50.06935483870968
Greenland,GRL,Europe and Central Asia,2003.0,50.14408163265307
Greenland,GRL,Europe and Central Asia,2014.0,51.09579591836735
Greenland,GRL,Europe and Central Asia,2005.0,50.008816326530614
Greenland,GRL,Europe and Central Asia,1990.0,49.331530612244904
Greenland,GRL,Europe and Central Asia,2009.0,50.44948979591837
Greenland,GRL,Europe and Central Asia,2008.0,50.41553061224489
Greenland,GRL,Europe and Central Asia,2019.0,51.67940816326529
Greenland,GRL,Europe and Central Asia,2001.0,50.14475510204082
Greenland,GRL,Europe and Central Asia,1993.0,49.749755102040815
Greenland,GRL,Europe and Central Asia,1995.0,49.879632653061236
Greenland,GRL,Europe and Central Asia,1998.0,49.91308163265306
Greenland,GRL,Europe and Central Asia,1994.0,49.899816326530605
Greenland,GRL,Europe and Central Asia,2012.0,50.72130612244897
Greenland,GRL,Europe and Central Asia,2016.0,51.38808163265305
Greenland,GRL,Europe and Central Asia,1996.0,49.762714285714296
Greenland,GRL,Europe and Central Asia,2004.0,50.05879591836735
Greenland,GRL,Europe and Central Asia,1991.0,49.68940816326531
Greenland,GRL,Europe and Central Asia,2006.0,50.00736734693878
Greenland,GRL,Europe and Central Asia,2018.0,51.4019387755102
Greenland,GRL,Europe and Central Asia,2010.0,50.479081632653056
Greenland,GRL,Europe and Central Asia,2007.0,50.24044897959183
Greenland,GRL,Europe and Central Asia,2000.0,50.17667346938775
Greenland,GRL,Europe and Central Asia,1992.0,49.958938775510205
Greenland,GRL,Europe and Central Asia,1999.0,50.23334693877552
Greenland,GRL,Europe and Central Asia,2020.0,50.692489795918355
Greenland,GRL,Europe and Central Asia,2017.0,51.486163265306125
Greenland,GRL,Europe and Central Asia,2015.0,51.3638775510204
Greenland,GRL,Europe and Central Asia,2013.0,50.731897959183684
Greenland,GRL,Europe and Central Asia,2002.0,50.2164693877551
Greenland,GRL,Europe and Central Asia,2011.0,50.580061224489796
Greenland,GRL,Europe and Central Asia,1997.0,49.71332653061225
Guatemala,GTM,Latin America and Caribbean,2017.0,38.901
Guatemala,GTM,Latin America and Caribbean,2002.0,42.108
Guatemala,GTM,Latin America and Caribbean,1993.0,40.157
Guatemala,GTM,Latin America and Caribbean,1991.0,39.778
Guatemala,GTM,Latin America and Caribbean,2000.0,41.771
Guatemala,GTM,Latin America and Caribbean,2005.0,42.154
Guatemala,GTM,Latin America and Caribbean,1994.0,40.348
Guatemala,GTM,Latin America and Caribbean,1995.0,40.646
Guatemala,GTM,Latin America and Caribbean,1992.0,40.001
Guatemala,GTM,Latin America and Caribbean,2019.0,39.522
Guatemala,GTM,Latin America and Caribbean,1999.0,41.577
Guatemala,GTM,Latin America and Caribbean,2018.0,39.193
Guatemala,GTM,Latin America and Caribbean,1990.0,39.64
Guatemala,GTM,Latin America and Caribbean,2004.0,42.439
Guatemala,GTM,Latin America and Caribbean,2007.0,41.574
Guatemala,GTM,Latin America and Caribbean,2001.0,41.879
Guatemala,GTM,Latin America and Caribbean,1998.0,41.341
Guatemala,GTM,Latin America and Caribbean,2020.0,36.274
Guatemala,GTM,Latin America and Caribbean,2016.0,39.777
Guatemala,GTM,Latin America and Caribbean,2006.0,41.865
Guatemala,GTM,Latin America and Caribbean,2015.0,38.71
Guatemala,GTM,Latin America and Caribbean,1997.0,41.005
Guatemala,GTM,Latin America and Caribbean,1996.0,40.744
Guatemala,GTM,Latin America and Caribbean,2013.0,39.97
Guatemala,GTM,Latin America and Caribbean,2014.0,40.255
Guatemala,GTM,Latin America and Caribbean,2012.0,40.192
Guatemala,GTM,Latin America and Caribbean,2008.0,41.284
Guatemala,GTM,Latin America and Caribbean,2011.0,40.415
Guatemala,GTM,Latin America and Caribbean,2010.0,40.704
Guatemala,GTM,Latin America and Caribbean,2009.0,40.993
Guatemala,GTM,Latin America and Caribbean,2003.0,42.231
Guam,GUM,East Asia and Pacific,2006.0,55.254
Guam,GUM,East Asia and Pacific,2004.0,52.655
Guam,GUM,East Asia and Pacific,2012.0,56.258
Guam,GUM,East Asia and Pacific,1992.0,59.584
Guam,GUM,East Asia and Pacific,2001.0,58.117
Guam,GUM,East Asia and Pacific,1995.0,59.789
Guam,GUM,East Asia and Pacific,2009.0,53.414
Guam,GUM,East Asia and Pacific,2015.0,56.379
Guam,GUM,East Asia and Pacific,1990.0,59.501
Guam,GUM,East Asia and Pacific,2011.0,56.182
Guam,GUM,East Asia and Pacific,2017.0,56.347
Guam,GUM,East Asia and Pacific,1994.0,59.72
Guam,GUM,East Asia and Pacific,2003.0,53.549
Guam,GUM,East Asia and Pacific,1997.0,59.92
Guam,GUM,East Asia and Pacific,1991.0,59.531
Guam,GUM,East Asia and Pacific,1996.0,59.855
Guam,GUM,East Asia and Pacific,2013.0,56.321
Guam,GUM,East Asia and Pacific,2016.0,56.367
Guam,GUM,East Asia and Pacific,2005.0,54.849
Guam,GUM,East Asia and Pacific,2008.0,50.902
Guam,GUM,East Asia and Pacific,2010.0,56.497
Guam,GUM,East Asia and Pacific,1999.0,60.042
Guam,GUM,East Asia and Pacific,2000.0,60.095
Guam,GUM,East Asia and Pacific,1993.0,59.649
Guam,GUM,East Asia and Pacific,2019.0,56.333
Guam,GUM,East Asia and Pacific,2018.0,56.305
Guam,GUM,East Asia and Pacific,1998.0,59.983
Guam,GUM,East Asia and Pacific,2007.0,48.373
Guam,GUM,East Asia and Pacific,2014.0,56.379
Guam,GUM,East Asia and Pacific,2020.0,53.543
Guam,GUM,East Asia and Pacific,2002.0,54.438
Guyana,GUY,Latin America and Caribbean,2016.0,41.073
Guyana,GUY,Latin America and Caribbean,2002.0,34.116
Guyana,GUY,Latin America and Caribbean,1996.0,37.569
Guyana,GUY,Latin America and Caribbean,2004.0,35.022
Guyana,GUY,Latin America and Caribbean,2006.0,35.989
Guyana,GUY,Latin America and Caribbean,1994.0,38.691
Guyana,GUY,Latin America and Caribbean,2005.0,35.497
Guyana,GUY,Latin America and Caribbean,1990.0,37.096
Guyana,GUY,Latin America and Caribbean,2003.0,34.562
Guyana,GUY,Latin America and Caribbean,1995.0,38.15
Guyana,GUY,Latin America and Caribbean,1993.0,39.22
Guyana,GUY,Latin America and Caribbean,2017.0,41.607
Guyana,GUY,Latin America and Caribbean,2019.0,42.506
Guyana,GUY,Latin America and Caribbean,1992.0,38.518
Guyana,GUY,Latin America and Caribbean,2020.0,39.689
Guyana,GUY,Latin America and Caribbean,2018.0,42.152
Guyana,GUY,Latin America and Caribbean,2008.0,37.03
Guyana,GUY,Latin America and Caribbean,2007.0,36.504
Guyana,GUY,Latin America and Caribbean,2013.0,39.547
Guyana,GUY,Latin America and Caribbean,2014.0,40.041
Guyana,GUY,Latin America and Caribbean,2012.0,39.061
Guyana,GUY,Latin America and Caribbean,1999.0,35.792
Guyana,GUY,Latin America and Caribbean,2010.0,38.065
Guyana,GUY,Latin America and Caribbean,2015.0,40.55
Guyana,GUY,Latin America and Caribbean,2001.0,34.663
Guyana,GUY,Latin America and Caribbean,2000.0,35.211
Guyana,GUY,Latin America and Caribbean,2009.0,37.553
Guyana,GUY,Latin America and Caribbean,1998.0,36.383
Guyana,GUY,Latin America and Caribbean,1997.0,36.978
Guyana,GUY,Latin America and Caribbean,1991.0,37.783
Guyana,GUY,Latin America and Caribbean,2011.0,38.57
Hong Kong,HKG,East Asia and Pacific,2009.0,53.241
Hong Kong,HKG,East Asia and Pacific,2001.0,50.653
Hong Kong,HKG,East Asia and Pacific,1993.0,46.574
Hong Kong,HKG,East Asia and Pacific,1991.0,47.807
Hong Kong,HKG,East Asia and Pacific,1992.0,46.297
Hong Kong,HKG,East Asia and Pacific,2017.0,55.05
Hong Kong,HKG,East Asia and Pacific,2011.0,52.943
Hong Kong,HKG,East Asia and Pacific,2014.0,54.535
Hong Kong,HKG,East Asia and Pacific,1999.0,48.844
Hong Kong,HKG,East Asia and Pacific,2003.0,51.595
Hong Kong,HKG,East Asia and Pacific,2020.0,54.163
Hong Kong,HKG,East Asia and Pacific,2002.0,51.935
Hong Kong,HKG,East Asia and Pacific,2013.0,54.479
Hong Kong,HKG,East Asia and Pacific,2012.0,53.529
Hong Kong,HKG,East Asia and Pacific,2015.0,54.721
Hong Kong,HKG,East Asia and Pacific,1996.0,47.808
Hong Kong,HKG,East Asia and Pacific,2004.0,51.816
Hong Kong,HKG,East Asia and Pacific,2005.0,51.915
Hong Kong,HKG,East Asia and Pacific,2010.0,51.908
Hong Kong,HKG,East Asia and Pacific,2008.0,53.149
Hong Kong,HKG,East Asia and Pacific,2016.0,54.78
Hong Kong,HKG,East Asia and Pacific,1994.0,47.252
Hong Kong,HKG,East Asia and Pacific,2007.0,53.062
Hong Kong,HKG,East Asia and Pacific,1990.0,46.627
Hong Kong,HKG,East Asia and Pacific,1997.0,48.055
Hong Kong,HKG,East Asia and Pacific,2019.0,54.939
Hong Kong,HKG,East Asia and Pacific,2006.0,52.627
Hong Kong,HKG,East Asia and Pacific,2000.0,48.98
Hong Kong,HKG,East Asia and Pacific,2018.0,55.105
Hong Kong,HKG,East Asia and Pacific,1995.0,47.536
Hong Kong,HKG,East Asia and Pacific,1998.0,48.71
Honduras,HND,Latin America and Caribbean,2017.0,45.921
Honduras,HND,Latin America and Caribbean,2000.0,43.701
Honduras,HND,Latin America and Caribbean,2013.0,43.596
Honduras,HND,Latin America and Caribbean,1993.0,44.834
Honduras,HND,Latin America and Caribbean,1999.0,45.409
Honduras,HND,Latin America and Caribbean,2014.0,46.178
Honduras,HND,Latin America and Caribbean,2001.0,43.278
Honduras,HND,Latin America and Caribbean,2003.0,42.45
Honduras,HND,Latin America and Caribbean,2011.0,39.884
Honduras,HND,Latin America and Caribbean,2005.0,41.649
Honduras,HND,Latin America and Caribbean,1990.0,44.452
Honduras,HND,Latin America and Caribbean,2009.0,41.14
Honduras,HND,Latin America and Caribbean,2004.0,42.046
Honduras,HND,Latin America and Caribbean,2010.0,42.86
Honduras,HND,Latin America and Caribbean,1992.0,44.384
Honduras,HND,Latin America and Caribbean,1991.0,43.982
Honduras,HND,Latin America and Caribbean,2008.0,39.669
Honduras,HND,Latin America and Caribbean,2006.0,38.71
Honduras,HND,Latin America and Caribbean,2019.0,44.674
Honduras,HND,Latin America and Caribbean,2020.0,41.34
Honduras,HND,Latin America and Caribbean,1998.0,45.608
Honduras,HND,Latin America and Caribbean,1995.0,45.137
Honduras,HND,Latin America and Caribbean,2012.0,38.49
Honduras,HND,Latin America and Caribbean,2002.0,42.86
Honduras,HND,Latin America and Caribbean,1994.0,44.719
Honduras,HND,Latin America and Caribbean,2007.0,38.07
Honduras,HND,Latin America and Caribbean,2015.0,46.715
Honduras,HND,Latin America and Caribbean,1996.0,45.162
Honduras,HND,Latin America and Caribbean,1997.0,45.429
Honduras,HND,Latin America and Caribbean,2016.0,46.066
Honduras,HND,Latin America and Caribbean,2018.0,50.167
Croatia,HRV,Europe and Central Asia,2007.0,45.131
Croatia,HRV,Europe and Central Asia,2017.0,45.596
Croatia,HRV,Europe and Central Asia,2003.0,42.749
Croatia,HRV,Europe and Central Asia,2000.0,43.905
Croatia,HRV,Europe and Central Asia,1992.0,45.775
Croatia,HRV,Europe and Central Asia,2013.0,44.607
Croatia,HRV,Europe and Central Asia,1995.0,45.037
Croatia,HRV,Europe and Central Asia,1991.0,46.034
Croatia,HRV,Europe and Central Asia,1999.0,44.124
Croatia,HRV,Europe and Central Asia,2010.0,46.146
Croatia,HRV,Europe and Central Asia,2001.0,42.369
Croatia,HRV,Europe and Central Asia,2020.0,44.703
Croatia,HRV,Europe and Central Asia,1996.0,44.801
Croatia,HRV,Europe and Central Asia,2004.0,43.548
Croatia,HRV,Europe and Central Asia,1993.0,45.523
Croatia,HRV,Europe and Central Asia,2016.0,45.456
Croatia,HRV,Europe and Central Asia,1990.0,45.74
Croatia,HRV,Europe and Central Asia,2014.0,46.451
Croatia,HRV,Europe and Central Asia,2015.0,46.902
Croatia,HRV,Europe and Central Asia,2018.0,45.53
Croatia,HRV,Europe and Central Asia,2008.0,45.737
Croatia,HRV,Europe and Central Asia,2006.0,42.737
Croatia,HRV,Europe and Central Asia,2011.0,44.627
Croatia,HRV,Europe and Central Asia,2009.0,46.713
Croatia,HRV,Europe and Central Asia,2012.0,44.559
Croatia,HRV,Europe and Central Asia,1994.0,45.277
Croatia,HRV,Europe and Central Asia,1997.0,44.571
Croatia,HRV,Europe and Central Asia,2005.0,42.545
Croatia,HRV,Europe and Central Asia,1998.0,44.346
Croatia,HRV,Europe and Central Asia,2019.0,45.197
Croatia,HRV,Europe and Central Asia,2002.0,43.905
Haiti,HTI,Latin America and Caribbean,1996.0,57.143
Haiti,HTI,Latin America and Caribbean,2004.0,58.187
Haiti,HTI,Latin America and Caribbean,1998.0,57.033
Haiti,HTI,Latin America and Caribbean,2001.0,57.256
Haiti,HTI,Latin America and Caribbean,2006.0,58.935
Haiti,HTI,Latin America and Caribbean,2014.0,62.105
Haiti,HTI,Latin America and Caribbean,2002.0,57.566
Haiti,HTI,Latin America and Caribbean,1992.0,56.959
Haiti,HTI,Latin America and Caribbean,2019.0,62.319
Haiti,HTI,Latin America and Caribbean,1990.0,56.823
Haiti,HTI,Latin America and Caribbean,1991.0,56.888
Haiti,HTI,Latin America and Caribbean,2013.0,61.85
Haiti,HTI,Latin America and Caribbean,2010.0,60.677
Haiti,HTI,Latin America and Caribbean,1994.0,57.118
Haiti,HTI,Latin America and Caribbean,2007.0,59.373
Haiti,HTI,Latin America and Caribbean,2011.0,61.185
Haiti,HTI,Latin America and Caribbean,2016.0,62.299
Haiti,HTI,Latin America and Caribbean,2000.0,56.945
Haiti,HTI,Latin America and Caribbean,2018.0,62.462
Haiti,HTI,Latin America and Caribbean,2020.0,60.173
Haiti,HTI,Latin America and Caribbean,2005.0,58.496
Haiti,HTI,Latin America and Caribbean,2008.0,59.809
Haiti,HTI,Latin America and Caribbean,2003.0,57.877
Haiti,HTI,Latin America and Caribbean,1997.0,57.085
Haiti,HTI,Latin America and Caribbean,2015.0,62.202
Haiti,HTI,Latin America and Caribbean,1999.0,56.986
Haiti,HTI,Latin America and Caribbean,2012.0,61.449
Haiti,HTI,Latin America and Caribbean,1995.0,57.205
Haiti,HTI,Latin America and Caribbean,2009.0,60.244
Haiti,HTI,Latin America and Caribbean,2017.0,62.365
Haiti,HTI,Latin America and Caribbean,1993.0,57.036
Hungary,HUN,Europe and Central Asia,2005.0,43.053
Hungary,HUN,Europe and Central Asia,2006.0,43.376
Hungary,HUN,Europe and Central Asia,1994.0,42.779
Hungary,HUN,Europe and Central Asia,2015.0,47.37
Hungary,HUN,Europe and Central Asia,2002.0,41.37
Hungary,HUN,Europe and Central Asia,2010.0,43.761
Hungary,HUN,Europe and Central Asia,1997.0,39.109
Hungary,HUN,Europe and Central Asia,2014.0,46.463
Hungary,HUN,Europe and Central Asia,1999.0,41.462
Hungary,HUN,Europe and Central Asia,1995.0,40.612
Hungary,HUN,Europe and Central Asia,2018.0,48.714
Hungary,HUN,Europe and Central Asia,2007.0,42.957
Hungary,HUN,Europe and Central Asia,2019.0,48.787
Hungary,HUN,Europe and Central Asia,1998.0,40.526
Hungary,HUN,Europe and Central Asia,2008.0,42.718
Hungary,HUN,Europe and Central Asia,2012.0,44.974
Hungary,HUN,Europe and Central Asia,2000.0,41.679
Hungary,HUN,Europe and Central Asia,1993.0,44.749
Hungary,HUN,Europe and Central Asia,2020.0,48.545
Hungary,HUN,Europe and Central Asia,1990.0,46.525
Hungary,HUN,Europe and Central Asia,2013.0,45.135
Hungary,HUN,Europe and Central Asia,1992.0,46.764
Hungary,HUN,Europe and Central Asia,2004.0,42.223
Hungary,HUN,Europe and Central Asia,2011.0,43.957
Hungary,HUN,Europe and Central Asia,2001.0,41.107
Hungary,HUN,Europe and Central Asia,2003.0,42.34
Hungary,HUN,Europe and Central Asia,2016.0,48.051
Hungary,HUN,Europe and Central Asia,1996.0,39.953
Hungary,HUN,Europe and Central Asia,2009.0,42.824
Hungary,HUN,Europe and Central Asia,2017.0,48.385
Hungary,HUN,Europe and Central Asia,1991.0,46.701
Indonesia,IDN,East Asia and Pacific,2005.0,46.034
Indonesia,IDN,East Asia and Pacific,2004.0,47.19
Indonesia,IDN,East Asia and Pacific,1994.0,50.607
Indonesia,IDN,East Asia and Pacific,2009.0,50.251
Indonesia,IDN,East Asia and Pacific,2012.0,51.445
Indonesia,IDN,East Asia and Pacific,2019.0,53.925
Indonesia,IDN,East Asia and Pacific,2013.0,50.674
Indonesia,IDN,East Asia and Pacific,2011.0,50.937
Indonesia,IDN,East Asia and Pacific,2007.0,49.791
Indonesia,IDN,East Asia and Pacific,1999.0,51.128
Indonesia,IDN,East Asia and Pacific,2001.0,49.945
Indonesia,IDN,East Asia and Pacific,2008.0,50.333
Indonesia,IDN,East Asia and Pacific,1992.0,50.282
Indonesia,IDN,East Asia and Pacific,1993.0,49.345
Indonesia,IDN,East Asia and Pacific,1991.0,49.426
Indonesia,IDN,East Asia and Pacific,1996.0,50.629
Indonesia,IDN,East Asia and Pacific,2000.0,51.631
Indonesia,IDN,East Asia and Pacific,1995.0,50.621
Indonesia,IDN,East Asia and Pacific,2018.0,53.09
Indonesia,IDN,East Asia and Pacific,2010.0,50.923
Indonesia,IDN,East Asia and Pacific,2016.0,50.909
Indonesia,IDN,East Asia and Pacific,1990.0,50.371
Indonesia,IDN,East Asia and Pacific,2014.0,50.599
Indonesia,IDN,East Asia and Pacific,1997.0,49.791
Indonesia,IDN,East Asia and Pacific,2002.0,48.008
Indonesia,IDN,East Asia and Pacific,2020.0,53.176
Indonesia,IDN,East Asia and Pacific,2015.0,50.735
Indonesia,IDN,East Asia and Pacific,2017.0,51.964
Indonesia,IDN,East Asia and Pacific,2006.0,45.96
Indonesia,IDN,East Asia and Pacific,2003.0,47.802
Indonesia,IDN,East Asia and Pacific,1998.0,51.052
Isle of Man,IMN,Europe and Central Asia,2001.0,50.14475510204082
Isle of Man,IMN,Europe and Central Asia,1992.0,49.9589387755102
Isle of Man,IMN,Europe and Central Asia,1999.0,50.2333469387755
Isle of Man,IMN,Europe and Central Asia,2002.0,50.2164693877551
Isle of Man,IMN,Europe and Central Asia,2009.0,50.449489795918375
Isle of Man,IMN,Europe and Central Asia,2004.0,50.058795918367345
Isle of Man,IMN,Europe and Central Asia,2013.0,50.73189795918367
Isle of Man,IMN,Europe and Central Asia,2020.0,50.69248979591836
Isle of Man,IMN,Europe and Central Asia,1991.0,49.68940816326531
Isle of Man,IMN,Europe and Central Asia,2016.0,51.388081632653055
Isle of Man,IMN,Europe and Central Asia,2019.0,51.67940816326531
Isle of Man,IMN,Europe and Central Asia,2017.0,51.486163265306125
Isle of Man,IMN,Europe and Central Asia,2010.0,50.47908163265307
Isle of Man,IMN,Europe and Central Asia,2008.0,50.41553061224489
Isle of Man,IMN,Europe and Central Asia,2015.0,51.3638775510204
Isle of Man,IMN,Europe and Central Asia,2018.0,51.4019387755102
Isle of Man,IMN,Europe and Central Asia,2011.0,50.58006122448981
Isle of Man,IMN,Europe and Central Asia,1995.0,49.879632653061236
Isle of Man,IMN,Europe and Central Asia,2003.0,50.14408163265307
Isle of Man,IMN,Europe and Central Asia,2014.0,51.09579591836734
Isle of Man,IMN,Europe and Central Asia,2005.0,50.008816326530614
Isle of Man,IMN,Europe and Central Asia,1990.0,49.331530612244904
Isle of Man,IMN,Europe and Central Asia,2007.0,50.24044897959184
Isle of Man,IMN,Europe and Central Asia,1993.0,49.74975510204082
Isle of Man,IMN,Europe and Central Asia,2012.0,50.72130612244897
Isle of Man,IMN,Europe and Central Asia,1994.0,49.899816326530605
Isle of Man,IMN,Europe and Central Asia,2000.0,50.176673469387765
Isle of Man,IMN,Europe and Central Asia,1997.0,49.71332653061224
Isle of Man,IMN,Europe and Central Asia,2006.0,50.00736734693878
Isle of Man,IMN,Europe and Central Asia,1996.0,49.76271428571429
Isle of Man,IMN,Europe and Central Asia,1998.0,49.91308163265305
India,IND,South Asia,2000.0,30.477
India,IND,South Asia,2013.0,22.65
India,IND,South Asia,1992.0,30.493
India,IND,South Asia,2007.0,29.49
India,IND,South Asia,2014.0,22.208
India,IND,South Asia,2008.0,28.29
India,IND,South Asia,1993.0,30.57
India,IND,South Asia,2016.0,21.351
India,IND,South Asia,2018.0,20.526
India,IND,South Asia,1996.0,30.621
India,IND,South Asia,1997.0,30.584
India,IND,South Asia,2011.0,24.509
