Entity,Code,region,Year,Rural population
Cyprus,CYP,Europe and Central Asia,1998.0,288987.0
Cyprus,CYP,Europe and Central Asia,2019.0,407912.0
Cyprus,CYP,Europe and Central Asia,2012.0,378645.0
Cyprus,CYP,Europe and Central Asia,2013.0,383501.0
Cyprus,CYP,Europe and Central Asia,1993.0,266034.0
Cyprus,CYP,Europe and Central Asia,2008.0,351324.0
Cyprus,CYP,Europe and Central Asia,2000.0,297291.0
Cyprus,CYP,Europe and Central Asia,2020.0,410602.0
Cyprus,CYP,Europe and Central Asia,1991.0,262188.0
Cyprus,CYP,Europe and Central Asia,1999.0,293202.0
Cyprus,CYP,Europe and Central Asia,2009.0,358900.0
Cyprus,CYP,Europe and Central Asia,2003.0,314580.0
Cyprus,CYP,Europe and Central Asia,2007.0,343833.0
Cyprus,CYP,Europe and Central Asia,2002.0,307486.0
Cyprus,CYP,Europe and Central Asia,1994.0,270940.0
Cyprus,CYP,Europe and Central Asia,2005.0,329081.0
Cyprus,CYP,Europe and Central Asia,1995.0,275646.0
Cyprus,CYP,Europe and Central Asia,1992.0,262596.0
Cyprus,CYP,Europe and Central Asia,2004.0,321802.0
Cyprus,CYP,Europe and Central Asia,2001.0,301326.0
Cyprus,CYP,Europe and Central Asia,2016.0,396726.0
Cyprus,CYP,Europe and Central Asia,2006.0,336421.0
Cyprus,CYP,Europe and Central Asia,2015.0,392444.0
Cyprus,CYP,Europe and Central Asia,1996.0,280202.0
Cyprus,CYP,Europe and Central Asia,1990.0,261971.0
Czechia,CZE,Europe and Central Asia,2015.0,2797131.0
Czechia,CZE,Europe and Central Asia,1995.0,2618682.0
Czechia,CZE,Europe and Central Asia,2008.0,2762927.0
Czechia,CZE,Europe and Central Asia,2003.0,2676944.0
Czechia,CZE,Europe and Central Asia,2004.0,2684795.0
Czechia,CZE,Europe and Central Asia,1999.0,2661463.0
Czechia,CZE,Europe and Central Asia,1992.0,2576685.0
Czechia,CZE,Europe and Central Asia,2009.0,2786024.0
Czechia,CZE,Europe and Central Asia,2016.0,2792682.0
Czechia,CZE,Europe and Central Asia,2001.0,2668884.0
Czechia,CZE,Europe and Central Asia,2014.0,2801426.0
Czechia,CZE,Europe and Central Asia,2005.0,2695557.0
Czechia,CZE,Europe and Central Asia,2011.0,2814526.0
Czechia,CZE,Europe and Central Asia,1997.0,2639712.0
Czechia,CZE,Europe and Central Asia,1998.0,2650698.0
Czechia,CZE,Europe and Central Asia,1990.0,2560605.0
Czechia,CZE,Europe and Central Asia,2002.0,2670674.0
Czechia,CZE,Europe and Central Asia,2017.0,2788986.0
Czechia,CZE,Europe and Central Asia,2019.0,2783117.0
Czechia,CZE,Europe and Central Asia,2012.0,2817206.0
Czechia,CZE,Europe and Central Asia,1994.0,2606957.0
Czechia,CZE,Europe and Central Asia,1996.0,2629045.0
Czechia,CZE,Europe and Central Asia,2018.0,2785892.0
Czechia,CZE,Europe and Central Asia,1993.0,2592690.0
Czechia,CZE,Europe and Central Asia,1991.0,2560857.0
Czechia,CZE,Europe and Central Asia,2013.0,2808362.0
Czechia,CZE,Europe and Central Asia,2020.0,2774917.0
Czechia,CZE,Europe and Central Asia,2007.0,2733000.0
Czechia,CZE,Europe and Central Asia,2000.0,2667547.0
Czechia,CZE,Europe and Central Asia,2006.0,2709931.0
Czechia,CZE,Europe and Central Asia,2010.0,2801381.0
Germany,DEU,Europe and Central Asia,1992.0,21478392.0
Germany,DEU,Europe and Central Asia,2020.0,18750282.0
Germany,DEU,Europe and Central Asia,2006.0,19622894.0
Germany,DEU,Europe and Central Asia,1998.0,20880192.0
Germany,DEU,Europe and Central Asia,2004.0,19986264.0
Germany,DEU,Europe and Central Asia,2011.0,18334806.0
Germany,DEU,Europe and Central Asia,2005.0,19809156.0
Germany,DEU,Europe and Central Asia,2012.0,18361216.0
Germany,DEU,Europe and Central Asia,2003.0,20157322.0
Germany,DEU,Europe and Central Asia,2002.0,20313616.0
Germany,DEU,Europe and Central Asia,1993.0,21508872.0
Germany,DEU,Europe and Central Asia,1996.0,21188908.0
Germany,DEU,Europe and Central Asia,2008.0,19234290.0
Germany,DEU,Europe and Central Asia,2013.0,18403328.0
Germany,DEU,Europe and Central Asia,1997.0,21048482.0
Germany,DEU,Europe and Central Asia,2019.0,18798952.0
Germany,DEU,Europe and Central Asia,2017.0,18795376.0
Germany,DEU,Europe and Central Asia,1994.0,21410142.0
Germany,DEU,Europe and Central Asia,1999.0,20723744.0
Germany,DEU,Europe and Central Asia,2009.0,19025088.0
Germany,DEU,Europe and Central Asia,1991.0,21388516.0
Germany,DEU,Europe and Central Asia,2018.0,18809664.0
Germany,DEU,Europe and Central Asia,1990.0,21353188.0
Germany,DEU,Europe and Central Asia,2000.0,20581652.0
Germany,DEU,Europe and Central Asia,2015.0,18624548.0
Germany,DEU,Europe and Central Asia,2014.0,18472108.0
Germany,DEU,Europe and Central Asia,2016.0,18755732.0
Germany,DEU,Europe and Central Asia,1995.0,21300002.0
Germany,DEU,Europe and Central Asia,2007.0,19432962.0
Germany,DEU,Europe and Central Asia,2010.0,18836498.0
Germany,DEU,Europe and Central Asia,2001.0,20447486.0
Djibouti,DJI,Middle East and North Africa,2009.0,207758.0
Djibouti,DJI,Middle East and North Africa,2018.0,234941.0
Djibouti,DJI,Middle East and North Africa,1999.0,169160.0
Djibouti,DJI,Middle East and North Africa,1990.0,138770.0
Djibouti,DJI,Middle East and North Africa,2004.0,190550.0
Djibouti,DJI,Middle East and North Africa,2010.0,211425.0
Djibouti,DJI,Middle East and North Africa,2019.0,237192.0
Djibouti,DJI,Middle East and North Africa,1994.0,148051.0
Djibouti,DJI,Middle East and North Africa,2014.0,224384.0
Djibouti,DJI,Middle East and North Africa,2008.0,203955.0
Djibouti,DJI,Middle East and North Africa,2012.0,218171.0
Djibouti,DJI,Middle East and North Africa,2001.0,179293.0
Djibouti,DJI,Middle East and North Africa,1993.0,145430.0
Djibouti,DJI,Middle East and North Africa,1995.0,149220.0
Djibouti,DJI,Middle East and North Africa,1997.0,157644.0
Djibouti,DJI,Middle East and North Africa,2007.0,200267.0
Djibouti,DJI,Middle East and North Africa,1992.0,148564.0
Djibouti,DJI,Middle East and North Africa,2011.0,214867.0
Djibouti,DJI,Middle East and North Africa,2003.0,188136.0
Djibouti,DJI,Middle East and North Africa,1991.0,150129.0
Djibouti,DJI,Middle East and North Africa,2000.0,174140.0
Djibouti,DJI,Middle East and North Africa,2013.0,221346.0
Djibouti,DJI,Middle East and North Africa,2020.0,239158.0
Djibouti,DJI,Middle East and North Africa,2017.0,232513.0
Djibouti,DJI,Middle East and North Africa,2016.0,229947.0
Djibouti,DJI,Middle East and North Africa,2002.0,184467.0
Djibouti,DJI,Middle East and North Africa,2005.0,193084.0
Djibouti,DJI,Middle East and North Africa,1998.0,163730.0
Djibouti,DJI,Middle East and North Africa,2006.0,196432.0
Djibouti,DJI,Middle East and North Africa,2015.0,227243.0
Djibouti,DJI,Middle East and North Africa,1996.0,152479.0
Dominica,DMA,Latin America and Caribbean,1998.0,24065.0
Dominica,DMA,Latin America and Caribbean,2002.0,23421.0
Dominica,DMA,Latin America and Caribbean,2001.0,23593.0
Dominica,DMA,Latin America and Caribbean,1990.0,25653.0
Dominica,DMA,Latin America and Caribbean,2020.0,20814.0
Dominica,DMA,Latin America and Caribbean,1999.0,23921.0
Dominica,DMA,Latin America and Caribbean,2000.0,23740.0
Dominica,DMA,Latin America and Caribbean,2018.0,20905.0
Dominica,DMA,Latin America and Caribbean,2017.0,20993.0
Dominica,DMA,Latin America and Caribbean,2019.0,20867.0
Dominica,DMA,Latin America and Caribbean,1996.0,24265.0
Dominica,DMA,Latin America and Caribbean,2006.0,22752.0
Dominica,DMA,Latin America and Caribbean,2004.0,23110.0
Dominica,DMA,Latin America and Caribbean,2007.0,22556.0
Dominica,DMA,Latin America and Caribbean,1995.0,24337.0
Dominica,DMA,Latin America and Caribbean,2008.0,22353.0
Dominica,DMA,Latin America and Caribbean,2009.0,22150.0
Dominica,DMA,Latin America and Caribbean,2010.0,21937.0
Dominica,DMA,Latin America and Caribbean,1994.0,24396.0
Dominica,DMA,Latin America and Caribbean,2011.0,21730.0
Dominica,DMA,Latin America and Caribbean,1991.0,24558.0
Dominica,DMA,Latin America and Caribbean,2012.0,21572.0
Dominica,DMA,Latin America and Caribbean,2005.0,22936.0
Dominica,DMA,Latin America and Caribbean,1993.0,24447.0
Dominica,DMA,Latin America and Caribbean,2013.0,21346.0
Dominica,DMA,Latin America and Caribbean,2003.0,23274.0
Dominica,DMA,Latin America and Caribbean,2016.0,21107.0
Dominica,DMA,Latin America and Caribbean,2015.0,21297.0
Dominica,DMA,Latin America and Caribbean,1992.0,24487.0
Dominica,DMA,Latin America and Caribbean,1997.0,24175.0
Dominica,DMA,Latin America and Caribbean,2014.0,21311.0
Denmark,DNK,Europe and Central Asia,2000.0,795603.0
Denmark,DNK,Europe and Central Asia,1995.0,786105.0
Denmark,DNK,Europe and Central Asia,2007.0,748599.0
Denmark,DNK,Europe and Central Asia,1999.0,793693.0
Denmark,DNK,Europe and Central Asia,2002.0,792950.0
Denmark,DNK,Europe and Central Asia,2006.0,755890.0
Denmark,DNK,Europe and Central Asia,1990.0,779212.0
Denmark,DNK,Europe and Central Asia,2019.0,698080.0
Denmark,DNK,Europe and Central Asia,2020.0,693004.0
Denmark,DNK,Europe and Central Asia,2015.0,708958.0
Denmark,DNK,Europe and Central Asia,2008.0,742353.0
Denmark,DNK,Europe and Central Asia,2009.0,737112.0
Denmark,DNK,Europe and Central Asia,2013.0,713546.0
Denmark,DNK,Europe and Central Asia,2001.0,795779.0
Denmark,DNK,Europe and Central Asia,1994.0,783426.0
Denmark,DNK,Europe and Central Asia,2010.0,732572.0
Denmark,DNK,Europe and Central Asia,2018.0,702536.0
Denmark,DNK,Europe and Central Asia,1991.0,779794.0
Denmark,DNK,Europe and Central Asia,2017.0,705807.0
Denmark,DNK,Europe and Central Asia,2005.0,766524.0
Denmark,DNK,Europe and Central Asia,1992.0,780980.0
Denmark,DNK,Europe and Central Asia,1993.0,782186.0
Denmark,DNK,Europe and Central Asia,2011.0,726570.0
Denmark,DNK,Europe and Central Asia,1998.0,792450.0
Denmark,DNK,Europe and Central Asia,2012.0,718964.0
Denmark,DNK,Europe and Central Asia,2014.0,710514.0
Denmark,DNK,Europe and Central Asia,1997.0,791005.0
Denmark,DNK,Europe and Central Asia,2016.0,707867.0
Denmark,DNK,Europe and Central Asia,1996.0,789145.0
Denmark,DNK,Europe and Central Asia,2004.0,780089.0
Denmark,DNK,Europe and Central Asia,2003.0,789180.0
Dominican Republic,DOM,Latin America and Caribbean,2012.0,2427273.0
Dominican Republic,DOM,Latin America and Caribbean,2016.0,2164894.0
Dominican Republic,DOM,Latin America and Caribbean,2015.0,2230386.0
Dominican Republic,DOM,Latin America and Caribbean,1990.0,3191940.0
Dominican Republic,DOM,Latin America and Caribbean,2020.0,1920541.0
Dominican Republic,DOM,Latin America and Caribbean,2009.0,2649165.0
Dominican Republic,DOM,Latin America and Caribbean,1998.0,3303989.0
Dominican Republic,DOM,Latin America and Caribbean,2018.0,2037484.0
Dominican Republic,DOM,Latin America and Caribbean,1994.0,3340447.0
Dominican Republic,DOM,Latin America and Caribbean,1995.0,3336933.0
Dominican Republic,DOM,Latin America and Caribbean,2008.0,2733086.0
Dominican Republic,DOM,Latin America and Caribbean,2001.0,3245255.0
Dominican Republic,DOM,Latin America and Caribbean,2000.0,3266596.0
Dominican Republic,DOM,Latin America and Caribbean,2017.0,2099956.0
Dominican Republic,DOM,Latin America and Caribbean,2019.0,1977456.0
Dominican Republic,DOM,Latin America and Caribbean,1996.0,3329838.0
Dominican Republic,DOM,Latin America and Caribbean,2004.0,3074392.0
Dominican Republic,DOM,Latin America and Caribbean,2006.0,2905016.0
Dominican Republic,DOM,Latin America and Caribbean,2002.0,3221558.0
Dominican Republic,DOM,Latin America and Caribbean,2003.0,3157182.0
Dominican Republic,DOM,Latin America and Caribbean,2014.0,2295996.0
Dominican Republic,DOM,Latin America and Caribbean,1991.0,3239107.0
Dominican Republic,DOM,Latin America and Caribbean,1997.0,3319037.0
Dominican Republic,DOM,Latin America and Caribbean,2005.0,2990464.0
Dominican Republic,DOM,Latin America and Caribbean,1992.0,3285335.0
Dominican Republic,DOM,Latin America and Caribbean,2007.0,2818781.0
Dominican Republic,DOM,Latin America and Caribbean,1993.0,3330669.0
Dominican Republic,DOM,Latin America and Caribbean,1999.0,3286071.0
Dominican Republic,DOM,Latin America and Caribbean,2010.0,2565842.0
Dominican Republic,DOM,Latin America and Caribbean,2013.0,2361616.0
Dominican Republic,DOM,Latin America and Caribbean,2011.0,2493068.0
Algeria,DZA,Middle East and North Africa,2011.0,11607690.0
Algeria,DZA,Middle East and North Africa,1998.0,12474696.0
Algeria,DZA,Middle East and North Africa,2020.0,11413449.0
Algeria,DZA,Middle East and North Africa,2006.0,11838359.0
Algeria,DZA,Middle East and North Africa,1995.0,12531184.0
Algeria,DZA,Middle East and North Africa,2002.0,12175192.0
Algeria,DZA,Middle East and North Africa,2017.0,11496842.0
Algeria,DZA,Middle East and North Africa,2018.0,11475841.0
Algeria,DZA,Middle East and North Africa,1993.0,12462905.0
Algeria,DZA,Middle East and North Africa,2007.0,11776076.0
Algeria,DZA,Middle East and North Africa,2015.0,11527620.0
Algeria,DZA,Middle East and North Africa,2003.0,12090197.0
Algeria,DZA,Middle East and North Africa,2008.0,11720129.0
Algeria,DZA,Middle East and North Africa,2009.0,11675933.0
Algeria,DZA,Middle East and North Africa,2013.0,11561310.0
Algeria,DZA,Middle East and North Africa,2000.0,12334776.0
Algeria,DZA,Middle East and North Africa,1997.0,12514344.0
Algeria,DZA,Middle East and North Africa,2014.0,11542390.0
Algeria,DZA,Middle East and North Africa,2016.0,11513248.0
Algeria,DZA,Middle East and North Africa,2005.0,11920435.0
Algeria,DZA,Middle East and North Africa,2010.0,11638969.0
Algeria,DZA,Middle East and North Africa,1994.0,12510471.0
Algeria,DZA,Middle East and North Africa,1992.0,12395966.0
Algeria,DZA,Middle East and North Africa,1996.0,12528898.0
Algeria,DZA,Middle East and North Africa,2019.0,11449736.0
Algeria,DZA,Middle East and North Africa,1991.0,12316648.0
Algeria,DZA,Middle East and North Africa,1999.0,12406086.0
Algeria,DZA,Middle East and North Africa,2004.0,12008938.0
Algeria,DZA,Middle East and North Africa,2001.0,12258243.0
Algeria,DZA,Middle East and North Africa,2012.0,11582446.0
Algeria,DZA,Middle East and North Africa,1990.0,12226985.0
Ecuador,ECU,Latin America and Caribbean,1994.0,4850667.0
Ecuador,ECU,Latin America and Caribbean,2019.0,6246175.0
Ecuador,ECU,Latin America and Caribbean,2007.0,5400875.0
Ecuador,ECU,Latin America and Caribbean,2020.0,6302697.0
Ecuador,ECU,Latin America and Caribbean,2001.0,5035573.0
Ecuador,ECU,Latin America and Caribbean,2015.0,5928024.0
Ecuador,ECU,Latin America and Caribbean,1992.0,4777592.0
Ecuador,ECU,Latin America and Caribbean,2011.0,5660664.0
Ecuador,ECU,Latin America and Caribbean,2014.0,5862807.0
Ecuador,ECU,Latin America and Caribbean,2009.0,5529274.0
Ecuador,ECU,Latin America and Caribbean,1998.0,4966373.0
Ecuador,ECU,Latin America and Caribbean,2008.0,5465292.0
Ecuador,ECU,Latin America and Caribbean,1990.0,4693022.0
Ecuador,ECU,Latin America and Caribbean,2004.0,5208923.0
Ecuador,ECU,Latin America and Caribbean,2003.0,5145430.0
Ecuador,ECU,Latin America and Caribbean,1991.0,4733060.0
Ecuador,ECU,Latin America and Caribbean,2010.0,5592614.0
Ecuador,ECU,Latin America and Caribbean,2000.0,5012850.0
Ecuador,ECU,Latin America and Caribbean,2017.0,6066000.0
Ecuador,ECU,Latin America and Caribbean,2012.0,5730895.0
Ecuador,ECU,Latin America and Caribbean,1996.0,4912975.0
Ecuador,ECU,Latin America and Caribbean,2018.0,6156100.0
Ecuador,ECU,Latin America and Caribbean,2002.0,5082114.0
Ecuador,ECU,Latin America and Caribbean,2005.0,5272400.0
Ecuador,ECU,Latin America and Caribbean,1993.0,4816062.0
Ecuador,ECU,Latin America and Caribbean,1995.0,4882961.0
Ecuador,ECU,Latin America and Caribbean,2013.0,5797852.0
Ecuador,ECU,Latin America and Caribbean,1999.0,4990139.0
Ecuador,ECU,Latin America and Caribbean,2016.0,5994859.0
Ecuador,ECU,Latin America and Caribbean,1997.0,4940787.0
Ecuador,ECU,Latin America and Caribbean,2006.0,5336472.0
Egypt,EGY,Middle East and North Africa,1997.0,38415544.0
Egypt,EGY,Middle East and North Africa,1992.0,34066630.0
Egypt,EGY,Middle East and North Africa,2014.0,54641530.0
Egypt,EGY,Middle East and North Africa,1996.0,37581310.0
Egypt,EGY,Middle East and North Africa,1991.0,33206080.0
Egypt,EGY,Middle East and North Africa,1994.0,35816132.0
Egypt,EGY,Middle East and North Africa,2005.0,45051576.0
Egypt,EGY,Middle East and North Africa,2009.0,48702260.0
Egypt,EGY,Middle East and North Africa,2006.0,45900052.0
Egypt,EGY,Middle East and North Africa,2011.0,50844030.0
Egypt,EGY,Middle East and North Africa,2016.0,57144320.0
Egypt,EGY,Middle East and North Africa,2020.0,61488330.0
Egypt,EGY,Middle East and North Africa,2008.0,47742896.0
Egypt,EGY,Middle East and North Africa,2002.0,42487020.0
Egypt,EGY,Middle East and North Africa,2019.0,60487812.0
Egypt,EGY,Middle East and North Africa,2018.0,59439308.0
Egypt,EGY,Middle East and North Africa,2015.0,55912670.0
Egypt,EGY,Middle East and North Africa,2017.0,58320228.0
Egypt,EGY,Middle East and North Africa,1998.0,39216824.0
Egypt,EGY,Middle East and North Africa,2004.0,44202510.0
Egypt,EGY,Middle East and North Africa,2003.0,43348470.0
Egypt,EGY,Middle East and North Africa,2010.0,49717296.0
Egypt,EGY,Middle East and North Africa,2007.0,46800560.0
Egypt,EGY,Middle East and North Africa,2012.0,52056284.0
Egypt,EGY,Middle East and North Africa,2001.0,41641310.0
Egypt,EGY,Middle East and North Africa,1999.0,40022264.0
Egypt,EGY,Middle East and North Africa,2013.0,53325310.0
Egypt,EGY,Middle East and North Africa,1993.0,34939360.0
Egypt,EGY,Middle East and North Africa,1990.0,32338852.0
Egypt,EGY,Middle East and North Africa,2000.0,40826564.0
Egypt,EGY,Middle East and North Africa,1995.0,36694490.0
Eritrea,ERI,Sub-Saharan Africa,2006.0,1956994.0
Eritrea,ERI,Sub-Saharan Africa,2012.0,2069562.0
Eritrea,ERI,Sub-Saharan Africa,2020.0,2085623.0
Eritrea,ERI,Sub-Saharan Africa,2003.0,1877433.0
Eritrea,ERI,Sub-Saharan Africa,2002.0,1825459.0
Eritrea,ERI,Sub-Saharan Africa,1996.0,1736702.0
Eritrea,ERI,Sub-Saharan Africa,2019.0,2074379.0
Eritrea,ERI,Sub-Saharan Africa,2005.0,1951092.0
Eritrea,ERI,Sub-Saharan Africa,2010.0,2040514.0
Eritrea,ERI,Sub-Saharan Africa,2016.0,2058647.0
Eritrea,ERI,Sub-Saharan Africa,1997.0,1739570.0
Eritrea,ERI,Sub-Saharan Africa,2017.0,2056809.0
Eritrea,ERI,Sub-Saharan Africa,1992.0,1531274.0
Eritrea,ERI,Sub-Saharan Africa,2014.0,2074150.0
Eritrea,ERI,Sub-Saharan Africa,2011.0,2060190.0
Eritrea,ERI,Sub-Saharan Africa,1995.0,1671543.0
Eritrea,ERI,Sub-Saharan Africa,1998.0,1744318.0
Eritrea,ERI,Sub-Saharan Africa,2008.0,1983814.0
Eritrea,ERI,Sub-Saharan Africa,2004.0,1929666.0
Eritrea,ERI,Sub-Saharan Africa,2001.0,1786005.0
Eritrea,ERI,Sub-Saharan Africa,2000.0,1756685.0
Eritrea,ERI,Sub-Saharan Africa,1999.0,1750038.0
Eritrea,ERI,Sub-Saharan Africa,2007.0,1960035.0
Eritrea,ERI,Sub-Saharan Africa,2013.0,2077403.0
Eritrea,ERI,Sub-Saharan Africa,2015.0,2063923.0
Eritrea,ERI,Sub-Saharan Africa,1994.0,1598154.0
Eritrea,ERI,Sub-Saharan Africa,2018.0,2064468.0
Eritrea,ERI,Sub-Saharan Africa,1990.0,1743510.0
Eritrea,ERI,Sub-Saharan Africa,2009.0,2017325.0
Eritrea,ERI,Sub-Saharan Africa,1993.0,1565024.0
Eritrea,ERI,Sub-Saharan Africa,1991.0,1639737.0
Spain,ESP,Europe and Central Asia,2019.0,9160656.0
Spain,ESP,Europe and Central Asia,2010.0,10041047.0
Spain,ESP,Europe and Central Asia,1996.0,9598296.0
Spain,ESP,Europe and Central Asia,2004.0,9862593.0
Spain,ESP,Europe and Central Asia,2007.0,10067486.0
Spain,ESP,Europe and Central Asia,2011.0,9968815.0
Spain,ESP,Europe and Central Asia,2013.0,9728205.0
Spain,ESP,Europe and Central Asia,2003.0,9796815.0
Spain,ESP,Europe and Central Asia,2012.0,9868179.0
Spain,ESP,Europe and Central Asia,1993.0,9567936.0
Spain,ESP,Europe and Central Asia,2008.0,10120932.0
Spain,ESP,Europe and Central Asia,1992.0,9550559.0
Spain,ESP,Europe and Central Asia,1997.0,9606162.0
Spain,ESP,Europe and Central Asia,2000.0,9630000.0
Spain,ESP,Europe and Central Asia,2015.0,9473817.0
Spain,ESP,Europe and Central Asia,1994.0,9581167.0
Spain,ESP,Europe and Central Asia,2002.0,9722744.0
Spain,ESP,Europe and Central Asia,2017.0,9281373.0
Spain,ESP,Europe and Central Asia,1999.0,9619750.0
Spain,ESP,Europe and Central Asia,2005.0,9925418.0
Spain,ESP,Europe and Central Asia,2001.0,9663982.0
Spain,ESP,Europe and Central Asia,2009.0,10102486.0
Spain,ESP,Europe and Central Asia,2016.0,9371187.0
Spain,ESP,Europe and Central Asia,2006.0,9988509.0
Spain,ESP,Europe and Central Asia,1995.0,9590975.0
Spain,ESP,Europe and Central Asia,1998.0,9613419.0
Spain,ESP,Europe and Central Asia,2018.0,9209330.0
Spain,ESP,Europe and Central Asia,1991.0,9535852.0
Spain,ESP,Europe and Central Asia,2014.0,9590865.0
Spain,ESP,Europe and Central Asia,1990.0,9580406.0
