Entity,Code,region,Year,Urban population
Czechia,CZE,Europe and Central Asia,2002.0,7526242.0
Czechia,CZE,Europe and Central Asia,2017.0,7805452.0
Czechia,CZE,Europe and Central Asia,2019.0,7888753.0
Czechia,CZE,Europe and Central Asia,2012.0,7693579.0
Czechia,CZE,Europe and Central Asia,1994.0,7726630.0
Czechia,CZE,Europe and Central Asia,1996.0,7686196.0
Czechia,CZE,Europe and Central Asia,2018.0,7844036.0
Czechia,CZE,Europe and Central Asia,1993.0,7737165.0
Czechia,CZE,Europe and Central Asia,1991.0,7747721.0
Czechia,CZE,Europe and Central Asia,2013.0,7705910.0
Czechia,CZE,Europe and Central Asia,2020.0,7922941.0
Czechia,CZE,Europe and Central Asia,2007.0,7565828.0
Czechia,CZE,Europe and Central Asia,2000.0,7587516.0
Czechia,CZE,Europe and Central Asia,2006.0,7528974.0
Czechia,CZE,Europe and Central Asia,2010.0,7673029.0
Germany,DEU,Europe and Central Asia,1992.0,59146205.0
Germany,DEU,Europe and Central Asia,2020.0,64410589.0
Germany,DEU,Europe and Central Asia,2006.0,62753557.0
Germany,DEU,Europe and Central Asia,1998.0,61167004.0
Germany,DEU,Europe and Central Asia,2004.0,62529997.0
Germany,DEU,Europe and Central Asia,2011.0,61940177.0
Germany,DEU,Europe and Central Asia,2005.0,62660267.0
Germany,DEU,Europe and Central Asia,2012.0,62064608.0
Germany,DEU,Europe and Central Asia,2003.0,62376854.0
Germany,DEU,Europe and Central Asia,2002.0,62174878.0
Germany,DEU,Europe and Central Asia,1993.0,59647492.0
Germany,DEU,Europe and Central Asia,1996.0,60725922.0
Germany,DEU,Europe and Central Asia,2008.0,62875807.0
Germany,DEU,Europe and Central Asia,2013.0,62242278.0
Germany,DEU,Europe and Central Asia,1997.0,60986289.0
Germany,DEU,Europe and Central Asia,2019.0,64294010.0
Germany,DEU,Europe and Central Asia,2017.0,63861626.0
Germany,DEU,Europe and Central Asia,1994.0,60028206.0
Germany,DEU,Europe and Central Asia,1999.0,61376500.0
Germany,DEU,Europe and Central Asia,2009.0,62877220.0
Germany,DEU,Europe and Central Asia,1991.0,58625381.0
Germany,DEU,Europe and Central Asia,2018.0,64096118.0
Germany,DEU,Europe and Central Asia,1990.0,58079842.0
Germany,DEU,Europe and Central Asia,2000.0,61629857.0
Germany,DEU,Europe and Central Asia,2015.0,63062064.0
Germany,DEU,Europe and Central Asia,2014.0,62510392.0
Germany,DEU,Europe and Central Asia,2016.0,63592936.0
Germany,DEU,Europe and Central Asia,1995.0,60378049.0
Germany,DEU,Europe and Central Asia,2007.0,62833410.0
Germany,DEU,Europe and Central Asia,2010.0,62940432.0
Germany,DEU,Europe and Central Asia,2001.0,61902439.0
Djibouti,DJI,Middle East and North Africa,2009.0,693345.0
Djibouti,DJI,Middle East and North Africa,2018.0,822257.0
Djibouti,DJI,Middle East and North Africa,1999.0,550211.0
Djibouti,DJI,Middle East and North Africa,1990.0,438403.0
Djibouti,DJI,Middle East and North Africa,2004.0,627823.0
Djibouti,DJI,Middle East and North Africa,2010.0,707774.0
Djibouti,DJI,Middle East and North Africa,2019.0,836802.0
Djibouti,DJI,Middle East and North Africa,1994.0,475426.0
Djibouti,DJI,Middle East and North Africa,2014.0,764703.0
Djibouti,DJI,Middle East and North Africa,2008.0,678931.0
Djibouti,DJI,Middle East and North Africa,2012.0,736126.0
Djibouti,DJI,Middle East and North Africa,2001.0,586197.0
Djibouti,DJI,Middle East and North Africa,1993.0,465801.0
Djibouti,DJI,Middle East and North Africa,1995.0,480399.0
Djibouti,DJI,Middle East and North Africa,1997.0,510142.0
Djibouti,DJI,Middle East and North Africa,2007.0,664929.0
Djibouti,DJI,Middle East and North Africa,1992.0,474633.0
Djibouti,DJI,Middle East and North Africa,2011.0,721944.0
Djibouti,DJI,Middle East and North Africa,2003.0,618275.0
Djibouti,DJI,Middle East and North Africa,1991.0,478392.0
Djibouti,DJI,Middle East and North Africa,2000.0,567893.0
Djibouti,DJI,Middle East and North Africa,2013.0,750407.0
Djibouti,DJI,Middle East and North Africa,2020.0,850998.0
Djibouti,DJI,Middle East and North Africa,2017.0,807720.0
Djibouti,DJI,Middle East and North Africa,2016.0,793314.0
Djibouti,DJI,Middle East and North Africa,2002.0,604662.0
Djibouti,DJI,Middle East and North Africa,2005.0,637777.0
Djibouti,DJI,Middle East and North Africa,1998.0,531190.0
Djibouti,DJI,Middle East and North Africa,2006.0,650515.0
Djibouti,DJI,Middle East and North Africa,2015.0,779016.0
Djibouti,DJI,Middle East and North Africa,1996.0,492170.0
Dominica,DMA,Latin America and Caribbean,1998.0,44873.0
Dominica,DMA,Latin America and Caribbean,2002.0,44841.0
Dominica,DMA,Latin America and Caribbean,2001.0,44560.0
Dominica,DMA,Latin America and Caribbean,1990.0,43828.0
Dominica,DMA,Latin America and Caribbean,2020.0,51181.0
Dominica,DMA,Latin America and Caribbean,1999.0,44777.0
Dominica,DMA,Latin America and Caribbean,2000.0,44606.0
Dominica,DMA,Latin America and Caribbean,2018.0,49918.0
Dominica,DMA,Latin America and Caribbean,2017.0,49410.0
Dominica,DMA,Latin America and Caribbean,2019.0,50561.0
Dominica,DMA,Latin America and Caribbean,1996.0,44901.0
Dominica,DMA,Latin America and Caribbean,2006.0,45990.0
Dominica,DMA,Latin America and Caribbean,2004.0,45464.0
Dominica,DMA,Latin America and Caribbean,2007.0,46219.0
Dominica,DMA,Latin America and Caribbean,1995.0,44864.0
Dominica,DMA,Latin America and Caribbean,2008.0,46429.0
Dominica,DMA,Latin America and Caribbean,2009.0,46637.0
Dominica,DMA,Latin America and Caribbean,2010.0,46818.0
Dominica,DMA,Latin America and Caribbean,1994.0,44802.0
Dominica,DMA,Latin America and Caribbean,2011.0,47012.0
Dominica,DMA,Latin America and Caribbean,1991.0,44583.0
Dominica,DMA,Latin America and Caribbean,2012.0,47316.0
Dominica,DMA,Latin America and Caribbean,2005.0,45738.0
Dominica,DMA,Latin America and Caribbean,1993.0,44722.0
Dominica,DMA,Latin America and Caribbean,2013.0,47473.0
Dominica,DMA,Latin America and Caribbean,2003.0,45168.0
Dominica,DMA,Latin America and Caribbean,2016.0,48968.0
Dominica,DMA,Latin America and Caribbean,2015.0,48710.0
Dominica,DMA,Latin America and Caribbean,1992.0,44625.0
Dominica,DMA,Latin America and Caribbean,1997.0,44906.0
Dominica,DMA,Latin America and Caribbean,2014.0,48060.0
Denmark,DNK,Europe and Central Asia,2000.0,4544013.0
Denmark,DNK,Europe and Central Asia,1995.0,4447268.0
Denmark,DNK,Europe and Central Asia,2007.0,4712839.0
Denmark,DNK,Europe and Central Asia,1999.0,4528106.0
Denmark,DNK,Europe and Central Asia,2002.0,4582981.0
Denmark,DNK,Europe and Central Asia,2006.0,4681382.0
Denmark,DNK,Europe and Central Asia,1990.0,4361727.0
Denmark,DNK,Europe and Central Asia,2019.0,5116342.0
Denmark,DNK,Europe and Central Asia,2020.0,5138400.0
Denmark,DNK,Europe and Central Asia,2015.0,4974525.0
Denmark,DNK,Europe and Central Asia,2008.0,4751268.0
Denmark,DNK,Europe and Central Asia,2009.0,4785983.0
Denmark,DNK,Europe and Central Asia,2013.0,4901386.0
Denmark,DNK,Europe and Central Asia,2001.0,4563004.0
Denmark,DNK,Europe and Central Asia,1994.0,4422754.0
Denmark,DNK,Europe and Central Asia,2010.0,4815111.0
Denmark,DNK,Europe and Central Asia,2018.0,5091100.0
Denmark,DNK,Europe and Central Asia,1991.0,4374504.0
Denmark,DNK,Europe and Central Asia,2017.0,5059173.0
Denmark,DNK,Europe and Central Asia,2005.0,4652908.0
Denmark,DNK,Europe and Central Asia,1992.0,4390390.0
Denmark,DNK,Europe and Central Asia,1993.0,4406442.0
Denmark,DNK,Europe and Central Asia,2011.0,4844002.0
Denmark,DNK,Europe and Central Asia,1998.0,4511769.0
Denmark,DNK,Europe and Central Asia,2012.0,4872608.0
Denmark,DNK,Europe and Central Asia,2014.0,4932961.0
Denmark,DNK,Europe and Central Asia,1997.0,4493986.0
Denmark,DNK,Europe and Central Asia,2016.0,5020143.0
Denmark,DNK,Europe and Central Asia,1996.0,4473929.0
Denmark,DNK,Europe and Central Asia,2004.0,4624434.0
Denmark,DNK,Europe and Central Asia,2003.0,4601394.0
Dominican Republic,DOM,Latin America and Caribbean,2012.0,7603609.0
Dominican Republic,DOM,Latin America and Caribbean,2016.0,8362698.0
Dominican Republic,DOM,Latin America and Caribbean,2015.0,8175446.0
Dominican Republic,DOM,Latin America and Caribbean,1990.0,3937064.0
Dominican Republic,DOM,Latin America and Caribbean,2020.0,9079123.0
Dominican Republic,DOM,Latin America and Caribbean,2009.0,6998896.0
Dominican Republic,DOM,Latin America and Caribbean,1998.0,4978137.0
Dominican Republic,DOM,Latin America and Caribbean,2018.0,8728047.0
Dominican Republic,DOM,Latin America and Caribbean,1994.0,4383487.0
Dominican Republic,DOM,Latin America and Caribbean,1995.0,4532820.0
Dominican Republic,DOM,Latin America and Caribbean,2008.0,6789862.0
Dominican Republic,DOM,Latin America and Caribbean,2001.0,5423785.0
Dominican Republic,DOM,Latin America and Caribbean,2000.0,5274195.0
Dominican Republic,DOM,Latin America and Caribbean,2017.0,8547288.0
Dominican Republic,DOM,Latin America and Caribbean,2019.0,8904426.0
Dominican Republic,DOM,Latin America and Caribbean,1996.0,4682476.0
Dominican Republic,DOM,Latin America and Caribbean,2004.0,5968735.0
Dominican Republic,DOM,Latin America and Caribbean,2006.0,6379152.0
Dominican Republic,DOM,Latin America and Caribbean,2002.0,5573543.0
Dominican Republic,DOM,Latin America and Caribbean,2003.0,5762670.0
Dominican Republic,DOM,Latin America and Caribbean,2014.0,7986119.0
Dominican Republic,DOM,Latin America and Caribbean,1991.0,4039295.0
Dominican Republic,DOM,Latin America and Caribbean,1997.0,4831039.0
Dominican Republic,DOM,Latin America and Caribbean,2005.0,6174304.0
Dominican Republic,DOM,Latin America and Caribbean,1992.0,4142005.0
Dominican Republic,DOM,Latin America and Caribbean,2007.0,6583425.0
Dominican Republic,DOM,Latin America and Caribbean,1993.0,4245405.0
Dominican Republic,DOM,Latin America and Caribbean,1999.0,5125303.0
Dominican Republic,DOM,Latin America and Caribbean,2010.0,7209913.0
Dominican Republic,DOM,Latin America and Caribbean,2013.0,7795435.0
Dominican Republic,DOM,Latin America and Caribbean,2011.0,7410669.0
Algeria,DZA,Middle East and North Africa,2011.0,24935851.0
Algeria,DZA,Middle East and North Africa,1998.0,17449972.0
Algeria,DZA,Middle East and North Africa,2020.0,32038217.0
Algeria,DZA,Middle East and North Africa,2006.0,21596721.0
Algeria,DZA,Middle East and North Africa,1995.0,15946838.0
Algeria,DZA,Middle East and North Africa,2002.0,19449504.0
Algeria,DZA,Middle East and North Africa,2017.0,29639704.0
Algeria,DZA,Middle East and North Africa,2018.0,30451166.0
Algeria,DZA,Middle East and North Africa,1993.0,14891422.0
Algeria,DZA,Middle East and North Africa,2007.0,22207751.0
Algeria,DZA,Middle East and North Africa,2015.0,28015534.0
Algeria,DZA,Middle East and North Africa,2003.0,19965686.0
Algeria,DZA,Middle East and North Africa,2008.0,22849463.0
Algeria,DZA,Middle East and North Africa,2009.0,23520104.0
Algeria,DZA,Middle East and North Africa,2013.0,26439316.0
Algeria,DZA,Middle East and North Africa,2000.0,18439845.0
Algeria,DZA,Middle East and North Africa,1997.0,16961687.0
Algeria,DZA,Middle East and North Africa,2014.0,27217778.0
Algeria,DZA,Middle East and North Africa,2016.0,28826081.0
Algeria,DZA,Middle East and North Africa,2005.0,21036255.0
Algeria,DZA,Middle East and North Africa,2010.0,24217375.0
Algeria,DZA,Middle East and North Africa,1994.0,15426535.0
Algeria,DZA,Middle East and North Africa,1992.0,14352337.0
Algeria,DZA,Middle East and North Africa,1996.0,16455736.0
Algeria,DZA,Middle East and North Africa,2019.0,31255632.0
Algeria,DZA,Middle East and North Africa,1991.0,13817257.0
Algeria,DZA,Middle East and North Africa,1999.0,17939997.0
Algeria,DZA,Middle East and North Africa,2004.0,20501248.0
Algeria,DZA,Middle East and North Africa,2001.0,18942742.0
Algeria,DZA,Middle East and North Africa,2012.0,25678117.0
Algeria,DZA,Middle East and North Africa,1990.0,13291089.0
Ecuador,ECU,Latin America and Caribbean,1994.0,6496985.0
Ecuador,ECU,Latin America and Caribbean,2019.0,11097565.0
Ecuador,ECU,Latin America and Caribbean,2007.0,8850960.0
Ecuador,ECU,Latin America and Caribbean,2020.0,11285898.0
Ecuador,ECU,Latin America and Caribbean,2001.0,7809948.0
Ecuador,ECU,Latin America and Caribbean,2015.0,10267878.0
Ecuador,ECU,Latin America and Caribbean,1992.0,6136630.0
Ecuador,ECU,Latin America and Caribbean,2011.0,9577064.0
Ecuador,ECU,Latin America and Caribbean,2014.0,10095187.0
Ecuador,ECU,Latin America and Caribbean,2009.0,9213492.0
Ecuador,ECU,Latin America and Caribbean,1998.0,7233320.0
Ecuador,ECU,Latin America and Caribbean,2008.0,9031505.0
Ecuador,ECU,Latin America and Caribbean,1990.0,5756815.0
Ecuador,ECU,Latin America and Caribbean,2004.0,8325670.0
Ecuador,ECU,Latin America and Caribbean,2003.0,8155754.0
Ecuador,ECU,Latin America and Caribbean,1991.0,5953219.0
Ecuador,ECU,Latin America and Caribbean,2010.0,9396971.0
Ecuador,ECU,Latin America and Caribbean,2000.0,7613657.0
Ecuador,ECU,Latin America and Caribbean,2017.0,10630944.0
Ecuador,ECU,Latin America and Caribbean,2012.0,9752988.0
Ecuador,ECU,Latin America and Caribbean,1996.0,6862246.0
Ecuador,ECU,Latin America and Caribbean,2018.0,10859572.0
Ecuador,ECU,Latin America and Caribbean,2002.0,7988495.0
Ecuador,ECU,Latin America and Caribbean,2005.0,8497612.0
Ecuador,ECU,Latin America and Caribbean,1993.0,6316767.0
Ecuador,ECU,Latin America and Caribbean,1995.0,6678722.0
Ecuador,ECU,Latin America and Caribbean,2013.0,9925137.0
Ecuador,ECU,Latin America and Caribbean,1999.0,7421907.0
Ecuador,ECU,Latin America and Caribbean,2016.0,10444726.0
Ecuador,ECU,Latin America and Caribbean,1997.0,7047051.0
Ecuador,ECU,Latin America and Caribbean,2006.0,8672589.0
Egypt,EGY,Middle East and North Africa,1997.0,28578184.0
Egypt,EGY,Middle East and North Africa,1992.0,25922508.0
Egypt,EGY,Middle East and North Africa,2014.0,40950796.0
Egypt,EGY,Middle East and North Africa,1996.0,27983881.0
Egypt,EGY,Middle East and North Africa,1991.0,25404952.0
Egypt,EGY,Middle East and North Africa,1994.0,26959715.0
Egypt,EGY,Middle East and North Africa,2005.0,34023734.0
Egypt,EGY,Middle East and North Africa,2009.0,36798803.0
Egypt,EGY,Middle East and North Africa,2006.0,34729618.0
Egypt,EGY,Middle East and North Africa,2011.0,38356023.0
Egypt,EGY,Middle East and North Africa,2016.0,42639712.0
Egypt,EGY,Middle East and North Africa,2020.0,45976808.0
Egypt,EGY,Middle East and North Africa,2008.0,36101887.0
Egypt,EGY,Middle East and North Africa,2002.0,31906739.0
Egypt,EGY,Middle East and North Africa,2019.0,45130858.0
Egypt,EGY,Middle East and North Africa,2018.0,44301456.0
Egypt,EGY,Middle East and North Africa,2015.0,41811127.0
Egypt,EGY,Middle East and North Africa,2017.0,43469157.0
Egypt,EGY,Middle East and North Africa,1998.0,29229185.0
Egypt,EGY,Middle East and North Africa,2004.0,33319914.0
Egypt,EGY,Middle East and North Africa,2003.0,32614852.0
Egypt,EGY,Middle East and North Africa,2010.0,37535116.0
Egypt,EGY,Middle East and North Africa,2007.0,35418195.0
Egypt,EGY,Middle East and North Africa,2012.0,39184092.0
Egypt,EGY,Middle East and North Africa,2001.0,31212951.0
Egypt,EGY,Middle East and North Africa,1999.0,29885622.0
Egypt,EGY,Middle East and North Africa,2013.0,40052578.0
Egypt,EGY,Middle East and North Africa,1993.0,26442838.0
Egypt,EGY,Middle East and North Africa,1990.0,24875777.0
Egypt,EGY,Middle East and North Africa,2000.0,30544806.0
Egypt,EGY,Middle East and North Africa,1995.0,27472420.0
Eritrea,ERI,Sub-Saharan Africa,2006.0,923099.0
Eritrea,ERI,Sub-Saharan Africa,2012.0,1183034.0
Eritrea,ERI,Sub-Saharan Africa,2020.0,1470245.0
Eritrea,ERI,Sub-Saharan Africa,2003.0,775957.0
Eritrea,ERI,Sub-Saharan Africa,2002.0,721965.0
Eritrea,ERI,Sub-Saharan Africa,1996.0,527371.0
Eritrea,ERI,Sub-Saharan Africa,2019.0,1424439.0
Eritrea,ERI,Sub-Saharan Africa,2005.0,880640.0
Eritrea,ERI,Sub-Saharan Africa,2010.0,1107213.0
Eritrea,ERI,Sub-Saharan Africa,2016.0,1306640.0
Eritrea,ERI,Sub-Saharan Africa,1997.0,551991.0
Eritrea,ERI,Sub-Saharan Africa,2017.0,1340124.0
Eritrea,ERI,Sub-Saharan Africa,1992.0,389879.0
Eritrea,ERI,Sub-Saharan Africa,2014.0,1249275.0
Eritrea,ERI,Sub-Saharan Africa,2011.0,1147380.0
Eritrea,ERI,Sub-Saharan Africa,1995.0,485677.0
Eritrea,ERI,Sub-Saharan Africa,1998.0,578435.0
Eritrea,ERI,Sub-Saharan Africa,2008.0,1021965.0
Eritrea,ERI,Sub-Saharan Africa,2004.0,833474.0
Eritrea,ERI,Sub-Saharan Africa,2001.0,675922.0
Eritrea,ERI,Sub-Saharan Africa,2000.0,636195.0
Eritrea,ERI,Sub-Saharan Africa,1999.0,606439.0
Eritrea,ERI,Sub-Saharan Africa,2007.0,966133.0
Eritrea,ERI,Sub-Saharan Africa,2013.0,1218964.0
Eritrea,ERI,Sub-Saharan Africa,2015.0,1276083.0
Eritrea,ERI,Sub-Saharan Africa,1994.0,444346.0
Eritrea,ERI,Sub-Saharan Africa,2018.0,1380906.0
Eritrea,ERI,Sub-Saharan Africa,1990.0,406450.0
Eritrea,ERI,Sub-Saharan Africa,2009.0,1066563.0
Eritrea,ERI,Sub-Saharan Africa,1993.0,416395.0
Eritrea,ERI,Sub-Saharan Africa,1991.0,399483.0
Spain,ESP,Europe and Central Asia,2019.0,37974181.0
Spain,ESP,Europe and Central Asia,2010.0,36535850.0
Spain,ESP,Europe and Central Asia,1996.0,30291556.0
Spain,ESP,Europe and Central Asia,2004.0,33059302.0
Spain,ESP,Europe and Central Asia,2007.0,35159317.0
Spain,ESP,Europe and Central Asia,2011.0,36773882.0
Spain,ESP,Europe and Central Asia,2013.0,36891840.0
Spain,ESP,Europe and Central Asia,2003.0,32390830.0
Spain,ESP,Europe and Central Asia,2012.0,36904876.0
Spain,ESP,Europe and Central Asia,1993.0,29793326.0
Spain,ESP,Europe and Central Asia,2008.0,35833174.0
Spain,ESP,Europe and Central Asia,1992.0,29607126.0
Spain,ESP,Europe and Central Asia,1997.0,30451227.0
Spain,ESP,Europe and Central Asia,2000.0,30937864.0
Spain,ESP,Europe and Central Asia,2015.0,36971015.0
Spain,ESP,Europe and Central Asia,1994.0,29967941.0
Spain,ESP,Europe and Central Asia,2002.0,31708814.0
Spain,ESP,Europe and Central Asia,2017.0,37311863.0
Spain,ESP,Europe and Central Asia,1999.0,30767125.0
Spain,ESP,Europe and Central Asia,2005.0,33727737.0
Spain,ESP,Europe and Central Asia,2001.0,31186430.0
Spain,ESP,Europe and Central Asia,2009.0,36260460.0
Spain,ESP,Europe and Central Asia,2016.0,37112875.0
Spain,ESP,Europe and Central Asia,2006.0,34408810.0
Spain,ESP,Europe and Central Asia,1995.0,30133075.0
Spain,ESP,Europe and Central Asia,1998.0,30610090.0
Spain,ESP,Europe and Central Asia,2018.0,37588424.0
Spain,ESP,Europe and Central Asia,1991.0,29430524.0
Spain,ESP,Europe and Central Asia,2014.0,36890017.0
Spain,ESP,Europe and Central Asia,1990.0,29286916.0
Spain,ESP,Europe and Central Asia,2020.0,38276186.0
Estonia,EST,Europe and Central Asia,1998.0,966608.0
Estonia,EST,Europe and Central Asia,2013.0,897846.0
Estonia,EST,Europe and Central Asia,2000.0,969061.0
Estonia,EST,Europe and Central Asia,2017.0,905267.0
Estonia,EST,Europe and Central Asia,2011.0,902194.0
Estonia,EST,Europe and Central Asia,1991.0,1109251.0
Estonia,EST,Europe and Central Asia,2003.0,945646.0
Estonia,EST,Europe and Central Asia,2012.0,899089.0
Estonia,EST,Europe and Central Asia,1993.0,1055960.0
Estonia,EST,Europe and Central Asia,2014.0,897427.0
Estonia,EST,Europe and Central Asia,1992.0,1086348.0
Estonia,EST,Europe and Central Asia,1990.0,1117738.0
Estonia,EST,Europe and Central Asia,2019.0,916236.0
Estonia,EST,Europe and Central Asia,2016.0,902145.0
Estonia,EST,Europe and Central Asia,2020.0,920415.0
Estonia,EST,Europe and Central Asia,2002.0,953352.0
Estonia,EST,Europe and Central Asia,1994.0,1030882.0
Estonia,EST,Europe and Central Asia,2015.0,899949.0
Estonia,EST,Europe and Central Asia,2009.0,910446.0
Estonia,EST,Europe and Central Asia,2004.0,938279.0
Estonia,EST,Europe and Central Asia,1995.0,1009954.0
Estonia,EST,Europe and Central Asia,2005.0,931205.0
Estonia,EST,Europe and Central Asia,2007.0,918084.0
Estonia,EST,Europe and Central Asia,1999.0,966817.0
Estonia,EST,Europe and Central Asia,2010.0,906655.0
Estonia,EST,Europe and Central Asia,1997.0,978597.0
Estonia,EST,Europe and Central Asia,1996.0,992487.0
Estonia,EST,Europe and Central Asia,2001.0,961159.0
Estonia,EST,Europe and Central Asia,2018.0,910578.0
Estonia,EST,Europe and Central Asia,2008.0,913914.0
Estonia,EST,Europe and Central Asia,2006.0,924006.0
Ethiopia,ETH,Sub-Saharan Africa,2015.0,19908240.0
Ethiopia,ETH,Sub-Saharan Africa,2017.0,21975004.0
Ethiopia,ETH,Sub-Saharan Africa,2018.0,23073805.0
Ethiopia,ETH,Sub-Saharan Africa,2002.0,10744849.0
Ethiopia,ETH,Sub-Saharan Africa,2005.0,12162781.0
Ethiopia,ETH,Sub-Saharan Africa,2000.0,9880497.0
Ethiopia,ETH,Sub-Saharan Africa,2012.0,17152352.0
Ethiopia,ETH,Sub-Saharan Africa,2003.0,11202149.0
Ethiopia,ETH,Sub-Saharan Africa,1993.0,7191947.0
