Entity,Code,region,Year,Atheists rate,Birth rate(pre 1000),Child mortality rate %,Consumer price index,female labor force participation rate,Fertility rate,GDP,GDP per capita,Period life expectancy,Death rate,Population,Rural population,Average years of education,Urban population
China,CHN,East Asia and Pacific,1996,4.848,14.722,4.57209,80.23816,71.538,1.57,2013134700000.0,2601.3635,70.2659,1015.24,1228298880.0,828956740.0,7.294,388593258.0
China,CHN,East Asia and Pacific,2006,7.7808,12.892,2.2023199,87.936226,66.476,1.57,4982871400000.0,5979.7817,74.5037,840.64,1313086592.0,735901760.0,8.065999999999999,575118254.0
China,CHN,East Asia and Pacific,1994,4.848,16.067,4.93801,63.42924,72.037,1.74,1650605300000.0,2178.924,69.5201,1058.26,1207286656.0,833998460.0,7.026,357836540.0
China,CHN,East Asia and Pacific,1998,4.848,13.617,4.15901,81.83629,71.033,1.5,2371622500000.0,3004.4272,71.1721,968.67,1246836096.0,821328900.0,7.542,420606126.0
China,CHN,East Asia and Pacific,2020,6.954,8.597,0.73653,128.10944,61.818,1.65,14616540000000.0,16296.779,78.0766,1268.66,1424929792.0,544289500.0,8.99,866810508.0
China,CHN,East Asia and Pacific,2016,8.0988,13.038,0.99642,117.220566,63.468,1.62,11819132000000.0,13399.138,77.2177,667.61,1401889664.0,600413440.0,8.606,787376534.0
China,CHN,East Asia and Pacific,1992,4.848,17.811,5.2280397,44.539555,72.532,2.02,1282217500000.0,1731.6572,68.7345,1096.58,1183813376.0,836448450.0,6.738,328521540.0
China,CHN,East Asia and Pacific,2010,7.907999999999999,13.308,1.58641,100.0,63.626,1.59,7554099000000.0,8884.588,75.5991,785.47,1348191360.0,679206340.0,8.25,658498663.0
China,CHN,East Asia and Pacific,1993,4.848,16.834,5.0970798,51.046818,72.285,1.87,1460237000000.0,1949.5343,69.2164,1079.51,1195855616.0,835478600.0,6.882,342961393.0
China,CHN,East Asia and Pacific,2009,7.8762,13.502,1.71048,96.9224,64.349,1.59,6827893000000.0,8069.3545,75.3434,791.48,1339125632.0,693852740.0,8.204,637407288.0
China,CHN,East Asia and Pacific,2018,8.1624,10.948,0.85508,121.558876,63.114,1.64,13493419000000.0,15133.996,77.7444,641.64,1417069440.0,572999400.0,8.798,829760595.0
China,CHN,East Asia and Pacific,2004,7.7172,12.707,2.64225,84.999374,67.857,1.55,3968358400000.0,4817.212,73.7477,906.4,1296816768.0,762817900.0,7.973999999999999,533257098.0
China,CHN,East Asia and Pacific,2001,7.621799999999999,12.943,3.4218102,81.5523,69.868,1.51,3001017000000.0,3712.3381,72.6061,940.7,1272739584.0,800082700.0,7.836,471767321.0
China,CHN,East Asia and Pacific,2011,7.9398,13.136,1.46391,105.5539,63.816,1.59,8275578000000.0,9680.098,75.9032,767.11,1357095424.0,665644350.0,8.302,679390629.0
China,CHN,East Asia and Pacific,2007,7.8126,13.077,2.0177999,92.17191,65.774,1.58,5691976700000.0,6795.174,74.7619,810.89,1321513216.0,722214140.0,8.112,595670841.0
China,CHN,East Asia and Pacific,2005,7.749,12.766,2.4106002,86.509315,67.17,1.57,4420537000000.0,5334.6465,74.1111,885.02,1304887552.0,749352200.0,8.02,554367818.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1995,0.0,45.0,15.30858,65.33395,47.636,6.06,24468419000.0,3831.7156,51.6104,1963.98,14299727.0,8406810.0,3.46,5892917.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2000,0.0,44.753,14.294591,75.2272,47.544,5.71,30406072000.0,4052.982,50.8423,2028.32,16799664.0,9549772.0,4.06,7249898.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2003,0.0,43.015,13.315359,83.59208,47.232,5.52,27571153000.0,3407.9788,50.9543,1963.29,18116450.0,10072928.0,4.335999999999999,8043523.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2017,0.0,35.863,8.57497,112.45198,46.172,4.85,52717625000.0,4750.9365,58.4805,1292.42,24848024.0,12343003.0,5.66,12505013.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2011,0.0,38.435,10.30177,104.91244,46.543,5.18,32783010000.0,3404.5247,55.5195,1580.94,21562916.0,11266407.0,5.024,10296507.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2018,0.0,35.007,8.29624,112.85614,46.254,4.78,56350020000.0,4949.6147,58.8494,1251.78,25493990.0,12548396.0,5.79,12945592.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1997,0.0,44.978,15.031641,69.64689,47.718,5.92,28903066000.0,4220.4854,51.4487,2015.24,15335461.0,8900084.0,3.7,6435369.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2004,0.0,42.227,12.93114,84.81084,47.136,5.47,28449305000.0,3435.2803,51.3628,1927.6,18544900.0,10233634.0,4.428,8311269.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1993,0.0,45.436,15.35159,45.33773,47.4,6.22,22657044000.0,3810.0437,51.9249,1834.65,13316449.0,7928480.0,3.192,5387968.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2016,0.0,35.959,8.80801,111.68594,46.224,4.91,49103766000.0,4541.195,58.0599,1338.02,24213620.0,12135625.0,5.53,12077997.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2020,0.0,34.197,7.77323,114.31345,45.901,4.66,61046145000.0,5098.56,59.0318,2434.1,26811792.0,12948486.0,6.05,13863304.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1991,0.0,46.429,15.29706,42.575558,47.22,6.4,22756393000.0,4119.784,52.323,1715.53,12369273.0,7456690.0,2.924,4912579.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2015,0.0,36.282,9.037359,110.884056,46.28,4.97,45814637000.0,4347.778,57.7624,1389.05,23596738.0,11929568.0,5.4,11667173.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1998,0.0,45.157,14.82561,72.85862,47.777,5.85,30135464000.0,4255.1753,51.1078,2030.13,15858988.0,9143976.0,3.82,6715014.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2019,0.0,34.554,8.01292,111.60698,46.332,4.72,59861590000.0,5126.6343,59.3185,1217.05,26147544.0,12749807.0,5.92,13397744.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2007,0.0,40.248,11.78705,91.988304,46.864,5.34,29867049000.0,3374.8477,52.9697,1745.52,19817700.0,10687487.0,4.683999999999999,9130213.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2008,0.0,39.676,11.38868,97.79141,46.778,5.3,31295490000.0,3461.7117,53.6532,1682.15,20244452.0,10832602.0,4.766,9411847.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2010,0.0,38.815,10.59768,100.0,46.617,5.22,34643520000.0,3673.1814,55.0225,1609.78,21120040.0,11123926.0,4.93,9996116.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2005,0.0,41.602,12.53347,88.106445,47.042,5.42,28732678000.0,3391.712,51.824,1870.98,18970216.0,10389228.0,4.52,8580987.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2014,0.0,36.6,9.331659,109.5135,46.34,5.03,42739892000.0,4162.0244,57.208,1440.73,22995554.0,11724514.0,5.306,11271041.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2001,0.0,44.194,13.9841,78.508255,47.435,5.65,29751122000.0,3863.1667,50.8098,2008.28,17245470.0,9731963.0,4.151999999999999,7513505.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2012,0.0,37.742,9.97707,106.28103,46.472,5.14,35281210000.0,3589.4216,56.1579,1523.47,22010708.0,11407712.0,5.118,10603000.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2009,0.0,39.179,10.965509,98.78841,46.696,5.26,32423168000.0,3511.2925,54.3938,1637.8,20677762.0,10977824.0,4.848,9699938.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1999,0.0,44.991,14.57255,73.37036,47.658,5.78,30487103000.0,4176.597,50.9574,2034.57,16345895.0,9359495.0,3.94,6986399.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2013,0.0,37.137,9.65825,109.02432,46.404,5.08,39077544000.0,3894.5154,56.7481,1486.19,22469272.0,11550777.0,5.212,10918491.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2002,0.0,43.53,13.6453705,80.924164,47.332,5.58,28938760000.0,3664.5195,50.8857,1987.95,17683904.0,9905989.0,4.244,7777908.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,2006,0.0,40.91,12.16272,90.2802,46.952,5.38,29541669000.0,3410.9978,52.3554,1805.82,19394062.0,10540282.0,4.601999999999999,8853775.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1994,0.0,44.89,15.346339,57.16252,47.515,6.14,22840840000.0,3705.7505,51.7368,1900.13,13802283.0,8166122.0,3.326,5636163.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1992,0.0,46.009,15.3274,44.37709,47.299,6.3,22700739000.0,3959.5618,52.1382,1770.96,12838315.0,7691691.0,3.058,5146623.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1996,0.0,44.831,15.19879,66.95475,47.671,5.99,26359663000.0,3985.4023,51.5205,1996.66,14810945.0,8651518.0,3.58,6159428.0
Cote d'Ivoire,CIV,Sub-Saharan Africa,1990,0.0,46.754,15.25663,41.870728,47.169,6.5,22747083000.0,4276.7056,52.6026,1673.75,11910540.0,7224338.0,2.79,4686202.0
Cameroon,CMR,Sub-Saharan Africa,2012,0.0,38.76,10.10594,105.762856,70.499,4.98,27461704000.0,3371.9756,57.7922,1523.78,21032684.0,9933947.0,6.666,11098737.0
Cameroon,CMR,Sub-Saharan Africa,2008,0.0,40.553,11.74036,95.82416,76.732,5.22,24053813000.0,3308.3198,55.6548,1656.78,18777082.0,9322821.0,6.27,9454260.0
Cameroon,CMR,Sub-Saharan Africa,2018,0.0,36.716,7.73178,115.808044,70.71,4.57,36242612000.0,3732.5012,61.1798,1300.75,25076752.0,10939982.0,7.242,14136765.0
Cameroon,CMR,Sub-Saharan Africa,1993,0.0,43.102,14.22571,45.46446,78.941,6.17,13229990000.0,2736.2827,54.0615,1570.58,12486776.0,7317374.0,5.04,5169399.0
Cameroon,CMR,Sub-Saharan Africa,2004,0.0,41.264,13.05094,84.05708,79.411,5.39,21124274000.0,3245.4958,54.1779,1786.41,16809406.0,8750977.0,6.0,8058430.0
Cameroon,CMR,Sub-Saharan Africa,2002,0.0,40.954,13.734591,83.34179,79.329,5.48,18712860000.0,3036.7678,53.4148,1805.95,15914029.0,8476132.0,5.88,7437901.0
Cameroon,CMR,Sub-Saharan Africa,2001,0.0,40.775,14.07005,81.04464,79.29,5.52,17910980000.0,2985.578,53.1423,1800.07,15493256.0,8344821.0,5.819999999999999,7148432.0
Cameroon,CMR,Sub-Saharan Africa,2015,0.0,37.807,8.78644,112.87282,70.578,4.78,32210233000.0,3614.7556,59.658,1447.89,23012650.0,10452804.0,7.05,12559842.0
Cameroon,CMR,Sub-Saharan Africa,2019,0.0,36.147,7.47577,118.64859,70.772,4.51,37502067000.0,3756.5095,61.5839,1262.25,25782342.0,11094657.0,7.306,14687684.0
Cameroon,CMR,Sub-Saharan Africa,2016,0.0,37.747,8.40115,113.84549,70.612,4.71,33671223000.0,3667.3228,60.2333,1396.07,23711626.0,10627790.0,7.114,13083840.0
Cameroon,CMR,Sub-Saharan Africa,2003,0.0,41.191,13.372149,83.861145,79.369,5.43,19733301000.0,3116.1528,53.8826,1804.67,16354324.0,8612515.0,5.94,7741811.0
Cameroon,CMR,Sub-Saharan Africa,1994,0.0,42.664,14.46242,61.419968,78.964,6.07,13478291000.0,2709.08,53.5281,1590.02,12848863.0,7454267.0,5.17,5394595.0
Cameroon,CMR,Sub-Saharan Africa,1996,0.0,41.487,14.76194,69.619316,79.028,5.89,14452915000.0,2749.52,52.8198,1650.28,13575327.0,7715671.0,5.392,5859653.0
Cameroon,CMR,Sub-Saharan Africa,1995,0.0,42.09,14.61868,66.99057,79.002,5.98,13868354000.0,2710.938,53.2218,1620.95,13211643.0,7587053.0,5.3,5624594.0
Cameroon,CMR,Sub-Saharan Africa,1997,0.0,41.07,14.802139,72.95147,79.07,5.8,15107244000.0,2798.5774,52.7367,1690.34,13941183.0,7841217.0,5.484,6099964.0
Cameroon,CMR,Sub-Saharan Africa,2013,0.0,38.237,9.64437,107.940605,70.517,4.92,28833560000.0,3442.2007,58.4761,1500.82,21632852.0,10086749.0,6.794,11546101.0
Cameroon,CMR,Sub-Saharan Africa,2000,0.0,41.018,14.362309,77.614265,79.252,5.58,17168567000.0,2937.992,52.9317,1787.41,15091598.0,8218580.0,5.76,6873014.0
Cameroon,CMR,Sub-Saharan Africa,2020,0.0,35.507,7.22288,121.54078,70.098,4.44,37599547000.0,3665.5105,60.8328,2524.5,26491090.0,11242817.0,7.37,15248270.0
Cameroon,CMR,Sub-Saharan Africa,2009,0.0,40.33,11.40763,98.74068,73.727,5.17,24674222000.0,3298.4075,56.1019,1616.35,19319276.0,9475331.0,6.34,9843943.0
Cameroon,CMR,Sub-Saharan Africa,2017,0.0,37.403,8.04779,114.57714,70.656,4.64,34863580000.0,3691.0947,60.8103,1343.75,24393182.0,10787396.0,7.178,13605785.0
Cameroon,CMR,Sub-Saharan Africa,2007,0.0,40.786,12.08103,90.96844,79.487,5.27,23387804000.0,3309.2822,55.1653,1699.97,18251868.0,9172293.0,6.2,9079573.0
Cameroon,CMR,Sub-Saharan Africa,2011,0.0,39.368,10.58303,102.9397,70.486,5.05,26247500000.0,3314.8982,57.1331,1557.18,20448880.0,9781923.0,6.538,10666950.0
Cameroon,CMR,Sub-Saharan Africa,1998,0.0,41.055,14.77066,75.26458,79.124,5.72,15821142000.0,2854.37,52.582,1730.87,14314604.0,7966361.0,5.576,6348238.0
Cameroon,CMR,Sub-Saharan Africa,2014,0.0,37.818,9.22237,109.92038,70.543,4.85,30482788000.0,3530.2832,58.9355,1481.48,22299590.0,10263161.0,6.922,12036424.0
Cameroon,CMR,Sub-Saharan Africa,2010,0.0,39.958,11.008989,100.0,70.477,5.11,25389533000.0,3298.6245,56.582,1584.69,19878044.0,9629119.0,6.41,10248917.0
Cameroon,CMR,Sub-Saharan Africa,1990,0.0,44.137,13.624741,46.949944,78.96,6.44,15416690000.0,3483.1868,54.8679,1502.86,11430519.0,6897519.0,4.65,4533001.0
Cameroon,CMR,Sub-Saharan Africa,1992,0.0,43.518,13.98683,46.970596,78.934,6.26,14369814000.0,3059.7925,54.4809,1544.12,12128609.0,7178072.0,4.91,4950532.0
Cameroon,CMR,Sub-Saharan Africa,2006,0.0,40.956,12.40185,90.13791,79.466,5.31,22417660000.0,3261.4517,54.8564,1733.12,17751338.0,9027795.0,6.13,8723538.0
Cameroon,CMR,Sub-Saharan Africa,1991,0.0,43.864,13.79043,46.978138,78.94,6.35,14829529000.0,3251.7551,54.6577,1516.75,11777721.0,7038954.0,4.78,4738765.0
Cameroon,CMR,Sub-Saharan Africa,1999,0.0,41.287,14.59981,76.67334,79.187,5.65,16534881000.0,2905.131,52.6946,1758.5,14698975.0,8092667.0,5.668,6606306.0
Cameroon,CMR,Sub-Saharan Africa,2005,0.0,41.088,12.73598,85.7496,79.453,5.35,21594980000.0,3228.361,54.3619,1760.31,17275174.0,8889630.0,6.06,8385541.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1992,0.0,45.913,18.14037,3.9390676e-07,71.39,7.19,24101046000.0,1346.7472,49.2436,1790.27,38332300.0,26255328.0,3.394,12076975.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2012,0.0,44.646,10.62366,126.52739,62.452,6.36,29863789000.0,900.979,57.2484,1470.82,70997872.0,41830524.0,3.994,29167345.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1993,0.0,45.704,17.96877,8.220459e-06,71.358,7.2,20854864000.0,1128.5931,49.5512,1800.6,39580848.0,26936348.0,3.436,12644496.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2011,0.0,44.701,10.987181,115.31651,63.774,6.42,27887434000.0,870.0738,57.0693,1507.2,68654272.0,40819080.0,3.892,27835187.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1997,0.0,45.843,17.20075,0.22278874,71.293,7.11,18853298000.0,900.9678,50.4021,1858.07,44822200.0,29698292.0,3.524,15123906.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2020,0.0,42.311,8.12826,267.70184,60.87,5.72,45259706000.0,1044.0712,59.7392,2439.58,92853168.0,50476836.0,4.85,42376327.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2008,0.0,44.43,12.25077,90.827515,67.61,6.57,23685702000.0,815.01184,55.3386,1612.73,62249724.0,37987270.0,3.726,24262452.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2014,0.0,43.992,9.93114,129.13551,62.434,6.24,35464892000.0,999.07214,58.2963,1374.13,76035592.0,43963776.0,4.198,32071811.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2010,0.0,44.526,11.38414,100.0,65.075,6.47,26093584000.0,841.85626,56.4167,1541.29,66391260.0,39826124.0,3.79,26565134.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1994,0.0,45.905,17.80581,0.001962481,71.345,7.19,20041525000.0,1034.1234,49.8841,1815.23,41511988.0,28066252.0,3.478,13445732.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2004,0.0,44.256,14.09524,48.275894,71.232,6.76,18772152000.0,733.5419,53.426,1721.41,54815608.0,34533830.0,3.606,20281775.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2002,0.0,44.697,15.09666,41.126965,71.262,6.86,16657920000.0,690.6596,52.3327,1780.56,51662080.0,33035312.0,3.558,18626760.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1998,0.0,45.105,16.75703,0.287729,71.295,7.06,18547091000.0,865.6066,49.6956,1844.13,45895532.0,30199714.0,3.526,15695810.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2009,0.0,44.573,11.81052,93.37068,66.354,6.52,24361945000.0,811.92737,55.8363,1585.92,64270236.0,38889276.0,3.758,25380957.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2000,0.0,45.004,15.962199,6.7987385,71.321,6.96,16528061000.0,728.2072,51.7812,1807.28,48616328.0,31541294.0,3.51,17075023.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2018,0.0,42.989,8.66032,267.70184,62.507,5.92,42619015000.0,1048.2465,59.9417,1231.62,87087352.0,48368316.0,4.63,38719038.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2001,0.0,44.816,15.53342,31.269888,71.286,6.91,16180944000.0,691.70917,52.1162,1793.15,50106660.0,32275200.0,3.534,17831456.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2017,0.0,43.251,8.97445,267.70184,62.467,6.02,40274584000.0,1023.53986,59.4114,1265.02,84283272.0,47299772.0,4.52,36983500.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2003,0.0,44.534,14.60068,46.421635,71.244,6.81,17587069000.0,708.02875,52.8266,1761.29,53205640.0,33771748.0,3.582,19433892.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2015,0.0,43.641,9.60748,130.09653,62.448,6.17,37917704000.0,1032.5719,58.49,1329.51,78656904.0,45038944.0,4.3,33617961.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1999,0.0,45.033,16.36485,1.1074544,71.309,7.02,17755103000.0,805.2779,49.9448,1827.73,47227236.0,30858750.0,3.528,16368488.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1995,0.0,47.093,17.52259,0.01259734,71.363,7.18,20181815000.0,998.6883,50.411,1823.54,43285788.0,29071604.0,3.52,14214188.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1996,0.0,46.791,17.7995,0.074631914,71.314,7.15,19975322000.0,969.80865,49.3072,1926.97,44118716.0,29432032.0,3.522,14686677.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2007,0.0,44.366,12.66961,77.43089,68.841,6.61,22297485000.0,792.19086,54.9226,1629.49,60289424.0,37096080.0,3.694,23193341.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2013,0.0,44.229,10.25869,127.55001,62.436,6.3,32396820000.0,944.64026,57.7618,1422.62,73460032.0,42880816.0,4.096,30579203.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1991,0.0,46.104,18.35396,9.314045e-09,71.433,7.17,26928546000.0,1550.7637,48.9478,1788.05,37194820.0,25639500.0,3.352,11555312.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2006,0.0,44.393,13.134689,66.21132,70.047,6.66,20983996000.0,769.88715,54.5338,1653.35,58381636.0,36213540.0,3.662,22168089.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2019,0.0,42.656,8.44968,267.70184,62.563,5.82,44487660000.0,1059.8921,60.2757,1219.79,89906896.0,49407430.0,4.739999999999999,40499458.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2016,0.0,43.411,9.28954,133.85092,62.447,6.09,38827504000.0,1021.3272,59.0664,1292.58,81430976.0,46165664.0,4.41,35265313.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,1990,0.0,46.005,18.58379,4.1314285e-10,71.487,7.13,29404733000.0,1750.1697,48.6006,1783.4,35987544.0,24963478.0,3.31,11024063.0
Democratic Republic of Congo,COD,Sub-Saharan Africa,2005,0.0,44.196,13.61875,58.566776,71.226,6.71,19923851000.0,754.6644,53.9267,1680.43,56550244.0,35354650.0,3.63,21195598.0
Congo,COG,Sub-Saharan Africa,2001,0.0,37.615,11.08599,75.87835,66.747,5.09,6694337500.0,4389.3535,54.3945,1950.29,3254105.0,1329105.0,2.2016666666666667,1924996.0
Congo,COG,Sub-Saharan Africa,2000,0.0,37.158,11.39377,75.83589,66.722,5.1,6449104000.0,4390.563,53.682,2029.59,3134034.0,1294511.0,2.2016666666666667,1839519.0
Congo,COG,Sub-Saharan Africa,2011,0.0,38.232,5.94726,101.75959,66.825,4.92,10582312000.0,4925.377,61.9924,1451.38,4584223.0,1663520.0,6.605,2920696.0
Congo,COG,Sub-Saharan Africa,1998,0.0,37.973,11.91018,73.4672,66.595,5.11,6153833500.0,4470.347,50.8935,2232.07,2937169.0,1240483.0,2.2016666666666667,1696683.0
Congo,COG,Sub-Saharan Africa,1991,0.0,38.701,9.25727,37.222656,65.95,5.29,5732304000.0,4986.699,55.2431,2014.12,2452681.0,1110007.0,2.2016666666666667,1342668.0
Congo,COG,Sub-Saharan Africa,2018,0.0,32.337,4.6781397,122.04803,66.854,4.54,9655784000.0,3786.412,64.0531,1276.54,5441061.0,1800121.0,6.632,3640941.0
Congo,COG,Sub-Saharan Africa,2017,0.0,33.025,4.81822,120.65712,66.784,4.6,10143200000.0,4073.926,63.76,1295.37,5312347.0,1781812.0,6.578,3530528.0
Congo,COG,Sub-Saharan Africa,2012,0.0,37.508,5.7487497,106.85793,66.766,4.88,11634950000.0,5267.05,62.317,1435.24,4713260.0,1688807.0,6.605,3024450.0
Congo,COG,Sub-Saharan Africa,2005,0.0,37.359,8.619841,83.10724,66.832,5.04,7869814300.0,4571.793,58.1255,1729.46,3672845.0,1432848.0,2.2016666666666667,2239991.0
Congo,COG,Sub-Saharan Africa,2016,0.0,33.706,4.97861,120.116516,66.734,4.66,10608104000.0,4363.754,63.5765,1317.2,5186830.0,1763468.0,6.524,3423356.0
Congo,COG,Sub-Saharan Africa,2008,0.0,38.209,6.8910103,95.39817,66.874,5.0,8436727000.0,4401.6646,60.4265,1583.42,4089607.0,1539899.0,2.2016666666666667,2549703.0
Congo,COG,Sub-Saharan Africa,2009,0.0,38.425,6.49866,99.61,66.885,4.97,9418533000.0,4720.4146,61.0883,1529.42,4257234.0,1583690.0,2.2016666666666667,2673540.0
Congo,COG,Sub-Saharan Africa,2004,0.0,37.403,9.31568,80.61269,66.824,5.05,7303381500.0,4398.2036,56.986,1791.24,3543018.0,1398321.0,2.2016666666666667,2144691.0
Congo,COG,Sub-Saharan Africa,1992,0.0,38.626,9.49158,35.75777,66.053,5.24,5882028500.0,4978.351,54.663,2018.72,2520964.0,1130347.0,2.2016666666666667,1390611.0
