Entity,Code,Year,"Inflation, consumer prices (annual %)"
France,FRA,1992,2.3637605
France,FRA,1993,2.1044629
France,FRA,1994,1.6555153
France,FRA,1995,1.7964814
France,FRA,1996,1.9828837
France,FRA,1997,1.2039429
France,FRA,1998,0.65112686
France,FRA,1999,0.5371416
France,FRA,2000,1.67596
France,FRA,2001,1.6347808
France,FRA,2002,1.9234123
France,FRA,2003,2.098472
France,FRA,2004,2.1420896
France,FRA,2005,1.7458694
France,FRA,2006,1.6751245
France,FRA,2007,1.487998
France,FRA,2008,2.812862
France,FRA,2009,0.08762048
France,FRA,2010,1.5311227
France,FRA,2011,2.111598
France,FRA,2012,1.9541953
France,FRA,2013,0.86371547
France,FRA,2014,0.5077588
France,FRA,2015,0.03751438
France,FRA,2016,0.18333486
France,FRA,2017,1.0322827
France,FRA,2018,1.850815
France,FRA,2019,1.1082549
France,FRA,2020,0.47649884
France,FRA,2021,1.6423314
Gabon,GAB,1963,7.1583333
Gabon,GAB,1964,3.328408
Gabon,GAB,1965,2.4384737
Gabon,GAB,1966,3.6441114
Gabon,GAB,1967,1.9777416
Gabon,GAB,1968,2.335604
Gabon,GAB,1969,2.9751391
Gabon,GAB,1970,3.812665
Gabon,GAB,1971,3.863261
Gabon,GAB,1972,3.4870915
Gabon,GAB,1973,6.2071414
Gabon,GAB,1974,12.072804
Gabon,GAB,1975,28.452942
Gabon,GAB,1976,20.171564
Gabon,GAB,1977,13.852569
Gabon,GAB,1978,10.764169
Gabon,GAB,1979,7.9526987
Gabon,GAB,1980,12.34036
Gabon,GAB,1981,8.706502
Gabon,GAB,1982,16.685797
Gabon,GAB,1983,10.671937
Gabon,GAB,1984,5.857143
Gabon,GAB,1985,7.3549256
Gabon,GAB,1986,6.285355
Gabon,GAB,1987,-0.9461857
Gabon,GAB,1988,-8.776119
Gabon,GAB,1989,6.7408376
Gabon,GAB,1990,7.725322
Gabon,GAB,1991,-11.686112
Gabon,GAB,1992,-9.542913
Gabon,GAB,1993,0.53374654
Gabon,GAB,1994,36.116245
Gabon,GAB,1995,9.646531
Gabon,GAB,1996,0.6896934
Gabon,GAB,1997,3.9734502
Gabon,GAB,1998,1.4487386
Gabon,GAB,1999,-1.936604
Gabon,GAB,2000,0.50492
Gabon,GAB,2001,2.1376204
Gabon,GAB,2002,0.03668289
Gabon,GAB,2003,2.2353532
Gabon,GAB,2004,0.4082053
Gabon,GAB,2005,3.7083333
Gabon,GAB,2006,-1.4094014
Gabon,GAB,2007,5.0303187
Gabon,GAB,2008,5.2643013
Gabon,GAB,2009,1.8857075
Gabon,GAB,2010,1.461544
Gabon,GAB,2011,1.2633171
Gabon,GAB,2012,2.6524184
Gabon,GAB,2013,0.50544107
Gabon,GAB,2014,4.6904573
Gabon,GAB,2015,-0.33879519
Gabon,GAB,2016,2.106707
Gabon,GAB,2017,2.6519258
Gabon,GAB,2018,4.7490664
Gabon,GAB,2019,2.4645677
Gabon,GAB,2020,1.1768118
Gambia,GMB,1962,1.7876179
Gambia,GMB,1963,4.6161284
Gambia,GMB,1964,-4.5356536
Gambia,GMB,1965,1.2180367
Gambia,GMB,1966,0.23908192
Gambia,GMB,1967,1.4072189
Gambia,GMB,1968,4.1787534
Gambia,GMB,1969,5.012041
Gambia,GMB,1970,-1.9850938
Gambia,GMB,1971,3.0562258
Gambia,GMB,1972,8.69812
Gambia,GMB,1973,6.9186087
Gambia,GMB,1974,9.23631
Gambia,GMB,1975,25.925
Gambia,GMB,1976,17.02733
Gambia,GMB,1977,12.38973
Gambia,GMB,1978,8.855346
Gambia,GMB,1979,6.1289577
Gambia,GMB,1980,6.8246155
Gambia,GMB,1981,5.944227
Gambia,GMB,1982,10.855845
Gambia,GMB,1983,10.636304
Gambia,GMB,1984,22.09846
Gambia,GMB,1985,18.319885
Gambia,GMB,1986,56.560173
Gambia,GMB,1987,23.529167
Gambia,GMB,1988,11.690587
Gambia,GMB,1989,8.275016
Gambia,GMB,1990,12.167784
Gambia,GMB,1991,8.6423435
Gambia,GMB,1992,9.486543
Gambia,GMB,1993,6.4638042
Gambia,GMB,1994,1.7102063
Gambia,GMB,1995,6.980974
Gambia,GMB,1996,1.0994887
Gambia,GMB,1997,2.7812278
Gambia,GMB,1998,1.1141884
Gambia,GMB,1999,3.812372
Gambia,GMB,2000,0.8449696
Gambia,GMB,2001,4.492596
Gambia,GMB,2002,8.609125
Gambia,GMB,2003,17.032867
Gambia,GMB,2004,14.206743
Gambia,GMB,2005,4.8386216
Gambia,GMB,2006,2.0565035
Gambia,GMB,2007,5.369135
Gambia,GMB,2008,4.443655
Gambia,GMB,2009,4.5615067
Gambia,GMB,2010,5.0496807
Gambia,GMB,2011,4.7958827
Gambia,GMB,2012,4.254322
Gambia,GMB,2013,5.69913
Gambia,GMB,2014,5.9479995
Gambia,GMB,2015,6.808455
Gambia,GMB,2016,7.2287927
Gambia,GMB,2017,8.03419
Gambia,GMB,2018,6.5209684
Gambia,GMB,2019,7.1156764
Gambia,GMB,2020,5.9312763
Gambia,GMB,2021,7.3703475
Georgia,GEO,1995,162.71715
Georgia,GEO,1996,39.3575
Georgia,GEO,1997,7.0876174
Georgia,GEO,1998,3.5668077
Georgia,GEO,1999,19.192677
Georgia,GEO,2000,4.063962
Georgia,GEO,2001,4.6460443
Georgia,GEO,2002,5.587837
Georgia,GEO,2003,0.8377345
Georgia,GEO,2004,5.6563263
Georgia,GEO,2005,8.24709
Georgia,GEO,2006,9.160965
Georgia,GEO,2007,9.244898
Georgia,GEO,2008,9.999488
Georgia,GEO,2009,1.7275146
Georgia,GEO,2010,7.110179
Georgia,GEO,2011,8.542933
Georgia,GEO,2012,-0.9436588
Georgia,GEO,2013,-0.51205844
Georgia,GEO,2014,3.0688121
Georgia,GEO,2015,4.003578
Georgia,GEO,2016,2.134927
Georgia,GEO,2017,6.0353174
Georgia,GEO,2018,2.6152446
Georgia,GEO,2019,4.852898
Georgia,GEO,2020,5.202465
Georgia,GEO,2021,9.566915
Germany,DEU,1960,1.5366116
Germany,DEU,1961,2.293676
Germany,DEU,1962,2.84328
Germany,DEU,1963,2.966961
Germany,DEU,1964,2.3357282
Germany,DEU,1965,3.2423294
Germany,DEU,1966,3.5330586
Germany,DEU,1967,1.7960455
Germany,DEU,1968,1.4703044
Germany,DEU,1969,1.9126639
Germany,DEU,1970,3.4502416
Germany,DEU,1971,5.240974
Germany,DEU,1972,5.4849367
Germany,DEU,1973,7.032026
Germany,DEU,1974,6.9864326
Germany,DEU,1975,5.910329
Germany,DEU,1976,4.2466345
Germany,DEU,1977,3.7341685
Germany,DEU,1978,2.7186906
Germany,DEU,1979,4.043622
Germany,DEU,1980,5.4410563
Germany,DEU,1981,6.344241
Germany,DEU,1982,5.241047
Germany,DEU,1983,3.2934146
Germany,DEU,1984,2.405795
Germany,DEU,1985,2.0662308
Germany,DEU,1986,-0.1294128
Germany,DEU,1987,0.24990617
Germany,DEU,1988,1.274124
Germany,DEU,1989,2.7805598
Germany,DEU,1990,2.6964715
Germany,DEU,1991,4.0470366
Germany,DEU,1992,5.056979
Germany,DEU,1993,4.474575
Germany,DEU,1994,2.6930573
Germany,DEU,1995,1.7061605
Germany,DEU,1996,1.4497265
Germany,DEU,1997,1.9393694
Germany,DEU,1998,0.9111853
Germany,DEU,1999,0.5854331
Germany,DEU,2000,1.4402682
Germany,DEU,2001,1.9838569
Germany,DEU,2002,1.4208056
Germany,DEU,2003,1.0342277
Germany,DEU,2004,1.6657335
Germany,DEU,2005,1.5469097
Germany,DEU,2006,1.5774282
Germany,DEU,2007,2.2983418
Germany,DEU,2008,2.6283817
Germany,DEU,2009,0.31273764
Germany,DEU,2010,1.1038091
Germany,DEU,2011,2.0751746
Germany,DEU,2012,2.008491
Germany,DEU,2013,1.5047209
Germany,DEU,2014,0.90679795
Germany,DEU,2015,0.51442057
Germany,DEU,2016,0.49174863
Germany,DEU,2017,1.5094966
Germany,DEU,2018,1.7321676
Germany,DEU,2019,1.445667
Germany,DEU,2020,0.5066899
Germany,DEU,2021,3.1429696
Ghana,GHA,1965,26.444784
Ghana,GHA,1966,13.237885
Ghana,GHA,1967,-8.422486
Ghana,GHA,1968,7.894737
Ghana,GHA,1969,7.3170733
Ghana,GHA,1970,3.030303
Ghana,GHA,1971,9.558824
Ghana,GHA,1972,10.067114
Ghana,GHA,1973,17.682926
Ghana,GHA,1974,18.134714
Ghana,GHA,1975,29.824562
Ghana,GHA,1976,56.08108
Ghana,GHA,1977,116.45022
Ghana,GHA,1978,73.09167
Ghana,GHA,1979,54.441288
Ghana,GHA,1980,50.07014
Ghana,GHA,1981,116.5036
Ghana,GHA,1982,22.295567
Ghana,GHA,1983,122.87451
Ghana,GHA,1984,39.665314
Ghana,GHA,1985,10.305441
Ghana,GHA,1986,24.565416
Ghana,GHA,1987,39.815067
Ghana,GHA,1988,31.359268
Ghana,GHA,1989,25.223692
Ghana,GHA,1990,37.259068
Ghana,GHA,1991,18.031439
Ghana,GHA,1992,10.056117
Ghana,GHA,1993,24.959843
Ghana,GHA,1994,24.870255
Ghana,GHA,1995,59.461555
Ghana,GHA,1996,46.56102
Ghana,GHA,1997,27.885208
Ghana,GHA,1998,14.6241665
Ghana,GHA,1999,4.865398
Ghana,GHA,2000,40.240932
Ghana,GHA,2001,41.509495
Ghana,GHA,2002,9.360932
Ghana,GHA,2003,29.77298
Ghana,GHA,2004,18.042738
Ghana,GHA,2005,15.438992
Ghana,GHA,2006,11.679184
Ghana,GHA,2007,10.734266
Ghana,GHA,2008,16.49464
Ghana,GHA,2009,19.246948
Ghana,GHA,2010,10.73339
Ghana,GHA,2011,8.728459
Ghana,GHA,2012,11.186341
Ghana,GHA,2013,11.666192
Ghana,GHA,2014,15.489616
Ghana,GHA,2015,17.14997
Ghana,GHA,2016,17.454636
Ghana,GHA,2017,12.371922
Ghana,GHA,2018,7.808765
Ghana,GHA,2019,7.14364
Ghana,GHA,2020,9.88729
Ghana,GHA,2021,9.971088
Greece,GRC,1960,1.4778476
Greece,GRC,1961,2.1035793
Greece,GRC,1962,-0.47542828
Greece,GRC,1963,3.1846628
Greece,GRC,1964,0.61730295
Greece,GRC,1965,3.2208724
Greece,GRC,1966,4.903416
Greece,GRC,1967,1.841357
Greece,GRC,1968,0.13906059
Greece,GRC,1969,2.6389186
Greece,GRC,1970,2.8416708
Greece,GRC,1971,3.2894707
Greece,GRC,1972,4.331201
Greece,GRC,1973,15.3846245
Greece,GRC,1974,26.560846
Greece,GRC,1975,13.628762
Greece,GRC,1976,13.02428
Greece,GRC,1977,12.369797
Greece,GRC,1978,12.572426
Greece,GRC,1979,19.094175
Greece,GRC,1980,24.675894
Greece,GRC,1981,24.506067
Greece,GRC,1982,20.991089
Greece,GRC,1983,20.179482
Greece,GRC,1984,18.456814
Greece,GRC,1985,19.314693
Greece,GRC,1986,23.015451
Greece,GRC,1987,16.396864
Greece,GRC,1988,13.528858
Greece,GRC,1989,13.655564
Greece,GRC,1990,20.433498
Greece,GRC,1991,19.455845
Greece,GRC,1992,15.877074
Greece,GRC,1993,14.411264
Greece,GRC,1994,10.874076
Greece,GRC,1995,8.934514
Greece,GRC,1996,8.194552
Greece,GRC,1997,5.5360026
Greece,GRC,1998,4.766226
Greece,GRC,1999,2.6366332
Greece,GRC,2000,3.1511817
Greece,GRC,2001,3.3739684
Greece,GRC,2002,3.6293588
Greece,GRC,2003,3.5306504
Greece,GRC,2004,2.898848
Greece,GRC,2005,3.5450728
Greece,GRC,2006,3.195947
Greece,GRC,2007,2.8950033
Greece,GRC,2008,4.152797
Greece,GRC,2009,1.2100726
Greece,GRC,2010,4.712989
Greece,GRC,2011,3.3298533
Greece,GRC,2012,1.501527
Greece,GRC,2013,-0.9212695
Greece,GRC,2014,-1.312261
Greece,GRC,2015,-1.735888
Greece,GRC,2016,-0.825654
Greece,GRC,2017,1.1212546
Greece,GRC,2018,0.62562144
Greece,GRC,2019,0.25300753
Greece,GRC,2020,-1.2479836
Greece,GRC,2021,1.223825
Grenada,GRD,1977,18.456884
Grenada,GRD,1978,18.135376
Grenada,GRD,1979,20.882883
Grenada,GRD,1980,21.821434
Grenada,GRD,1981,18.787472
Grenada,GRD,1982,7.8127413
Grenada,GRD,1983,6.0953474
Grenada,GRD,1984,5.6596127
Grenada,GRD,1985,2.501385
Grenada,GRD,1986,0.5570799
Grenada,GRD,1987,-0.8723334
Grenada,GRD,1988,4
Grenada,GRD,1989,5.592949
Grenada,GRD,1990,2.7242374
Grenada,GRD,1991,2.6446037
Grenada,GRD,1992,3.7783375
Grenada,GRD,1993,2.8085992
Grenada,GRD,1994,3.7706578
Grenada,GRD,1995,1.8688247
Grenada,GRD,1996,2.0323517
Grenada,GRD,1997,1.2445278
Grenada,GRD,1998,1.3776933
Grenada,GRD,1999,0.5774276
Grenada,GRD,2000,2.1818182
Grenada,GRD,2001,3.140993
Grenada,GRD,2002,1.0672154
Grenada,GRD,2003,2.1549282
Grenada,GRD,2004,2.3129168
Grenada,GRD,2005,3.475807
Grenada,GRD,2006,4.251953
Grenada,GRD,2007,3.8588293
Grenada,GRD,2008,8.033274
Grenada,GRD,2009,-0.3086548
Grenada,GRD,2010,3.4365091
Grenada,GRD,2011,3.0334728
Grenada,GRD,2012,2.410777
Grenada,GRD,2013,-0.043999787
Grenada,GRD,2014,-0.98360306
Grenada,GRD,2015,-0.51544803
Grenada,GRD,2016,1.6503899
Grenada,GRD,2017,0.90845823
Grenada,GRD,2018,0.8041023
Grenada,GRD,2019,0.5981498
Grenada,GRD,2020,-0.7407326
Grenada,GRD,2021,1.219512
Guatemala,GTM,1960,-1.1906931
Guatemala,GTM,1961,-0.55333537
Guatemala,GTM,1962,2.0525503
Guatemala,GTM,1963,0.1514509
Guatemala,GTM,1964,-0.193564
Guatemala,GTM,1965,-0.8
Guatemala,GTM,1966,0.684262
Guatemala,GTM,1967,0.4854369
Guatemala,GTM,1968,1.9263285
Guatemala,GTM,1969,2.0972807
Guatemala,GTM,1970,2.3443394
Guatemala,GTM,1971,-0.45359188
Guatemala,GTM,1972,0.52970326
Guatemala,GTM,1973,13.796034
Guatemala,GTM,1974,16.494896
Guatemala,GTM,1975,13.159245
Guatemala,GTM,1976,10.725
Guatemala,GTM,1977,12.324579
Guatemala,GTM,1978,8.287976
Guatemala,GTM,1979,11.343386
Guatemala,GTM,1980,10.823843
Guatemala,GTM,1981,11.433068
Guatemala,GTM,1982,0.30738556
Guatemala,GTM,1983,4.538678
Guatemala,GTM,1984,3.4067502
Guatemala,GTM,1985,18.68679
Guatemala,GTM,1986,36.93112
Guatemala,GTM,1987,12.323214
Guatemala,GTM,1988,10.832704
Guatemala,GTM,1989,11.387133
Guatemala,GTM,1990,41.221867
Guatemala,GTM,1991,33.166424
Guatemala,GTM,1992,10.045918
Guatemala,GTM,1993,11.81969
Guatemala,GTM,1994,10.855321
Guatemala,GTM,1995,8.411413
Guatemala,GTM,1996,11.056916
Guatemala,GTM,1997,9.232903
Guatemala,GTM,1998,6.6134605
Guatemala,GTM,1999,5.2136106
Guatemala,GTM,2000,5.977577
Guatemala,GTM,2001,7.285874
Guatemala,GTM,2002,8.13263
Guatemala,GTM,2003,5.6034765
Guatemala,GTM,2004,7.5786223
Guatemala,GTM,2005,9.10865
Guatemala,GTM,2006,6.560853
Guatemala,GTM,2007,6.8216176
Guatemala,GTM,2008,11.355762
Guatemala,GTM,2009,1.8591026
Guatemala,GTM,2010,3.859509
Guatemala,GTM,2011,6.2141237
Guatemala,GTM,2012,3.7818077
Guatemala,GTM,2013,4.3433714
Guatemala,GTM,2014,3.4183617
Guatemala,GTM,2015,2.3887203
Guatemala,GTM,2016,4.448442
Guatemala,GTM,2017,4.4245367
Guatemala,GTM,2018,3.7518618
Guatemala,GTM,2019,3.699984
Guatemala,GTM,2020,3.2144406
Guatemala,GTM,2021,4.261051
Guinea,GIN,2005,31.373302
Guinea,GIN,2006,34.69527
Guinea,GIN,2007,18.175566
Guinea,GIN,2008,23.065613
Guinea,GIN,2009,4.6843886
Guinea,GIN,2010,15.461981
Guinea,GIN,2011,21.350466
Guinea,GIN,2012,15.225101
Guinea,GIN,2013,11.887896
Guinea,GIN,2014,7.072021
Guinea,GIN,2015,10.820683
Guinea,GIN,2016,8.172117
Guinea,GIN,2017,8.914526
Guinea,GIN,2018,9.826002
Guinea,GIN,2019,9.470779
Guinea,GIN,2020,10.60186
Guinea,GIN,2021,12.59707
Guinea-Bissau,GNB,1988,60.281784
Guinea-Bissau,GNB,1989,80.78814
Guinea-Bissau,GNB,1990,33.001976
Guinea-Bissau,GNB,1991,57.595284
Guinea-Bissau,GNB,1992,69.58363
Guinea-Bissau,GNB,1993,48.108166
Guinea-Bissau,GNB,1994,15.176348
Guinea-Bissau,GNB,1995,45.365307
Guinea-Bissau,GNB,1996,50.734055
Guinea-Bissau,GNB,1997,49.100925
Guinea-Bissau,GNB,1998,8.013755
Guinea-Bissau,GNB,1999,-2.0863051
Guinea-Bissau,GNB,2000,8.636321
Guinea-Bissau,GNB,2001,3.3481226
Guinea-Bissau,GNB,2002,3.3001218
Guinea-Bissau,GNB,2003,-3.5025854
Guinea-Bissau,GNB,2004,0.8833027
Guinea-Bissau,GNB,2005,3.3291993
Guinea-Bissau,GNB,2006,1.9547372
Guinea-Bissau,GNB,2007,4.617438
Guinea-Bissau,GNB,2008,10.460073
Guinea-Bissau,GNB,2009,-1.6513973
Guinea-Bissau,GNB,2010,2.5178514
Guinea-Bissau,GNB,2011,5.046102
Guinea-Bissau,GNB,2012,2.1305459
Guinea-Bissau,GNB,2013,1.2071255
Guinea-Bissau,GNB,2014,-1.5092446
Guinea-Bissau,GNB,2015,1.4767205
Guinea-Bissau,GNB,2016,1.5031205
Guinea-Bissau,GNB,2017,1.6911147
Guinea-Bissau,GNB,2018,0.3813247
Guinea-Bissau,GNB,2019,0.24660027
Guinea-Bissau,GNB,2020,1.1400094
Guinea-Bissau,GNB,2021,2.2424889
Guyana,GUY,1995,12.210526
Guyana,GUY,1996,7.094712
Guyana,GUY,1997,3.555671
Guyana,GUY,1998,4.5864663
Guyana,GUY,1999,7.5382195
Guyana,GUY,2000,6.1485434
Guyana,GUY,2001,2.627413
Guyana,GUY,2002,5.3410153
Guyana,GUY,2003,5.980978
Guyana,GUY,2004,4.668466
Guyana,GUY,2005,6.925543
Guyana,GUY,2006,6.677158
Guyana,GUY,2007,12.200154
Guyana,GUY,2008,8.102022
Guyana,GUY,2009,2.952301
Guyana,GUY,2010,3.7333777
Guyana,GUY,2011,4.9777355
Guyana,GUY,2012,2.391935
Guyana,GUY,2013,1.9012518
Guyana,GUY,2014,0.8526305
Guyana,GUY,2015,-1.0017344
Guyana,GUY,2016,0.8360081
Guyana,GUY,2017,1.9046562
Guyana,GUY,2018,1.2828429
Guyana,GUY,2019,2.087231
Guyana,GUY,2020,0.99333704
Guyana,GUY,2021,5.0328555
Haiti,HTI,1960,-5.0300417
Haiti,HTI,1961,3.7797065
Haiti,HTI,1962,-0.5549043
Haiti,HTI,1963,4.306822
Haiti,HTI,1964,9.162146
Haiti,HTI,1965,2.2639425
Haiti,HTI,1966,8.301836
Haiti,HTI,1967,-2.935311
Haiti,HTI,1968,1.3162118
Haiti,HTI,1969,1.4131812
Haiti,HTI,1970,1.3684934
Haiti,HTI,1971,9.579583
Haiti,HTI,1972,3.189694
Haiti,HTI,1973,22.73892
Haiti,HTI,1974,14.950697
Haiti,HTI,1975,16.773571
Haiti,HTI,1976,7.038152
Haiti,HTI,1977,6.4919004
Haiti,HTI,1978,-2.673595
Haiti,HTI,1979,13.0939245
Haiti,HTI,1980,17.778305
Haiti,HTI,1981,10.858334
Haiti,HTI,1982,7.3592424
Haiti,HTI,1983,10.243664
Haiti,HTI,1984,6.4020324
Haiti,HTI,1985,10.648839
Haiti,HTI,1986,3.2799265
Haiti,HTI,1987,-11.449465
Haiti,HTI,1988,4.1054683
Haiti,HTI,1989,6.923905
Haiti,HTI,1990,21.276031
Haiti,HTI,1991,15.419908
Haiti,HTI,1992,19.358494
Haiti,HTI,1993,29.70597
Haiti,HTI,1994,39.33162
Haiti,HTI,1995,27.608185
Haiti,HTI,1996,20.583595
Haiti,HTI,1997,20.559008
Haiti,HTI,1998,5.2690353
Haiti,HTI,1999,3.0043943
Haiti,HTI,2000,9.333222
Haiti,HTI,2001,13.316722
Haiti,HTI,2002,7.032874
Haiti,HTI,2003,28.699577
Haiti,HTI,2004,21.031834
Haiti,HTI,2005,13.973008
Haiti,HTI,2006,11.345215
Haiti,HTI,2007,6.5572276
Haiti,HTI,2008,15.2817745
Haiti,HTI,2009,0.39388603
Haiti,HTI,2010,4.827342
Haiti,HTI,2011,6.3327947
Haiti,HTI,2012,5.0180416
Haiti,HTI,2013,4.765024
Haiti,HTI,2014,3.4381666
Haiti,HTI,2015,6.7318406
Haiti,HTI,2016,11.502908
Haiti,HTI,2017,10.680089
Haiti,HTI,2018,12.481411
Haiti,HTI,2019,18.703783
Haiti,HTI,2020,22.79631
Haiti,HTI,2021,16.841524
High-income countries,,1980,13.533381
High-income countries,,1981,11.427176
High-income countries,,1982,8.885713
High-income countries,,1983,6.908229
High-income countries,,1984,5.991951
High-income countries,,1985,4.6418805
High-income countries,,1986,2.9335792
High-income countries,,1987,3.6645632
High-income countries,,1988,4.402412
High-income countries,,1989,5.076793
High-income countries,,1990,5.4009576
High-income countries,,1991,5.0352745
High-income countries,,1992,4.020848
High-income countries,,1993,4.0938363
High-income countries,,1994,2.747291
High-income countries,,1995,3.1590958
High-income countries,,1996,2.7335835
High-income countries,,1997,2.3372765
High-income countries,,1998,1.9122871
High-income countries,,1999,1.7529508
High-income countries,,2000,2.6152344
High-income countries,,2001,2.578441
High-income countries,,2002,2.041091
High-income countries,,2003,2.0498402
High-income countries,,2004,2.1196864
High-income countries,,2005,2.5239289
High-income countries,,2006,2.4579244
High-income countries,,2007,2.7567236
High-income countries,,2008,4.523387
High-income countries,,2009,1.4332615
High-income countries,,2010,1.9618847
High-income countries,,2011,3.3298533
High-income countries,,2012,2.5974138
High-income countries,,2013,1.4715594
High-income countries,,2014,1.0331721
High-income countries,,2015,0.31969586
High-income countries,,2016,0.44325897
High-income countries,,2017,1.5518975
High-income countries,,2018,1.8318833
High-income countries,,2019,1.5708318
High-income countries,,2020,0.537288
High-income countries,,2021,2.5083523
Honduras,HND,1960,-1.7462381
Honduras,HND,1961,1.5629923
Honduras,HND,1962,1.0921502
Honduras,HND,1963,3.081456
Honduras,HND,1964,4.4721017
Honduras,HND,1965,3.1862745
Honduras,HND,1966,1.7842346
Honduras,HND,1967,2.091841
Honduras,HND,1968,1.8612245
Honduras,HND,1969,1.2582145
Honduras,HND,1970,2.8808863
Honduras,HND,1971,2.223248
Honduras,HND,1972,3.6122818
Honduras,HND,1973,5.1932015
Honduras,HND,1974,12.849547
Honduras,HND,1975,8.376163
Honduras,HND,1976,4.883419
Honduras,HND,1977,8.434708
Honduras,HND,1978,5.748325
Honduras,HND,1979,12.135356
Honduras,HND,1980,18.061543
Honduras,HND,1981,9.405691
Honduras,HND,1982,8.982622
Honduras,HND,1983,8.252811
Honduras,HND,1984,4.726368
Honduras,HND,1985,3.3626752
Honduras,HND,1986,4.3527236
Honduras,HND,1987,2.487154
Honduras,HND,1988,4.4912577
Honduras,HND,1989,9.8504095
Honduras,HND,1990,23.322567
Honduras,HND,1991,33.97226
Honduras,HND,1992,8.759886
Honduras,HND,1993,10.748647
Honduras,HND,1994,21.729347
Honduras,HND,1995,29.464529
Honduras,HND,1996,23.837835
Honduras,HND,1997,20.199867
Honduras,HND,1998,13.668108
Honduras,HND,1999,11.663741
Honduras,HND,2000,11.048035
Honduras,HND,2001,9.674155
Honduras,HND,2002,7.69051
Honduras,HND,2003,7.674166
Honduras,HND,2004,8.1137905
Honduras,HND,2005,8.809061
Honduras,HND,2006,5.577752
Honduras,HND,2007,6.936215
Honduras,HND,2008,11.403427
Honduras,HND,2009,5.4963427
Honduras,HND,2010,4.6988907
Honduras,HND,2011,6.7622795
Honduras,HND,2012,5.196186
Honduras,HND,2013,5.161899
Honduras,HND,2014,6.129249
Honduras,HND,2015,3.1578312
Honduras,HND,2016,2.7246122
Honduras,HND,2017,3.9343607
Honduras,HND,2018,4.347349
Honduras,HND,2019,4.3658714
Honduras,HND,2020,3.4684117
Honduras,HND,2021,4.48088
Hong Kong,HKG,1982,10.970464
Hong Kong,HKG,1983,9.885932
Hong Kong,HKG,1984,8.650519
Hong Kong,HKG,1985,3.5031848
Hong Kong,HKG,1986,3.3846154
Hong Kong,HKG,1987,5.654762
Hong Kong,HKG,1988,7.887324
Hong Kong,HKG,1989,10.182768
Hong Kong,HKG,1990,10.42654
Hong Kong,HKG,1991,11.158798
Hong Kong,HKG,1992,9.65251
Hong Kong,HKG,1993,8.802817
Hong Kong,HKG,1994,8.7378645
Hong Kong,HKG,1995,9.077381
Hong Kong,HKG,1996,6.27558
Hong Kong,HKG,1997,5.7766366
Hong Kong,HKG,1998,2.9126213
Hong Kong,HKG,1999,-4.0094337
Hong Kong,HKG,2000,-3.6855037
Hong Kong,HKG,2001,-1.6581633
Hong Kong,HKG,2002,-2.9831388
Hong Kong,HKG,2003,-2.673797
Hong Kong,HKG,2004,-0.2747253
Hong Kong,HKG,2005,0.8264463
Hong Kong,HKG,2006,2.0002515
Hong Kong,HKG,2007,2.035027
Hong Kong,HKG,2008,4.303155
Hong Kong,HKG,2009,0.5794414
Hong Kong,HKG,2010,2.2928908
Hong Kong,HKG,2011,5.3052487
Hong Kong,HKG,2012,4.0539093
Hong Kong,HKG,2013,4.3379936
Hong Kong,HKG,2014,4.4236455
Hong Kong,HKG,2015,2.9908483
Hong Kong,HKG,2016,2.4093075
Hong Kong,HKG,2017,1.4938724
Hong Kong,HKG,2018,2.4061344
Hong Kong,HKG,2019,2.8832085
Hong Kong,HKG,2020,0.25096202
Hong Kong,HKG,2021,1.5687584
Hungary,HUN,1973,3.387978
Hungary,HUN,1974,1.7970402
Hungary,HUN,1975,3.84216
Hungary,HUN,1976,5.2283983
Hungary,HUN,1977,3.9088957
Hungary,HUN,1978,4.687143
Hungary,HUN,1979,8.976413
Hungary,HUN,1980,9.285857
Hungary,HUN,1981,4.661414
Hungary,HUN,1982,6.835805
Hungary,HUN,1983,7.279896
Hungary,HUN,1984,8.4678545
Hungary,HUN,1985,6.942345
Hungary,HUN,1986,5.2916617
Hungary,HUN,1987,8.6743145
Hungary,HUN,1988,15.723549
Hungary,HUN,1989,17.149153
Hungary,HUN,1990,28.3696
Hungary,HUN,1991,34.817543
Hungary,HUN,1992,23.655722
Hungary,HUN,1993,22.464235
Hungary,HUN,1994,18.868074
Hungary,HUN,1995,28.305468
Hungary,HUN,1996,23.46903
Hungary,HUN,1997,18.305075
Hungary,HUN,1998,14.1537895
Hungary,HUN,1999,9.997745
Hungary,HUN,2000,9.80361
Hungary,HUN,2001,9.116809
Hungary,HUN,2002,5.265448
Hungary,HUN,2003,4.661017
Hungary,HUN,2004,6.7443466
Hungary,HUN,2005,3.561517
Hungary,HUN,2006,3.930326
Hungary,HUN,2007,7.958745
Hungary,HUN,2008,6.0425124
Hungary,HUN,2009,4.211712
Hungary,HUN,2010,4.855558
Hungary,HUN,2011,3.929921
Hungary,HUN,2012,5.6521454
Hungary,HUN,2013,1.7331998
Hungary,HUN,2014,-0.22756627
Hungary,HUN,2015,-0.06164468
Hungary,HUN,2016,0.3947693
Hungary,HUN,2017,2.3482428
Hungary,HUN,2018,2.8502479
Hungary,HUN,2019,3.3385863
Hungary,HUN,2020,3.3267438
Hungary,HUN,2021,5.1109653
Iceland,ISL,1960,1.9883972
Iceland,ISL,1961,4.711615
Iceland,ISL,1962,11.016293
