Entity,Code,Year,Consumer price index (2010 = 100)
France,FRA,1972,17.239103
France,FRA,1973,18.511454
France,FRA,1974,21.038141
France,FRA,1975,23.496643
France,FRA,1976,25.75831
France,FRA,1977,28.203947
France,FRA,1978,30.812971
France,FRA,1979,34.093544
France,FRA,1980,38.71751
France,FRA,1981,43.872517
France,FRA,1982,49.127773
France,FRA,1983,53.77504
France,FRA,1984,57.90163
France,FRA,1985,61.27793
France,FRA,1986,62.833485
France,FRA,1987,64.90002
France,FRA,1988,66.65285
France,FRA,1989,68.984566
France,FRA,1990,71.188126
France,FRA,1991,73.47569
France,FRA,1992,75.21248
France,FRA,1993,76.795296
France,FRA,1994,78.06666
France,FRA,1995,79.46911
France,FRA,1996,81.04489
France,FRA,1997,82.02062
France,FRA,1998,82.55468
France,FRA,1999,82.998116
France,FRA,2000,84.38913
France,FRA,2001,85.76871
France,FRA,2002,87.418396
France,FRA,2003,89.252846
France,FRA,2004,91.16472
France,FRA,2005,92.75634
France,FRA,2006,94.31012
France,FRA,2007,95.713455
France,FRA,2008,98.40575
France,FRA,2009,98.49197
France,FRA,2010,100
France,FRA,2011,102.111595
France,FRA,2012,104.107056
France,FRA,2013,105.00625
France,FRA,2014,105.53943
France,FRA,2015,105.57902
France,FRA,2016,105.77258
France,FRA,2017,106.864456
France,FRA,2018,108.842316
France,FRA,2019,110.04857
France,FRA,2020,110.572945
France,FRA,2021,112.38892
Gabon,GAB,1962,9.31764
Gabon,GAB,1963,9.984628
Gabon,GAB,1964,10.316957
Gabon,GAB,1965,10.568533
Gabon,GAB,1966,10.953663
Gabon,GAB,1967,11.170298
Gabon,GAB,1968,11.431191
Gabon,GAB,1969,11.771285
Gabon,GAB,1970,12.220085
Gabon,GAB,1971,12.692179
Gabon,GAB,1972,13.134767
Gabon,GAB,1973,13.95006
Gabon,GAB,1974,15.634224
Gabon,GAB,1975,20.08262
Gabon,GAB,1976,24.133598
Gabon,GAB,1977,27.476723
Gabon,GAB,1978,30.434364
Gabon,GAB,1979,32.854717
Gabon,GAB,1980,36.909107
Gabon,GAB,1981,40.1226
Gabon,GAB,1982,46.817375
Gabon,GAB,1983,51.813694
Gabon,GAB,1984,54.848495
Gabon,GAB,1985,58.882565
Gabon,GAB,1986,62.58354
Gabon,GAB,1987,61.991386
Gabon,GAB,1988,56.550945
Gabon,GAB,1989,60.362953
Gabon,GAB,1990,65.026184
Gabon,GAB,1991,57.427155
Gabon,GAB,1992,51.94693
Gabon,GAB,1993,52.224194
Gabon,GAB,1994,71.08562
Gabon,GAB,1995,77.94291
Gabon,GAB,1996,78.48048
Gabon,GAB,1997,81.59886
Gabon,GAB,1998,82.78101
Gabon,GAB,1999,81.17787
Gabon,GAB,2000,81.58775
Gabon,GAB,2001,83.331795
Gabon,GAB,2002,83.36236
Gabon,GAB,2003,85.22581
Gabon,GAB,2004,85.5737
Gabon,GAB,2005,88.747055
Gabon,GAB,2006,87.496254
Gabon,GAB,2007,91.8976
Gabon,GAB,2008,96.73537
Gabon,GAB,2009,98.55951
Gabon,GAB,2010,100
Gabon,GAB,2011,101.26331
Gabon,GAB,2012,103.94924
Gabon,GAB,2013,104.47465
Gabon,GAB,2014,109.374985
Gabon,GAB,2015,109.004425
Gabon,GAB,2016,111.300835
Gabon,GAB,2017,114.25245
Gabon,GAB,2018,119.678375
Gabon,GAB,2019,122.62793
Gabon,GAB,2020,124.07103
Gambia,GMB,1961,2.276888
Gambia,GMB,1962,2.3175898
Gambia,GMB,1963,2.4245727
Gambia,GMB,1964,2.3146026
Gambia,GMB,1965,2.3427954
Gambia,GMB,1966,2.3483965
Gambia,GMB,1967,2.3814435
Gambia,GMB,1968,2.4809582
Gambia,GMB,1969,2.6053047
Gambia,GMB,1970,2.5535872
Gambia,GMB,1971,2.6316304
Gambia,GMB,1972,2.8605328
Gambia,GMB,1973,3.0584419
Gambia,GMB,1974,3.340929
Gambia,GMB,1975,4.207065
Gambia,GMB,1976,4.9234157
Gambia,GMB,1977,5.533414
Gambia,GMB,1978,6.0234165
Gambia,GMB,1979,6.3925896
Gambia,GMB,1980,6.828859
Gambia,GMB,1981,7.2347817
Gambia,GMB,1982,8.020179
Gambia,GMB,1983,8.873229
Gambia,GMB,1984,10.834076
Gambia,GMB,1985,12.818867
Gambia,GMB,1986,20.069239
Gambia,GMB,1987,24.791365
Gambia,GMB,1988,27.689621
Gambia,GMB,1989,29.980942
Gambia,GMB,1990,33.628956
Gambia,GMB,1991,36.535286
Gambia,GMB,1992,40.00122
Gambia,GMB,1993,42.586823
Gambia,GMB,1994,43.315147
Gambia,GMB,1995,46.338966
Gambia,GMB,1996,46.848457
Gambia,GMB,1997,48.15142
Gambia,GMB,1998,48.687916
Gambia,GMB,1999,50.544083
Gambia,GMB,2000,50.971165
Gambia,GMB,2001,53.261093
Gambia,GMB,2002,57.846405
Gambia,GMB,2003,67.6993
Gambia,GMB,2004,77.31718
Gambia,GMB,2005,81.05826
Gambia,GMB,2006,82.72523
Gambia,GMB,2007,87.166855
Gambia,GMB,2008,91.040245
Gambia,GMB,2009,95.193054
Gambia,GMB,2010,100
Gambia,GMB,2011,104.79588
Gambia,GMB,2012,109.254234
Gambia,GMB,2013,115.48078
Gambia,GMB,2014,122.34957
Gambia,GMB,2015,130.67969
Gambia,GMB,2016,140.12625
Gambia,GMB,2017,151.38426
Gambia,GMB,2018,161.25598
Gambia,GMB,2019,172.73044
Gambia,GMB,2020,182.97556
Gambia,GMB,2021,196.46149
Georgia,GEO,1994,10.901131
Georgia,GEO,1995,28.639141
Georgia,GEO,1996,39.91079
Georgia,GEO,1997,42.739513
Georgia,GEO,1998,44.26395
Georgia,GEO,1999,52.759388
Georgia,GEO,2000,54.903507
Georgia,GEO,2001,57.45435
Georgia,GEO,2002,60.664806
Georgia,GEO,2003,61.173016
Georgia,GEO,2004,64.63316
Georgia,GEO,2005,69.96352
Georgia,GEO,2006,76.37285
Georgia,GEO,2007,83.43344
Georgia,GEO,2008,91.77636
Georgia,GEO,2009,93.36181
Georgia,GEO,2010,100
Georgia,GEO,2011,108.54293
Georgia,GEO,2012,107.51866
Georgia,GEO,2013,106.9681
Georgia,GEO,2014,110.25075
Georgia,GEO,2015,114.66473
Georgia,GEO,2016,117.11273
Georgia,GEO,2017,124.180855
Georgia,GEO,2018,127.42849
Georgia,GEO,2019,133.61247
Georgia,GEO,2020,140.56361
Georgia,GEO,2021,154.01122
Germany,DEU,1960,24.646074
Germany,DEU,1961,25.211376
Germany,DEU,1962,25.928205
Germany,DEU,1963,26.697485
Germany,DEU,1964,27.321066
Germany,DEU,1965,28.206905
Germany,DEU,1966,29.20347
Germany,DEU,1967,29.72798
Germany,DEU,1968,30.16507
Germany,DEU,1969,30.742027
Germany,DEU,1970,31.802702
Germany,DEU,1971,33.46947
Germany,DEU,1972,35.305252
Germany,DEU,1973,37.787926
Germany,DEU,1974,40.427956
Germany,DEU,1975,42.81738
Germany,DEU,1976,44.635677
Germany,DEU,1977,46.30245
Germany,DEU,1978,47.561268
Germany,DEU,1979,49.484467
Germany,DEU,1980,52.176945
Germany,DEU,1981,55.487175
Germany,DEU,1982,58.395283
Germany,DEU,1983,60.31848
Germany,DEU,1984,61.769623
Germany,DEU,1985,63.045925
Germany,DEU,1986,62.964336
Germany,DEU,1987,63.12169
Germany,DEU,1988,63.925934
Germany,DEU,1989,65.70344
Germany,DEU,1990,67.475105
Germany,DEU,1991,70.20585
Germany,DEU,1992,73.75615
Germany,DEU,1993,77.05642
Germany,DEU,1994,79.13159
Germany,DEU,1995,80.481705
Germany,DEU,1996,81.64847
Germany,DEU,1997,83.23193
Germany,DEU,1998,83.99033
Germany,DEU,1999,84.48204
Germany,DEU,2000,85.69881
Germany,DEU,2001,87.39895
Germany,DEU,2002,88.64072
Germany,DEU,2003,89.557465
Germany,DEU,2004,91.049255
Germany,DEU,2005,92.4577
Germany,DEU,2006,93.91616
Germany,DEU,2007,96.07468
Germany,DEU,2008,98.599884
Germany,DEU,2009,98.90824
Germany,DEU,2010,100
Germany,DEU,2011,102.07517
Germany,DEU,2012,104.12534
Germany,DEU,2013,105.69214
Germany,DEU,2014,106.65056
Germany,DEU,2015,107.19919
Germany,DEU,2016,107.72634
Germany,DEU,2017,109.35246
Germany,DEU,2018,111.24663
Germany,DEU,2019,112.85489
Germany,DEU,2020,113.42671
Germany,DEU,2021,116.99168
Ghana,GHA,1964,0.0011402464
Ghana,GHA,1965,0.0014417821
Ghana,GHA,1966,0.0016326436
Ghana,GHA,1967,0.0014951344
Ghana,GHA,1968,0.0016131713
Ghana,GHA,1969,0.0017312083
Ghana,GHA,1970,0.0017836691
Ghana,GHA,1971,0.001954167
Ghana,GHA,1972,0.002150895
Ghana,GHA,1973,0.0025312363
Ghana,GHA,1974,0.0029902689
Ghana,GHA,1975,0.0038821034
Ghana,GHA,1976,0.006059229
Ghana,GHA,1977,0.013115214
Ghana,GHA,1978,0.022701344
Ghana,GHA,1979,0.035060246
Ghana,GHA,1980,0.05261496
Ghana,GHA,1981,0.11391328
Ghana,GHA,1982,0.1393109
Ghana,GHA,1983,0.3104885
Ghana,GHA,1984,0.4336447
Ghana,GHA,1985,0.4783337
Ghana,GHA,1986,0.59583837
Ghana,GHA,1987,0.8330718
Ghana,GHA,1988,1.0943171
Ghana,GHA,1989,1.3703443
Ghana,GHA,1990,1.8809217
Ghana,GHA,1991,2.220079
Ghana,GHA,1992,2.4433327
Ghana,GHA,1993,3.0531847
Ghana,GHA,1994,3.8125196
Ghana,GHA,1995,6.079503
Ghana,GHA,1996,8.910181
Ghana,GHA,1997,11.394804
Ghana,GHA,1998,13.061199
Ghana,GHA,1999,13.696678
Ghana,GHA,2000,19.20835
Ghana,GHA,2001,27.181639
Ghana,GHA,2002,29.726093
Ghana,GHA,2003,38.57644
Ghana,GHA,2004,45.536682
Ghana,GHA,2005,52.56709
Ghana,GHA,2006,58.706497
Ghana,GHA,2007,65.00821
Ghana,GHA,2008,75.73108
Ghana,GHA,2009,90.307
Ghana,GHA,2010,100
Ghana,GHA,2011,108.72846
Ghana,GHA,2012,120.8912
Ghana,GHA,2013,134.9946
Ghana,GHA,2014,155.90474
Ghana,GHA,2015,182.64235
Ghana,GHA,2016,214.52191
Ghana,GHA,2017,241.0624
Ghana,GHA,2018,259.88638
Ghana,GHA,2019,278.45175
Ghana,GHA,2020,305.98306
Ghana,GHA,2021,336.49292
Greece,GRC,1960,1.1213496
Greece,GRC,1961,1.144938
Greece,GRC,1962,1.1394947
Greece,GRC,1963,1.1757838
Greece,GRC,1964,1.1830419
Greece,GRC,1965,1.2211461
Greece,GRC,1966,1.281024
Greece,GRC,1967,1.3046123
Greece,GRC,1968,1.3064264
Greece,GRC,1969,1.340902
Greece,GRC,1970,1.379006
Greece,GRC,1971,1.424368
Greece,GRC,1972,1.4860603
Greece,GRC,1973,1.714685
Greece,GRC,1974,2.1701198
Greece,GRC,1975,2.4658804
Greece,GRC,1976,2.7870436
Greece,GRC,1977,3.1317952
Greece,GRC,1978,3.5255377
Greece,GRC,1979,4.19871
Greece,GRC,1980,5.2347794
Greece,GRC,1981,6.5176177
Greece,GRC,1982,7.885737
Greece,GRC,1983,9.477037
Greece,GRC,1984,11.226196
Greece,GRC,1985,13.394502
Greece,GRC,1986,16.477306
Greece,GRC,1987,19.17907
Greece,GRC,1988,21.773777
Greece,GRC,1989,24.74711
Greece,GRC,1990,29.80381
Greece,GRC,1991,35.602394
Greece,GRC,1992,41.255013
Greece,GRC,1993,47.200382
Greece,GRC,1994,52.332985
Greece,GRC,1995,57.008682
Greece,GRC,1996,61.68029
Greece,GRC,1997,65.09491
Greece,GRC,1998,68.19749
Greece,GRC,1999,69.9956
Greece,GRC,2000,72.20129
Greece,GRC,2001,74.63734
Greece,GRC,2002,77.34619
Greece,GRC,2003,80.07702
Greece,GRC,2004,82.39833
Greece,GRC,2005,85.31941
Greece,GRC,2006,88.04617
Greece,GRC,2007,90.595116
Greece,GRC,2008,94.357346
Greece,GRC,2009,95.49914
Greece,GRC,2010,100
Greece,GRC,2011,103.32986
Greece,GRC,2012,104.88138
Greece,GRC,2013,103.91514
Greece,GRC,2014,102.5515
Greece,GRC,2015,100.771324
Greece,GRC,2016,99.9393
Greece,GRC,2017,101.059875
Greece,GRC,2018,101.69212
Greece,GRC,2019,101.94942
Greece,GRC,2020,100.6771
Greece,GRC,2021,101.90921
Grenada,GRD,1976,17.307959
Grenada,GRD,1977,20.502468
Grenada,GRD,1978,24.220669
Grenada,GRD,1979,29.27864
Grenada,GRD,1980,35.66766
Grenada,GRD,1981,42.368713
Grenada,GRD,1982,45.67887
Grenada,GRD,1983,48.463158
Grenada,GRD,1984,51.205982
Grenada,GRD,1985,52.486843
Grenada,GRD,1986,52.779236
Grenada,GRD,1987,52.318825
Grenada,GRD,1988,54.41158
Grenada,GRD,1989,57.45479
Grenada,GRD,1990,59.019993
Grenada,GRD,1991,60.580837
Grenada,GRD,1992,62.86979
Grenada,GRD,1993,64.63555
Grenada,GRD,1994,67.07273
Grenada,GRD,1995,68.3262
Grenada,GRD,1996,69.714836
Grenada,GRD,1997,70.58245
Grenada,GRD,1998,71.55486
Grenada,GRD,1999,71.96804
Grenada,GRD,2000,73.53825
Grenada,GRD,2001,75.84808
Grenada,GRD,2002,76.65755
Grenada,GRD,2003,78.30946
Grenada,GRD,2004,80.1207
Grenada,GRD,2005,82.90553
Grenada,GRD,2006,86.43064
Grenada,GRD,2007,89.765854
Grenada,GRD,2008,96.97699
Grenada,GRD,2009,96.677666
Grenada,GRD,2010,100
Grenada,GRD,2011,103.03347
Grenada,GRD,2012,105.51738
Grenada,GRD,2013,105.470955
Grenada,GRD,2014,104.43354
Grenada,GRD,2015,103.89523
Grenada,GRD,2016,105.60992
Grenada,GRD,2017,106.569336
Grenada,GRD,2018,107.42626
Grenada,GRD,2019,108.06883
Grenada,GRD,2020,107.26833
Grenada,GRD,2021,108.57648
Guatemala,GTM,1960,1.7552589
Guatemala,GTM,1961,1.7455465
Guatemala,GTM,1962,1.7813747
Guatemala,GTM,1963,1.7840726
Guatemala,GTM,1964,1.7806193
Guatemala,GTM,1965,1.7663743
Guatemala,GTM,1966,1.778461
Guatemala,GTM,1967,1.7870942
Guatemala,GTM,1968,1.8215196
Guatemala,GTM,1969,1.859722
Guatemala,GTM,1970,1.9033202
Guatemala,GTM,1971,1.8946868
Guatemala,GTM,1972,1.904723
Guatemala,GTM,1973,2.1674993
Guatemala,GTM,1974,2.525026
Guatemala,GTM,1975,2.8573005
Guatemala,GTM,1976,3.1637459
Guatemala,GTM,1977,3.5536642
Guatemala,GTM,1978,3.8481913
Guatemala,GTM,1979,4.284706
Guatemala,GTM,1980,4.748476
Guatemala,GTM,1981,5.291373
Guatemala,GTM,1982,5.3076377
Guatemala,GTM,1983,5.5485344
Guatemala,GTM,1984,5.737559
Guatemala,GTM,1985,6.809725
Guatemala,GTM,1986,9.324633
Guatemala,GTM,1987,10.473726
Guatemala,GTM,1988,11.6083145
Guatemala,GTM,1989,12.930168
Guatemala,GTM,1990,18.260225
Guatemala,GTM,1991,24.316488
Guatemala,GTM,1992,26.759304
Guatemala,GTM,1993,29.92217
Guatemala,GTM,1994,33.17032
Guatemala,GTM,1995,35.96041
Guatemala,GTM,1996,39.936523
Guatemala,GTM,1997,43.62382
Guatemala,GTM,1998,46.508865
Guatemala,GTM,1999,48.93366
Guatemala,GTM,2000,51.858707
Guatemala,GTM,2001,55.637066
Guatemala,GTM,2002,60.161823
Guatemala,GTM,2003,63.532978
Guatemala,GTM,2004,68.3479
Guatemala,GTM,2005,74.57347
Guatemala,GTM,2006,79.466125
Guatemala,GTM,2007,84.887
Guatemala,GTM,2008,94.526566
Guatemala,GTM,2009,96.28391
Guatemala,GTM,2010,100
Guatemala,GTM,2011,106.21413
Guatemala,GTM,2012,110.230934
Guatemala,GTM,2013,115.01868
Guatemala,GTM,2014,118.95043
Guatemala,GTM,2015,121.791824
Guatemala,GTM,2016,127.20966
Guatemala,GTM,2017,132.8381
Guatemala,GTM,2018,137.822
Guatemala,GTM,2019,142.9214
Guatemala,GTM,2020,147.51552
Guatemala,GTM,2021,153.80122
Guinea,GIN,2004,32.14809
Guinea,GIN,2005,42.23401
Guinea,GIN,2006,56.887215
Guinea,GIN,2007,67.22678
Guinea,GIN,2008,82.733055
Guinea,GIN,2009,86.6086
Guinea,GIN,2010,100
Guinea,GIN,2011,121.350464
Guinea,GIN,2012,139.8262
Guinea,GIN,2013,156.4486
Guinea,GIN,2014,167.51266
Guinea,GIN,2015,185.63869
Guinea,GIN,2016,200.8093
Guinea,GIN,2017,218.7105
Guinea,GIN,2018,240.20099
Guinea,GIN,2019,262.9499
Guinea,GIN,2020,290.82745
Guinea,GIN,2021,327.4632
Guinea-Bissau,GNB,1987,1.1885633
Guinea-Bissau,GNB,1988,1.9050505
Guinea-Bissau,GNB,1989,3.4441054
Guinea-Bissau,GNB,1990,4.580728
Guinea-Bissau,GNB,1991,7.219012
Guinea-Bissau,GNB,1992,12.242263
Guinea-Bissau,GNB,1993,18.13179
Guinea-Bissau,GNB,1994,20.883533
Guinea-Bissau,GNB,1995,30.357414
Guinea-Bissau,GNB,1996,45.75896
Guinea-Bissau,GNB,1997,68.227036
Guinea-Bissau,GNB,1998,73.69458
Guinea-Bissau,GNB,1999,72.15709
Guinea-Bissau,GNB,2000,78.3888
Guinea-Bissau,GNB,2001,81.01336
Guinea-Bissau,GNB,2002,83.6869
Guinea-Bissau,GNB,2003,80.75569
Guinea-Bissau,GNB,2004,81.46901
Guinea-Bissau,GNB,2005,84.181274
Guinea-Bissau,GNB,2006,85.8268
Guinea-Bissau,GNB,2007,89.789795
Guinea-Bissau,GNB,2008,99.18188
Guinea-Bissau,GNB,2009,97.54399
Guinea-Bissau,GNB,2010,100
Guinea-Bissau,GNB,2011,105.046104
Guinea-Bissau,GNB,2012,107.28416
Guinea-Bissau,GNB,2013,108.57921
Guinea-Bissau,GNB,2014,106.94048
Guinea-Bissau,GNB,2015,108.5197
Guinea-Bissau,GNB,2016,110.15088
Guinea-Bissau,GNB,2017,112.01366
Guinea-Bissau,GNB,2018,112.440796
Guinea-Bissau,GNB,2019,112.71807
Guinea-Bissau,GNB,2020,114.00307
Guinea-Bissau,GNB,2021,116.55958
Guyana,GUY,1994,37.9868
Guyana,GUY,1995,42.625187
Guyana,GUY,1996,45.649323
Guyana,GUY,1997,47.27246
Guyana,GUY,1998,49.440598
Guyana,GUY,1999,53.167538
Guyana,GUY,2000,56.436565
Guyana,GUY,2001,57.919388
Guyana,GUY,2002,61.01287
Guyana,GUY,2003,64.66204
Guyana,GUY,2004,67.68076
Guyana,GUY,2005,72.36803
Guyana,GUY,2006,77.20015
Guyana,GUY,2007,86.61869
Guyana,GUY,2008,93.63655
Guyana,GUY,2009,96.400986
Guyana,GUY,2010,100
Guyana,GUY,2011,104.97774
Guyana,GUY,2012,107.48873
Guyana,GUY,2013,109.532364
Guyana,GUY,2014,110.46627
Guyana,GUY,2015,109.359695
Guyana,GUY,2016,110.27395
Guyana,GUY,2017,112.37429
Guyana,GUY,2018,113.81587
Guyana,GUY,2019,116.191475
Guyana,GUY,2020,117.34565
Guyana,GUY,2021,123.25149
Haiti,HTI,1960,0.8529712
Haiti,HTI,1961,0.885211
Haiti,HTI,1962,0.8802989
Haiti,HTI,1963,0.9182118
Haiti,HTI,1964,1.0023397
Haiti,HTI,1965,1.0250322
Haiti,HTI,1966,1.1101286
Haiti,HTI,1967,1.0775429
Haiti,HTI,1968,1.0917256
Haiti,HTI,1969,1.1071537
Haiti,HTI,1970,1.122305
Haiti,HTI,1971,1.2298172
Haiti,HTI,1972,1.2690445
Haiti,HTI,1973,1.5576116
Haiti,HTI,1974,1.7904854
Haiti,HTI,1975,2.0908136
Haiti,HTI,1976,2.2379682
Haiti,HTI,1977,2.383255
Haiti,HTI,1978,2.3195364
Haiti,HTI,1979,2.6232548
Haiti,HTI,1980,3.089625
Haiti,HTI,1981,3.4251068
Haiti,HTI,1982,3.6771686
Haiti,HTI,1983,4.0538454
Haiti,HTI,1984,4.313374
Haiti,HTI,1985,4.7726984
Haiti,HTI,1986,4.9292393
Haiti,HTI,1987,4.3648677
Haiti,HTI,1988,4.544066
Haiti,HTI,1989,4.8586926
Haiti,HTI,1990,5.89243
Haiti,HTI,1991,6.801037
Haiti,HTI,1992,8.117616
Haiti,HTI,1993,10.529032
Haiti,HTI,1994,14.670271
Haiti,HTI,1995,18.720467
Haiti,HTI,1996,22.57381
Haiti,HTI,1997,27.214764
Haiti,HTI,1998,28.648718
Haiti,HTI,1999,29.50944
Haiti,HTI,2000,32.26362
Haiti,HTI,2001,36.560078
Haiti,HTI,2002,39.1313
Haiti,HTI,2003,50.36182
Haiti,HTI,2004,60.953835
Haiti,HTI,2005,69.47092
Haiti,HTI,2006,77.35255
Haiti,HTI,2007,82.42473
Haiti,HTI,2008,95.02068
Haiti,HTI,2009,95.39496
Haiti,HTI,2010,100
Haiti,HTI,2011,106.332794
Haiti,HTI,2012,111.66862
Haiti,HTI,2013,116.989655
Haiti,HTI,2014,121.011955
Haiti,HTI,2015,129.15828
Haiti,HTI,2016,144.01524
Haiti,HTI,2017,159.3962
Haiti,HTI,2018,179.29109
Haiti,HTI,2019,212.82532
Haiti,HTI,2020,261.34164
Haiti,HTI,2021,305.35556
Honduras,HND,1960,1.5619303
Honduras,HND,1961,1.5863432
Honduras,HND,1962,1.6036683
Honduras,HND,1963,1.6530848
Honduras,HND,1964,1.7270124
Honduras,HND,1965,1.7820398
Honduras,HND,1966,1.8138355
Honduras,HND,1967,1.851778
Honduras,HND,1968,1.8862438
Honduras,HND,1969,1.9099767
Honduras,HND,1970,1.965001
Honduras,HND,1971,2.008688
Honduras,HND,1972,2.0812473
Honduras,HND,1973,2.1893308
Honduras,HND,1974,2.4706497
Honduras,HND,1975,2.6775954
Honduras,HND,1976,2.8083537
Honduras,HND,1977,3.0452302
Honduras,HND,1978,3.2202797
Honduras,HND,1979,3.6110723
Honduras,HND,1980,4.2632875
Honduras,HND,1981,4.664279
Honduras,HND,1982,5.083254
Honduras,HND,1983,5.502765
Honduras,HND,1984,5.762846
Honduras,HND,1985,5.9566317
Honduras,HND,1986,6.2159076
Honduras,HND,1987,6.370507
Honduras,HND,1988,6.656623
Honduras,HND,1989,7.3123274
Honduras,HND,1990,9.01775
Honduras,HND,1991,12.081283
Honduras,HND,1992,13.139589
Honduras,HND,1993,14.551918
Honduras,HND,1994,17.713955
Honduras,HND,1995,22.933289
Honduras,HND,1996,28.400087
Honduras,HND,1997,34.136868
Honduras,HND,1998,38.80273
Honduras,HND,1999,43.32858
Honduras,HND,2000,48.115536
Honduras,HND,2001,52.77031
Honduras,HND,2002,56.828613
Honduras,HND,2003,61.18974
Honduras,HND,2004,66.15454
Honduras,HND,2005,71.98214
Honduras,HND,2006,75.99712
Honduras,HND,2007,81.26845
Honduras,HND,2008,90.535835
Honduras,HND,2009,95.51199
Honduras,HND,2010,100
Honduras,HND,2011,106.76228
Honduras,HND,2012,112.309845
Honduras,HND,2013,118.10717
Honduras,HND,2014,125.34625
Honduras,HND,2015,129.30447
Honduras,HND,2016,132.82751
Honduras,HND,2017,138.05344
Honduras,HND,2018,144.0551
Honduras,HND,2019,150.34436
Honduras,HND,2020,155.55891
Honduras,HND,2021,162.52933
Hong Kong,HKG,1981,28.989092
Hong Kong,HKG,1982,32.16933
Hong Kong,HKG,1983,35.349567
Hong Kong,HKG,1984,38.40749
Hong Kong,HKG,1985,39.752975
Hong Kong,HKG,1986,41.09846
Hong Kong,HKG,1987,43.42248
Hong Kong,HKG,1988,46.84735
Hong Kong,HKG,1989,51.61771
Hong Kong,HKG,1990,56.99965
Hong Kong,HKG,1991,63.360126
Hong Kong,HKG,1992,69.47597
Hong Kong,HKG,1993,75.59181
Hong Kong,HKG,1994,82.19692
Hong Kong,HKG,1995,89.65825
Hong Kong,HKG,1996,95.28482
Hong Kong,HKG,1997,100.78908
Hong Kong,HKG,1998,103.724686
Hong Kong,HKG,1999,99.56591
Hong Kong,HKG,2000,95.89641
Hong Kong,HKG,2001,94.30629
Hong Kong,HKG,2002,91.493004
Hong Kong,HKG,2003,89.04666
Hong Kong,HKG,2004,88.80203
Hong Kong,HKG,2005,89.535934
Hong Kong,HKG,2006,91.32687
Hong Kong,HKG,2007,93.1854
Hong Kong,HKG,2008,97.19531
Hong Kong,HKG,2009,97.75851
Hong Kong,HKG,2010,100
Hong Kong,HKG,2011,105.30525
Hong Kong,HKG,2012,109.57423
Hong Kong,HKG,2013,114.32755
Hong Kong,HKG,2014,119.384995
Hong Kong,HKG,2015,122.95562
Hong Kong,HKG,2016,125.918
Hong Kong,HKG,2017,127.79906
Hong Kong,HKG,2018,130.87407
Hong Kong,HKG,2019,134.64745
Hong Kong,HKG,2020,134.98535
Hong Kong,HKG,2021,137.10295
Hungary,HUN,1972,2.2356448
Hungary,HUN,1973,2.311388
Hungary,HUN,1974,2.3529246
Hungary,HUN,1975,2.4433277
Hungary,HUN,1976,2.5710747
Hungary,HUN,1977,2.6715753
Hungary,HUN,1978,2.7967958
Hungary,HUN,1979,3.0478477
Hungary,HUN,1980,3.3308666
Hungary,HUN,1981,3.486132
Hungary,HUN,1982,3.7244372
Hungary,HUN,1983,3.9955723
Hungary,HUN,1984,4.3339114
Hungary,HUN,1985,4.6347866
Hungary,HUN,1986,4.880044
Hungary,HUN,1987,5.3033543
Hungary,HUN,1988,6.13723
Hungary,HUN,1989,7.1897125
Hungary,HUN,1990,9.229405
Hungary,HUN,1991,12.442858
Hungary,HUN,1992,15.386305
Hungary,HUN,1993,18.84272
Hungary,HUN,1994,22.39798
Hungary,HUN,1995,28.737833
Hungary,HUN,1996,35.482323
Hungary,HUN,1997,41.97739
Hungary,HUN,1998,47.91878
Hungary,HUN,1999,52.709576
Hungary,HUN,2000,57.877018
Hungary,HUN,2001,63.153557
Hungary,HUN,2002,66.478874
Hungary,HUN,2003,69.57746
Hungary,HUN,2004,74.27001
Hungary,HUN,2005,76.915146
Hungary,HUN,2006,79.93816
Hungary,HUN,2007,86.30024
Hungary,HUN,2008,91.514946
Hungary,HUN,2009,95.369286
Hungary,HUN,2010,100
Hungary,HUN,2011,103.929924
Hungary,HUN,2012,109.80419
Hungary,HUN,2013,111.70731
Hungary,HUN,2014,111.45311
Hungary,HUN,2015,111.38441
Hungary,HUN,2016,111.82411
Hungary,HUN,2017,114.45002
Hungary,HUN,2018,117.71213
Hungary,HUN,2019,121.642044
Hungary,HUN,2020,125.68877
Hungary,HUN,2021,132.11267
Iceland,ISL,1960,0.04152889
Iceland,ISL,1961,0.04348557
Iceland,ISL,1962,0.04827607
Iceland,ISL,1963,0.054517213
Iceland,ISL,1964,0.06500908
Iceland,ISL,1965,0.069765836
Iceland,ISL,1966,0.07722146
Iceland,ISL,1967,0.079785384
Iceland,ISL,1968,0.09193814
Iceland,ISL,1969,0.1119469
Iceland,ISL,1970,0.12691697
Iceland,ISL,1971,0.13546087
Iceland,ISL,1972,0.14875136
Iceland,ISL,1973,0.18051712
Iceland,ISL,1974,0.2572661
Iceland,ISL,1975,0.3842561
Iceland,ISL,1976,0.50735295
Iceland,ISL,1977,0.66116583
Iceland,ISL,1978,0.9504259
Iceland,ISL,1979,1.3728375
Iceland,ISL,1980,2.1763377
Iceland,ISL,1981,3.3035336
Iceland,ISL,1982,4.9633355
Iceland,ISL,1983,9.130058
Iceland,ISL,1984,11.946899
Iceland,ISL,1985,15.769266
Iceland,ISL,1986,19.258753
Iceland,ISL,1987,22.782675
Iceland,ISL,1988,28.643633
Iceland,ISL,1989,34.589535
Iceland,ISL,1990,39.95462
