Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Nicaragua,NIC,2013,47.073
Nicaragua,NIC,2014,47.948
Nicaragua,NIC,2015,48.357
Nicaragua,NIC,2016,48.733
Nicaragua,NIC,2017,49.086
Nicaragua,NIC,2018,48.646
Nicaragua,NIC,2019,48.206
Nicaragua,NIC,2020,46.43
Nicaragua,NIC,2021,46.803
Niger,NER,1990,69.503
Niger,NER,1991,69.477
Niger,NER,1992,69.458
Niger,NER,1993,69.445
Niger,NER,1994,69.44
Niger,NER,1995,69.444
Niger,NER,1996,69.393
Niger,NER,1997,69.36
Niger,NER,1998,69.337
Niger,NER,1999,69.318
Niger,NER,2000,69.298
Niger,NER,2001,69.232
Niger,NER,2002,69.178
Niger,NER,2003,69.132
Niger,NER,2004,69.091
Niger,NER,2005,69.057
Niger,NER,2006,68.997
Niger,NER,2007,68.948
Niger,NER,2008,68.907
Niger,NER,2009,68.875
Niger,NER,2010,68.85
Niger,NER,2011,68.812
Niger,NER,2012,66.694
Niger,NER,2013,64.529
Niger,NER,2014,62.332
Niger,NER,2015,62.33
Niger,NER,2016,62.32
Niger,NER,2017,62.319
Niger,NER,2018,62.326
Niger,NER,2019,62.339
Niger,NER,2020,61.738
Niger,NER,2021,61.73
Nigeria,NGA,1990,56.391
Nigeria,NGA,1991,56.408
Nigeria,NGA,1992,56.454
Nigeria,NGA,1993,56.524
Nigeria,NGA,1994,56.612
Nigeria,NGA,1995,56.713
Nigeria,NGA,1996,56.745
Nigeria,NGA,1997,56.797
Nigeria,NGA,1998,56.861
Nigeria,NGA,1999,56.928
Nigeria,NGA,2000,56.993
Nigeria,NGA,2001,56.974
Nigeria,NGA,2002,56.965
Nigeria,NGA,2003,56.96
Nigeria,NGA,2004,56.958
Nigeria,NGA,2005,56.956
Nigeria,NGA,2006,56.896
Nigeria,NGA,2007,56.854
Nigeria,NGA,2008,56.823
Nigeria,NGA,2009,56.8
Nigeria,NGA,2010,56.784
Nigeria,NGA,2011,56.742
Nigeria,NGA,2012,54.186
Nigeria,NGA,2013,51.608
Nigeria,NGA,2014,51.189
Nigeria,NGA,2015,50.77
Nigeria,NGA,2016,50.352
Nigeria,NGA,2017,49.934
Nigeria,NGA,2018,49.516
Nigeria,NGA,2019,49.098
Nigeria,NGA,2020,47.593
Nigeria,NGA,2021,47.93
North America (WB),,1990,56.733177
North America (WB),,1991,56.62641
North America (WB),,1992,57.030952
North America (WB),,1993,57.117886
North America (WB),,1994,57.903114
North America (WB),,1995,58.075146
North America (WB),,1996,58.34475
North America (WB),,1997,58.863285
North America (WB),,1998,58.881813
North America (WB),,1999,59.091743
North America (WB),,2000,59.062153
North America (WB),,2001,58.958603
North America (WB),,2002,58.92726
North America (WB),,2003,58.916847
North America (WB),,2004,58.619434
North America (WB),,2005,58.66206
North America (WB),,2006,58.77678
North America (WB),,2007,58.784374
North America (WB),,2008,58.932705
North America (WB),,2009,58.673153
North America (WB),,2010,58.1714
North America (WB),,2011,57.688972
North America (WB),,2012,57.32438
North America (WB),,2013,56.91791
North America (WB),,2014,56.65573
North America (WB),,2015,56.371773
North America (WB),,2016,56.490025
North America (WB),,2017,56.733986
North America (WB),,2018,56.76641
North America (WB),,2019,57.107254
North America (WB),,2020,55.825188
North America (WB),,2021,55.81616
North Korea,PRK,1990,76.596
North Korea,PRK,1991,76.833
North Korea,PRK,1992,77.201
North Korea,PRK,1993,77.465
North Korea,PRK,1994,77.625
North Korea,PRK,1995,77.89
North Korea,PRK,1996,78.106
North Korea,PRK,1997,78.475
North Korea,PRK,1998,78.566
North Korea,PRK,1999,78.327
North Korea,PRK,2000,78.347
North Korea,PRK,2001,78.213
North Korea,PRK,2002,78.196
North Korea,PRK,2003,78.15
North Korea,PRK,2004,78.092
North Korea,PRK,2005,77.956
North Korea,PRK,2006,78.035
North Korea,PRK,2007,78.117
North Korea,PRK,2008,78
North Korea,PRK,2009,78.063
North Korea,PRK,2010,78.106
North Korea,PRK,2011,78.089
North Korea,PRK,2012,78.05
North Korea,PRK,2013,78.023
North Korea,PRK,2014,77.997
North Korea,PRK,2015,78.072
North Korea,PRK,2016,77.919
North Korea,PRK,2017,78.105
North Korea,PRK,2018,78.327
North Korea,PRK,2019,78.408
North Korea,PRK,2020,77.501
North Korea,PRK,2021,77.185
North Macedonia,MKD,1990,45.473
North Macedonia,MKD,1991,45.766
North Macedonia,MKD,1992,45.208
North Macedonia,MKD,1993,44.65
North Macedonia,MKD,1994,44.092
North Macedonia,MKD,1995,43.533
North Macedonia,MKD,1996,42.974
North Macedonia,MKD,1997,41.124
North Macedonia,MKD,1998,40.986
North Macedonia,MKD,1999,40.851
North Macedonia,MKD,2000,41.622
North Macedonia,MKD,2001,41.591
North Macedonia,MKD,2002,41.562
North Macedonia,MKD,2003,43.465
North Macedonia,MKD,2004,43.447
North Macedonia,MKD,2005,43.429
North Macedonia,MKD,2006,41.947
North Macedonia,MKD,2007,43.016
North Macedonia,MKD,2008,42.75
North Macedonia,MKD,2009,42.637
North Macedonia,MKD,2010,42.936
North Macedonia,MKD,2011,43.531
North Macedonia,MKD,2012,43.061
North Macedonia,MKD,2013,44.518
North Macedonia,MKD,2014,44.009
North Macedonia,MKD,2015,43.472
North Macedonia,MKD,2016,42.324
North Macedonia,MKD,2017,42.73
North Macedonia,MKD,2018,43.045
North Macedonia,MKD,2019,44.944
North Macedonia,MKD,2020,41.817
North Macedonia,MKD,2021,42.397
Norway,NOR,1990,55.099
Norway,NOR,1991,55.086
Norway,NOR,1992,54.893
Norway,NOR,1993,54.984
Norway,NOR,1994,55.507
Norway,NOR,1995,57.171
Norway,NOR,1996,58.425
Norway,NOR,1997,59.805
Norway,NOR,1998,61.145
Norway,NOR,1999,61.105
Norway,NOR,2000,61.23
Norway,NOR,2001,61.498
Norway,NOR,2002,62.355
Norway,NOR,2003,60.976
Norway,NOR,2004,61.168
Norway,NOR,2005,60.711
Norway,NOR,2006,61.036
Norway,NOR,2007,62.084
Norway,NOR,2008,63.243
Norway,NOR,2009,62.611
Norway,NOR,2010,61.779
Norway,NOR,2011,61.639
Norway,NOR,2012,61.602
Norway,NOR,2013,61.56
Norway,NOR,2014,62.87
Norway,NOR,2015,62.29
Norway,NOR,2016,62.103
Norway,NOR,2017,61.482
Norway,NOR,2018,61.805
Norway,NOR,2019,62.16
Norway,NOR,2020,62.041
Norway,NOR,2021,60.294
Oman,OMN,1990,21.781
Oman,OMN,1991,21.732
Oman,OMN,1992,21.637
Oman,OMN,1993,21.688
Oman,OMN,1994,21.886
Oman,OMN,1995,22.098
Oman,OMN,1996,22.322
Oman,OMN,1997,22.495
Oman,OMN,1998,22.836
Oman,OMN,1999,23.297
Oman,OMN,2000,23.499
Oman,OMN,2001,23.677
Oman,OMN,2002,24.12
Oman,OMN,2003,24.647
Oman,OMN,2004,25.197
Oman,OMN,2005,25.726
Oman,OMN,2006,26.169
Oman,OMN,2007,26.603
Oman,OMN,2008,27.02
Oman,OMN,2009,27.406
Oman,OMN,2010,27.757
Oman,OMN,2011,28.035
Oman,OMN,2012,28.323
Oman,OMN,2013,28.65
Oman,OMN,2014,29.033
Oman,OMN,2015,29.476
Oman,OMN,2016,29.985
Oman,OMN,2017,30.04
Oman,OMN,2018,29.998
Oman,OMN,2019,30.026
Oman,OMN,2020,27.68
Oman,OMN,2021,28.721
Pakistan,PAK,1990,11.226
Pakistan,PAK,1991,13.806
Pakistan,PAK,1992,13.817
Pakistan,PAK,1993,14.184
Pakistan,PAK,1994,14.48
Pakistan,PAK,1995,12.552
Pakistan,PAK,1996,13.702
Pakistan,PAK,1997,14.929
Pakistan,PAK,1998,15.236
Pakistan,PAK,1999,15.675
Pakistan,PAK,2000,16.123
Pakistan,PAK,2001,16.167
Pakistan,PAK,2002,16.212
Pakistan,PAK,2003,16.975
Pakistan,PAK,2004,17.758
Pakistan,PAK,2005,18.328
Pakistan,PAK,2006,18.924
Pakistan,PAK,2007,19.286
Pakistan,PAK,2008,19.824
Pakistan,PAK,2009,20.952
Pakistan,PAK,2010,22.004
Pakistan,PAK,2011,22.186
Pakistan,PAK,2012,22.464
Pakistan,PAK,2013,22.745
Pakistan,PAK,2014,22.944
Pakistan,PAK,2015,23.936
Pakistan,PAK,2016,23.112
Pakistan,PAK,2017,22.302
Pakistan,PAK,2018,21.508
Pakistan,PAK,2019,21.418
Pakistan,PAK,2020,20.609
Pakistan,PAK,2021,20.727
Palestine,PSE,1990,11.998
Palestine,PSE,1991,12.011
Palestine,PSE,1992,12.064
Palestine,PSE,1993,12.065
Palestine,PSE,1994,12.071
Palestine,PSE,1995,12.099
Palestine,PSE,1996,12.058
Palestine,PSE,1997,12.163
Palestine,PSE,1998,12.284
Palestine,PSE,1999,12.367
Palestine,PSE,2000,12.344
Palestine,PSE,2001,9.978
Palestine,PSE,2002,9.986
Palestine,PSE,2003,12.39
Palestine,PSE,2004,12.728
Palestine,PSE,2005,12.628
Palestine,PSE,2006,13.333
Palestine,PSE,2007,14.833
Palestine,PSE,2008,14.52
Palestine,PSE,2009,14.384
Palestine,PSE,2010,13.838
Palestine,PSE,2011,15.401
Palestine,PSE,2012,15.933
Palestine,PSE,2013,15.584
Palestine,PSE,2014,16.307
Palestine,PSE,2015,17.713
Palestine,PSE,2016,17.144
Palestine,PSE,2017,17.367
Palestine,PSE,2018,17.372
Palestine,PSE,2019,18.078
Palestine,PSE,2020,16.158
Palestine,PSE,2021,16.667
Panama,PAN,1990,37.248
Panama,PAN,1991,37.976
Panama,PAN,1992,39.19
Panama,PAN,1993,40.435
Panama,PAN,1994,41.331
Panama,PAN,1995,42.392
Panama,PAN,1996,42.645
Panama,PAN,1997,42.899
Panama,PAN,1998,42.958
Panama,PAN,1999,43.019
Panama,PAN,2000,43.944
Panama,PAN,2001,44.872
Panama,PAN,2002,45.802
Panama,PAN,2003,46.274
Panama,PAN,2004,46.278
Panama,PAN,2005,47.041
Panama,PAN,2006,45.469
Panama,PAN,2007,45.954
Panama,PAN,2008,46.956
Panama,PAN,2009,47.951
Panama,PAN,2010,45.522
Panama,PAN,2011,44.313
Panama,PAN,2012,46.611
Panama,PAN,2013,47.961
Panama,PAN,2014,48.125
Panama,PAN,2015,49.253
Panama,PAN,2016,49.303
Panama,PAN,2017,49.486
Panama,PAN,2018,51.108
Panama,PAN,2019,53.808
Panama,PAN,2020,46.714
Panama,PAN,2021,50.39
Papua New Guinea,PNG,1990,72.412
Papua New Guinea,PNG,1991,71.969
Papua New Guinea,PNG,1992,71.31
Papua New Guinea,PNG,1993,70.493
Papua New Guinea,PNG,1994,70.311
Papua New Guinea,PNG,1995,70.618
Papua New Guinea,PNG,1996,70.348
Papua New Guinea,PNG,1997,70.696
Papua New Guinea,PNG,1998,71.051
Papua New Guinea,PNG,1999,71.083
Papua New Guinea,PNG,2000,71.366
Papua New Guinea,PNG,2001,69.266
Papua New Guinea,PNG,2002,67.083
Papua New Guinea,PNG,2003,64.824
Papua New Guinea,PNG,2004,62.498
Papua New Guinea,PNG,2005,60.112
Papua New Guinea,PNG,2006,57.677
Papua New Guinea,PNG,2007,55.205
Papua New Guinea,PNG,2008,52.708
Papua New Guinea,PNG,2009,50.196
Papua New Guinea,PNG,2010,47.684
Papua New Guinea,PNG,2011,47.723
Papua New Guinea,PNG,2012,47.635
Papua New Guinea,PNG,2013,47.574
Papua New Guinea,PNG,2014,47.216
Papua New Guinea,PNG,2015,46.997
Papua New Guinea,PNG,2016,46.938
Papua New Guinea,PNG,2017,46.894
Papua New Guinea,PNG,2018,46.974
Papua New Guinea,PNG,2019,46.871
Papua New Guinea,PNG,2020,46.425
Papua New Guinea,PNG,2021,46.254
Paraguay,PRY,1990,51.047
Paraguay,PRY,1991,51.182
Paraguay,PRY,1992,51.072
Paraguay,PRY,1993,51.478
Paraguay,PRY,1994,51.971
Paraguay,PRY,1995,52.713
Paraguay,PRY,1996,52.696
Paraguay,PRY,1997,53.104
Paraguay,PRY,1998,52.907
Paraguay,PRY,1999,52.515
Paraguay,PRY,2000,52.002
Paraguay,PRY,2001,51.723
Paraguay,PRY,2002,51.606
Paraguay,PRY,2003,51.399
Paraguay,PRY,2004,56.765
Paraguay,PRY,2005,55.537
Paraguay,PRY,2006,50.865
Paraguay,PRY,2007,53.886
Paraguay,PRY,2008,53.606
Paraguay,PRY,2009,54.973
Paraguay,PRY,2010,52.878
Paraguay,PRY,2011,54.303
Paraguay,PRY,2012,59.724
Paraguay,PRY,2013,57.522
Paraguay,PRY,2014,54.219
Paraguay,PRY,2015,54.661
Paraguay,PRY,2016,56.293
Paraguay,PRY,2017,56.646
Paraguay,PRY,2018,59.247
Paraguay,PRY,2019,60.085
Paraguay,PRY,2020,56.93
Paraguay,PRY,2021,59.636
Peru,PER,1990,43.658
Peru,PER,1991,43.747
Peru,PER,1992,43.512
Peru,PER,1993,44.845
Peru,PER,1994,46.179
Peru,PER,1995,49.199
Peru,PER,1996,51.749
Peru,PER,1997,54.273
Peru,PER,1998,55.073
Peru,PER,1999,57.729
Peru,PER,2000,53.617
Peru,PER,2001,58.659
Peru,PER,2002,60.692
Peru,PER,2003,62.687
Peru,PER,2004,64.636
Peru,PER,2005,66.535
Peru,PER,2006,68.278
Peru,PER,2007,70.543
Peru,PER,2008,70.737
Peru,PER,2009,71.04
Peru,PER,2010,72.551
Peru,PER,2011,71.856
Peru,PER,2012,70.964
Peru,PER,2013,70.257
Peru,PER,2014,69.363
Peru,PER,2015,67.722
Peru,PER,2016,69.07
Peru,PER,2017,69.421
Peru,PER,2018,69.867
Peru,PER,2019,70.043
Peru,PER,2020,56.92
Peru,PER,2021,66.069
Philippines,PHL,1990,47.226
Philippines,PHL,1991,47.344
Philippines,PHL,1992,47.429
Philippines,PHL,1993,47.446
Philippines,PHL,1994,47.378
Philippines,PHL,1995,47.299
Philippines,PHL,1996,47.182
Philippines,PHL,1997,47.088
Philippines,PHL,1998,47.191
Philippines,PHL,1999,47.167
Philippines,PHL,2000,47.097
Philippines,PHL,2001,47.076
Philippines,PHL,2002,47.033
Philippines,PHL,2003,46.945
Philippines,PHL,2004,46.626
Philippines,PHL,2005,47.367
Philippines,PHL,2006,47.498
Philippines,PHL,2007,47.481
Philippines,PHL,2008,46.925
Philippines,PHL,2009,47.715
Philippines,PHL,2010,47.969
Philippines,PHL,2011,48.798
Philippines,PHL,2012,48.336
Philippines,PHL,2013,48.241
Philippines,PHL,2014,49.024
Philippines,PHL,2015,48.59
Philippines,PHL,2016,48.12
Philippines,PHL,2017,44.98
Philippines,PHL,2018,45.469
Philippines,PHL,2019,46.503
Philippines,PHL,2020,42.62
Philippines,PHL,2021,43.836
Poland,POL,1990,53.111
Poland,POL,1991,53.463
Poland,POL,1992,53.359
Poland,POL,1993,52.865
Poland,POL,1994,52.272
Poland,POL,1995,51.133
Poland,POL,1996,50.52
Poland,POL,1997,49.938
Poland,POL,1998,49.702
Poland,POL,1999,49.371
Poland,POL,2000,50.081
Poland,POL,2001,50.284
Poland,POL,2002,48.995
Poland,POL,2003,47.981
Poland,POL,2004,47.354
Poland,POL,2005,47.656
Poland,POL,2006,46.571
Poland,POL,2007,46.223
Poland,POL,2008,46.551
Poland,POL,2009,47.209
Poland,POL,2010,47.601
Poland,POL,2011,47.76
Poland,POL,2012,48.142
Poland,POL,2013,48.154
Poland,POL,2014,48.489
Poland,POL,2015,48.415
Poland,POL,2016,48.316
Poland,POL,2017,48.407
Poland,POL,2018,48.434
Poland,POL,2019,48.129
Poland,POL,2020,47.867
Poland,POL,2021,49.2
Portugal,PRT,1990,47.44
Portugal,PRT,1991,49.8
Portugal,PRT,1992,49.316
Portugal,PRT,1993,49.395
Portugal,PRT,1994,49.492
Portugal,PRT,1995,49.426
Portugal,PRT,1996,49.287
Portugal,PRT,1997,49.343
Portugal,PRT,1998,51.884
Portugal,PRT,1999,52.3
Portugal,PRT,2000,52.726
Portugal,PRT,2001,53.433
Portugal,PRT,2002,54.054
Portugal,PRT,2003,54.735
Portugal,PRT,2004,54.273
Portugal,PRT,2005,55.253
Portugal,PRT,2006,55.507
Portugal,PRT,2007,55.945
Portugal,PRT,2008,55.817
Portugal,PRT,2009,55.644
Portugal,PRT,2010,55.864
Portugal,PRT,2011,54.634
Portugal,PRT,2012,54.703
Portugal,PRT,2013,54.153
Portugal,PRT,2014,53.812
Portugal,PRT,2015,53.759
Portugal,PRT,2016,53.507
Portugal,PRT,2017,54.074
Portugal,PRT,2018,54.48
Portugal,PRT,2019,54.774
Portugal,PRT,2020,53.603
Portugal,PRT,2021,53.975
Puerto Rico,PRI,1990,30.701
Puerto Rico,PRI,1991,30.939
Puerto Rico,PRI,1992,31.8
Puerto Rico,PRI,1993,33.99
Puerto Rico,PRI,1994,33.721
Puerto Rico,PRI,1995,33.452
Puerto Rico,PRI,1996,34.057
Puerto Rico,PRI,1997,35.043
Puerto Rico,PRI,1998,35.026
Puerto Rico,PRI,1999,36.582
Puerto Rico,PRI,2000,34.79
Puerto Rico,PRI,2001,34.644
Puerto Rico,PRI,2002,34.508
Puerto Rico,PRI,2003,34.377
Puerto Rico,PRI,2004,34.247
Puerto Rico,PRI,2005,34.119
Puerto Rico,PRI,2006,34.016
Puerto Rico,PRI,2007,33.918
Puerto Rico,PRI,2008,33.822
Puerto Rico,PRI,2009,33.726
Puerto Rico,PRI,2010,33.635
Puerto Rico,PRI,2011,32.99
Puerto Rico,PRI,2012,32.944
Puerto Rico,PRI,2013,32.865
Puerto Rico,PRI,2014,32.777
Puerto Rico,PRI,2015,32.741
Puerto Rico,PRI,2016,32.727
Puerto Rico,PRI,2017,32.649
Puerto Rico,PRI,2018,32.547
Puerto Rico,PRI,2019,32.483
Puerto Rico,PRI,2020,30.536
Puerto Rico,PRI,2021,32.289
Qatar,QAT,1990,45.234
Qatar,QAT,1991,45.764
Qatar,QAT,1992,45.668
Qatar,QAT,1993,45.977
Qatar,QAT,1994,46.091
Qatar,QAT,1995,46.258
Qatar,QAT,1996,46.097
Qatar,QAT,1997,44.993
Qatar,QAT,1998,44.681
Qatar,QAT,1999,44.72
Qatar,QAT,2000,44.608
Qatar,QAT,2001,45.105
Qatar,QAT,2002,45.405
Qatar,QAT,2003,45.963
Qatar,QAT,2004,45.947
Qatar,QAT,2005,46.752
Qatar,QAT,2006,47.858
Qatar,QAT,2007,49.042
Qatar,QAT,2008,49.082
Qatar,QAT,2009,49.327
Qatar,QAT,2010,51.089
Qatar,QAT,2011,52.235
Qatar,QAT,2012,53.578
Qatar,QAT,2013,55.055
Qatar,QAT,2014,56.621
Qatar,QAT,2015,58.205
Qatar,QAT,2016,58.253
Qatar,QAT,2017,58.303
Qatar,QAT,2018,58.307
Qatar,QAT,2019,58.386
Qatar,QAT,2020,57.347
Qatar,QAT,2021,57.215
Romania,ROU,1990,61.982
Romania,ROU,1991,62.526
Romania,ROU,1992,62.94
Romania,ROU,1993,62.113
Romania,ROU,1994,61.282
Romania,ROU,1995,60.446
Romania,ROU,1996,57.378
Romania,ROU,1997,59.646
Romania,ROU,1998,58.563
Romania,ROU,1999,58.646
Romania,ROU,2000,58.187
Romania,ROU,2001,57.091
Romania,ROU,2002,51.269
Romania,ROU,2003,49.048
Romania,ROU,2004,48.687
Romania,ROU,2005,46.865
Romania,ROU,2006,47.843
Romania,ROU,2007,47.475
Romania,ROU,2008,46.829
Romania,ROU,2009,46.655
Romania,ROU,2010,46.204
Romania,ROU,2011,46.103
Romania,ROU,2012,46.252
Romania,ROU,2013,46.003
Romania,ROU,2014,46.19
Romania,ROU,2015,45.256
Romania,ROU,2016,44.461
Romania,ROU,2017,45.912
Romania,ROU,2018,45.673
Romania,ROU,2019,45.602
Romania,ROU,2020,45.383
Romania,ROU,2021,42.795
Russia,RUS,1990,57.792
Russia,RUS,1991,57.798
Russia,RUS,1992,57.94
Russia,RUS,1993,56.055
Russia,RUS,1994,54.12
Russia,RUS,1995,53.571
Russia,RUS,1996,52.738
Russia,RUS,1997,51.741
Russia,RUS,1998,51.078
Russia,RUS,1999,54.457
Russia,RUS,2000,54.555
Russia,RUS,2001,53.42
Russia,RUS,2002,54.432
Russia,RUS,2003,54.186
Russia,RUS,2004,54.667
Russia,RUS,2005,55.148
Russia,RUS,2006,55.522
Russia,RUS,2007,56.129
Russia,RUS,2008,56.062
Russia,RUS,2009,56.201
Russia,RUS,2010,55.88
Russia,RUS,2011,56.13
Russia,RUS,2012,56.064
Russia,RUS,2013,55.752
Russia,RUS,2014,55.675
Russia,RUS,2015,55.491
Russia,RUS,2016,55.609
Russia,RUS,2017,55.656
Russia,RUS,2018,55.863
Russia,RUS,2019,55.314
Russia,RUS,2020,55.135
Russia,RUS,2021,54.489
Rwanda,RWA,1990,83.573
Rwanda,RWA,1991,83.706
Rwanda,RWA,1992,83.926
Rwanda,RWA,1993,84.256
Rwanda,RWA,1994,84.661
Rwanda,RWA,1995,85.03
Rwanda,RWA,1996,85.004
Rwanda,RWA,1997,84.933
Rwanda,RWA,1998,84.863
Rwanda,RWA,1999,84.792
Rwanda,RWA,2000,84.722
Rwanda,RWA,2001,84.651
Rwanda,RWA,2002,84.579
Rwanda,RWA,2003,84.506
Rwanda,RWA,2004,84.434
Rwanda,RWA,2005,84.363
Rwanda,RWA,2006,84.292
Rwanda,RWA,2007,84.221
Rwanda,RWA,2008,84.15
Rwanda,RWA,2009,84.079
Rwanda,RWA,2010,84.008
Rwanda,RWA,2011,83.937
Rwanda,RWA,2012,83.867
Rwanda,RWA,2013,83.796
Rwanda,RWA,2014,83.726
Rwanda,RWA,2015,83.768
Rwanda,RWA,2016,83.831
Rwanda,RWA,2017,83.876
Rwanda,RWA,2018,83.914
Rwanda,RWA,2019,83.965
Rwanda,RWA,2020,82.291
Rwanda,RWA,2021,82.501
Saint Lucia,LCA,1990,48.242
Saint Lucia,LCA,1991,48.302
Saint Lucia,LCA,1992,48.815
Saint Lucia,LCA,1993,49.335
Saint Lucia,LCA,1994,49.857
Saint Lucia,LCA,1995,50.378
Saint Lucia,LCA,1996,50.905
Saint Lucia,LCA,1997,51.427
Saint Lucia,LCA,1998,51.947
Saint Lucia,LCA,1999,52.469
Saint Lucia,LCA,2000,52.996
Saint Lucia,LCA,2001,53.521
Saint Lucia,LCA,2002,54.36
Saint Lucia,LCA,2003,55.196
Saint Lucia,LCA,2004,56.027
Saint Lucia,LCA,2005,56.852
Saint Lucia,LCA,2006,57.673
Saint Lucia,LCA,2007,58.49
Saint Lucia,LCA,2008,59.305
Saint Lucia,LCA,2009,60.117
Saint Lucia,LCA,2010,60.93
Saint Lucia,LCA,2011,61.744
Saint Lucia,LCA,2012,64.535
Saint Lucia,LCA,2013,63.365
Saint Lucia,LCA,2014,63.699
Saint Lucia,LCA,2015,64.032
Saint Lucia,LCA,2016,64.363
Saint Lucia,LCA,2017,64.693
Saint Lucia,LCA,2018,64.773
Saint Lucia,LCA,2019,65.079
Saint Lucia,LCA,2020,62.769
Saint Lucia,LCA,2021,63.158
Saint Vincent and the Grenadines,VCT,1990,43.961
Saint Vincent and the Grenadines,VCT,1991,44.286
Saint Vincent and the Grenadines,VCT,1992,45.049
Saint Vincent and the Grenadines,VCT,1993,45.624
Saint Vincent and the Grenadines,VCT,1994,45.72
Saint Vincent and the Grenadines,VCT,1995,46.615
Saint Vincent and the Grenadines,VCT,1996,46.966
Saint Vincent and the Grenadines,VCT,1997,47.526
Saint Vincent and the Grenadines,VCT,1998,48.13
Saint Vincent and the Grenadines,VCT,1999,48.582
Saint Vincent and the Grenadines,VCT,2000,48.897
Saint Vincent and the Grenadines,VCT,2001,49.281
Saint Vincent and the Grenadines,VCT,2002,50.049
Saint Vincent and the Grenadines,VCT,2003,50.921
Saint Vincent and the Grenadines,VCT,2004,51.488
Saint Vincent and the Grenadines,VCT,2005,51.926
Saint Vincent and the Grenadines,VCT,2006,52.73
Saint Vincent and the Grenadines,VCT,2007,53.127
Saint Vincent and the Grenadines,VCT,2008,53.357
Saint Vincent and the Grenadines,VCT,2009,53.237
Saint Vincent and the Grenadines,VCT,2010,52.986
Saint Vincent and the Grenadines,VCT,2011,52.993
Saint Vincent and the Grenadines,VCT,2012,53.181
Saint Vincent and the Grenadines,VCT,2013,53.411
Saint Vincent and the Grenadines,VCT,2014,53.564
Saint Vincent and the Grenadines,VCT,2015,53.687
Saint Vincent and the Grenadines,VCT,2016,53.925
Saint Vincent and the Grenadines,VCT,2017,54.084
Saint Vincent and the Grenadines,VCT,2018,54.335
Saint Vincent and the Grenadines,VCT,2019,54.392
Saint Vincent and the Grenadines,VCT,2020,52.588
Saint Vincent and the Grenadines,VCT,2021,52.913
Samoa,WSM,1990,32.575
Samoa,WSM,1991,32.688
Samoa,WSM,1992,32.728
Samoa,WSM,1993,32.612
Samoa,WSM,1994,32.734
Samoa,WSM,1995,32.524
Samoa,WSM,1996,32.292
Samoa,WSM,1997,32.273
Samoa,WSM,1998,32.202
Samoa,WSM,1999,32.134
Samoa,WSM,2000,31.935
Samoa,WSM,2001,31.77
Samoa,WSM,2002,31.685
Samoa,WSM,2003,31.603
Samoa,WSM,2004,31.523
Samoa,WSM,2005,31.457
Samoa,WSM,2006,31.436
Samoa,WSM,2007,31.333
Samoa,WSM,2008,31.336
Samoa,WSM,2009,31.453
Samoa,WSM,2010,31.458
Samoa,WSM,2011,31.39
Samoa,WSM,2012,31.49
Samoa,WSM,2013,31.508
Samoa,WSM,2014,31.515
Samoa,WSM,2015,31.432
Samoa,WSM,2016,31.284
Samoa,WSM,2017,31.272
Samoa,WSM,2018,31.323
Samoa,WSM,2019,31.268
Samoa,WSM,2020,30.775
Samoa,WSM,2021,30.7
Sao Tome and Principe,STP,1990,36.701
Sao Tome and Principe,STP,1991,36.765
Sao Tome and Principe,STP,1992,36.833
Sao Tome and Principe,STP,1993,36.916
Sao Tome and Principe,STP,1994,37.022
Sao Tome and Principe,STP,1995,37.153
Sao Tome and Principe,STP,1996,37.263
Sao Tome and Principe,STP,1997,37.402
Sao Tome and Principe,STP,1998,37.549
Sao Tome and Principe,STP,1999,37.685
Sao Tome and Principe,STP,2000,37.798
Sao Tome and Principe,STP,2001,37.866
Sao Tome and Principe,STP,2002,37.918
Sao Tome and Principe,STP,2003,37.934
Sao Tome and Principe,STP,2004,37.919
Sao Tome and Principe,STP,2005,37.872
Sao Tome and Principe,STP,2006,37.884
Sao Tome and Principe,STP,2007,37.881
Sao Tome and Principe,STP,2008,37.872
Sao Tome and Principe,STP,2009,37.857
Sao Tome and Principe,STP,2010,37.844
Sao Tome and Principe,STP,2011,37.834
Sao Tome and Principe,STP,2012,37.818
Sao Tome and Principe,STP,2013,37.806
Sao Tome and Principe,STP,2014,37.817
Sao Tome and Principe,STP,2015,37.852
Sao Tome and Principe,STP,2016,37.916
Sao Tome and Principe,STP,2017,37.999
Sao Tome and Principe,STP,2018,38.102
Sao Tome and Principe,STP,2019,38.218
Sao Tome and Principe,STP,2020,36.777
Sao Tome and Principe,STP,2021,37.137
Saudi Arabia,SAU,1990,14.964
Saudi Arabia,SAU,1991,14.532
Saudi Arabia,SAU,1992,14.501
Saudi Arabia,SAU,1993,14.795
Saudi Arabia,SAU,1994,15.106
Saudi Arabia,SAU,1995,15.429
Saudi Arabia,SAU,1996,15.78
Saudi Arabia,SAU,1997,16.14
Saudi Arabia,SAU,1998,16.499
Saudi Arabia,SAU,1999,16.845
Saudi Arabia,SAU,2000,15.79
Saudi Arabia,SAU,2001,15.35
Saudi Arabia,SAU,2002,15.184
Saudi Arabia,SAU,2003,15.933
Saudi Arabia,SAU,2004,16.716
Saudi Arabia,SAU,2005,17.542
Saudi Arabia,SAU,2006,18.421
Saudi Arabia,SAU,2007,17.952
Saudi Arabia,SAU,2008,17.579
